boardid,tradedate,open,close,low,high,secid,volrur
CETS,2013-10-21,1351.35,1350.75,1350.75,1351.35,GLDRUB_TOM,270210.0
CETS,2013-10-22,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-10-23,1365.1,1365.1,1365.1,1365.1,GLDRUB_TOM,13651.0
CETS,2013-10-24,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-10-25,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-10-28,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-10-29,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-10-30,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-10-31,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-01,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-05,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-07,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-08,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-11,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-12,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-13,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-14,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-15,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-18,1343.5,1343.5,1343.5,1343.5,GLDRUB_TOM,13435.0
CETS,2013-11-19,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-20,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-21,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-22,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-25,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-26,1320.0,1320.0,1320.0,1320.0,GLDRUB_TOM,26400.0
CETS,2013-11-27,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-28,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-11-29,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-12-02,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-12-03,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-12-04,1296.3,1296.3,1296.3,1296.3,GLDRUB_TOM,29776011.0
CETS,2013-12-05,1299.0,1299.0,1299.0,1299.0,GLDRUB_TOM,6936660.0
CETS,2013-12-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-12-09,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-12-10,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-12-11,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-12-12,1312.0,1311.0,1311.0,1312.0,GLDRUB_TOM,26230.0
CETS,2013-12-13,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-12-16,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-12-17,1308.99,1308.45,1308.45,1308.99,GLDRUB_TOM,26174.4
CETS,2013-12-18,1307.71,1303.1,1303.1,1310.24,GLDRUB_TOM,15093445.1
CETS,2013-12-19,1296.68,1285.51,1285.51,1297.06,GLDRUB_TOM,1897535.1
CETS,2013-12-20,1264.0,1274.0,1264.0,1274.0,GLDRUB_TOM,25380.0
CETS,2013-12-23,1273.0,1273.0,1273.0,1273.0,GLDRUB_TOM,12730.0
CETS,2013-12-24,1256.0,1256.0,1256.0,1256.0,GLDRUB_TOM,12560.0
CETS,2013-12-25,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-12-26,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-12-27,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2013-12-30,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-01-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-01-08,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-01-09,1305.0,1310.0,1305.0,1310.0,GLDRUB_TOM,52300.0
CETS,2014-01-10,1317.0,1317.0,1317.0,1317.0,GLDRUB_TOM,52680.0
CETS,2014-01-13,1335.0,1330.0,1330.0,1335.0,GLDRUB_TOM,53300.0
CETS,2014-01-14,1342.0,1342.0,1342.0,1342.0,GLDRUB_TOM,26840.0
CETS,2014-01-15,1333.0,1330.5,1330.5,1333.0,GLDRUB_TOM,26635.0
CETS,2014-01-16,1332.0,1332.0,1332.0,1332.0,GLDRUB_TOM,26640.0
CETS,2014-01-17,1337.0,1337.0,1337.0,1337.0,GLDRUB_TOM,13370.0
CETS,2014-01-20,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-01-21,1363.12,1363.12,1363.12,1363.12,GLDRUB_TOM,749716.0
CETS,2014-01-22,1351.7,1351.7,1351.7,1351.7,GLDRUB_TOM,31548678.0
CETS,2014-01-23,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-01-24,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-01-27,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-01-28,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-01-29,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-01-30,1435.0,1430.0,1430.0,1435.0,GLDRUB_TOM,28650.0
CETS,2014-01-31,1408.0,1408.0,1408.0,1408.0,GLDRUB_TOM,14080.0
CETS,2014-02-03,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-02-04,1440.0,1440.0,1440.0,1440.0,GLDRUB_TOM,86400.0
CETS,2014-02-05,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-02-06,1407.13,1411.0,1407.13,1413.5,GLDRUB_TOM,98669.4
CETS,2014-02-07,1406.83,1406.83,1406.83,1406.83,GLDRUB_TOM,14068.3
CETS,2014-02-10,1421.2,1421.2,1421.2,1421.2,GLDRUB_TOM,14212.0
CETS,2014-02-11,1433.5,1433.5,1433.5,1433.5,GLDRUB_TOM,43005.0
CETS,2014-02-12,1455.0,1455.0,1455.0,1455.0,GLDRUB_TOM,14550.0
CETS,2014-02-13,1455.0,1460.0,1455.0,1460.0,GLDRUB_TOM,58350.0
CETS,2014-02-14,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-02-17,1493.0,1500.75,1493.0,1500.75,GLDRUB_TOM,388622.5
CETS,2014-02-18,1495.0,1494.0,1494.0,1495.0,GLDRUB_TOM,14526680.0
CETS,2014-02-19,1509.0,1511.0,1509.0,1511.0,GLDRUB_TOM,45310.0
CETS,2014-02-20,1514.75,1516.5,1511.25,1516.5,GLDRUB_TOM,242377.5
CETS,2014-02-21,1523.0,1523.0,1523.0,1523.0,GLDRUB_TOM,45690.0
CETS,2014-02-24,1513.5,1523.5,1513.5,1523.5,GLDRUB_TOM,106545.0
CETS,2014-02-25,1531.75,1538.0,1526.25,1538.0,GLDRUB_TOM,183667.5
CETS,2014-02-26,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-02-27,1539.5,1550.0,1539.5,1550.5,GLDRUB_TOM,7866192.5
CETS,2014-02-28,1548.0,1539.5,1539.5,1548.0,GLDRUB_TOM,77145.0
CETS,2014-03-03,1579.0,1579.0,1579.0,1579.0,GLDRUB_TOM,36853860.0
CETS,2014-03-04,1550.0,1550.0,1550.0,1550.0,GLDRUB_TOM,15500.0
CETS,2014-03-05,1555.0,1555.0,1555.0,1557.0,GLDRUB_TOM,108870.0
CETS,2014-03-06,1553.0,1552.0,1552.0,1554.0,GLDRUB_TOM,93150.0
CETS,2014-03-07,1570.0,1560.0,1560.0,1571.5,GLDRUB_TOM,971675.0
CETS,2014-03-11,1570.0,1570.0,1570.0,1570.0,GLDRUB_TOM,769300.0
CETS,2014-03-12,1593.7,1601.0,1593.7,1603.5,GLDRUB_TOM,29889365.0
CETS,2014-03-13,1607.5,1614.25,1600.1,1614.25,GLDRUB_TOM,3537357.5
CETS,2014-03-14,1619.75,1621.0,1615.5,1628.0,GLDRUB_TOM,4083395.0
CETS,2014-03-17,1628.25,1610.0,1610.0,1628.25,GLDRUB_TOM,14123507.5
CETS,2014-03-18,1594.0,1590.0,1590.0,1602.5,GLDRUB_TOM,495375.0
CETS,2014-03-19,1565.0,1550.5,1550.5,1565.0,GLDRUB_TOM,265207.5
CETS,2014-03-20,1545.0,1546.0,1545.0,1546.0,GLDRUB_TOM,30910.0
CETS,2014-03-21,1559.0,1562.25,1559.0,1568.75,GLDRUB_TOM,9426840.0
CETS,2014-03-24,1537.75,1538.5,1537.75,1538.5,GLDRUB_TOM,1260962.5
CETS,2014-03-25,1515.25,1516.0,1515.25,1516.0,GLDRUB_TOM,30312.5
CETS,2014-03-26,1499.0,1482.5,1481.5,1500.25,GLDRUB_TOM,34002647.5
CETS,2014-03-27,1493.0,1477.0,1477.0,1493.0,GLDRUB_TOM,492210.0
CETS,2014-03-28,1488.0,1478.75,1478.75,1488.0,GLDRUB_TOM,192330.0
CETS,2014-03-31,1479.0,1473.0,1473.0,1479.0,GLDRUB_TOM,29520.0
CETS,2014-04-01,1448.75,1448.75,1448.75,1448.75,GLDRUB_TOM,173850.0
CETS,2014-04-02,1450.0,1460.0,1450.0,1460.0,GLDRUB_TOM,58160.0
CETS,2014-04-03,1478.75,1478.5,1478.0,1478.75,GLDRUB_TOM,59137.5
CETS,2014-04-04,1470.25,1470.25,1470.25,1470.25,GLDRUB_TOM,14702.5
CETS,2014-04-07,1484.03,1494.5,1484.03,1494.5,GLDRUB_TOM,59530.3
CETS,2014-04-08,1494.0,1502.9,1492.0,1502.9,GLDRUB_TOM,19481155.2
CETS,2014-04-09,1503.0,1495.75,1495.75,1508.9,GLDRUB_TOM,6869250.0
CETS,2014-04-10,1507.0,1509.95,1505.0,1510.7,GLDRUB_TOM,21161149.5
CETS,2014-04-11,1516.0,1509.0,1508.0,1518.0,GLDRUB_TOM,9114180.0
CETS,2014-04-14,1524.75,1535.0,1522.5,1535.0,GLDRUB_TOM,3526795.0
CETS,2014-04-15,1520.5,1494.0,1494.0,1520.5,GLDRUB_TOM,4773258.8
CETS,2014-04-16,1515.0,1505.5,1505.5,1515.0,GLDRUB_TOM,859070.0
CETS,2014-04-17,1500.0,1501.75,1500.0,1503.0,GLDRUB_TOM,30056250.0
CETS,2014-04-18,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-04-21,1475.0,1476.5,1475.0,1476.5,GLDRUB_TOM,8230920.0
CETS,2014-04-22,1483.0,1468.5,1465.5,1486.0,GLDRUB_TOM,10253115.0
CETS,2014-04-23,1473.5,1477.0,1473.5,1477.0,GLDRUB_TOM,856590.0
CETS,2014-04-24,1472.96,1485.0,1458.25,1485.0,GLDRUB_TOM,527431.5
CETS,2014-04-25,1488.75,1495.0,1488.75,1495.0,GLDRUB_TOM,18565025.0
CETS,2014-04-28,1492.0,1492.0,1492.0,1492.0,GLDRUB_TOM,15621240.0
CETS,2014-04-29,1484.0,1484.0,1484.0,1484.0,GLDRUB_TOM,5045600.0
CETS,2014-04-30,1485.0,1485.0,1485.0,1485.0,GLDRUB_TOM,148500.0
CETS,2014-05-02,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-05-05,1512.0,1512.0,1512.0,1512.0,GLDRUB_TOM,151200.0
CETS,2014-05-06,1489.01,1490.0,1489.01,1490.0,GLDRUB_TOM,565922.8
CETS,2014-05-07,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-05-08,1441.5,1441.5,1441.5,1441.5,GLDRUB_TOM,14415.0
CETS,2014-05-12,1457.75,1457.75,1457.75,1457.75,GLDRUB_TOM,14577.5
CETS,2014-05-13,1452.5,1452.5,1452.5,1452.5,GLDRUB_TOM,1249150.0
CETS,2014-05-14,1454.25,1454.25,1454.25,1454.25,GLDRUB_TOM,14542.5
CETS,2014-05-15,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-05-16,1443.75,1443.75,1443.75,1443.75,GLDRUB_TOM,1241625.0
CETS,2014-05-19,1449.0,1444.5,1444.5,1449.0,GLDRUB_TOM,43380.0
CETS,2014-05-20,1435.44,1433.0,1433.0,1435.44,GLDRUB_TOM,28684.4
CETS,2014-05-21,1437.25,1437.25,1437.25,1437.25,GLDRUB_TOM,14372.5
CETS,2014-05-22,1432.77,1432.77,1432.77,1432.77,GLDRUB_TOM,14327.7
CETS,2014-05-23,1425.01,1423.31,1423.31,1425.01,GLDRUB_TOM,25136983.3
CETS,2014-05-26,1418.24,1418.24,1418.24,1418.24,GLDRUB_TOM,382924.8
CETS,2014-05-27,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-05-28,1400.0,1404.0,1400.0,1404.0,GLDRUB_TOM,533117.5
CETS,2014-05-29,1395.5,1399.0,1391.0,1399.0,GLDRUB_TOM,21102915.0
CETS,2014-05-30,1405.5,1404.0,1404.0,1405.5,GLDRUB_TOM,2864220.0
CETS,2014-06-02,1397.0,1397.0,1397.0,1397.0,GLDRUB_TOM,69850.0
CETS,2014-06-03,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-06-04,1407.5,1408.0,1407.5,1408.0,GLDRUB_TOM,112630.0
CETS,2014-06-05,1394.5,1394.5,1394.5,1394.5,GLDRUB_TOM,223120.0
CETS,2014-06-06,1399.25,1399.25,1399.25,1399.25,GLDRUB_TOM,13992.5
CETS,2014-06-09,1387.5,1387.5,1387.5,1387.5,GLDRUB_TOM,69375.0
CETS,2014-06-10,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-06-11,1391.25,1391.25,1391.25,1391.25,GLDRUB_TOM,973875.0
CETS,2014-06-13,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-06-16,1425.0,1425.0,1425.0,1425.0,GLDRUB_TOM,72689250.0
CETS,2014-06-17,1416.75,1420.5,1416.75,1420.5,GLDRUB_TOM,198495.0
CETS,2014-06-18,1412.0,1412.0,1412.0,1412.0,GLDRUB_TOM,14120.0
CETS,2014-06-19,1410.0,1430.0,1410.0,1430.0,GLDRUB_TOM,10300960.0
CETS,2014-06-20,1444.25,1456.0,1444.25,1456.0,GLDRUB_TOM,1484885.0
CETS,2014-06-23,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-06-24,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-06-25,1432.0,1432.0,1432.0,1432.0,GLDRUB_TOM,42960.0
CETS,2014-06-26,1422.0,1427.0,1421.5,1427.0,GLDRUB_TOM,69766000.0
CETS,2014-06-27,1423.8,1431.5,1423.8,1431.5,GLDRUB_TOM,4489125.0
CETS,2014-06-30,1430.5,1430.75,1430.5,1435.0,GLDRUB_TOM,372592.5
CETS,2014-07-01,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-07-02,1457.0,1468.0,1457.0,1468.0,GLDRUB_TOM,292500.0
CETS,2014-07-03,1454.0,1454.0,1454.0,1454.0,GLDRUB_TOM,58160.0
CETS,2014-07-04,1464.0,1464.0,1464.0,1464.0,GLDRUB_TOM,117120.0
CETS,2014-07-07,1460.0,1459.25,1459.25,1461.0,GLDRUB_TOM,598625.0
CETS,2014-07-08,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-07-09,1448.0,1448.0,1448.0,1448.0,GLDRUB_TOM,839840.0
CETS,2014-07-10,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-07-11,1464.1,1469.0,1460.95,1469.0,GLDRUB_TOM,86875900.0
CETS,2014-07-14,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-07-15,1446.0,1447.0,1446.0,1447.0,GLDRUB_TOM,28930.0
CETS,2014-07-16,1433.65,1434.65,1433.65,1434.65,GLDRUB_TOM,6938876.0
CETS,2014-07-17,1465.0,1466.0,1465.0,1466.0,GLDRUB_TOM,21967824.0
CETS,2014-07-18,1486.15,1473.0,1470.0,1486.15,GLDRUB_TOM,24626607.0
CETS,2014-07-21,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-07-22,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-07-23,1463.0,1463.0,1463.0,1463.0,GLDRUB_TOM,175560.0
CETS,2014-07-24,1459.5,1463.0,1459.5,1463.0,GLDRUB_TOM,86239100.0
CETS,2014-07-25,1460.0,1464.5,1459.15,1464.5,GLDRUB_TOM,21473975.0
CETS,2014-07-28,1478.65,1483.65,1478.65,1483.65,GLDRUB_TOM,14811500.0
CETS,2014-07-29,1497.0,1498.65,1497.0,1498.65,GLDRUB_TOM,4520973.0
CETS,2014-07-30,1490.0,1476.0,1476.0,1490.0,GLDRUB_TOM,192863.2
CETS,2014-07-31,1479.3,1479.75,1479.3,1479.75,GLDRUB_TOM,118348.5
CETS,2014-08-01,1471.0,1473.75,1471.0,1475.8,GLDRUB_TOM,32605860.0
CETS,2014-08-04,1483.05,1483.05,1483.05,1483.05,GLDRUB_TOM,133474.5
CETS,2014-08-05,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-08-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
