tradedate,secid,boardid,open,close,low,high,volrur,waprice
2013-10-21,GLDRUB_TOM,CETS,1351.35,1350.75,1350.75,1351.35,270210.0,1351.05
2013-10-22,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1351.05
2013-10-23,GLDRUB_TOM,CETS,1365.1,1365.1,1365.1,1365.1,13651.0,1365.1
2013-10-24,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-10-25,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-10-28,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-10-29,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-10-30,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-10-31,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-11-01,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-11-05,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-11-06,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-11-07,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-11-08,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-11-11,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-11-12,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-11-13,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-11-14,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-11-15,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1365.1
2013-11-18,GLDRUB_TOM,CETS,1343.5,1343.5,1343.5,1343.5,13435.0,1343.5
2013-11-19,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1343.5
2013-11-20,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1343.5
2013-11-21,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1343.5
2013-11-22,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1343.5
2013-11-25,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1343.5
2013-11-26,GLDRUB_TOM,CETS,1320.0,1320.0,1320.0,1320.0,26400.0,1320.0
2013-11-27,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1320.0
2013-11-28,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1320.0
2013-11-29,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1320.0
2013-12-02,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1320.0
2013-12-03,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1320.0
2013-12-04,GLDRUB_TOM,CETS,1296.3,1296.3,1296.3,1296.3,29776011.0,1296.3
2013-12-05,GLDRUB_TOM,CETS,1299.0,1299.0,1299.0,1299.0,6936660.0,1299.0
2013-12-06,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1299.0
2013-12-09,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1299.0
2013-12-10,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1299.0
2013-12-11,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1299.0
2013-12-12,GLDRUB_TOM,CETS,1312.0,1311.0,1311.0,1312.0,26230.0,1311.5
2013-12-13,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1311.5
2013-12-16,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1311.5
2013-12-17,GLDRUB_TOM,CETS,1308.99,1308.45,1308.45,1308.99,26174.4,1308.72
2013-12-18,GLDRUB_TOM,CETS,1307.71,1303.1,1303.1,1310.24,15093445.1,1310.19
2013-12-19,GLDRUB_TOM,CETS,1296.68,1285.51,1285.51,1297.06,1897535.1,1290.84
2013-12-20,GLDRUB_TOM,CETS,1264.0,1274.0,1264.0,1274.0,25380.0,1269.0
2013-12-23,GLDRUB_TOM,CETS,1273.0,1273.0,1273.0,1273.0,12730.0,1273.0
2013-12-24,GLDRUB_TOM,CETS,1256.0,1256.0,1256.0,1256.0,12560.0,1256.0
2013-12-25,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1256.0
2013-12-26,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1256.0
2013-12-27,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1256.0
2013-12-30,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1256.0
2014-01-06,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1256.0
2014-01-08,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1256.0
2014-01-09,GLDRUB_TOM,CETS,1305.0,1310.0,1305.0,1310.0,52300.0,1307.5
2014-01-10,GLDRUB_TOM,CETS,1317.0,1317.0,1317.0,1317.0,52680.0,1317.0
2014-01-13,GLDRUB_TOM,CETS,1335.0,1330.0,1330.0,1335.0,53300.0,1332.5
2014-01-14,GLDRUB_TOM,CETS,1342.0,1342.0,1342.0,1342.0,26840.0,1342.0
2014-01-15,GLDRUB_TOM,CETS,1333.0,1330.5,1330.5,1333.0,26635.0,1331.75
2014-01-16,GLDRUB_TOM,CETS,1332.0,1332.0,1332.0,1332.0,26640.0,1332.0
2014-01-17,GLDRUB_TOM,CETS,1337.0,1337.0,1337.0,1337.0,13370.0,1337.0
2014-01-20,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1337.0
2014-01-21,GLDRUB_TOM,CETS,1363.12,1363.12,1363.12,1363.12,749716.0,1363.12
2014-01-22,GLDRUB_TOM,CETS,1351.7,1351.7,1351.7,1351.7,31548678.0,1351.7
2014-01-23,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1351.7
2014-01-24,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1351.7
2014-01-27,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1351.7
2014-01-28,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1351.7
2014-01-29,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1351.7
2014-01-30,GLDRUB_TOM,CETS,1435.0,1430.0,1430.0,1435.0,28650.0,1432.5
