ticker,tradedate,open,high,low,close,value,volume,boardid
STSB,2014-09-25 00:00:00,0.1763,0.1764,0.1761,0.1763,3172.7,18000,TQBR
STSB,2014-09-26 00:00:00,0.1766,0.1768,0.1766,0.1768,1413.4,8000,TQBR
STSB,2014-09-29 00:00:00,0.1721,0.1778,0.1721,0.1778,4700.6,27000,TQBR
STSB,2014-09-30 00:00:00,0.1778,0.1778,0.1778,0.1778,1778.0,10000,TQBR
STSB,2014-10-08 00:00:00,0.1825,0.1825,0.175,0.1775,1247.5,7000,TQBR
STSB,2014-10-10 00:00:00,0.172,0.172,0.172,0.172,172.0,1000,TQBR
STSB,2014-10-13 00:00:00,0.177,0.177,0.177,0.177,531.0,3000,TQBR
STSB,2014-10-15 00:00:00,0.1795,0.1795,0.1795,0.1795,179.5,1000,TQBR
STSB,2014-10-16 00:00:00,0.1795,0.1795,0.1795,0.1795,179.5,1000,TQBR
STSB,2014-10-17 00:00:00,0.1835,0.1835,0.1755,0.1755,2159.0,12000,TQBR
STSB,2014-10-20 00:00:00,0.175,0.177,0.175,0.177,1927.0,11000,TQBR
STSB,2014-10-21 00:00:00,0.18,0.18,0.18,0.18,1620.0,9000,TQBR
STSB,2014-10-22 00:00:00,0.1795,0.1795,0.1795,0.1795,179.5,1000,TQBR
STSB,2014-10-23 00:00:00,0.175,0.179,0.175,0.179,1404.0,8000,TQBR
STSB,2014-10-24 00:00:00,0.1755,0.1755,0.1755,0.1755,175.5,1000,TQBR
STSB,2014-10-27 00:00:00,0.1755,0.176,0.1755,0.176,1935.0,11000,TQBR
STSB,2014-10-28 00:00:00,0.1765,0.195,0.1765,0.1765,7619.0,43000,TQBR
STSB,2014-10-29 00:00:00,0.176,0.177,0.176,0.177,884.0,5000,TQBR
STSB,2014-10-30 00:00:00,0.176,0.176,0.176,0.176,528.0,3000,TQBR
STSB,2014-10-31 00:00:00,0.1755,0.176,0.1755,0.176,527.5,3000,TQBR
STSB,2014-11-03 00:00:00,0.1755,0.176,0.1755,0.176,1759.5,10000,TQBR
STSB,2014-11-05 00:00:00,0.176,0.176,0.176,0.176,880.0,5000,TQBR
STSB,2014-11-07 00:00:00,0.172,0.1775,0.172,0.1775,527.0,3000,TQBR
STSB,2014-11-12 00:00:00,0.176,0.176,0.176,0.176,704.0,4000,TQBR
STSB,2014-11-17 00:00:00,0.177,0.1795,0.177,0.1795,1070.0,6000,TQBR
STSB,2014-11-18 00:00:00,0.1775,0.1795,0.1775,0.1785,714.0,4000,TQBR
STSB,2014-11-21 00:00:00,0.1775,0.1775,0.1775,0.1775,3727.5,21000,TQBR
STSB,2014-11-26 00:00:00,0.1795,0.1795,0.1795,0.1795,179.5,1000,TQBR
STSB,2014-11-28 00:00:00,0.171,0.177,0.171,0.177,1046.5,6000,TQBR
STSB,2014-12-01 00:00:00,0.179,0.179,0.179,0.179,179.0,1000,TQBR
STSB,2014-12-02 00:00:00,0.1785,0.1785,0.1785,0.1785,535.5,3000,TQBR
STSB,2014-12-03 00:00:00,0.1755,0.1755,0.1755,0.1755,175.5,1000,TQBR
STSB,2014-12-04 00:00:00,0.178,0.1795,0.178,0.1795,537.0,3000,TQBR
STSB,2014-12-05 00:00:00,0.1775,0.1795,0.1775,0.1795,715.0,4000,TQBR
STSB,2014-12-08 00:00:00,0.1725,0.1775,0.1725,0.1775,1557.5,9000,TQBR
STSB,2014-12-09 00:00:00,0.177,0.177,0.177,0.177,177.0,1000,TQBR
STSB,2014-12-15 00:00:00,0.1795,0.18,0.175,0.177,6677.5,38000,TQBR
STSB,2014-12-16 00:00:00,0.1795,0.193,0.169,0.1765,4853.0,28000,TQBR
STSB,2014-12-17 00:00:00,0.1795,0.1795,0.17,0.1785,14147.0,83000,TQBR
STSB,2014-12-24 00:00:00,0.171,0.172,0.171,0.171,5134.0,30000,TQBR
STSB,2014-12-25 00:00:00,0.1795,0.18,0.1795,0.18,3958.0,22000,TQBR
STSB,2014-12-26 00:00:00,0.1795,0.1795,0.17,0.1765,1916.0,11000,TQBR
STSB,2014-12-29 00:00:00,0.1795,0.1795,0.1795,0.1795,538.5,3000,TQBR
STSB,2014-12-30 00:00:00,0.1895,0.1895,0.169,0.185,7929.0,46000,TQBR
STSB,2015-01-06 00:00:00,0.1795,0.18,0.1785,0.1785,1075.5,6000,TQBR
STSB,2015-01-08 00:00:00,0.1795,0.191,0.177,0.18,50793.0,270000,TQBR
STSB,2015-01-13 00:00:00,0.1795,0.1825,0.178,0.1825,1790.0,10000,TQBR
STSB,2015-01-14 00:00:00,0.1825,0.1825,0.18,0.18,6885.5,38000,TQBR
STSB,2015-01-15 00:00:00,0.181,0.181,0.18,0.18,723.0,4000,TQBR
STSB,2015-01-16 00:00:00,0.1815,0.1815,0.18,0.181,3258.0,18000,TQBR
STSB,2015-01-19 00:00:00,0.181,0.189,0.1805,0.1805,2003.0,11000,TQBR
STSB,2015-01-20 00:00:00,0.18,0.1815,0.18,0.1815,1267.0,7000,TQBR
STSB,2015-01-22 00:00:00,0.1825,0.1845,0.18,0.183,57508.5,319000,TQBR
STSB,2015-01-23 00:00:00,0.1805,0.1805,0.18,0.18,1981.0,11000,TQBR
STSB,2015-01-27 00:00:00,0.1845,0.1845,0.1845,0.1845,738.0,4000,TQBR
STSB,2015-01-28 00:00:00,0.184,0.184,0.183,0.1835,2385.5,13000,TQBR
STSB,2015-01-29 00:00:00,0.1805,0.181,0.18,0.181,6149.5,34000,TQBR
STSB,2015-01-30 00:00:00,0.199,0.199,0.184,0.184,980.0,5000,TQBR
STSB,2015-02-02 00:00:00,0.184,0.19,0.184,0.19,18982.5,100000,TQBR
STSB,2015-02-03 00:00:00,0.185,0.185,0.182,0.182,3827.0,21000,TQBR
STSB,2015-02-04 00:00:00,0.1895,0.1895,0.1835,0.1835,557.0,3000,TQBR
STSB,2015-02-05 00:00:00,0.185,0.1875,0.1845,0.1875,4269.5,23000,TQBR
STSB,2015-02-06 00:00:00,0.185,0.185,0.1845,0.1845,369.5,2000,TQBR
STSB,2015-02-09 00:00:00,0.185,0.185,0.185,0.185,6105.0,33000,TQBR
STSB,2015-02-10 00:00:00,0.1895,0.19,0.1895,0.19,4368.0,23000,TQBR
STSB,2015-02-11 00:00:00,0.1885,0.1885,0.1885,0.1885,4147.0,22000,TQBR
STSB,2015-02-12 00:00:00,0.191,0.191,0.186,0.1885,3185.0,17000,TQBR
STSB,2015-02-13 00:00:00,0.186,0.186,0.186,0.186,186.0,1000,TQBR
STSB,2015-02-16 00:00:00,0.17,0.1895,0.17,0.1885,7296.0,40000,TQBR
STSB,2015-02-19 00:00:00,0.188,0.189,0.185,0.185,2072.0,11000,TQBR
STSB,2015-02-20 00:00:00,0.1895,0.1895,0.1855,0.1855,943.0,5000,TQBR
STSB,2015-02-24 00:00:00,0.1895,0.1895,0.189,0.1895,2273.5,12000,TQBR
STSB,2015-02-25 00:00:00,0.1895,0.1895,0.188,0.188,51024.5,271000,TQBR
STSB,2015-02-26 00:00:00,0.17,0.1895,0.17,0.188,2661.5,15000,TQBR
STSB,2015-03-02 00:00:00,0.1865,0.1865,0.1865,0.1865,186.5,1000,TQBR
STSB,2015-03-03 00:00:00,0.184,0.184,0.184,0.184,184.0,1000,TQBR
STSB,2015-03-04 00:00:00,0.185,0.1885,0.185,0.1885,5462.5,29000,TQBR
STSB,2015-03-05 00:00:00,0.1835,0.1885,0.1775,0.187,60981.5,334000,TQBR
STSB,2015-03-06 00:00:00,0.1875,0.1875,0.1875,0.1875,187.5,1000,TQBR
STSB,2015-03-10 00:00:00,0.181,0.181,0.181,0.181,181.0,1000,TQBR
STSB,2015-03-11 00:00:00,0.183,0.183,0.1825,0.183,1096.0,6000,TQBR
STSB,2015-03-12 00:00:00,0.183,0.205,0.183,0.2,121663.0,623000,TQBR
STSB,2015-03-13 00:00:00,0.2045,0.215,0.1915,0.197,52966.5,275000,TQBR
STSB,2015-03-16 00:00:00,0.191,0.1945,0.191,0.1945,14141.0,74000,TQBR
STSB,2015-03-17 00:00:00,0.1945,0.195,0.1885,0.1885,5034.0,26000,TQBR
STSB,2015-03-18 00:00:00,0.19,0.194,0.19,0.194,2498.0,13000,TQBR
STSB,2015-03-19 00:00:00,0.1915,0.192,0.1915,0.1915,19533.5,102000,TQBR
STSB,2015-03-23 00:00:00,0.1925,0.2675,0.1925,0.2675,2759671.0,12830000,TQBR
STSB,2015-03-24 00:00:00,0.271,0.2975,0.2215,0.23,853054.5,3502000,TQBR
STSB,2015-03-25 00:00:00,0.2215,0.2285,0.2125,0.2185,131420.5,599000,TQBR
STSB,2015-03-26 00:00:00,0.212,0.2205,0.2055,0.212,175974.0,832000,TQBR
STSB,2015-03-27 00:00:00,0.2095,0.212,0.2055,0.209,46109.5,224000,TQBR
STSB,2015-03-30 00:00:00,0.2055,0.208,0.2005,0.202,164196.5,816000,TQBR
STSB,2015-03-31 00:00:00,0.206,0.209,0.204,0.204,132870.0,642000,TQBR
STSB,2015-04-01 00:00:00,0.2045,0.22,0.203,0.2125,509176.5,2423000,TQBR
STSB,2015-04-02 00:00:00,0.2065,0.225,0.201,0.2205,287069.0,1325000,TQBR
STSB,2015-04-03 00:00:00,0.219,0.221,0.2105,0.22,81086.5,370000,TQBR
STSB,2015-04-06 00:00:00,0.2095,0.2675,0.2095,0.241,656497.5,2711000,TQBR
STSB,2015-04-07 00:00:00,0.232,0.2405,0.2235,0.233,32634.0,141000,TQBR
STSB,2015-04-08 00:00:00,0.2335,0.239,0.2105,0.2375,238463.5,1087000,TQBR
STSB,2015-04-09 00:00:00,0.2565,0.2565,0.22,0.223,25598.0,113000,TQBR
STSB,2015-04-10 00:00:00,0.222,0.2445,0.2115,0.2415,30402.5,133000,TQBR
STSB,2015-04-13 00:00:00,0.22,0.2385,0.22,0.233,50286.0,218000,TQBR
STSB,2015-04-14 00:00:00,0.2395,0.248,0.2275,0.2365,54748.5,233000,TQBR
STSB,2015-04-15 00:00:00,0.2395,0.24,0.221,0.24,57021.0,248000,TQBR
STSB,2015-04-16 00:00:00,0.221,0.2445,0.221,0.226,59601.5,267000,TQBR
STSB,2015-04-17 00:00:00,0.231,0.233,0.223,0.2265,5453.5,24000,TQBR
STSB,2015-04-20 00:00:00,0.2305,0.239,0.222,0.2235,4754.0,21000,TQBR
STSB,2015-04-21 00:00:00,0.225,0.225,0.225,0.225,1350.0,6000,TQBR
STSB,2015-04-22 00:00:00,0.224,0.224,0.2025,0.214,34974.5,165000,TQBR
STSB,2015-04-23 00:00:00,0.214,0.214,0.2135,0.214,17091.5,80000,TQBR
STSB,2015-04-24 00:00:00,0.2215,0.2275,0.214,0.2195,12980.5,59000,TQBR
STSB,2015-04-27 00:00:00,0.161,0.2195,0.161,0.208,8294.5,42000,TQBR
STSB,2015-04-28 00:00:00,0.203,0.21,0.2005,0.21,130702.0,639000,TQBR
STSB,2015-04-29 00:00:00,0.209,0.209,0.2005,0.2035,37678.0,185000,TQBR
STSB,2015-04-30 00:00:00,0.2075,0.22,0.2075,0.2105,66863.0,318000,TQBR
STSB,2015-05-05 00:00:00,0.219,0.2195,0.21,0.219,17036.5,78000,TQBR
STSB,2015-05-06 00:00:00,0.2195,0.2225,0.215,0.22,877.0,4000,TQBR
STSB,2015-05-07 00:00:00,0.219,0.219,0.219,0.219,21900.0,100000,TQBR
STSB,2015-05-08 00:00:00,0.218,0.2585,0.218,0.248,520647.0,2161000,TQBR
STSB,2015-05-12 00:00:00,0.2465,0.247,0.226,0.2265,55115.5,232000,TQBR
STSB,2015-05-13 00:00:00,0.2195,0.2445,0.215,0.225,158727.0,733000,TQBR
STSB,2015-05-14 00:00:00,0.226,0.226,0.226,0.226,226.0,1000,TQBR
STSB,2015-05-15 00:00:00,0.205,0.225,0.205,0.225,1095.5,5000,TQBR
STSB,2015-05-18 00:00:00,0.211,0.225,0.211,0.225,436.0,2000,TQBR
STSB,2015-05-20 00:00:00,0.215,0.226,0.2035,0.213,117457.0,559000,TQBR
STSB,2015-05-21 00:00:00,0.2145,0.215,0.2115,0.2115,7454.5,35000,TQBR
STSB,2015-05-22 00:00:00,0.2115,0.219,0.2115,0.212,17871.0,83000,TQBR
STSB,2015-05-25 00:00:00,0.212,0.2125,0.2095,0.212,1478.5,7000,TQBR
STSB,2015-05-26 00:00:00,0.2155,0.224,0.2095,0.215,13182.5,62000,TQBR
STSB,2015-05-27 00:00:00,0.2195,0.2575,0.219,0.2575,89177.5,399000,TQBR
STSB,2015-05-28 00:00:00,0.2595,0.2635,0.217,0.229,30599.5,138000,TQBR
STSB,2015-05-29 00:00:00,0.202,0.2475,0.2,0.2325,15659.0,70000,TQBR
STSB,2015-06-01 00:00:00,0.223,0.227,0.215,0.215,15569.5,72000,TQBR
STSB,2015-06-02 00:00:00,0.2215,0.2535,0.202,0.228,27849.0,125000,TQBR
STSB,2015-06-03 00:00:00,0.229,0.2435,0.2165,0.2205,22849.5,103000,TQBR
STSB,2015-06-04 00:00:00,0.221,0.2235,0.221,0.221,1998.0,9000,TQBR
STSB,2015-06-05 00:00:00,0.2235,0.2495,0.2215,0.244,46592.0,204000,TQBR
STSB,2015-06-08 00:00:00,0.243,0.243,0.227,0.227,43648.0,191000,TQBR
STSB,2015-06-09 00:00:00,0.2295,0.235,0.213,0.235,897.5,4000,TQBR
STSB,2015-06-10 00:00:00,0.2215,0.238,0.2215,0.229,3893.0,17000,TQBR
STSB,2015-06-11 00:00:00,0.231,0.231,0.2255,0.23,11901.0,52000,TQBR
STSB,2015-06-15 00:00:00,0.2435,0.2445,0.225,0.237,6840.0,29000,TQBR
STSB,2015-06-16 00:00:00,0.232,0.235,0.229,0.2345,2099.5,9000,TQBR
STSB,2015-06-17 00:00:00,0.2345,0.238,0.2055,0.225,178713.5,796000,TQBR
STSB,2015-06-18 00:00:00,0.2255,0.2255,0.21,0.215,298005.0,1383000,TQBR
STSB,2015-06-19 00:00:00,0.215,0.215,0.2055,0.213,533150.5,2530000,TQBR
STSB,2015-07-03 00:00:00,0.2165,0.2165,0.1995,0.2095,55394.5,273000,TQBR
STSB,2015-07-06 00:00:00,0.2085,0.2085,0.2085,0.2085,3961.5,19000,TQBR
STSB,2015-07-07 00:00:00,0.198,0.209,0.195,0.209,39685.0,194000,TQBR
STSB,2015-07-08 00:00:00,0.2005,0.2075,0.2,0.2075,6046.5,30000,TQBR
STSB,2015-07-09 00:00:00,0.2085,0.2085,0.17,0.2075,68980.0,353000,TQBR
STSB,2015-07-10 00:00:00,0.195,0.2045,0.195,0.2045,3139.0,16000,TQBR
STSB,2015-07-13 00:00:00,0.205,0.205,0.205,0.205,1025.0,5000,TQBR
STSB,2015-07-14 00:00:00,0.204,0.204,0.204,0.204,204.0,1000,TQBR
STSB,2015-07-15 00:00:00,0.2075,0.208,0.203,0.2035,40939.5,201000,TQBR
STSB,2015-07-16 00:00:00,0.2075,0.2075,0.2075,0.2075,415.0,2000,TQBR
STSB,2015-07-20 00:00:00,0.205,0.205,0.205,0.205,205.0,1000,TQBR
STSB,2015-07-21 00:00:00,0.205,0.205,0.203,0.2045,6736.0,33000,TQBR
STSB,2015-07-22 00:00:00,0.201,0.2035,0.201,0.2035,608.0,3000,TQBR
STSB,2015-07-23 00:00:00,0.207,0.207,0.203,0.203,7114.5,35000,TQBR
STSB,2015-07-24 00:00:00,0.203,0.2065,0.189,0.2065,93402.5,467000,TQBR
STSB,2015-07-27 00:00:00,0.199,0.207,0.199,0.207,406.0,2000,TQBR
STSB,2015-07-28 00:00:00,0.2,0.2045,0.2,0.204,2432.0,12000,TQBR
STSB,2015-07-29 00:00:00,0.2045,0.2065,0.199,0.2,55832.5,279000,TQBR
STSB,2015-07-30 00:00:00,0.2055,0.2055,0.197,0.2025,68875.5,344000,TQBR
STSB,2015-07-31 00:00:00,0.2015,0.2015,0.197,0.201,4359.5,22000,TQBR
STSB,2015-08-03 00:00:00,0.2,0.204,0.1995,0.2,13045.0,65000,TQBR
STSB,2015-08-04 00:00:00,0.2025,0.2025,0.2,0.2,18212.0,91000,TQBR
STSB,2015-08-05 00:00:00,0.202,0.202,0.2,0.202,123060.5,615000,TQBR
STSB,2015-08-06 00:00:00,0.2015,0.2015,0.2,0.2015,12627.5,63000,TQBR
STSB,2015-08-07 00:00:00,0.2025,0.204,0.2,0.204,18430.5,91000,TQBR
STSB,2015-08-10 00:00:00,0.203,0.205,0.2,0.205,73453.5,362000,TQBR
STSB,2015-08-11 00:00:00,0.202,0.205,0.2005,0.201,13220.5,65000,TQBR
STSB,2015-08-12 00:00:00,0.202,0.204,0.202,0.204,5091.5,25000,TQBR
STSB,2015-08-13 00:00:00,0.202,0.2045,0.2,0.2045,12729.5,63000,TQBR
STSB,2015-08-14 00:00:00,0.204,0.204,0.204,0.204,2040.0,10000,TQBR
STSB,2015-08-17 00:00:00,0.2,0.207,0.2,0.2065,82034.0,404000,TQBR
STSB,2015-08-18 00:00:00,0.2085,0.218,0.2085,0.211,417198.0,1986000,TQBR
STSB,2015-08-19 00:00:00,0.208,0.21,0.2025,0.207,8909.5,43000,TQBR
STSB,2015-08-20 00:00:00,0.2075,0.25,0.2075,0.23,227584.0,1059000,TQBR
STSB,2015-08-21 00:00:00,0.2295,0.2295,0.2295,0.2295,229.5,1000,TQBR
STSB,2015-08-24 00:00:00,0.1855,0.2385,0.1855,0.2385,7990.5,35000,TQBR
STSB,2015-08-25 00:00:00,0.2375,0.2375,0.2375,0.2375,237.5,1000,TQBR
STSB,2015-08-26 00:00:00,0.21,0.2375,0.21,0.2205,30724.0,137000,TQBR
STSB,2015-08-27 00:00:00,0.2225,0.268,0.2205,0.245,257282.5,1052000,TQBR
STSB,2015-08-28 00:00:00,0.2385,0.242,0.2385,0.242,26353.0,110000,TQBR
STSB,2015-08-31 00:00:00,0.2275,0.33,0.21,0.257,146885.0,598000,TQBR
STSB,2015-09-01 00:00:00,0.257,0.3,0.248,0.27,406588.0,1528000,TQBR
STSB,2015-09-02 00:00:00,0.294,0.2945,0.252,0.2705,111815.0,422000,TQBR
STSB,2015-09-03 00:00:00,0.2635,0.2795,0.2365,0.2695,85578.0,318000,TQBR
STSB,2015-09-04 00:00:00,0.262,0.29,0.242,0.279,275612.5,993000,TQBR
STSB,2015-09-07 00:00:00,0.29,0.3,0.271,0.295,126183.0,439000,TQBR
STSB,2015-09-08 00:00:00,0.2995,0.32,0.2995,0.315,88348.0,281000,TQBR
STSB,2015-09-09 00:00:00,0.32,0.33,0.301,0.319,110843.0,349000,TQBR
STSB,2015-09-10 00:00:00,0.33,0.433,0.3125,0.41,266195.0,723000,TQBR
STSB,2015-09-11 00:00:00,0.411,0.5725,0.41,0.5715,497497.5,974000,TQBR
STSB,2015-09-14 00:00:00,0.62,0.797,0.6,0.785,622449.0,819000,TQBR
STSB,2015-09-15 00:00:00,0.8105,0.9095,0.539,0.5685,1406158.5,2146000,TQBR
STSB,2015-09-16 00:00:00,0.625,0.625,0.5115,0.5565,458095.0,805000,TQBR
STSB,2015-09-17 00:00:00,0.599,0.599,0.502,0.5095,132269.5,254000,TQBR
STSB,2015-09-18 00:00:00,0.4755,0.5,0.417,0.429,295493.5,675000,TQBR
STSB,2015-09-21 00:00:00,0.4325,0.484,0.4315,0.4755,94723.0,208000,TQBR
STSB,2015-09-22 00:00:00,0.4835,0.495,0.3855,0.398,272050.5,621000,TQBR
STSB,2015-09-23 00:00:00,0.3985,0.3985,0.35,0.38,122246.5,340000,TQBR
STSB,2015-09-24 00:00:00,0.372,0.4465,0.3475,0.439,226006.5,568000,TQBR
STSB,2015-09-25 00:00:00,0.449,0.4785,0.429,0.44,117849.0,258000,TQBR
STSB,2015-09-28 00:00:00,0.4115,0.44,0.391,0.391,66319.0,165000,TQBR
STSB,2015-09-29 00:00:00,0.4145,0.4235,0.4145,0.423,5886.5,14000,TQBR
STSB,2015-09-30 00:00:00,0.4245,0.4245,0.4245,0.4245,2971.5,7000,TQBR
STSB,2015-10-01 00:00:00,0.4595,0.495,0.421,0.438,20564.0,46000,TQBR
STSB,2015-10-02 00:00:00,0.45,0.45,0.4,0.4385,53922.0,129000,TQBR
STSB,2015-10-05 00:00:00,0.449,0.46,0.3745,0.417,159484.5,378000,TQBR
STSB,2015-10-06 00:00:00,0.4175,0.4495,0.3645,0.41,384652.0,923000,TQBR
STSB,2015-10-07 00:00:00,0.41,0.413,0.368,0.3835,200991.0,529000,TQBR
STSB,2015-10-08 00:00:00,0.385,0.388,0.361,0.3875,20932.5,56000,TQBR
STSB,2015-10-09 00:00:00,0.383,0.388,0.3735,0.3875,18128.0,48000,TQBR
STSB,2015-10-12 00:00:00,0.386,0.386,0.342,0.348,193513.0,551000,TQBR
STSB,2015-10-13 00:00:00,0.3415,0.366,0.338,0.35,213372.0,617000,TQBR
STSB,2015-10-14 00:00:00,0.3425,0.3515,0.34,0.342,123260.5,358000,TQBR
STSB,2015-10-15 00:00:00,0.35,0.35,0.34,0.345,63564.5,186000,TQBR
STSB,2015-10-16 00:00:00,0.342,0.35,0.34,0.3445,53509.0,156000,TQBR
STSB,2015-10-19 00:00:00,0.3415,0.345,0.34,0.345,65552.5,192000,TQBR
STSB,2015-10-20 00:00:00,0.3375,0.339,0.332,0.339,67646.0,202000,TQBR
STSB,2015-10-21 00:00:00,0.339,0.34,0.335,0.335,46147.0,137000,TQBR
STSB,2015-10-22 00:00:00,0.3335,0.348,0.3305,0.348,20220.5,60000,TQBR
STSB,2015-10-23 00:00:00,0.348,0.348,0.3375,0.3395,19137.5,56000,TQBR
STSB,2015-10-26 00:00:00,0.3385,0.395,0.3385,0.393,458775.0,1258000,TQBR
STSB,2015-10-27 00:00:00,0.3995,0.4695,0.3825,0.4085,150481.0,358000,TQBR
STSB,2015-10-28 00:00:00,0.398,0.418,0.352,0.387,295388.5,781000,TQBR
STSB,2015-10-29 00:00:00,0.37,0.384,0.3495,0.3595,794335.0,2245000,TQBR
STSB,2015-10-30 00:00:00,0.36,0.36,0.336,0.3445,93739.5,271000,TQBR
STSB,2015-11-02 00:00:00,0.35,0.378,0.35,0.363,437956.0,1202000,TQBR
STSB,2015-11-03 00:00:00,0.376,0.392,0.34,0.355,633589.0,1738000,TQBR
STSB,2015-11-05 00:00:00,0.355,0.367,0.351,0.367,566579.0,1595000,TQBR
STSB,2015-11-06 00:00:00,0.375,0.375,0.334,0.341,520691.0,1525000,TQBR
STSB,2015-11-09 00:00:00,0.342,0.343,0.335,0.341,70105.0,206000,TQBR
STSB,2015-11-10 00:00:00,0.349,0.356,0.341,0.356,46182.0,134000,TQBR
STSB,2015-11-11 00:00:00,0.34,0.363,0.34,0.35,76456.0,218000,TQBR
STSB,2015-11-12 00:00:00,0.348,0.362,0.338,0.348,21011.0,61000,TQBR
STSB,2015-11-13 00:00:00,0.35,0.358,0.34,0.34,17918.0,52000,TQBR
STSB,2015-11-16 00:00:00,0.339,0.348,0.23,0.33,81284.0,256000,TQBR
STSB,2015-11-17 00:00:00,0.335,0.336,0.327,0.33,44115.0,133000,TQBR
STSB,2015-11-18 00:00:00,0.242,0.344,0.242,0.338,13117.0,39000,TQBR
STSB,2015-11-19 00:00:00,0.339,0.34,0.3,0.334,73686.0,231000,TQBR
STSB,2015-11-20 00:00:00,0.326,0.343,0.302,0.343,202802.0,604000,TQBR
STSB,2015-11-23 00:00:00,0.336,0.356,0.319,0.354,248661.0,710000,TQBR
