ticker,tradedate,open,high,low,close,value,volume,boardid
BANEP,2014-06-09 00:00:00,1818.9,1847.4,1803.3,1835.3,37406066.6,20364,TQBR
BANEP,2014-06-10 00:00:00,1835.1,1840.0,1826.0,1833.0,32341558.2,17660,TQBR
BANEP,2014-06-11 00:00:00,1840.0,1840.0,1815.1,1833.2,42394025.2,23164,TQBR
BANEP,2014-06-16 00:00:00,1835.1,1880.0,1815.0,1848.1,160011467.0,86121,TQBR
BANEP,2014-06-17 00:00:00,1845.0,1869.0,1801.1,1832.0,95239767.0,52041,TQBR
BANEP,2014-06-18 00:00:00,1838.0,1843.8,1820.1,1831.0,87630389.6,47665,TQBR
BANEP,2014-06-19 00:00:00,1778.0,1840.0,1778.0,1829.4,158145603.2,86523,TQBR
BANEP,2014-06-20 00:00:00,1620.1,1700.0,1580.4,1654.0,73095195.5,44054,TQBR
BANEP,2014-06-23 00:00:00,1661.5,1687.0,1601.0,1632.4,20969669.1,12760,TQBR
BANEP,2014-06-24 00:00:00,1640.2,1682.0,1603.1,1674.7,64484162.3,38932,TQBR
BANEP,2014-06-25 00:00:00,1663.1,1698.3,1663.1,1676.5,35492686.1,21022,TQBR
BANEP,2014-06-26 00:00:00,1676.7,1694.9,1653.1,1666.7,35910384.2,21442,TQBR
BANEP,2014-06-27 00:00:00,1669.9,1674.9,1642.2,1651.1,71357542.6,42798,TQBR
BANEP,2014-06-30 00:00:00,1653.1,1653.1,1618.0,1632.2,27225041.1,16600,TQBR
BANEP,2014-07-01 00:00:00,1634.6,1638.0,1616.7,1626.1,13980074.0,8588,TQBR
BANEP,2014-07-02 00:00:00,1628.0,1696.9,1625.3,1686.9,53247160.2,31758,TQBR
BANEP,2014-07-03 00:00:00,1670.6,1735.4,1670.6,1695.0,40038508.6,23365,TQBR
BANEP,2014-07-04 00:00:00,1634.7,1715.3,1634.7,1709.0,59807049.0,35004,TQBR
BANEP,2014-07-07 00:00:00,1708.8,1770.0,1708.8,1770.0,48741398.3,27899,TQBR
BANEP,2014-07-08 00:00:00,1753.0,1826.0,1753.0,1826.0,56785265.0,31424,TQBR
BANEP,2014-07-09 00:00:00,1807.0,1848.0,1754.9,1810.0,56577340.8,31033,TQBR
BANEP,2014-07-10 00:00:00,1812.0,1837.0,1805.0,1825.1,55576638.0,30471,TQBR
BANEP,2014-07-11 00:00:00,1824.1,1837.6,1815.8,1830.0,21028970.9,11502,TQBR
BANEP,2014-07-14 00:00:00,1815.4,1838.1,1780.1,1794.9,25477588.2,13965,TQBR
BANEP,2014-07-15 00:00:00,1800.0,1800.0,1716.3,1769.3,81408215.3,46791,TQBR
BANEP,2014-07-16 00:00:00,1740.0,1768.0,1699.9,1745.0,75537086.7,43648,TQBR
BANEP,2014-07-17 00:00:00,1721.1,1739.9,1651.8,1684.0,120168390.3,71466,TQBR
BANEP,2014-07-18 00:00:00,1679.9,1680.0,1613.8,1660.0,102333385.6,62881,TQBR
BANEP,2014-07-21 00:00:00,1669.0,1691.8,1571.2,1575.0,76649839.9,47346,TQBR
BANEP,2014-07-22 00:00:00,1575.2,1634.8,1575.2,1634.8,69607649.8,43115,TQBR
BANEP,2014-07-23 00:00:00,1630.3,1651.4,1586.2,1600.0,85798257.2,52640,TQBR
BANEP,2014-07-24 00:00:00,1660.0,1660.0,1549.1,1563.8,27662472.3,17641,TQBR
BANEP,2014-07-25 00:00:00,1565.0,1565.0,1540.0,1540.0,39627934.6,25631,TQBR
BANEP,2014-07-28 00:00:00,1525.3,1533.0,1390.7,1408.0,75154739.6,52735,TQBR
BANEP,2014-07-29 00:00:00,1400.0,1470.0,1400.0,1410.0,68441081.5,47928,TQBR
BANEP,2014-07-30 00:00:00,1395.0,1460.0,1395.0,1448.7,52170600.2,35971,TQBR
BANEP,2014-07-31 00:00:00,1447.5,1492.0,1447.5,1487.0,18668929.7,12658,TQBR
BANEP,2014-08-01 00:00:00,1499.3,1499.3,1415.5,1465.0,33557604.7,23106,TQBR
BANEP,2014-08-04 00:00:00,1475.0,1498.0,1451.0,1498.0,21449012.5,14577,TQBR
BANEP,2014-08-05 00:00:00,1498.5,1498.5,1461.0,1475.0,11123346.5,7572,TQBR
BANEP,2014-08-06 00:00:00,1475.5,1484.0,1372.0,1374.5,59615087.9,42019,TQBR
BANEP,2014-08-07 00:00:00,1374.6,1415.7,1280.0,1410.1,90899313.6,68244,TQBR
BANEP,2014-08-08 00:00:00,1396.5,1430.0,1351.3,1414.9,13750596.6,9793,TQBR
BANEP,2014-08-11 00:00:00,1421.7,1463.9,1420.0,1424.0,10360927.4,7249,TQBR
BANEP,2014-08-12 00:00:00,1423.1,1455.0,1422.0,1450.0,13968388.4,9685,TQBR
BANEP,2014-08-13 00:00:00,1449.9,1470.0,1449.7,1466.0,23307153.299999986,15906,TQBR
BANEP,2014-08-14 00:00:00,1453.6,1534.7,1453.6,1524.0,16394620.400000012,10994,TQBR
BANEP,2014-08-15 00:00:00,1538.7,1559.9,1509.0,1541.0,14658837.299999995,9551,TQBR
BANEP,2014-08-18 00:00:00,1549.9,1584.6,1541.2,1545.0,23262714.299999986,14810,TQBR
BANEP,2014-08-19 00:00:00,1551.4,1565.0,1540.5,1544.0,12257915.799999995,7907,TQBR
BANEP,2014-08-20 00:00:00,1548.9,1548.9,1522.0,1525.0,18950889.5,12407,TQBR
BANEP,2014-08-21 00:00:00,1539.9,1559.0,1520.0,1540.0,34094845.099999994,22176,TQBR
