ticker,tradedate,open,high,low,close,value,volume,boardid
TUZA,2014-06-09 00:00:00,115.0,115.0,115.0,115.0,4600.0,40,TQBR
TUZA,2014-06-23 00:00:00,115.0,115.0,115.0,115.0,4600.0,40,TQBR
TUZA,2014-07-09 00:00:00,111.0,111.0,111.0,111.0,11100.0,100,TQBR
TUZA,2014-07-18 00:00:00,110.0,110.0,110.0,110.0,4400.0,40,TQBR
TUZA,2014-08-07 00:00:00,109.0,109.0,109.0,109.0,4360.0,40,TQBR
TUZA,2014-10-23 00:00:00,101.5,101.5,95.0,95.0,112660.0,1130,TQBR
TUZA,2014-11-03 00:00:00,109.0,109.0,109.0,109.0,1090.0,10,TQBR
TUZA,2014-11-18 00:00:00,115.0,115.0,115.0,115.0,3450.0,30,TQBR
TUZA,2014-11-28 00:00:00,108.0,108.0,108.0,108.0,54000.0,500,TQBR
TUZA,2015-04-03 00:00:00,100.0,110.0,91.0,100.0,46550.0,490,TQBR
TUZA,2015-04-10 00:00:00,95.0,95.0,95.0,95.0,4750.0,50,TQBR
TUZA,2015-04-15 00:00:00,100.0,100.0,100.0,100.0,1000.0,10,TQBR
TUZA,2015-04-16 00:00:00,100.0,100.0,100.0,100.0,1000.0,10,TQBR
TUZA,2015-04-17 00:00:00,100.0,110.5,100.0,110.5,3205.0,30,TQBR
TUZA,2015-04-20 00:00:00,100.0,100.0,100.0,100.0,1000.0,10,TQBR
TUZA,2015-04-23 00:00:00,100.0,100.0,95.0,95.0,1950.0,20,TQBR
TUZA,2015-04-27 00:00:00,100.0,100.0,100.0,100.0,1000.0,10,TQBR
TUZA,2015-05-12 00:00:00,95.0,95.0,95.0,95.0,1900.0,20,TQBR
TUZA,2015-05-14 00:00:00,93.0,93.0,93.0,93.0,2790.0,30,TQBR
TUZA,2015-07-29 00:00:00,112.5,112.5,112.5,112.5,1125.0,10,TQBR
TUZA,2015-08-03 00:00:00,110.0,110.0,110.0,110.0,1100.0,10,TQBR
TUZA,2015-08-12 00:00:00,131.5,132.0,131.5,132.0,5275.0,40,TQBR
TUZA,2015-08-13 00:00:00,122.5,133.5,122.5,133.5,2560.0,20,TQBR
TUZA,2015-09-09 00:00:00,150.0,152.0,140.0,152.0,152390.0,1050,TQBR
TUZA,2015-09-10 00:00:00,168.0,168.0,165.0,165.0,8315.0,50,TQBR
TUZA,2015-09-11 00:00:00,178.5,180.0,175.0,180.0,275165.0,1550,TQBR
TUZA,2015-09-14 00:00:00,185.0,195.0,185.0,188.5,39840.0,210,TQBR
TUZA,2015-09-15 00:00:00,188.0,188.5,188.0,188.5,3765.0,20,TQBR
TUZA,2015-09-17 00:00:00,190.5,190.5,190.0,190.0,3805.0,20,TQBR
TUZA,2015-09-18 00:00:00,190.0,192.0,187.5,192.0,7590.0,40,TQBR
TUZA,2015-09-22 00:00:00,190.0,190.0,187.5,189.5,5670.0,30,TQBR
TUZA,2015-09-23 00:00:00,180.0,180.0,152.0,175.0,20585.0,120,TQBR
TUZA,2015-09-24 00:00:00,180.0,180.0,180.0,180.0,1800.0,10,TQBR
TUZA,2015-09-25 00:00:00,180.0,180.0,175.0,175.0,3550.0,20,TQBR
TUZA,2015-09-28 00:00:00,182.5,182.5,181.0,181.0,3635.0,20,TQBR
TUZA,2015-09-29 00:00:00,181.0,181.0,175.5,175.5,10765.0,60,TQBR
TUZA,2015-09-30 00:00:00,179.5,184.5,175.0,180.0,53650.0,300,TQBR
TUZA,2015-10-01 00:00:00,184.5,184.5,170.0,180.0,17605.0,100,TQBR
TUZA,2015-10-05 00:00:00,179.5,180.0,179.5,180.0,5395.0,30,TQBR
TUZA,2015-10-06 00:00:00,180.0,180.0,180.0,180.0,3600.0,20,TQBR
TUZA,2015-10-07 00:00:00,180.0,180.0,175.0,175.0,8800.0,50,TQBR
TUZA,2015-10-08 00:00:00,180.0,180.0,170.0,179.0,19230.0,110,TQBR
TUZA,2015-10-09 00:00:00,179.0,180.0,179.0,180.0,5380.0,30,TQBR
TUZA,2015-10-12 00:00:00,184.5,184.5,175.0,180.0,61160.0,340,TQBR
TUZA,2015-10-13 00:00:00,180.0,194.5,175.0,185.0,23845.0,130,TQBR
TUZA,2015-10-14 00:00:00,185.5,185.5,177.0,183.0,12680.0,70,TQBR
TUZA,2015-10-15 00:00:00,180.0,180.0,175.0,179.5,7100.0,40,TQBR
TUZA,2015-10-16 00:00:00,175.5,183.0,175.0,180.0,25110.0,140,TQBR
TUZA,2015-10-19 00:00:00,180.0,185.0,175.0,185.0,7150.0,40,TQBR
TUZA,2015-10-20 00:00:00,185.0,188.0,185.0,188.0,5580.0,30,TQBR
TUZA,2015-10-21 00:00:00,189.5,189.5,185.0,189.5,7495.0,40,TQBR
TUZA,2015-10-30 00:00:00,194.5,194.5,194.5,194.5,1945.0,10,TQBR
TUZA,2015-11-02 00:00:00,195.0,195.0,185.0,191.0,15225.0,80,TQBR
TUZA,2015-11-03 00:00:00,190.0,190.0,180.0,185.0,54940.0,300,TQBR
TUZA,2015-11-05 00:00:00,189.5,190.0,185.5,185.5,7510.0,40,TQBR
TUZA,2015-11-06 00:00:00,189.5,189.5,185.0,185.0,5600.0,30,TQBR
TUZA,2015-11-09 00:00:00,189.5,190.0,180.0,180.0,9300.0,50,TQBR
TUZA,2015-11-10 00:00:00,184.0,189.0,180.0,180.0,7335.0,40,TQBR
TUZA,2015-11-11 00:00:00,184.5,184.5,174.0,180.0,21330.0,120,TQBR
TUZA,2015-11-12 00:00:00,187.0,187.5,175.5,180.0,35680.0,200,TQBR
TUZA,2015-11-13 00:00:00,180.0,180.0,176.0,176.0,3560.0,20,TQBR
TUZA,2015-11-16 00:00:00,179.0,186.5,176.0,176.0,7210.0,40,TQBR
TUZA,2015-11-17 00:00:00,183.5,202.0,176.0,180.0,150355.0,820,TQBR
TUZA,2015-11-18 00:00:00,188.0,197.0,180.0,180.0,20580.0,110,TQBR
TUZA,2015-11-19 00:00:00,188.0,197.5,175.0,175.5,54810.0,300,TQBR
TUZA,2015-11-20 00:00:00,184.0,198.0,175.0,179.0,25730.0,140,TQBR
TUZA,2015-11-23 00:00:00,184.0,205.0,184.0,205.0,13480.0,70,TQBR
TUZA,2015-11-24 00:00:00,198.5,214.0,178.0,185.0,114090.0,600,TQBR
TUZA,2015-11-25 00:00:00,195.0,208.5,181.0,181.0,38650.0,200,TQBR
TUZA,2015-11-26 00:00:00,191.0,197.5,181.0,185.0,63510.0,340,TQBR
TUZA,2015-11-27 00:00:00,188.5,201.5,180.0,180.0,16905.0,90,TQBR
TUZA,2015-11-30 00:00:00,185.0,208.0,181.0,181.0,32095.0,170,TQBR
TUZA,2015-12-01 00:00:00,189.0,203.5,179.0,179.0,43980.0,230,TQBR
TUZA,2015-12-02 00:00:00,182.0,203.0,172.0,172.0,83975.0,460,TQBR
TUZA,2015-12-03 00:00:00,179.5,202.0,175.5,179.0,57950.0,320,TQBR
TUZA,2015-12-04 00:00:00,182.0,214.0,169.5,169.5,127855.0,710,TQBR
TUZA,2015-12-07 00:00:00,178.0,187.0,175.5,177.0,28545.0,160,TQBR
TUZA,2015-12-08 00:00:00,178.5,192.5,173.5,173.5,53010.0,300,TQBR
TUZA,2015-12-09 00:00:00,176.5,201.0,173.0,173.0,30980.0,170,TQBR
TUZA,2015-12-10 00:00:00,190.0,197.0,172.5,179.0,56075.0,310,TQBR
TUZA,2015-12-11 00:00:00,184.0,190.5,172.0,172.0,44555.0,250,TQBR
TUZA,2015-12-14 00:00:00,174.5,187.5,173.0,173.0,33535.0,190,TQBR
TUZA,2015-12-15 00:00:00,179.0,184.5,173.5,173.5,12545.0,70,TQBR
TUZA,2015-12-16 00:00:00,179.0,183.5,171.0,172.0,33480.0,190,TQBR
TUZA,2015-12-17 00:00:00,174.0,181.5,174.0,174.5,15940.0,90,TQBR
TUZA,2015-12-18 00:00:00,177.0,177.5,169.0,174.0,39655.0,230,TQBR
TUZA,2015-12-21 00:00:00,174.0,181.0,170.0,173.0,33200.0,190,TQBR
TUZA,2015-12-22 00:00:00,178.5,180.0,170.0,170.0,17345.0,100,TQBR
