ticker,tradedate,open,high,low,close,value,volume,boardid
TUZA,2014-06-09 00:00:00,115.0,115.0,115.0,115.0,4600,40,TQBR
TUZA,2014-06-23 00:00:00,115.0,115.0,115.0,115.0,4600,40,TQBR
TUZA,2014-07-09 00:00:00,111.0,111.0,111.0,111.0,11100,100,TQBR
TUZA,2014-07-18 00:00:00,110.0,110.0,110.0,110.0,4400,40,TQBR
TUZA,2014-08-07 00:00:00,109.0,109.0,109.0,109.0,4360,40,TQBR
TUZA,2014-10-23 00:00:00,101.5,101.5,95.0,95.0,112660,1130,TQBR
TUZA,2014-11-03 00:00:00,109.0,109.0,109.0,109.0,1090,10,TQBR
TUZA,2014-11-18 00:00:00,115.0,115.0,115.0,115.0,3450,30,TQBR
TUZA,2014-11-28 00:00:00,108.0,108.0,108.0,108.0,54000,500,TQBR
TUZA,2015-04-03 00:00:00,100.0,110.0,91.0,100.0,46550,490,TQBR
TUZA,2015-04-10 00:00:00,95.0,95.0,95.0,95.0,4750,50,TQBR
TUZA,2015-04-15 00:00:00,100.0,100.0,100.0,100.0,1000,10,TQBR
TUZA,2015-04-16 00:00:00,100.0,100.0,100.0,100.0,1000,10,TQBR
TUZA,2015-04-17 00:00:00,100.0,110.5,100.0,110.5,3205,30,TQBR
TUZA,2015-04-20 00:00:00,100.0,100.0,100.0,100.0,1000,10,TQBR
TUZA,2015-04-23 00:00:00,100.0,100.0,95.0,95.0,1950,20,TQBR
TUZA,2015-04-27 00:00:00,100.0,100.0,100.0,100.0,1000,10,TQBR
TUZA,2015-05-12 00:00:00,95.0,95.0,95.0,95.0,1900,20,TQBR
TUZA,2015-05-14 00:00:00,93.0,93.0,93.0,93.0,2790,30,TQBR
TUZA,2015-07-29 00:00:00,112.5,112.5,112.5,112.5,1125,10,TQBR
TUZA,2015-08-03 00:00:00,110.0,110.0,110.0,110.0,1100,10,TQBR
TUZA,2015-08-12 00:00:00,131.5,132.0,131.5,132.0,5275,40,TQBR
TUZA,2015-08-13 00:00:00,122.5,133.5,122.5,133.5,2560,20,TQBR
TUZA,2015-09-09 00:00:00,150.0,152.0,140.0,152.0,152390,1050,TQBR
TUZA,2015-09-10 00:00:00,168.0,168.0,165.0,165.0,8315,50,TQBR
TUZA,2015-09-11 00:00:00,178.5,180.0,175.0,180.0,275165,1550,TQBR
TUZA,2015-09-14 00:00:00,185.0,195.0,185.0,188.5,39840,210,TQBR
TUZA,2015-09-15 00:00:00,188.0,188.5,188.0,188.5,3765,20,TQBR
TUZA,2015-09-17 00:00:00,190.5,190.5,190.0,190.0,3805,20,TQBR
TUZA,2015-09-18 00:00:00,190.0,192.0,187.5,192.0,7590,40,TQBR
TUZA,2015-09-22 00:00:00,190.0,190.0,187.5,189.5,5670,30,TQBR
TUZA,2015-09-23 00:00:00,180.0,180.0,152.0,175.0,20585,120,TQBR
TUZA,2015-09-24 00:00:00,180.0,180.0,180.0,180.0,1800,10,TQBR
TUZA,2015-09-25 00:00:00,180.0,180.0,175.0,175.0,3550,20,TQBR
TUZA,2015-09-28 00:00:00,182.5,182.5,181.0,181.0,3635,20,TQBR
TUZA,2015-09-29 00:00:00,181.0,181.0,175.5,175.5,10765,60,TQBR
TUZA,2015-09-30 00:00:00,179.5,184.5,175.0,180.0,53650,300,TQBR
TUZA,2015-10-01 00:00:00,184.5,184.5,170.0,180.0,17605,100,TQBR
