ticker,tradedate,open,high,low,close,value,volume,boardid
MGTSP,2003-03-11 00:00:00,130.1,130.1,130.1,130.1,663510.0,5100,TQBR
MGTSP,2003-03-12 00:00:00,130.2,130.2,130.2,130.2,664020.0,5100,TQBR
MGTSP,2003-03-17 00:00:00,127.0,127.0,126.0,126.0,94782.0,752,TQBR
MGTSP,2003-03-18 00:00:00,135.0,140.0,130.0,130.0,405.0,3,TQBR
MGTSP,2003-03-20 00:00:00,133.0,133.0,130.0,130.0,263.0,2,TQBR
MGTSP,2003-03-21 00:00:00,127.0,127.0,127.0,127.0,28448.0,224,TQBR
MGTSP,2003-03-27 00:00:00,127.0,127.0,127.0,127.0,635000.0,5000,TQBR
MGTSP,2003-03-28 00:00:00,127.1,127.1,127.1,127.1,635500.0,5000,TQBR
MGTSP,2003-04-03 00:00:00,125.0,125.0,125.0,125.0,44500.0,356,TQBR
MGTSP,2003-04-07 00:00:00,130.0,130.0,130.0,130.0,13000.0,100,TQBR
MGTSP,2003-04-09 00:00:00,125.12,125.12,125.12,125.12,6005.76,48,TQBR
MGTSP,2003-04-11 00:00:00,130.0,130.0,130.0,130.0,130.0,1,TQBR
MGTSP,2003-04-14 00:00:00,124.0,124.99,123.0,124.99,25948.91,210,TQBR
MGTSP,2003-04-15 00:00:00,123.02,123.02,123.0,123.0,30750.9,250,TQBR
MGTSP,2003-04-16 00:00:00,130.0,135.0,130.0,130.0,740330.0,5691,TQBR
MGTSP,2003-04-17 00:00:00,130.1,130.1,125.0,129.99,724484.99,5571,TQBR
MGTSP,2003-04-18 00:00:00,125.0,129.95,125.0,129.95,15495.0,120,TQBR
MGTSP,2003-04-21 00:00:00,123.0,123.0,123.0,123.0,10947.0,89,TQBR
MGTSP,2003-04-22 00:00:00,125.5,125.5,125.5,125.5,2510.0,20,TQBR
MGTSP,2003-04-25 00:00:00,125.5,125.5,125.5,125.5,326300.0,2600,TQBR
MGTSP,2003-04-28 00:00:00,125.8,125.8,125.8,125.8,327080.0,2600,TQBR
MGTSP,2003-04-29 00:00:00,127.0,127.0,125.0,125.0,69220.5,553,TQBR
MGTSP,2003-05-12 00:00:00,124.5,127.0,124.5,127.0,12824.5,101,TQBR
