ticker,tradedate,open,high,low,close,value,volume,boardid
NKHP,2015-12-15 00:00:00,525.0,525.0,440.5,459.0,13760181.8,27800,TQBR
NKHP,2015-12-16 00:00:00,460.0,460.0,441.02,458.97,2372485.8,5270,TQBR
NKHP,2015-12-17 00:00:00,450.0,460.0,440.0,457.0,3304474.6,7250,TQBR
NKHP,2015-12-18 00:00:00,440.2,515.0,440.18,515.0,25685242.8,51370,TQBR
NKHP,2015-12-21 00:00:00,513.5,720.0,500.0,514.95,308267654.8,598990,TQBR
NKHP,2015-12-22 00:00:00,490.51,515.01,490.51,491.05,196197.6,390,TQBR
NKHP,2015-12-23 00:00:00,490.0,510.0,485.0,509.99,807523.4,1640,TQBR
NKHP,2015-12-24 00:00:00,500.01,518.0,490.0,490.0,705008390.3,1361120,TQBR
NKHP,2015-12-25 00:00:00,494.99,525.0,466.0,466.0,1116017.3,2180,TQBR
NKHP,2015-12-28 00:00:00,470.0,487.0,450.0,450.0,244859.8,540,TQBR
NKHP,2015-12-29 00:00:00,450.0,515.8,441.14,458.0,1501968534.5,2912630,TQBR
NKHP,2015-12-30 00:00:00,450.0,469.99,445.99,458.99,2482992.0,5550,TQBR
NKHP,2016-01-04 00:00:00,468.0,468.99,445.55,446.0,41265.2,90,TQBR
NKHP,2016-01-05 00:00:00,465.99,465.99,440.0,464.0,106630.5,240,TQBR
NKHP,2016-01-06 00:00:00,458.8,500.0,446.0,446.75,561009.9,1210,TQBR
NKHP,2016-01-11 00:00:00,463.99,464.0,430.04,430.04,1106475.0,2450,TQBR
NKHP,2016-01-12 00:00:00,439.99,440.0,388.88,403.63,2041199.3,5130,TQBR
NKHP,2016-01-13 00:00:00,398.0,404.99,342.0,350.0,2948623.1,8000,TQBR
NKHP,2016-01-14 00:00:00,350.01,350.01,332.9,340.0,149016.6,440,TQBR
NKHP,2016-01-15 00:00:00,346.25,346.25,310.01,334.99,259244.2,780,TQBR
NKHP,2016-01-18 00:00:00,326.29,338.02,305.29,338.02,159722.1,500,TQBR
NKHP,2016-01-19 00:00:00,335.0,352.07,335.0,345.0,472914.2,1400,TQBR
NKHP,2016-01-20 00:00:00,349.0,350.0,333.11,348.95,1739299.6,4980,TQBR
NKHP,2016-01-21 00:00:00,348.94,348.95,330.0,348.93,120529.3,360,TQBR
NKHP,2016-01-22 00:00:00,348.95,362.0,348.95,355.0,1170944.4,3290,TQBR
NKHP,2016-01-25 00:00:00,366.37,366.37,346.0,346.0,1649873.0,4720,TQBR
NKHP,2016-01-26 00:00:00,346.0,350.01,346.0,350.01,307723.3,880,TQBR
NKHP,2016-01-27 00:00:00,350.0,367.99,343.0,355.0,196538.4,550,TQBR
NKHP,2016-01-28 00:00:00,355.0,375.0,355.0,370.0,698226.2,1870,TQBR
NKHP,2016-01-29 00:00:00,362.0,385.0,362.0,385.0,343527.5,910,TQBR
NKHP,2016-02-01 00:00:00,385.0,395.0,375.0,387.0,2150750.0,5660,TQBR
NKHP,2016-02-02 00:00:00,385.0,387.0,377.0,384.0,76850.0,200,TQBR
NKHP,2016-02-03 00:00:00,380.0,405.0,377.0,405.0,122850.0,320,TQBR
NKHP,2016-02-04 00:00:00,388.0,398.0,387.0,390.0,244680.0,630,TQBR
NKHP,2016-02-05 00:00:00,389.0,392.0,375.0,376.0,269960.0,710,TQBR
NKHP,2016-02-08 00:00:00,385.0,393.0,385.0,393.0,27110.0,70,TQBR
NKHP,2016-02-09 00:00:00,389.0,389.0,387.0,387.0,11630.0,30,TQBR
NKHP,2016-02-10 00:00:00,380.0,381.0,380.0,381.0,19010.0,50,TQBR
NKHP,2016-02-11 00:00:00,377.0,387.0,377.0,377.0,192390.0,510,TQBR
NKHP,2016-02-12 00:00:00,375.0,380.0,375.0,380.0,147550.0,390,TQBR
NKHP,2016-02-15 00:00:00,373.0,379.0,368.0,368.0,211220.0,560,TQBR
NKHP,2016-02-16 00:00:00,370.0,370.0,367.0,367.0,209830.0,570,TQBR
NKHP,2016-02-17 00:00:00,375.0,375.0,375.0,375.0,3750.0,10,TQBR
NKHP,2016-02-18 00:00:00,377.0,380.0,364.0,365.0,249040.0,680,TQBR
NKHP,2016-02-19 00:00:00,365.0,365.0,355.0,355.0,2115130.0,5860,TQBR
NKHP,2016-02-20 00:00:00,374.0,374.0,332.0,338.0,5011780.0,14620,TQBR
NKHP,2016-02-22 00:00:00,337.0,337.0,320.0,320.0,3366180.0,10470,TQBR
NKHP,2016-02-24 00:00:00,322.0,323.0,316.0,322.0,105340.0,330,TQBR
NKHP,2016-02-25 00:00:00,316.0,320.0,316.0,319.0,121480.0,380,TQBR
NKHP,2016-02-26 00:00:00,320.0,321.0,315.0,320.0,533370.0,1670,TQBR
NKHP,2016-02-29 00:00:00,321.0,321.0,300.0,310.0,2490320.0,8100,TQBR
NKHP,2016-03-01 00:00:00,306.0,325.0,306.0,325.0,923530.0,2970,TQBR
NKHP,2016-03-02 00:00:00,320.0,320.0,310.0,320.0,2100580.0,6750,TQBR
NKHP,2016-03-03 00:00:00,317.0,317.0,306.0,310.0,683970.0,2230,TQBR
NKHP,2016-03-04 00:00:00,308.0,328.0,307.0,327.0,1976770.0,6390,TQBR
NKHP,2016-03-07 00:00:00,323.0,325.0,310.0,325.0,226630.0,720,TQBR
NKHP,2016-03-09 00:00:00,313.0,318.0,311.0,318.0,15680.0,50,TQBR
NKHP,2016-03-10 00:00:00,306.0,311.0,300.0,310.0,2781170.0,9160,TQBR
NKHP,2016-03-11 00:00:00,301.0,315.0,300.0,315.0,375400.0,1230,TQBR
NKHP,2016-03-14 00:00:00,307.0,314.0,301.0,313.0,94510.0,310,TQBR
NKHP,2016-03-15 00:00:00,307.0,312.0,307.0,312.0,65170.0,210,TQBR
NKHP,2016-03-16 00:00:00,307.0,312.0,305.0,312.0,223930.0,730,TQBR
NKHP,2016-03-17 00:00:00,313.0,323.0,308.0,312.0,268010.0,860,TQBR
NKHP,2016-03-18 00:00:00,308.0,309.0,306.0,309.0,141240.0,460,TQBR
