ticker,tradedate,open,high,low,close,value,volume,boardid
YDEX,2014-06-04 00:00:00,1546.7,1546.8,1163.0,1170.0,46288721.8,35146,TQBR
YDEX,2014-06-05 00:00:00,1187.3,1195.0,1141.1,1145.1,28927299.1,24974,TQBR
YDEX,2014-06-06 00:00:00,1158.3,1173.5,1151.0,1163.0,9160131.4,7889,TQBR
YDEX,2014-06-09 00:00:00,1178.9,1185.6,1155.7,1172.1,8481667.4,7304,TQBR
YDEX,2014-06-10 00:00:00,1178.9,1181.0,1160.1,1170.0,3768586.2,3216,TQBR
YDEX,2014-06-11 00:00:00,1175.0,1183.0,1157.1,1179.9,10370814.5,8837,TQBR
YDEX,2014-06-16 00:00:00,1164.0,1181.2,1150.0,1165.0,16246738.3,13904,TQBR
YDEX,2014-06-17 00:00:00,1157.5,1187.7,1157.5,1185.5,10024064.0,8519,TQBR
YDEX,2014-06-18 00:00:00,1180.1,1185.0,1176.0,1182.9,1717814.0,1455,TQBR
YDEX,2014-06-19 00:00:00,1176.0,1182.7,1165.0,1168.0,1630655.0,1396,TQBR
YDEX,2014-06-20 00:00:00,1165.2,1179.0,1160.0,1175.0,3162718.8,2702,TQBR
YDEX,2014-06-23 00:00:00,1193.1,1218.8,1185.0,1196.0,17075973.1,14181,TQBR
YDEX,2014-06-24 00:00:00,1200.0,1208.9,1191.0,1191.8,4675791.3,3895,TQBR
YDEX,2014-06-25 00:00:00,1185.1,1195.0,1153.1,1176.8,4669232.0,3985,TQBR
YDEX,2014-06-26 00:00:00,1185.0,1188.5,1168.9,1185.0,2827546.9,2403,TQBR
YDEX,2014-06-27 00:00:00,1172.1,1197.0,1165.0,1185.0,1358063.0,1148,TQBR
YDEX,2014-06-30 00:00:00,1185.0,1218.1,1184.1,1218.0,10436680.3,8754,TQBR
YDEX,2014-07-01 00:00:00,1212.5,1239.8,1212.5,1218.2,3710863.3,3036,TQBR
YDEX,2014-07-02 00:00:00,1218.0,1220.0,1195.0,1200.0,40464426.5,33473,TQBR
YDEX,2014-07-03 00:00:00,1189.6,1213.8,1184.0,1192.0,30777547.4,25620,TQBR
YDEX,2014-07-04 00:00:00,1184.9,1204.9,1183.0,1186.0,2545939.5,2133,TQBR
YDEX,2014-07-07 00:00:00,1200.0,1211.8,1152.0,1160.0,22564599.9,19359,TQBR
YDEX,2014-07-08 00:00:00,1165.0,1180.0,1100.0,1113.4,30074299.2,26565,TQBR
YDEX,2014-07-09 00:00:00,1100.0,1111.0,1073.8,1094.0,21176716.6,19466,TQBR
YDEX,2014-07-10 00:00:00,1102.5,1125.7,1061.5,1077.8,12238635.0,11235,TQBR
YDEX,2014-07-11 00:00:00,1072.2,1101.5,1056.0,1099.3,39026692.7,35563,TQBR
YDEX,2014-07-14 00:00:00,1109.6,1123.5,1090.2,1118.9,6886754.8,6202,TQBR
YDEX,2014-07-15 00:00:00,1123.3,1127.5,1110.0,1114.3,3108911.6,2789,TQBR
YDEX,2014-07-16 00:00:00,1114.2,1115.5,1098.1,1106.5,8101448.6,7340,TQBR
YDEX,2014-07-17 00:00:00,1098.0,1107.5,1067.6,1088.0,7919204.2,7221,TQBR
YDEX,2014-07-18 00:00:00,1084.2,1084.2,1054.1,1072.3,7593423.1,7146,TQBR
YDEX,2014-07-21 00:00:00,1080.0,1081.4,1035.0,1047.5,8905579.1,8353,TQBR
YDEX,2014-07-22 00:00:00,1050.4,1060.0,1043.9,1060.0,10984944.0,10468,TQBR
YDEX,2014-07-23 00:00:00,1061.4,1062.0,1047.4,1056.2,5580904.9,5286,TQBR
YDEX,2014-07-24 00:00:00,1056.2,1093.4,1048.3,1077.8,5572067.6,5186,TQBR
YDEX,2014-07-25 00:00:00,1077.8,1109.4,1070.1,1075.1,5596609.6,5127,TQBR
YDEX,2014-07-28 00:00:00,1060.2,1075.0,1050.1,1055.0,4262162.4,3992,TQBR
YDEX,2014-07-29 00:00:00,1055.1,1147.6,1055.1,1116.0,12977256.1,11794,TQBR
YDEX,2014-07-30 00:00:00,1112.3,1129.8,1106.0,1120.0,3435299.8,3075,TQBR
YDEX,2014-07-31 00:00:00,1129.9,1129.9,1081.1,1087.7,5401995.4,4886,TQBR
YDEX,2014-08-01 00:00:00,1096.9,1096.9,1060.0,1062.2,7108188.3,6621,TQBR
YDEX,2014-08-04 00:00:00,1073.2,1101.9,1072.7,1089.5,7707546.9,7073,TQBR
YDEX,2014-08-05 00:00:00,1101.3,1110.9,1076.1,1094.6,574454.1,528,TQBR
YDEX,2014-08-06 00:00:00,1076.1,1076.1,1043.0,1060.1,3527043.1,3329,TQBR
YDEX,2014-08-07 00:00:00,1041.1,1055.0,1041.1,1054.5,3711471.6,3528,TQBR
YDEX,2014-08-08 00:00:00,1077.2,1077.2,1033.5,1033.5,7957687.2,7627,TQBR
YDEX,2014-08-11 00:00:00,1040.0,1071.9,1040.0,1055.4,13974859.500000002,13253,TQBR
YDEX,2014-08-12 00:00:00,1050.0,1070.0,1027.9,1052.1,16143785.299999995,15203,TQBR
YDEX,2014-08-13 00:00:00,1050.0,1067.0,1045.1,1056.0,2160549.8000000007,2046,TQBR
YDEX,2014-08-14 00:00:00,1047.5,1065.4,1040.0,1053.1,3937819.5,3752,TQBR
YDEX,2014-08-15 00:00:00,1040.6,1060.0,1040.0,1041.0,3360620.2,3211,TQBR
YDEX,2014-08-18 00:00:00,1025.0,1038.4,1025.0,1032.0,6124599.3,5929,TQBR
YDEX,2014-08-19 00:00:00,1046.8,1100.0,1040.0,1090.0,16446667.8,15171,TQBR
YDEX,2014-08-20 00:00:00,1081.3,1116.9,1081.3,1109.7,7279689.100000001,6577,TQBR
YDEX,2014-08-21 00:00:00,1098.1,1103.3,1085.7,1089.2,11716129.9,10737,TQBR
YDEX,2014-08-22 00:00:00,1085.0,1085.0,1041.0,1050.8,16756800.100000003,15774,TQBR
YDEX,2014-08-25 00:00:00,1054.0,1066.9,1051.0,1060.7,2820300.100000001,2672,TQBR
YDEX,2014-08-26 00:00:00,1062.0,1068.0,1056.0,1056.0,3679924.2,3465,TQBR
YDEX,2014-08-27 00:00:00,1059.8,1062.1,1058.0,1062.1,484068.2,457,TQBR
YDEX,2014-08-28 00:00:00,1050.2,1060.0,1041.0,1055.0,10718532.9,10192,TQBR
YDEX,2014-08-29 00:00:00,1047.0,1061.6,1044.9,1050.0,7370001.8,7012,TQBR
YDEX,2014-09-01 00:00:00,1061.7,1061.7,1050.5,1055.5,194214.4,184,TQBR
YDEX,2014-09-02 00:00:00,1059.5,1092.9,1057.5,1087.6,1892928.0,1756,TQBR
YDEX,2014-09-03 00:00:00,1089.9,1133.3,1079.8,1116.8,54847824.1,49804,TQBR
YDEX,2014-09-04 00:00:00,1120.4,1133.9,1100.1,1119.0,15651344.7,13880,TQBR
YDEX,2014-09-05 00:00:00,1109.9,1160.0,1106.3,1159.6,17145246.2,15060,TQBR
YDEX,2014-09-08 00:00:00,1166.5,1537.8,1159.7,1173.7,14547583.7,12376,TQBR
YDEX,2014-09-09 00:00:00,1170.0,1170.0,1157.3,1157.3,2233156.9,1918,TQBR
YDEX,2014-09-10 00:00:00,1150.1,1168.5,1141.1,1149.0,4051839.2,3514,TQBR
YDEX,2014-09-11 00:00:00,1154.0,1174.0,1148.5,1149.9,4229731.4,3651,TQBR
YDEX,2014-09-12 00:00:00,1144.1,1200.9,1144.1,1173.7,5055268.4,4322,TQBR
YDEX,2014-09-15 00:00:00,1187.7,1230.0,1175.0,1230.0,32606771.7,26905,TQBR
YDEX,2014-09-16 00:00:00,1195.6,1549.9,1167.1,1176.8,49850200.8,41462,TQBR
YDEX,2014-09-17 00:00:00,1189.5,1212.9,1165.0,1174.1,26650391.6,22337,TQBR
YDEX,2014-09-18 00:00:00,1174.5,1205.0,1159.2,1164.1,20406495.2,17209,TQBR
YDEX,2014-09-19 00:00:00,1162.0,1177.0,1121.6,1148.5,21086250.8,18414,TQBR
YDEX,2014-09-22 00:00:00,1159.9,1179.0,1113.0,1135.2,11024023.5,9633,TQBR
YDEX,2014-09-23 00:00:00,1115.0,1144.8,1103.0,1125.0,12842961.9,11478,TQBR
YDEX,2014-09-24 00:00:00,1125.0,1146.4,1112.0,1130.0,14309434.7,12744,TQBR
YDEX,2014-09-25 00:00:00,1140.6,1171.6,1140.6,1154.0,19076893.2,16407,TQBR
YDEX,2014-09-26 00:00:00,1164.7,1168.8,1112.1,1162.0,10018368.5,8655,TQBR
YDEX,2014-09-29 00:00:00,1163.9,1180.0,1120.6,1131.3,17979788.8,15825,TQBR
YDEX,2014-09-30 00:00:00,1120.0,1160.0,1114.1,1130.7,21461359.6,18898,TQBR
YDEX,2014-10-01 00:00:00,1110.0,1116.0,1077.0,1091.0,12027958.0,10870,TQBR
YDEX,2014-10-02 00:00:00,1072.0,1076.0,1032.0,1035.0,9976822.0,9479,TQBR
YDEX,2014-10-03 00:00:00,1065.0,1084.0,1056.0,1078.0,7975744.0,7461,TQBR
YDEX,2014-10-06 00:00:00,1081.0,1107.0,1078.0,1082.0,13241606.0,12208,TQBR
YDEX,2014-10-07 00:00:00,1077.0,1080.0,1060.0,1069.0,6442751.0,6037,TQBR
YDEX,2014-10-08 00:00:00,1061.0,1061.0,1035.0,1036.0,5688798.0,5456,TQBR
YDEX,2014-10-09 00:00:00,1047.0,1058.0,1037.0,1037.0,3616849.0,3451,TQBR
YDEX,2014-10-10 00:00:00,1045.0,1046.0,1006.0,1011.0,5054717.0,4958,TQBR
YDEX,2014-10-13 00:00:00,1027.0,1048.0,986.0,996.0,19201322.0,18937,TQBR
YDEX,2014-10-14 00:00:00,1010.0,1050.0,1010.0,1050.0,18045743.0,17512,TQBR
YDEX,2014-10-15 00:00:00,1031.0,1055.0,1001.0,1015.0,16386257.0,15854,TQBR
YDEX,2014-10-16 00:00:00,1026.0,1049.0,1010.0,1035.0,11896034.0,11639,TQBR
YDEX,2014-10-17 00:00:00,1040.0,1105.0,1040.0,1077.0,21277414.0,19695,TQBR
YDEX,2014-10-20 00:00:00,1080.0,1092.0,1060.0,1072.0,7690442.0,7157,TQBR
YDEX,2014-10-21 00:00:00,1078.0,1104.0,1076.0,1096.0,7787248.0,7164,TQBR
YDEX,2014-10-22 00:00:00,1115.0,1127.0,1106.0,1125.0,13612930.0,12210,TQBR
YDEX,2014-10-23 00:00:00,1113.0,1180.0,1075.0,1155.0,47179161.0,41504,TQBR
YDEX,2014-10-24 00:00:00,1147.0,1168.0,1132.0,1142.0,13431870.0,11694,TQBR
YDEX,2014-10-27 00:00:00,1150.0,1176.0,1136.0,1153.0,5788377.0,4996,TQBR
YDEX,2014-10-28 00:00:00,1154.0,1196.0,1154.0,1196.0,21256750.0,17960,TQBR
YDEX,2014-10-29 00:00:00,1207.0,1232.0,1202.0,1208.0,17305752.0,14261,TQBR
YDEX,2014-10-30 00:00:00,1212.0,1240.0,1166.0,1174.0,21346267.0,17743,TQBR
YDEX,2014-10-31 00:00:00,1171.0,1237.0,1160.0,1213.0,47255548.0,39161,TQBR
YDEX,2014-11-03 00:00:00,1232.0,1250.0,1200.0,1233.0,4563522.0,3698,TQBR
YDEX,2014-11-05 00:00:00,1205.0,1247.0,1172.0,1214.0,11020176.0,8978,TQBR
YDEX,2014-11-06 00:00:00,1228.0,1277.0,1221.0,1229.0,15395624.0,12389,TQBR
YDEX,2014-11-07 00:00:00,1242.0,1350.0,1205.0,1233.0,16652542.0,13308,TQBR
YDEX,2014-11-10 00:00:00,1243.0,1300.0,1156.0,1214.0,20499018.0,16825,TQBR
YDEX,2014-11-11 00:00:00,1232.0,1248.0,1182.0,1221.0,11429456.0,9302,TQBR
YDEX,2014-11-12 00:00:00,1226.0,1232.0,1186.0,1221.0,5458424.0,4480,TQBR
YDEX,2014-11-13 00:00:00,1222.0,1332.0,1220.0,1230.0,6169471.0,4985,TQBR
YDEX,2014-11-14 00:00:00,1228.0,1298.0,1210.0,1224.0,4507514.0,3632,TQBR
YDEX,2014-11-17 00:00:00,1225.0,1253.0,1223.0,1230.0,3019772.0,2447,TQBR
YDEX,2014-11-18 00:00:00,1221.0,1234.0,1212.0,1224.0,6269659.0,5125,TQBR
YDEX,2014-11-19 00:00:00,1221.0,1222.0,1204.0,1206.0,2093673.0,1726,TQBR
YDEX,2014-11-20 00:00:00,1206.0,1212.0,1194.0,1209.0,3909439.0,3247,TQBR
YDEX,2014-11-21 00:00:00,1206.0,1231.0,1180.0,1226.0,12946125.0,10804,TQBR
YDEX,2014-11-24 00:00:00,1207.0,1251.0,1174.0,1183.0,7560868.0,6219,TQBR
YDEX,2014-11-25 00:00:00,1163.0,1215.0,1162.0,1208.0,4994556.0,4155,TQBR
YDEX,2014-11-26 00:00:00,1196.0,1244.0,1184.0,1235.0,9573342.0,7898,TQBR
