ticker,tradedate,open,high,low,close,value,volume,boardid
LNZLP,2014-06-09 00:00:00,1819.0,1845.5,1819.0,1832.4,56758.2,31,TQBR
LNZLP,2014-06-10 00:00:00,1819.4,1841.3,1819.4,1838.9,36743.9,20,TQBR
LNZLP,2014-06-11 00:00:00,1826.5,1839.0,1826.5,1839.0,45822.5,25,TQBR
LNZLP,2014-06-16 00:00:00,1825.0,1866.9,1824.9,1866.0,196343.0,106,TQBR
LNZLP,2014-06-17 00:00:00,1852.2,1852.2,1700.2,1850.0,433860.0,241,TQBR
LNZLP,2014-06-18 00:00:00,1825.0,1849.0,1800.0,1832.5,183729.2,101,TQBR
LNZLP,2014-06-19 00:00:00,1844.9,1845.3,1814.3,1838.3,366503.6,199,TQBR
LNZLP,2014-06-20 00:00:00,1840.0,1847.9,1840.0,1847.0,24012.9,13,TQBR
LNZLP,2014-06-23 00:00:00,1848.1,1854.7,1811.1,1821.0,234956.5,128,TQBR
LNZLP,2014-06-24 00:00:00,1857.0,1857.0,1840.0,1840.0,504616.5,273,TQBR
LNZLP,2014-06-25 00:00:00,1839.8,1839.9,1817.9,1819.4,242471.6,133,TQBR
LNZLP,2014-06-26 00:00:00,1811.0,1833.5,1811.0,1833.5,23680.9,13,TQBR
LNZLP,2014-06-27 00:00:00,1822.1,1840.0,1820.7,1837.1,43880.1,24,TQBR
LNZLP,2014-06-30 00:00:00,1815.3,1838.6,1765.0,1838.6,1685003.6,925,TQBR
LNZLP,2014-07-01 00:00:00,1839.5,1860.0,1833.4,1849.0,311337.0,168,TQBR
LNZLP,2014-07-02 00:00:00,1833.7,1863.0,1833.7,1850.0,14832.4,8,TQBR
LNZLP,2014-07-03 00:00:00,1864.6,1864.7,1840.0,1858.8,172537.6,93,TQBR
LNZLP,2014-07-04 00:00:00,1862.5,1862.6,1845.0,1845.0,321911.2,173,TQBR
LNZLP,2014-07-07 00:00:00,1858.4,1858.4,1845.0,1854.9,203632.7,110,TQBR
LNZLP,2014-07-08 00:00:00,1856.2,1864.9,1812.1,1840.1,92269.3,50,TQBR
LNZLP,2014-07-09 00:00:00,1810.0,1848.8,1810.0,1848.8,11045.2,6,TQBR
