ticker,tradedate,open,high,low,close,value,volume,boardid
ROLO,2014-06-10 00:00:00,0.08333,0.08333,0.08333,0.08333,833.3,1000,TQBR
ROLO,2014-06-11 00:00:00,0.0730099999999999,0.0737,0.0730099999999999,0.0737,3663.2,5000,TQBR
ROLO,2014-06-16 00:00:00,0.08299,0.10342,0.07601,0.07809,2470246.8,2578000,TQBR
ROLO,2014-06-17 00:00:00,0.07609,0.07609,0.07607,0.07607,3804.1,5000,TQBR
ROLO,2014-06-18 00:00:00,0.07939,0.07939,0.077,0.077,4644.1,6000,TQBR
ROLO,2014-06-19 00:00:00,0.08,0.08,0.08,0.08,4000.0,5000,TQBR
ROLO,2014-06-24 00:00:00,0.0733,0.0733,0.0730099999999999,0.0730099999999999,17539.7,24000,TQBR
ROLO,2014-06-25 00:00:00,0.078,0.0839999999999999,0.073,0.0839999999999999,16638.0,21000,TQBR
ROLO,2014-06-27 00:00:00,0.07561,0.0777,0.0755499999999999,0.077,34417.0,45000,TQBR
ROLO,2014-07-01 00:00:00,0.08296,0.09999,0.0756,0.0756,25237.2,27000,TQBR
ROLO,2014-07-02 00:00:00,0.092,0.09777,0.07641,0.07641,27664.9,29000,TQBR
ROLO,2014-07-08 00:00:00,0.094,0.097,0.094,0.097,9669.9,10000,TQBR
ROLO,2014-07-10 00:00:00,0.08245,0.08245,0.08245,0.08245,824.5,1000,TQBR
ROLO,2014-07-15 00:00:00,0.07876,0.07876,0.0787,0.0787,3149.8,4000,TQBR
ROLO,2014-07-16 00:00:00,0.09,0.09,0.078,0.0784,8717.1,11000,TQBR
ROLO,2014-07-17 00:00:00,0.07713,0.07713,0.075,0.075,34031.8,45000,TQBR
ROLO,2014-07-31 00:00:00,0.0732,0.0732,0.07302,0.07302,2193.8,3000,TQBR
ROLO,2014-08-01 00:00:00,0.0731,0.09,0.0731,0.0849999999999999,33209.0,40000,TQBR
ROLO,2014-08-04 00:00:00,0.0949899999999999,0.107,0.08059,0.08059,62710.1,63000,TQBR
ROLO,2014-08-05 00:00:00,0.08013,0.1,0.08005,0.1,14902.0,16000,TQBR
ROLO,2014-08-11 00:00:00,0.0899,0.09595,0.0823,0.09595,193622.0,202000,TQBR
ROLO,2014-08-14 00:00:00,0.087,0.101,0.087,0.101,145943.6,145000,TQBR
ROLO,2014-08-19 00:00:00,0.0808,0.09999,0.0808,0.09999,2615.9,3000,TQBR
ROLO,2014-08-27 00:00:00,0.08109,0.08109,0.08109,0.08109,810.9,1000,TQBR
ROLO,2014-08-28 00:00:00,0.0811,0.09978,0.08,0.0834999999999999,34968.1,40000,TQBR
ROLO,2014-09-01 00:00:00,0.08215,0.08215,0.08215,0.08215,821.5,1000,TQBR
ROLO,2014-09-03 00:00:00,0.098,0.0994,0.098,0.0994,6941.0,7000,TQBR
ROLO,2014-09-10 00:00:00,0.08465,0.08465,0.08465,0.08465,846.5,1000,TQBR
ROLO,2014-09-11 00:00:00,0.0828,0.0828,0.08279,0.08279,3311.8,4000,TQBR
ROLO,2014-09-12 00:00:00,0.09984,0.09984,0.09984,0.09984,998.4,1000,TQBR
ROLO,2014-09-15 00:00:00,0.08315,0.08315,0.08315,0.08315,831.5,1000,TQBR
ROLO,2014-09-18 00:00:00,0.09848,0.09848,0.09848,0.09848,984.8,1000,TQBR
ROLO,2014-09-24 00:00:00,0.09875,0.09875,0.09875,0.09875,9875.0,10000,TQBR
ROLO,2014-09-29 00:00:00,0.0805,0.094,0.0805,0.094,10205.0,11000,TQBR
ROLO,2014-10-14 00:00:00,0.0824,0.0824,0.0814,0.0814,16306.0,20000,TQBR
ROLO,2014-10-17 00:00:00,0.0807,0.0807,0.0807,0.0807,2421.0,3000,TQBR
ROLO,2014-10-20 00:00:00,0.09,0.09,0.09,0.09,18000.0,20000,TQBR
ROLO,2014-10-21 00:00:00,0.09,0.09,0.09,0.09,108000.0,120000,TQBR
ROLO,2014-10-22 00:00:00,0.095,0.0955,0.0949,0.095,33259.0,35000,TQBR
ROLO,2014-10-23 00:00:00,0.1,0.1,0.1,0.1,21000.0,21000,TQBR
ROLO,2014-10-24 00:00:00,0.097,0.097,0.097,0.097,263840.0,272000,TQBR
ROLO,2014-10-28 00:00:00,0.097,0.097,0.097,0.097,970.0,1000,TQBR
ROLO,2014-10-30 00:00:00,0.098,0.098,0.098,0.098,7840.0,8000,TQBR
ROLO,2014-10-31 00:00:00,0.097,0.097,0.097,0.097,14550.0,15000,TQBR
ROLO,2014-11-03 00:00:00,0.1006999999999999,0.1006999999999999,0.1006999999999999,0.1006999999999999,1007.0,1000,TQBR
ROLO,2014-11-07 00:00:00,0.0975,0.1032999999999999,0.0975,0.1032999999999999,60691.0,60000,TQBR
ROLO,2014-11-10 00:00:00,0.11,0.135,0.1,0.12,116316.0,104000,TQBR
ROLO,2014-11-11 00:00:00,0.1181,0.12,0.118,0.12,358943.0,304000,TQBR
ROLO,2014-11-12 00:00:00,0.1234,0.128,0.1234,0.128,22428.0,18000,TQBR
ROLO,2014-11-13 00:00:00,0.1281,0.135,0.128,0.135,16851.0,13000,TQBR
ROLO,2014-11-14 00:00:00,0.135,0.135,0.135,0.135,35100.0,26000,TQBR
ROLO,2014-11-17 00:00:00,0.1038999999999999,0.1038999999999999,0.1038999999999999,0.1038999999999999,1039.0,1000,TQBR
ROLO,2014-11-18 00:00:00,0.1149999999999999,0.119,0.1149999999999999,0.119,3956549.0,3325000,TQBR
ROLO,2014-11-19 00:00:00,0.118,0.1399,0.118,0.1399,99057.0,75000,TQBR
ROLO,2014-11-20 00:00:00,0.136,0.145,0.136,0.145,1493403.0,1030000,TQBR
ROLO,2014-11-21 00:00:00,0.145,0.155,0.145,0.155,2135249.0,1380000,TQBR
ROLO,2014-11-24 00:00:00,0.1149999999999999,0.1595,0.1149999999999999,0.1261,85918.0,55000,TQBR
ROLO,2014-11-25 00:00:00,0.122,0.122,0.121,0.121,2430.0,2000,TQBR
ROLO,2014-11-28 00:00:00,0.1291,0.1291,0.1291,0.1291,1291.0,1000,TQBR
ROLO,2014-12-02 00:00:00,0.1098,0.1315,0.1098,0.1315,2413.0,2000,TQBR
ROLO,2014-12-03 00:00:00,0.13,0.13,0.13,0.13,1300.0,1000,TQBR
ROLO,2014-12-04 00:00:00,0.1105,0.1149999999999999,0.101,0.1139999999999999,45688.0,43000,TQBR
ROLO,2014-12-05 00:00:00,0.11,0.11,0.11,0.11,1100.0,1000,TQBR
ROLO,2014-12-08 00:00:00,0.1012999999999999,0.1012999999999999,0.1012999999999999,0.1012999999999999,1013.0,1000,TQBR
ROLO,2014-12-09 00:00:00,0.0926,0.0926,0.0926,0.0926,9260.0,10000,TQBR
ROLO,2014-12-15 00:00:00,0.0901,0.0901,0.0901,0.0901,901.0,1000,TQBR
ROLO,2014-12-19 00:00:00,0.0824,0.0824,0.0823,0.0823,3295.0,4000,TQBR
ROLO,2014-12-29 00:00:00,0.0974,0.0974,0.0974,0.0974,97400.0,100000,TQBR
ROLO,2014-12-30 00:00:00,0.0975,0.1161,0.0975,0.1161,29730.0,26000,TQBR
ROLO,2015-01-14 00:00:00,0.1149999999999999,0.1149999999999999,0.1149999999999999,0.1149999999999999,1150.0,1000,TQBR
ROLO,2015-01-20 00:00:00,0.1032999999999999,0.1032999999999999,0.1032999999999999,0.1032999999999999,2066.0,2000,TQBR
ROLO,2015-01-23 00:00:00,0.096,0.097,0.096,0.097,19300.0,20000,TQBR
ROLO,2015-01-26 00:00:00,0.1149999999999999,0.1149999999999999,0.1149999999999999,0.1149999999999999,13800.0,12000,TQBR
ROLO,2015-01-29 00:00:00,0.1159,0.1159,0.1159,0.1159,20862.0,18000,TQBR
ROLO,2015-02-03 00:00:00,0.0987,0.0987,0.0987,0.0987,9870.0,10000,TQBR
ROLO,2015-02-04 00:00:00,0.101,0.101,0.0839,0.1,15793.0,17000,TQBR
ROLO,2015-02-09 00:00:00,0.0988,0.1,0.0988,0.1,4976.0,5000,TQBR
ROLO,2015-02-11 00:00:00,0.1098,0.1098,0.1098,0.1098,3294.0,3000,TQBR
ROLO,2015-02-12 00:00:00,0.1001,0.1001,0.095,0.099,3969898.0,4013000,TQBR
ROLO,2015-02-13 00:00:00,0.088,0.1159,0.088,0.1139999999999999,32283.0,32000,TQBR
ROLO,2015-02-16 00:00:00,0.097,0.105,0.09,0.105,33776.0,36000,TQBR
ROLO,2015-02-17 00:00:00,0.1001,0.1099,0.0829999999999999,0.095,79084.0,83000,TQBR
ROLO,2015-02-18 00:00:00,0.0931,0.0931,0.0931,0.0931,931.0,1000,TQBR
ROLO,2015-02-19 00:00:00,0.0903,0.093,0.0903,0.093,10203.0,11000,TQBR
ROLO,2015-02-20 00:00:00,0.093,0.098,0.093,0.098,12340.0,13000,TQBR
ROLO,2015-02-24 00:00:00,0.1044,0.1049,0.1044,0.1049,13592.0,13000,TQBR
ROLO,2015-02-25 00:00:00,0.1001,0.11,0.1,0.11,138031881.0,138029000,TQBR
ROLO,2015-02-27 00:00:00,0.11,0.1278999999999999,0.11,0.1278999999999999,40202.0,35000,TQBR
ROLO,2015-03-02 00:00:00,0.1278999999999999,0.1278999999999999,0.1278999999999999,0.1278999999999999,1279.0,1000,TQBR
ROLO,2015-03-03 00:00:00,0.1273,0.1274,0.1273,0.1274,2547.0,2000,TQBR
ROLO,2015-03-05 00:00:00,0.0991,0.1085,0.099,0.1085,4056.0,4000,TQBR
ROLO,2015-03-06 00:00:00,0.1278999999999999,0.128,0.102,0.102,18370.0,16000,TQBR
ROLO,2015-03-12 00:00:00,0.1278999999999999,0.1278999999999999,0.1278999999999999,0.1278999999999999,1279.0,1000,TQBR
ROLO,2015-03-16 00:00:00,0.0950999999999999,0.1101,0.0950999999999999,0.1101,16766.0,17000,TQBR
ROLO,2015-03-17 00:00:00,0.1001,0.1001,0.1001,0.1001,1001.0,1000,TQBR
ROLO,2015-03-19 00:00:00,0.1,0.1,0.1,0.1,14000.0,14000,TQBR
ROLO,2015-03-20 00:00:00,0.1,0.1,0.1,0.1,5000.0,5000,TQBR
ROLO,2015-03-25 00:00:00,0.1032,0.1149999999999999,0.1032,0.1149999999999999,93032.0,81000,TQBR
ROLO,2015-03-26 00:00:00,0.1089,0.1089,0.1089,0.1089,2178.0,2000,TQBR
ROLO,2015-03-30 00:00:00,0.1079,0.1079,0.1,0.1,2501079.0,2501000,TQBR
ROLO,2015-04-01 00:00:00,0.101,0.11,0.101,0.11,8698.0,8000,TQBR
ROLO,2015-04-06 00:00:00,0.11,0.122,0.11,0.122,23199.0,20000,TQBR
ROLO,2015-04-16 00:00:00,0.122,0.122,0.122,0.122,2440.0,2000,TQBR
ROLO,2015-04-20 00:00:00,0.124,0.124,0.124,0.124,1240.0,1000,TQBR
ROLO,2015-04-23 00:00:00,0.12,0.12,0.107,0.107,99341.0,83000,TQBR
ROLO,2015-04-24 00:00:00,0.1149,0.1153,0.1149,0.1149999999999999,10352.0,9000,TQBR
ROLO,2015-04-29 00:00:00,0.1035,0.1052999999999999,0.1035,0.1045,8326.0,8000,TQBR
ROLO,2015-05-12 00:00:00,0.1112,0.1112,0.1112,0.1112,1112.0,1000,TQBR
ROLO,2015-05-15 00:00:00,0.1193,0.12,0.105,0.12,149832.0,125000,TQBR
ROLO,2015-05-19 00:00:00,0.1185,0.1222,0.1185,0.1222,14600.0,12000,TQBR
ROLO,2015-05-28 00:00:00,0.108,0.128,0.1038999999999999,0.128,24967.0,21000,TQBR
ROLO,2015-06-01 00:00:00,0.11,0.11,0.11,0.11,1100.0,1000,TQBR
ROLO,2015-06-04 00:00:00,0.1536,0.1538,0.1151,0.1151,17648.0,13000,TQBR
ROLO,2015-06-09 00:00:00,0.12,0.12,0.12,0.12,1200.0,1000,TQBR
ROLO,2015-06-22 00:00:00,0.1108,0.129,0.1105,0.129,4610.0,4000,TQBR
ROLO,2015-06-24 00:00:00,0.1483,0.1483,0.1483,0.1483,1483.0,1000,TQBR
ROLO,2015-06-25 00:00:00,0.1122,0.1341,0.1122,0.1341,17923.0,15000,TQBR
ROLO,2015-06-26 00:00:00,0.1153999999999999,0.1283,0.1129999999999999,0.1258,36163.0,31000,TQBR
ROLO,2015-06-29 00:00:00,0.1162,0.125,0.1162,0.125,12870.0,11000,TQBR
ROLO,2015-06-30 00:00:00,0.1129,0.1175,0.1129,0.1149999999999999,28884.0,25000,TQBR
ROLO,2015-07-01 00:00:00,0.1106999999999999,0.1115,0.1106999999999999,0.1115,8880.0,8000,TQBR
ROLO,2015-07-06 00:00:00,0.1191,0.1191,0.1106,0.1106,4594.0,4000,TQBR
ROLO,2015-07-08 00:00:00,0.1106,0.1106,0.1105,0.1105,2211.0,2000,TQBR
ROLO,2015-07-13 00:00:00,0.1031,0.1106,0.1011,0.1011,9595.0,9000,TQBR
ROLO,2015-07-15 00:00:00,0.1123,0.1123,0.1123,0.1123,1123.0,1000,TQBR
ROLO,2015-07-17 00:00:00,0.112,0.112,0.112,0.112,1120.0,1000,TQBR
ROLO,2015-07-23 00:00:00,0.1024,0.1024,0.1024,0.1024,1024.0,1000,TQBR
ROLO,2015-07-30 00:00:00,0.1026999999999999,0.1026999999999999,0.1026999999999999,0.1026999999999999,6162.0,6000,TQBR
ROLO,2015-08-04 00:00:00,0.112,0.1122,0.112,0.1122,3362.0,3000,TQBR
ROLO,2015-08-12 00:00:00,0.103,0.103,0.103,0.103,10300.0,10000,TQBR
ROLO,2015-08-13 00:00:00,0.103,0.103,0.103,0.103,10300.0,10000,TQBR
ROLO,2015-08-14 00:00:00,0.1112,0.1112,0.1112,0.1112,5560.0,5000,TQBR
ROLO,2015-08-19 00:00:00,0.1026999999999999,0.1554,0.1026999999999999,0.11,24983.0,21000,TQBR
ROLO,2015-08-20 00:00:00,0.1034,0.11,0.1034,0.11,12672.0,12000,TQBR
ROLO,2015-08-24 00:00:00,0.1035,0.1035,0.1035,0.1035,87975.0,85000,TQBR
ROLO,2015-08-25 00:00:00,0.1044,0.1046,0.1042999999999999,0.1046,9166010.0,8770000,TQBR
ROLO,2015-08-27 00:00:00,0.1149,0.1149,0.1044,0.1044,130605.0,125000,TQBR
ROLO,2015-09-01 00:00:00,0.1036999999999999,0.1036999999999999,0.1036,0.1036,11397.0,11000,TQBR
ROLO,2015-09-04 00:00:00,0.1038999999999999,0.1159,0.1038999999999999,0.1159,1084965.0,1043000,TQBR
ROLO,2015-09-08 00:00:00,0.1042,0.1155,0.1042,0.1155,1198639.0,1150000,TQBR
ROLO,2015-09-09 00:00:00,0.105,0.109,0.1041,0.109,3543841.0,3404000,TQBR
ROLO,2015-09-10 00:00:00,0.11,0.11,0.11,0.11,1100.0,1000,TQBR
ROLO,2015-09-14 00:00:00,0.1135,0.1135,0.1036,0.11,16311.0,15000,TQBR
ROLO,2015-09-15 00:00:00,0.1119,0.1119,0.1119,0.1119,1119.0,1000,TQBR
ROLO,2015-09-18 00:00:00,0.112,0.112,0.112,0.112,1120.0,1000,TQBR
ROLO,2015-09-24 00:00:00,0.1054,0.1054,0.1054,0.1054,1054.0,1000,TQBR
ROLO,2015-09-29 00:00:00,0.1056,0.1056,0.1031,0.1056,1997147.0,1937000,TQBR
ROLO,2015-10-01 00:00:00,0.1031,0.1032999999999999,0.1031,0.1032999999999999,1477067.0,1431000,TQBR
ROLO,2015-10-05 00:00:00,0.1056999999999999,0.1056999999999999,0.1042,0.1042,965102.0,926000,TQBR
ROLO,2015-10-06 00:00:00,0.1042,0.1042,0.1031,0.1031,2625085.0,2530000,TQBR
ROLO,2015-10-07 00:00:00,0.1031,0.1035,0.1031,0.1035,4489517.0,4347000,TQBR
ROLO,2015-10-08 00:00:00,0.1031,0.1031,0.1031,0.1031,3453850.0,3350000,TQBR
ROLO,2015-10-09 00:00:00,0.1032,0.1036,0.1031,0.1031,3349730.0,3240000,TQBR
ROLO,2015-10-12 00:00:00,0.1035,0.1059,0.1031,0.1059,3760772.0,3643000,TQBR
ROLO,2015-10-13 00:00:00,0.1032999999999999,0.1133,0.1,0.1026,3994610.0,3879000,TQBR
ROLO,2015-10-16 00:00:00,0.1094,0.1095,0.105,0.105,4334.0,4000,TQBR
ROLO,2015-10-19 00:00:00,0.1014999999999999,0.1046999999999999,0.1,0.1046999999999999,18152.0,18000,TQBR
ROLO,2015-10-22 00:00:00,0.1014999999999999,0.1014999999999999,0.1,0.1,2015.0,2000,TQBR
ROLO,2015-10-26 00:00:00,0.1036999999999999,0.12,0.092,0.1049,55059.0,52000,TQBR
ROLO,2015-10-30 00:00:00,0.1022999999999999,0.103,0.102,0.102,7154.0,7000,TQBR
ROLO,2015-11-03 00:00:00,0.1045,0.1045,0.1045,0.1045,1045.0,1000,TQBR
ROLO,2015-11-05 00:00:00,0.1014999999999999,0.1014999999999999,0.1014999999999999,0.1014999999999999,1015.0,1000,TQBR
ROLO,2015-11-06 00:00:00,0.1,0.1025,0.1,0.1025,2025.0,2000,TQBR
ROLO,2015-11-09 00:00:00,0.1004999999999999,0.102,0.098,0.102,3985.0,4000,TQBR
