ticker,tradedate,open,high,low,close,value,volume,boardid
SAGO,2003-07-21 00:00:00,1.305,1.499,1.16,1.309,184651.1,141200,TQBR
SAGO,2003-07-22 00:00:00,1.26,1.388,1.26,1.265,63525.2,49600,TQBR
SAGO,2003-07-23 00:00:00,1.35,1.35,1.3,1.3,7010.0,5200,TQBR
SAGO,2003-07-24 00:00:00,1.344,1.44,1.344,1.402,255633.6,184600,TQBR
SAGO,2003-07-25 00:00:00,1.459,1.46,1.445,1.445,273475.3,189100,TQBR
SAGO,2003-07-28 00:00:00,1.452,1.459,1.435,1.435,352519.4,243400,TQBR
SAGO,2003-07-29 00:00:00,1.499,1.51,1.484,1.486,1686474.7,1123537,TQBR
SAGO,2003-07-30 00:00:00,1.35,1.5,1.35,1.485,136330.0,93400,TQBR
SAGO,2003-07-31 00:00:00,1.48,1.509,1.48,1.481,961564.9,649700,TQBR
SAGO,2003-08-01 00:00:00,1.48,1.5,1.48,1.5,1630479.0,1088000,TQBR
SAGO,2003-08-04 00:00:00,1.51,1.51,1.501,1.501,7692.9,5100,TQBR
SAGO,2003-08-05 00:00:00,1.539,1.54,1.501,1.501,1583692.1,1029200,TQBR
SAGO,2003-08-06 00:00:00,1.5,1.5,1.5,1.5,9000.0,6000,TQBR
SAGO,2003-08-08 00:00:00,1.425,1.426,1.425,1.426,1140.4,800,TQBR
SAGO,2003-08-11 00:00:00,1.511,1.511,1.451,1.5,2705.6,1800,TQBR
SAGO,2003-08-13 00:00:00,1.43,1.51,1.427,1.5,74530.0,50700,TQBR
SAGO,2003-08-14 00:00:00,1.5,1.5,1.5,1.5,77100.0,51400,TQBR
SAGO,2003-08-15 00:00:00,1.55,1.57,1.55,1.57,577789.0,368200,TQBR
SAGO,2003-08-18 00:00:00,1.507,1.55,1.5,1.51,39129.0,26000,TQBR
SAGO,2003-08-19 00:00:00,1.55,1.589,1.54,1.589,1866.8,1200,TQBR
SAGO,2003-08-20 00:00:00,1.56,1.598,1.5,1.598,289535.3,192400,TQBR
SAGO,2003-08-21 00:00:00,1.6,1.6,1.54,1.54,58378.1,37700,TQBR
SAGO,2003-08-22 00:00:00,1.55,1.55,1.55,1.55,310.0,200,TQBR
SAGO,2003-08-26 00:00:00,1.55,1.55,1.55,1.55,80445.0,51900,TQBR
