ticker,tradedate,open,high,low,close,value,volume,boardid
CHMK,2014-06-09 00:00:00,737,740,712,726,59242.0,82,TQBR
CHMK,2014-06-10 00:00:00,726,757,726,757,43622.0,59,TQBR
CHMK,2014-06-11 00:00:00,730,740,711,740,164515.0,228,TQBR
CHMK,2014-06-16 00:00:00,721,723,695,723,318511.0,454,TQBR
CHMK,2014-06-17 00:00:00,702,736,700,719,169295.0,237,TQBR
CHMK,2014-06-18 00:00:00,703,719,702,719,4936.0,7,TQBR
CHMK,2014-06-19 00:00:00,739,739,658,704,53905.0,76,TQBR
CHMK,2014-06-20 00:00:00,716,717,680,711,181581.0,258,TQBR
CHMK,2014-06-23 00:00:00,739,739,701,707,52367.0,73,TQBR
CHMK,2014-06-24 00:00:00,724,726,724,725,17412.0,24,TQBR
CHMK,2014-06-25 00:00:00,708,716,680,699,80460.0,116,TQBR
CHMK,2014-06-26 00:00:00,699,777,699,731,188063.0,255,TQBR
CHMK,2014-06-27 00:00:00,693,734,687,726,47957.0,67,TQBR
CHMK,2014-06-30 00:00:00,726,726,699,721,141448.0,200,TQBR
CHMK,2014-07-01 00:00:00,716,716,690,712,58864.0,84,TQBR
CHMK,2014-07-02 00:00:00,697,733,697,716,110168.0,154,TQBR
CHMK,2014-07-03 00:00:00,725,725,712,716,20781.0,29,TQBR
CHMK,2014-07-04 00:00:00,701,720,680,715,264313.0,378,TQBR
CHMK,2014-07-07 00:00:00,708,709,696,709,211956.0,303,TQBR
CHMK,2014-07-08 00:00:00,708,709,691,705,37294.0,53,TQBR
CHMK,2014-07-09 00:00:00,702,705,690,702,68743.0,98,TQBR
CHMK,2014-07-10 00:00:00,692,704,643,649,296735.0,447,TQBR
CHMK,2014-07-11 00:00:00,651,655,642,652,97307.0,150,TQBR
CHMK,2014-07-14 00:00:00,690,691,663,666,96530.0,141,TQBR
CHMK,2014-07-15 00:00:00,666,682,641,672,347122.0,526,TQBR
CHMK,2014-07-16 00:00:00,675,688,662,662,193663.0,289,TQBR
CHMK,2014-07-17 00:00:00,662,687,645,662,154261.0,236,TQBR
CHMK,2014-07-18 00:00:00,659,683,640,647,87375.0,134,TQBR
CHMK,2014-07-21 00:00:00,648,649,629,636,125303.0,198,TQBR
CHMK,2014-07-22 00:00:00,680,680,608,633,131525.0,211,TQBR
CHMK,2014-07-23 00:00:00,637,637,618,626,80421.0,128,TQBR
CHMK,2014-07-24 00:00:00,636,642,626,626,10151.0,16,TQBR
CHMK,2014-07-25 00:00:00,636,638,635,635,50875.0,80,TQBR
CHMK,2014-07-28 00:00:00,645,646,621,621,77602.0,121,TQBR
CHMK,2014-07-29 00:00:00,639,639,609,622,180800.0,291,TQBR
CHMK,2014-07-30 00:00:00,617,619,610,619,117600.0,192,TQBR
CHMK,2014-07-31 00:00:00,640,653,620,620,45737.0,72,TQBR
CHMK,2014-08-01 00:00:00,636,649,605,649,66467.0,103,TQBR
CHMK,2014-08-04 00:00:00,650,702,650,674,254369.0,377,TQBR
CHMK,2014-08-05 00:00:00,672,672,625,628,101067.0,157,TQBR
CHMK,2014-08-06 00:00:00,624,625,600,607,188608.0,310,TQBR
CHMK,2014-08-07 00:00:00,601,631,594,600,104000.0,173,TQBR
CHMK,2014-08-08 00:00:00,638,643,618,642,6978.0,11,TQBR
CHMK,2014-08-11 00:00:00,639,647,625,625,255602.0,406,TQBR
CHMK,2014-08-12 00:00:00,633,647,630,630,13412.0,21,TQBR
CHMK,2014-08-13 00:00:00,639,652,636,636,35905.0,56,TQBR
CHMK,2014-08-14 00:00:00,644,644,636,637,19793.0,31,TQBR
CHMK,2014-08-15 00:00:00,650,651,650,651,66400.0,102,TQBR
CHMK,2014-08-18 00:00:00,651,651,625,625,23349.0,37,TQBR
CHMK,2014-08-19 00:00:00,635,638,630,630,37440.0,59,TQBR
CHMK,2014-08-20 00:00:00,619,650,619,650,239983.0,377,TQBR
CHMK,2014-08-21 00:00:00,651,699,631,650,167405.0,253,TQBR
CHMK,2014-08-22 00:00:00,650,650,650,650,14300.0,22,TQBR
CHMK,2014-08-26 00:00:00,625,631,625,630,3146.0,5,TQBR
CHMK,2014-08-27 00:00:00,644,644,628,629,20125.0,32,TQBR
CHMK,2014-08-28 00:00:00,625,630,623,629,35692.0,57,TQBR
CHMK,2014-08-29 00:00:00,623,623,614,614,21687.0,35,TQBR
CHMK,2014-09-01 00:00:00,625,630,614,614,16296.0,26,TQBR
CHMK,2014-09-02 00:00:00,630,630,624,624,86858.0,138,TQBR
CHMK,2014-09-03 00:00:00,623,623,581,623,231801.0,376,TQBR
CHMK,2014-09-04 00:00:00,629,629,629,629,9435.0,15,TQBR
CHMK,2014-09-05 00:00:00,629,629,629,629,1258.0,2,TQBR
CHMK,2014-09-08 00:00:00,632,632,631,631,4423.0,7,TQBR
CHMK,2014-09-09 00:00:00,620,631,602,610,129632.0,207,TQBR
CHMK,2014-09-10 00:00:00,629,853,629,853,1558307.0,1906,TQBR
CHMK,2014-09-11 00:00:00,1007,1193,1000,1193,5247712.0,4462,TQBR
CHMK,2014-09-12 00:00:00,1297,1668,1193,1604,13973973.0,9471,TQBR
CHMK,2014-09-15 00:00:00,1602,1970,1600,1700,8275930.0,4717,TQBR
CHMK,2014-09-16 00:00:00,1744,1744,1423,1430,2941911.0,1951,TQBR
CHMK,2014-09-17 00:00:00,1415,1487,1200,1254,2814732.0,2209,TQBR
CHMK,2014-09-18 00:00:00,1298,1298,1205,1261,384484.0,308,TQBR
CHMK,2014-09-19 00:00:00,1297,1490,1100,1137,2470376.0,1987,TQBR
CHMK,2014-09-22 00:00:00,1130,1192,1053,1068,1241578.0,1114,TQBR
CHMK,2014-09-23 00:00:00,1034,1298,995,1251,4100278.0,3434,TQBR
CHMK,2014-09-24 00:00:00,1263,1388,1204,1214,1410349.0,1116,TQBR
CHMK,2014-09-25 00:00:00,1204,1249,1131,1148,422872.0,363,TQBR
CHMK,2014-09-26 00:00:00,1169,1169,1030,1068,538674.0,505,TQBR
CHMK,2014-09-29 00:00:00,1088,1157,1000,1043,606718.0,581,TQBR
CHMK,2014-09-30 00:00:00,1005,1139,1002,1059,250035.0,239,TQBR
CHMK,2014-10-01 00:00:00,1010,1110,987,987,906844.0,886,TQBR
CHMK,2014-10-02 00:00:00,1022,1380,1022,1380,4126679.0,3270,TQBR
CHMK,2014-10-03 00:00:00,1426,1863,1393,1639,12472121.0,7835,TQBR
CHMK,2014-10-06 00:00:00,1602,1698,1413,1449,3779494.0,2438,TQBR
CHMK,2014-10-07 00:00:00,1410,1490,1340,1450,1859348.0,1334,TQBR
CHMK,2014-10-08 00:00:00,1414,1468,1357,1419,393678.0,280,TQBR
CHMK,2014-10-09 00:00:00,1440,1489,1370,1396,592955.0,421,TQBR
CHMK,2014-10-10 00:00:00,1331,1390,1258,1315,554184.0,423,TQBR
CHMK,2014-10-13 00:00:00,1255,1389,1240,1389,667384.0,508,TQBR
CHMK,2014-10-14 00:00:00,1385,1471,1320,1353,215646.0,156,TQBR
CHMK,2014-10-15 00:00:00,1378,1394,1288,1290,283309.0,215,TQBR
CHMK,2014-10-16 00:00:00,1300,1372,1254,1290,360283.0,277,TQBR
CHMK,2014-10-17 00:00:00,1325,1325,1256,1304,114478.0,89,TQBR
CHMK,2014-10-20 00:00:00,1323,1325,1252,1286,89890.0,70,TQBR
CHMK,2014-10-21 00:00:00,1289,1750,1258,1550,3047049.0,2021,TQBR
CHMK,2014-10-22 00:00:00,1508,1600,1400,1420,421432.0,295,TQBR
CHMK,2014-10-23 00:00:00,1430,1588,1381,1455,1381604.0,946,TQBR
CHMK,2014-10-24 00:00:00,1429,1475,1404,1435,149145.0,104,TQBR
