ticker,tradedate,open,high,low,close,value,volume,boardid
BISVP,2014-07-14 00:00:00,4.6,4.6,4.2,4.2,8800,2000,TQBR
BISVP,2014-07-21 00:00:00,4.3,4.3,4.3,4.3,4300,1000,TQBR
BISVP,2014-07-22 00:00:00,4.349,4.349,4.349,4.349,8698,2000,TQBR
BISVP,2014-07-24 00:00:00,4.27,4.27,4.27,4.27,4270,1000,TQBR
BISVP,2014-07-25 00:00:00,4.6,4.6,4.6,4.6,4600,1000,TQBR
BISVP,2014-07-28 00:00:00,4.101,4.395,4.1,4.395,37790,9000,TQBR
BISVP,2014-07-29 00:00:00,4.0,4.392,4.0,4.392,133431,32000,TQBR
BISVP,2014-08-01 00:00:00,4.4,4.476,4.4,4.476,17698,4000,TQBR
BISVP,2014-08-04 00:00:00,4.137,4.47,4.137,4.47,8607,2000,TQBR
BISVP,2014-08-05 00:00:00,4.484,4.484,4.484,4.484,4484,1000,TQBR
BISVP,2014-08-07 00:00:00,4.13,4.13,4.1,4.101,16461,4000,TQBR
BISVP,2014-08-08 00:00:00,4.111,4.111,4.101,4.101,12322,3000,TQBR
BISVP,2014-08-11 00:00:00,4.45,4.45,4.45,4.45,4450,1000,TQBR
BISVP,2014-08-14 00:00:00,4.1,4.406,4.1,4.406,8506,2000,TQBR
BISVP,2014-08-15 00:00:00,4.489,4.489,4.489,4.489,4489,1000,TQBR
BISVP,2014-08-18 00:00:00,4.3,4.484,4.229,4.484,38663,9000,TQBR
BISVP,2014-08-19 00:00:00,4.5,4.5,4.2,4.491,313054,74000,TQBR
BISVP,2014-08-21 00:00:00,4.49,4.5,4.3,4.499,98177,22000,TQBR
BISVP,2014-08-22 00:00:00,4.302,4.499,4.3,4.499,99103,23000,TQBR
BISVP,2014-08-26 00:00:00,4.3,4.3,4.2,4.3,63779,15000,TQBR
BISVP,2014-08-27 00:00:00,4.6,4.6,4.3,4.3,22100,5000,TQBR
BISVP,2014-08-28 00:00:00,4.104,4.151,4.104,4.151,12406,3000,TQBR
BISVP,2014-08-29 00:00:00,4.15,4.589,4.15,4.589,175530,42000,TQBR
BISVP,2014-09-03 00:00:00,4.3,4.3,4.299,4.299,64496,15000,TQBR
BISVP,2014-09-04 00:00:00,4.444,4.444,4.444,4.444,4444,1000,TQBR
BISVP,2014-09-05 00:00:00,4.203,4.45,4.2,4.2,123299,29000,TQBR
BISVP,2014-09-08 00:00:00,4.2,4.2,4.2,4.2,8400,2000,TQBR
BISVP,2014-09-09 00:00:00,4.2,4.2,4.2,4.2,63000,15000,TQBR
BISVP,2014-09-10 00:00:00,4.3,4.3,4.3,4.3,4300,1000,TQBR
BISVP,2014-09-11 00:00:00,4.3,4.796,4.3,4.499,22593,5000,TQBR
BISVP,2014-09-12 00:00:00,4.201,4.496,4.0,4.15,1041164,259000,TQBR
BISVP,2014-09-15 00:00:00,4.149,4.2,4.099,4.2,53452,13000,TQBR
BISVP,2014-09-17 00:00:00,4.027,4.2,4.027,4.2,12427,3000,TQBR
BISVP,2014-09-19 00:00:00,4.269,4.269,4.269,4.269,4269,1000,TQBR
BISVP,2014-09-22 00:00:00,4.25,4.25,4.248,4.248,12746,3000,TQBR
BISVP,2014-09-26 00:00:00,4.488,4.7,4.1,4.1,149395,36000,TQBR
BISVP,2014-09-29 00:00:00,4.032,4.28,4.032,4.28,90389,22000,TQBR
BISVP,2014-09-30 00:00:00,4.08,4.08,4.08,4.08,4080,1000,TQBR
BISVP,2014-10-01 00:00:00,3.98,4.17,3.95,4.0,546990,137000,TQBR
BISVP,2014-10-02 00:00:00,4.0,4.0,4.0,4.0,16000,4000,TQBR
BISVP,2014-10-03 00:00:00,4.0,4.0,4.0,4.0,40000,10000,TQBR
BISVP,2014-10-06 00:00:00,4.0,4.0,4.0,4.0,92000,23000,TQBR
BISVP,2014-10-07 00:00:00,4.02,4.02,3.9,3.9,101520,26000,TQBR
BISVP,2014-10-13 00:00:00,3.9,3.9,3.9,3.9,54600,14000,TQBR
BISVP,2014-10-15 00:00:00,3.99,3.99,3.99,3.99,7980,2000,TQBR
BISVP,2014-10-17 00:00:00,3.99,3.99,3.81,3.98,35020,9000,TQBR
BISVP,2014-10-22 00:00:00,4.0,4.0,4.0,4.0,4000,1000,TQBR
BISVP,2014-10-24 00:00:00,3.67,3.88,3.65,3.88,112720,30000,TQBR
BISVP,2014-10-27 00:00:00,3.67,3.78,3.65,3.7,300300,81000,TQBR
BISVP,2014-10-28 00:00:00,4.06,4.06,4.06,4.06,4060,1000,TQBR
BISVP,2014-10-29 00:00:00,4.07,4.07,3.79,3.79,15980,4000,TQBR
BISVP,2014-10-31 00:00:00,3.8,3.8,3.8,3.8,26600,7000,TQBR
BISVP,2014-11-05 00:00:00,3.94,3.95,3.92,3.92,31510,8000,TQBR
BISVP,2014-11-06 00:00:00,3.9,3.96,3.75,3.96,53290,14000,TQBR
BISVP,2014-11-10 00:00:00,3.92,3.93,3.92,3.93,35350,9000,TQBR
BISVP,2014-11-12 00:00:00,4.08,4.08,4.08,4.08,8160,2000,TQBR
BISVP,2014-11-18 00:00:00,4.08,4.09,4.08,4.09,24490,6000,TQBR
BISVP,2014-11-19 00:00:00,3.9,3.9,3.9,3.9,3900,1000,TQBR
BISVP,2014-11-20 00:00:00,4.08,4.1,4.01,4.01,44740,11000,TQBR
BISVP,2014-11-21 00:00:00,4.29,4.29,4.29,4.29,4290,1000,TQBR
BISVP,2014-11-24 00:00:00,3.96,4.18,3.95,4.18,16040,4000,TQBR
BISVP,2014-11-25 00:00:00,4.3,4.3,3.98,3.98,12260,3000,TQBR
BISVP,2014-11-27 00:00:00,4.19,4.19,4.19,4.19,8380,2000,TQBR
BISVP,2014-12-01 00:00:00,4.16,4.19,4.16,4.19,16690,4000,TQBR
BISVP,2014-12-02 00:00:00,4.01,4.01,4.01,4.01,4010,1000,TQBR
BISVP,2014-12-03 00:00:00,4.17,4.32,3.97,4.32,16680,4000,TQBR
BISVP,2014-12-04 00:00:00,4.2,4.2,4.2,4.2,25200,6000,TQBR
BISVP,2014-12-09 00:00:00,4.0,4.0,4.0,4.0,4000,1000,TQBR
BISVP,2014-12-11 00:00:00,3.97,3.97,3.8,3.8,51020,13000,TQBR
BISVP,2014-12-12 00:00:00,4.04,4.04,4.04,4.04,4040,1000,TQBR
BISVP,2014-12-16 00:00:00,3.72,4.04,3.6,3.62,80370,22000,TQBR
BISVP,2014-12-17 00:00:00,3.58,3.82,3.51,3.82,74830,21000,TQBR
BISVP,2014-12-18 00:00:00,3.83,3.96,3.83,3.85,42400,11000,TQBR
BISVP,2014-12-19 00:00:00,3.88,3.88,3.64,3.64,7520,2000,TQBR
BISVP,2014-12-22 00:00:00,3.88,3.97,3.88,3.97,11810,3000,TQBR
BISVP,2014-12-23 00:00:00,3.9,3.99,3.9,3.92,43680,11000,TQBR
BISVP,2014-12-24 00:00:00,3.85,3.85,3.85,3.85,7700,2000,TQBR
BISVP,2014-12-26 00:00:00,3.9,3.9,3.73,3.73,19170,5000,TQBR
BISVP,2015-01-06 00:00:00,3.91,3.91,3.91,3.91,3910,1000,TQBR
BISVP,2015-01-09 00:00:00,3.9,3.9,3.88,3.9,23360,6000,TQBR
BISVP,2015-01-12 00:00:00,3.7,3.7,3.69,3.69,11080,3000,TQBR
BISVP,2015-01-14 00:00:00,3.81,3.81,3.8,3.8,22840,6000,TQBR
BISVP,2015-01-16 00:00:00,3.89,3.89,3.8,3.8,7690,2000,TQBR
BISVP,2015-01-20 00:00:00,3.98,3.99,3.98,3.99,7970,2000,TQBR
BISVP,2015-01-22 00:00:00,4.0,4.04,4.0,4.04,80240,20000,TQBR
BISVP,2015-01-26 00:00:00,4.17,4.17,4.17,4.17,4170,1000,TQBR
BISVP,2015-01-28 00:00:00,4.13,4.13,4.13,4.13,4130,1000,TQBR
BISVP,2015-01-29 00:00:00,4.2,4.2,4.2,4.2,4200,1000,TQBR
BISVP,2015-01-30 00:00:00,3.97,4.0,3.97,4.0,11940,3000,TQBR
BISVP,2015-02-02 00:00:00,4.01,4.01,4.01,4.01,4010,1000,TQBR
BISVP,2015-02-06 00:00:00,4.24,4.25,4.24,4.25,8490,2000,TQBR
BISVP,2015-02-10 00:00:00,4.2,4.43,4.2,4.43,56020,13000,TQBR
BISVP,2015-02-12 00:00:00,4.06,4.38,4.06,4.38,317000,78000,TQBR
BISVP,2015-02-17 00:00:00,4.12,4.29,4.12,4.29,8410,2000,TQBR
BISVP,2015-02-18 00:00:00,4.47,4.59,4.1,4.1,165990,38000,TQBR
BISVP,2015-02-19 00:00:00,4.09,4.09,4.05,4.05,101640,25000,TQBR
BISVP,2015-02-20 00:00:00,4.2,4.2,4.2,4.2,8400,2000,TQBR
BISVP,2015-02-24 00:00:00,4.1,4.1,4.04,4.04,57260,14000,TQBR
BISVP,2015-02-25 00:00:00,4.05,4.05,4.05,4.05,4050,1000,TQBR
BISVP,2015-02-27 00:00:00,4.2,4.34,4.2,4.34,29790,7000,TQBR
BISVP,2015-03-02 00:00:00,4.37,4.44,4.1,4.44,17010,4000,TQBR
BISVP,2015-03-03 00:00:00,4.3,4.3,4.3,4.3,12900,3000,TQBR
BISVP,2015-03-04 00:00:00,4.3,4.3,4.3,4.3,4300,1000,TQBR
BISVP,2015-03-05 00:00:00,4.29,4.5,4.07,4.11,144460,34000,TQBR
BISVP,2015-03-11 00:00:00,4.44,4.49,4.44,4.48,269070,60000,TQBR
BISVP,2015-03-20 00:00:00,4.4,4.4,4.4,4.4,4400,1000,TQBR
BISVP,2015-03-25 00:00:00,4.4,4.4,4.4,4.4,4400,1000,TQBR
BISVP,2015-04-08 00:00:00,4.67,4.75,4.67,4.75,28340,6000,TQBR
BISVP,2015-04-09 00:00:00,4.64,4.75,4.64,4.75,733290,155000,TQBR
BISVP,2015-04-10 00:00:00,4.31,4.45,4.3,4.4,601460,138000,TQBR
BISVP,2015-04-14 00:00:00,4.02,4.21,4.02,4.15,45830,11000,TQBR
BISVP,2015-04-20 00:00:00,4.14,4.39,4.14,4.25,103040,24000,TQBR
BISVP,2015-04-21 00:00:00,4.2,4.2,4.2,4.2,4200,1000,TQBR
BISVP,2015-04-24 00:00:00,4.0,4.2,4.0,4.2,20800,5000,TQBR
BISVP,2015-04-28 00:00:00,4.45,4.45,4.45,4.45,4450,1000,TQBR
BISVP,2015-05-15 00:00:00,4.05,4.69,4.03,4.69,33690,8000,TQBR
BISVP,2015-05-20 00:00:00,4.04,4.19,3.9,4.19,44460,11000,TQBR
BISVP,2015-05-21 00:00:00,4.2,4.25,4.2,4.25,12700,3000,TQBR
BISVP,2015-05-25 00:00:00,4.06,4.14,4.06,4.14,24760,6000,TQBR
BISVP,2015-05-26 00:00:00,4.08,4.11,4.08,4.11,106820,26000,TQBR
BISVP,2015-05-27 00:00:00,4.08,4.15,4.08,4.15,24680,6000,TQBR
BISVP,2015-05-28 00:00:00,4.18,4.18,4.18,4.18,4180,1000,TQBR
BISVP,2015-05-29 00:00:00,4.12,4.13,4.0,4.0,160790,40000,TQBR
BISVP,2015-06-01 00:00:00,4.01,4.14,3.89,3.89,43450,11000,TQBR
BISVP,2015-06-02 00:00:00,3.94,4.04,3.94,3.99,52210,13000,TQBR
BISVP,2015-06-03 00:00:00,4.0,4.06,4.0,4.06,404060,101000,TQBR
BISVP,2015-06-05 00:00:00,4.08,4.08,4.08,4.08,4080,1000,TQBR
BISVP,2015-06-08 00:00:00,3.9,4.01,3.9,4.01,19880,5000,TQBR
BISVP,2015-06-09 00:00:00,4.14,4.14,4.14,4.14,4140,1000,TQBR
BISVP,2015-06-11 00:00:00,4.15,4.35,4.15,4.35,38280,9000,TQBR
BISVP,2015-06-15 00:00:00,4.08,4.22,4.08,4.22,12380,3000,TQBR
BISVP,2015-06-16 00:00:00,4.29,4.29,4.2,4.27,63890,15000,TQBR
BISVP,2015-06-18 00:00:00,4.2,4.26,4.1,4.25,136780,33000,TQBR
BISVP,2015-06-19 00:00:00,3.9,4.08,3.84,3.99,110960,28000,TQBR
BISVP,2015-06-22 00:00:00,4.2,4.2,4.1,4.18,24990,6000,TQBR
BISVP,2015-06-23 00:00:00,4.05,4.14,4.05,4.14,8190,2000,TQBR
BISVP,2015-06-24 00:00:00,4.01,4.11,4.01,4.11,16240,4000,TQBR
BISVP,2015-06-25 00:00:00,4.01,4.01,4.0,4.0,12020,3000,TQBR
BISVP,2015-06-26 00:00:00,3.92,3.92,3.9,3.9,19560,5000,TQBR
BISVP,2015-07-03 00:00:00,4.0,4.06,4.0,4.06,12120,3000,TQBR
BISVP,2015-07-07 00:00:00,3.91,3.91,3.83,3.83,23120,6000,TQBR
BISVP,2015-07-09 00:00:00,3.97,3.98,3.97,3.98,7950,2000,TQBR
BISVP,2015-07-10 00:00:00,3.98,3.98,3.98,3.98,39800,10000,TQBR
BISVP,2015-07-14 00:00:00,3.8,3.9,3.77,3.8,15270,4000,TQBR
BISVP,2015-07-15 00:00:00,3.8,3.9,3.63,3.9,64460,17000,TQBR
BISVP,2015-07-16 00:00:00,3.83,3.83,3.83,3.83,903880,236000,TQBR
BISVP,2015-07-17 00:00:00,3.96,3.96,3.96,3.96,3960,1000,TQBR
BISVP,2015-07-20 00:00:00,3.8,3.8,3.8,3.8,3800,1000,TQBR
BISVP,2015-07-22 00:00:00,3.85,3.85,3.85,3.85,15400,4000,TQBR
BISVP,2015-07-31 00:00:00,3.82,3.82,3.82,3.82,34380,9000,TQBR
BISVP,2015-08-03 00:00:00,3.89,3.9,3.89,3.9,15580,4000,TQBR
BISVP,2015-08-04 00:00:00,3.91,3.91,3.85,3.91,42880,11000,TQBR
BISVP,2015-08-06 00:00:00,3.9,3.95,3.85,3.95,168700,43000,TQBR
BISVP,2015-08-07 00:00:00,3.85,3.85,3.7,3.7,215030,57000,TQBR
BISVP,2015-08-10 00:00:00,3.83,3.85,3.77,3.77,1088410,287000,TQBR
BISVP,2015-08-11 00:00:00,3.8,3.8,3.75,3.75,68270,18000,TQBR
BISVP,2015-08-12 00:00:00,3.82,3.82,3.75,3.79,101440,27000,TQBR
BISVP,2015-08-13 00:00:00,3.84,3.84,3.77,3.77,38270,10000,TQBR
BISVP,2015-08-14 00:00:00,3.85,4.2,3.85,4.14,725310,176000,TQBR
BISVP,2015-08-17 00:00:00,4.01,4.01,3.82,4.0,1678120,427000,TQBR
BISVP,2015-08-18 00:00:00,3.96,4.0,3.96,4.0,99880,25000,TQBR
BISVP,2015-08-19 00:00:00,3.98,4.0,3.95,3.95,183920,46000,TQBR
BISVP,2015-08-20 00:00:00,3.99,3.99,3.93,3.93,27860,7000,TQBR
BISVP,2015-08-21 00:00:00,3.95,3.98,3.95,3.98,35700,9000,TQBR
BISVP,2015-08-24 00:00:00,3.82,3.93,3.8,3.88,247890,65000,TQBR
BISVP,2015-08-25 00:00:00,3.91,3.95,3.83,3.93,1048360,270000,TQBR
BISVP,2015-08-26 00:00:00,3.92,3.93,3.92,3.93,54970,14000,TQBR
BISVP,2015-08-27 00:00:00,4.0,4.0,3.99,3.99,143930,36000,TQBR
BISVP,2015-08-28 00:00:00,3.95,3.96,3.95,3.95,27660,7000,TQBR
BISVP,2015-09-03 00:00:00,3.92,3.95,3.75,3.95,302370,80000,TQBR
BISVP,2015-09-04 00:00:00,3.96,4.0,3.96,4.0,155720,39000,TQBR
BISVP,2015-09-07 00:00:00,3.95,3.95,3.77,3.85,205950,54000,TQBR
BISVP,2015-09-08 00:00:00,3.85,3.93,3.85,3.9,19440,5000,TQBR
BISVP,2015-09-10 00:00:00,3.85,3.89,3.8,3.89,80240,21000,TQBR
BISVP,2015-09-11 00:00:00,3.94,3.95,3.94,3.95,7890,2000,TQBR
BISVP,2015-09-14 00:00:00,3.94,3.95,3.9,3.9,11790,3000,TQBR
BISVP,2015-09-15 00:00:00,3.87,3.94,3.87,3.9,788820,203000,TQBR
BISVP,2015-09-16 00:00:00,3.93,3.93,3.93,3.93,3930,1000,TQBR
BISVP,2015-09-17 00:00:00,3.85,3.85,3.83,3.83,49900,13000,TQBR
BISVP,2015-09-18 00:00:00,3.93,3.93,3.93,3.93,3930,1000,TQBR
BISVP,2015-09-22 00:00:00,3.81,3.88,3.8,3.88,42000,11000,TQBR
BISVP,2015-09-23 00:00:00,3.81,3.88,3.81,3.88,19240,5000,TQBR
BISVP,2015-09-24 00:00:00,3.81,3.81,3.81,3.81,3810,1000,TQBR
BISVP,2015-09-25 00:00:00,3.82,3.87,3.82,3.85,15360,4000,TQBR
BISVP,2015-09-28 00:00:00,3.85,3.85,3.82,3.82,11490,3000,TQBR
BISVP,2015-09-29 00:00:00,3.81,3.84,3.81,3.84,64860,17000,TQBR
BISVP,2015-09-30 00:00:00,3.81,3.81,3.81,3.81,3810,1000,TQBR
BISVP,2015-10-01 00:00:00,3.82,3.89,3.82,3.89,23230,6000,TQBR
BISVP,2015-10-02 00:00:00,3.85,3.9,3.85,3.85,273400,71000,TQBR
BISVP,2015-10-06 00:00:00,3.83,3.83,3.83,3.83,3830,1000,TQBR
BISVP,2015-10-07 00:00:00,3.83,3.85,3.8,3.85,80060,21000,TQBR
BISVP,2015-10-08 00:00:00,3.86,3.9,3.86,3.9,19410,5000,TQBR
BISVP,2015-10-09 00:00:00,3.89,3.9,3.89,3.9,19480,5000,TQBR
BISVP,2015-10-12 00:00:00,3.94,3.94,3.94,3.94,3940,1000,TQBR
BISVP,2015-10-13 00:00:00,3.88,3.88,3.88,3.88,3880,1000,TQBR
BISVP,2015-10-14 00:00:00,3.87,3.94,3.87,3.94,31290,8000,TQBR
BISVP,2015-10-15 00:00:00,3.94,3.94,3.9,3.9,7840,2000,TQBR
BISVP,2015-10-16 00:00:00,4.0,4.1,3.91,4.0,75950,19000,TQBR
BISVP,2015-10-23 00:00:00,4.08,4.1,4.08,4.1,32740,8000,TQBR
BISVP,2015-10-26 00:00:00,3.93,3.93,3.88,3.88,15580,4000,TQBR
BISVP,2015-10-27 00:00:00,3.83,3.96,3.83,3.96,15500,4000,TQBR
BISVP,2015-10-29 00:00:00,3.95,3.95,3.95,3.95,3950,1000,TQBR
BISVP,2015-11-02 00:00:00,4.0,4.0,3.99,4.0,19980,5000,TQBR
BISVP,2015-11-03 00:00:00,3.95,3.99,3.95,3.99,67550,17000,TQBR
BISVP,2015-11-05 00:00:00,4.0,4.04,4.0,4.04,8040,2000,TQBR
BISVP,2015-11-09 00:00:00,4.0,4.06,4.0,4.01,56120,14000,TQBR
BISVP,2015-11-10 00:00:00,3.96,4.0,3.95,4.0,47500,12000,TQBR
BISVP,2015-11-11 00:00:00,4.03,4.14,4.0,4.0,182180,45000,TQBR
BISVP,2015-11-12 00:00:00,4.03,4.03,3.9,3.93,288950,73000,TQBR
BISVP,2015-11-13 00:00:00,3.95,3.95,3.93,3.93,39370,10000,TQBR
BISVP,2015-11-16 00:00:00,4.05,4.05,3.96,3.96,15950,4000,TQBR
BISVP,2015-11-17 00:00:00,4.07,4.13,3.99,4.13,77290,19000,TQBR
BISVP,2015-11-18 00:00:00,4.12,4.43,4.12,4.21,136910,32000,TQBR
BISVP,2015-11-19 00:00:00,4.2,4.23,4.2,4.2,54750,13000,TQBR
BISVP,2015-11-20 00:00:00,4.16,4.16,4.16,4.16,4160,1000,TQBR
BISVP,2015-11-23 00:00:00,4.28,4.28,4.16,4.18,29320,7000,TQBR
BISVP,2015-11-24 00:00:00,4.28,4.3,4.28,4.3,133280,31000,TQBR
BISVP,2015-11-25 00:00:00,4.2,4.2,4.2,4.2,4200,1000,TQBR
BISVP,2015-11-26 00:00:00,4.1,4.1,4.1,4.1,4100,1000,TQBR
BISVP,2015-11-30 00:00:00,4.2,4.2,4.2,4.2,4200,1000,TQBR
BISVP,2015-12-01 00:00:00,4.19,4.2,4.19,4.2,113390,27000,TQBR
BISVP,2015-12-02 00:00:00,4.29,4.5,4.29,4.5,13090,3000,TQBR
BISVP,2015-12-08 00:00:00,4.12,4.12,4.11,4.11,8230,2000,TQBR
BISVP,2015-12-09 00:00:00,4.21,4.28,4.21,4.28,8490,2000,TQBR
BISVP,2015-12-10 00:00:00,4.2,4.2,4.2,4.2,4200,1000,TQBR
BISVP,2015-12-15 00:00:00,4.21,4.21,4.21,4.21,12630,3000,TQBR
BISVP,2015-12-17 00:00:00,4.2,4.2,4.2,4.2,4200,1000,TQBR
BISVP,2015-12-21 00:00:00,4.2,4.29,4.2,4.29,25420,6000,TQBR
BISVP,2015-12-23 00:00:00,4.2,4.2,4.2,4.2,4200,1000,TQBR
BISVP,2015-12-29 00:00:00,4.22,4.25,4.22,4.25,114630,27000,TQBR
BISVP,2015-12-30 00:00:00,4.21,4.21,4.14,4.19,200230,48000,TQBR
BISVP,2016-01-04 00:00:00,4.2,4.25,4.2,4.2,97000,23000,TQBR
BISVP,2016-01-05 00:00:00,4.25,4.25,4.25,4.25,42500,10000,TQBR
BISVP,2016-01-11 00:00:00,4.13,4.18,4.13,4.18,8310,2000,TQBR
BISVP,2016-01-12 00:00:00,4.11,4.24,4.11,4.24,304490,74000,TQBR
BISVP,2016-01-15 00:00:00,4.24,4.24,4.11,4.11,620740,151000,TQBR
BISVP,2016-01-18 00:00:00,4.11,4.11,4.04,4.1,360850,88000,TQBR
BISVP,2016-01-19 00:00:00,4.08,4.08,3.95,3.95,372550,94000,TQBR
BISVP,2016-01-22 00:00:00,4.02,4.07,4.0,4.07,204230,51000,TQBR
BISVP,2016-01-25 00:00:00,4.11,4.13,4.03,4.13,32720,8000,TQBR
BISVP,2016-01-27 00:00:00,4.17,4.17,4.15,4.15,8320,2000,TQBR
BISVP,2016-01-28 00:00:00,4.1,4.1,4.1,4.1,8200,2000,TQBR
BISVP,2016-02-03 00:00:00,4.15,4.35,4.14,4.25,85070,20000,TQBR
BISVP,2016-02-04 00:00:00,4.28,4.28,4.28,4.28,4280,1000,TQBR
BISVP,2016-02-05 00:00:00,4.34,4.35,4.21,4.21,69360,16000,TQBR
BISVP,2016-02-08 00:00:00,4.23,4.28,4.2,4.28,75930,18000,TQBR
BISVP,2016-02-10 00:00:00,4.06,4.18,4.06,4.18,358140,88000,TQBR
BISVP,2016-02-11 00:00:00,4.08,4.29,4.05,4.07,355330,87000,TQBR
BISVP,2016-02-12 00:00:00,4.25,4.25,4.25,4.25,4250,1000,TQBR
BISVP,2016-02-15 00:00:00,4.05,4.1,4.05,4.1,109450,27000,TQBR
BISVP,2016-02-16 00:00:00,4.34,4.34,4.34,4.34,17360,4000,TQBR
BISVP,2016-02-17 00:00:00,4.29,4.29,4.29,4.29,12870,3000,TQBR
BISVP,2016-02-24 00:00:00,4.14,4.25,4.0,4.0,304010,74000,TQBR
BISVP,2016-02-25 00:00:00,4.18,4.18,4.18,4.18,4180,1000,TQBR
BISVP,2016-02-26 00:00:00,4.1,4.1,4.1,4.1,4100,1000,TQBR
BISVP,2016-02-29 00:00:00,4.19,4.23,4.19,4.23,71670,17000,TQBR
BISVP,2016-03-07 00:00:00,4.25,4.25,4.12,4.13,334620,81000,TQBR
BISVP,2016-03-14 00:00:00,4.18,4.18,4.18,4.18,8360,2000,TQBR
BISVP,2016-03-15 00:00:00,4.19,4.34,4.19,4.3,416030,97000,TQBR
BISVP,2016-03-16 00:00:00,4.34,4.5,4.34,4.43,470690,106000,TQBR
BISVP,2016-03-17 00:00:00,4.4,4.54,4.4,4.5,99490,22000,TQBR
BISVP,2016-03-18 00:00:00,4.45,4.45,4.43,4.43,252590,57000,TQBR
BISVP,2016-03-21 00:00:00,4.47,4.5,4.42,4.5,85130,19000,TQBR
BISVP,2016-03-22 00:00:00,4.5,4.5,4.5,4.5,103500,23000,TQBR
BISVP,2016-03-23 00:00:00,4.41,4.46,4.38,4.43,79280,18000,TQBR
BISVP,2016-03-24 00:00:00,4.39,4.43,4.38,4.43,22060,5000,TQBR
BISVP,2016-03-25 00:00:00,4.47,4.48,4.47,4.48,58190,13000,TQBR
BISVP,2016-03-28 00:00:00,4.5,4.5,4.45,4.45,13400,3000,TQBR
BISVP,2016-03-31 00:00:00,4.38,4.46,4.38,4.46,13230,3000,TQBR
BISVP,2016-04-01 00:00:00,4.38,4.41,4.38,4.38,57050,13000,TQBR
BISVP,2016-04-04 00:00:00,4.34,4.35,4.3,4.35,112560,26000,TQBR
BISVP,2016-04-05 00:00:00,4.36,4.36,4.35,4.35,13060,3000,TQBR
BISVP,2016-04-06 00:00:00,4.43,4.45,4.43,4.45,84510,19000,TQBR
BISVP,2016-04-07 00:00:00,4.4,4.45,4.4,4.45,48900,11000,TQBR
BISVP,2016-04-08 00:00:00,4.44,4.45,4.44,4.45,57830,13000,TQBR
BISVP,2016-04-12 00:00:00,4.45,4.48,4.45,4.48,151930,34000,TQBR
BISVP,2016-04-15 00:00:00,4.46,4.46,4.46,4.46,8920,2000,TQBR
BISVP,2016-04-18 00:00:00,4.5,4.5,4.5,4.5,31500,7000,TQBR
BISVP,2016-04-20 00:00:00,4.49,4.49,4.49,4.49,4490,1000,TQBR
BISVP,2016-04-22 00:00:00,4.44,4.49,4.44,4.49,244800,55000,TQBR
BISVP,2016-04-25 00:00:00,4.49,4.54,4.49,4.5,158250,35000,TQBR
BISVP,2016-04-29 00:00:00,4.4,4.53,4.4,4.53,201490,45000,TQBR
BISVP,2016-05-04 00:00:00,4.59,4.59,4.59,4.59,32130,7000,TQBR
BISVP,2016-05-10 00:00:00,4.57,4.57,4.4,4.48,31290,7000,TQBR
BISVP,2016-05-12 00:00:00,4.42,4.48,4.23,4.48,48180,11000,TQBR
BISVP,2016-05-13 00:00:00,4.48,4.5,4.48,4.5,17980,4000,TQBR
BISVP,2016-05-23 00:00:00,4.48,4.48,4.48,4.48,8960,2000,TQBR
