ticker,tradedate,open,high,low,close,value,volume,boardid
UWGN,2015-04-30 00:00:00,715.0,725.0,701.0,710.0,60863565.7,86237,TQBR
UWGN,2015-05-05 00:00:00,740.0,740.0,709.0,734.9,115167.8,156,TQBR
UWGN,2015-05-06 00:00:00,715.0,717.0,711.2,711.3,106548.2,149,TQBR
UWGN,2015-05-07 00:00:00,712.2,714.9,705.0,714.8,195342.3,276,TQBR
UWGN,2015-05-08 00:00:00,720.0,720.0,714.9,714.9,7186.4,10,TQBR
UWGN,2015-05-12 00:00:00,706.6,729.9,700.5,712.6,37470.1,53,TQBR
UWGN,2015-05-13 00:00:00,712.6,712.6,675.0,704.1,670328.1,956,TQBR
UWGN,2015-05-14 00:00:00,703.0,707.9,703.0,703.0,225667.9,321,TQBR
UWGN,2015-05-15 00:00:00,702.3,707.7,685.0,706.9,9105.4,13,TQBR
UWGN,2015-05-18 00:00:00,702.3,715.0,700.2,715.0,6682547.9,9409,TQBR
UWGN,2015-05-19 00:00:00,705.0,705.0,700.8,700.8,81725.1,116,TQBR
UWGN,2015-05-20 00:00:00,705.1,712.5,702.4,702.4,7767759.7,10924,TQBR
UWGN,2015-05-21 00:00:00,709.8,735.0,700.1,721.0,17239406.5,24091,TQBR
UWGN,2015-05-22 00:00:00,705.0,727.0,705.0,727.0,3263047.0,4505,TQBR
UWGN,2015-05-25 00:00:00,727.0,850.0,720.0,739.9,514764532.5,714901,TQBR
UWGN,2015-05-26 00:00:00,740.0,750.0,720.0,729.0,365209.3,495,TQBR
UWGN,2015-05-27 00:00:00,729.0,850.0,720.0,777.7,515597522.7,716012,TQBR
UWGN,2015-05-28 00:00:00,777.0,777.0,730.0,757.0,176309.9,235,TQBR
UWGN,2015-05-29 00:00:00,777.7,900.0,721.0,740.0,537707348.9,741706,TQBR
UWGN,2015-06-01 00:00:00,813.0,813.0,702.3,729.0,104674347.6,144573,TQBR
UWGN,2015-06-02 00:00:00,721.0,725.0,721.0,724.0,13732084.3,18978,TQBR
UWGN,2015-06-03 00:00:00,728.0,732.8,725.0,732.8,230603.8,317,TQBR
UWGN,2015-06-04 00:00:00,725.0,735.0,720.0,720.0,335635.7,463,TQBR
UWGN,2015-06-05 00:00:00,780.0,780.0,720.0,740.0,9619.7,13,TQBR
UWGN,2015-06-08 00:00:00,725.0,726.0,724.0,724.0,1124398.0,1550,TQBR
UWGN,2015-06-09 00:00:00,725.0,725.0,724.0,725.0,67352.0,93,TQBR
UWGN,2015-06-10 00:00:00,724.0,724.0,724.0,724.0,34752.0,48,TQBR
UWGN,2015-06-11 00:00:00,725.0,725.0,724.0,724.0,39847.0,55,TQBR
UWGN,2015-06-15 00:00:00,724.0,725.0,445.0,724.0,1311626.9,1826,TQBR
UWGN,2015-06-16 00:00:00,725.0,725.0,724.0,724.0,11589.0,16,TQBR
UWGN,2015-06-17 00:00:00,725.0,725.0,724.0,725.0,5794.0,8,TQBR
UWGN,2015-06-18 00:00:00,724.0,725.0,724.0,724.0,2897.0,4,TQBR
UWGN,2015-06-19 00:00:00,725.0,725.0,725.0,725.0,477775.0,659,TQBR
UWGN,2015-06-22 00:00:00,725.0,725.0,724.0,725.0,2692868770.0,3719432,TQBR
UWGN,2015-06-23 00:00:00,726.0,727.0,724.0,727.0,186244480.0,257240,TQBR
UWGN,2015-06-24 00:00:00,728.0,747.0,723.0,730.0,746928.0,1026,TQBR
UWGN,2015-06-25 00:00:00,723.0,723.1,723.0,723.0,150384.1,208,TQBR
UWGN,2015-06-26 00:00:00,724.1,727.0,724.1,727.0,11629.1,16,TQBR
UWGN,2015-06-29 00:00:00,727.0,727.0,725.0,725.0,55905.0,77,TQBR
UWGN,2015-06-30 00:00:00,725.0,728.0,725.0,728.0,2178.0,3,TQBR
UWGN,2015-07-06 00:00:00,725.0,725.0,725.0,725.0,4350.0,6,TQBR
