ticker,tradedate,open,high,low,close,value,volume,boardid
OMZZP,2014-06-09 00:00:00,686.2,827.0,600.0,800.0,24148.2,34,TQBR
OMZZP,2014-06-10 00:00:00,851.8,851.8,851.8,851.8,851.8,1,TQBR
OMZZP,2014-06-11 00:00:00,820.0,820.0,820.0,820.0,820.0,1,TQBR
OMZZP,2014-06-17 00:00:00,826.9,826.9,826.9,826.9,826.9,1,TQBR
OMZZP,2014-06-19 00:00:00,761.1,761.1,761.1,761.1,761.1,1,TQBR
OMZZP,2014-06-20 00:00:00,851.9,851.9,851.9,851.9,2555.7,3,TQBR
OMZZP,2014-06-23 00:00:00,795.0,795.0,790.0,790.0,1585.0,2,TQBR
OMZZP,2014-06-26 00:00:00,701.2,796.8,701.2,796.8,4589.5,6,TQBR
OMZZP,2014-06-27 00:00:00,720.9,720.9,720.9,720.9,720.9,1,TQBR
OMZZP,2014-07-01 00:00:00,702.9,744.0,630.0,740.0,19447.9,28,TQBR
OMZZP,2014-07-02 00:00:00,751.9,760.0,751.9,760.0,6799.5,9,TQBR
OMZZP,2014-07-04 00:00:00,765.9,840.0,765.9,840.0,13831.4,17,TQBR
OMZZP,2014-07-09 00:00:00,864.0,864.0,864.0,864.0,864.0,1,TQBR
OMZZP,2014-07-14 00:00:00,865.0,865.0,863.9,863.9,1728.9,2,TQBR
OMZZP,2014-07-15 00:00:00,777.0,807.8,735.9,807.5,7074.0,9,TQBR
OMZZP,2014-07-16 00:00:00,706.0,706.0,706.0,706.0,706.0,1,TQBR
OMZZP,2014-07-22 00:00:00,711.3,845.0,711.3,823.9,2380.2,3,TQBR
OMZZP,2014-07-25 00:00:00,750.0,750.0,750.0,750.0,4500.0,6,TQBR
OMZZP,2014-07-30 00:00:00,705.1,705.1,640.2,680.0,10883.4,16,TQBR
OMZZP,2014-08-01 00:00:00,657.1,730.0,657.1,730.0,1387.1,2,TQBR
OMZZP,2014-08-04 00:00:00,754.9,754.9,754.9,754.9,754.9,1,TQBR
OMZZP,2014-08-05 00:00:00,673.4,673.4,673.4,673.4,1346.8,2,TQBR
OMZZP,2014-08-06 00:00:00,767.3,767.3,675.0,720.0,2162.3,3,TQBR
OMZZP,2014-08-08 00:00:00,750.0,750.0,750.0,750.0,750.0,1,TQBR
OMZZP,2014-08-12 00:00:00,700.0,737.6,700.0,737.6,4237.6,6,TQBR
OMZZP,2014-08-13 00:00:00,740.0,769.0,740.0,769.0,3778.0,5,TQBR
OMZZP,2014-08-18 00:00:00,749.9,750.0,749.9,750.0,2249.8,3,TQBR
OMZZP,2014-08-19 00:00:00,750.0,750.0,750.0,750.0,1500.0,2,TQBR
OMZZP,2014-08-28 00:00:00,699.9,734.5,699.9,734.5,3568.6,5,TQBR
OMZZP,2014-09-01 00:00:00,704.9,732.0,704.9,732.0,3578.7,5,TQBR
OMZZP,2014-09-03 00:00:00,714.9,714.9,676.3,713.9,14457.3,21,TQBR
OMZZP,2014-09-04 00:00:00,675.7,675.7,675.7,675.7,675.7,1,TQBR
OMZZP,2014-09-09 00:00:00,705.7,714.7,705.7,714.7,2831.8,4,TQBR
OMZZP,2014-09-11 00:00:00,710.0,796.9,710.0,796.9,14286.9,20,TQBR
OMZZP,2014-09-16 00:00:00,795.9,795.9,755.0,755.0,1550.9,2,TQBR
OMZZP,2014-09-17 00:00:00,675.6,755.4,675.6,749.9,9432.0,13,TQBR
OMZZP,2014-09-19 00:00:00,750.0,755.5,704.0,755.5,5149.5,7,TQBR
OMZZP,2014-09-23 00:00:00,700.5,740.0,700.5,740.0,2908.5,4,TQBR
OMZZP,2014-09-24 00:00:00,730.0,735.0,715.0,735.0,2896.0,4,TQBR
OMZZP,2014-09-25 00:00:00,725.0,725.0,710.0,710.0,2861.0,4,TQBR
OMZZP,2014-09-26 00:00:00,715.0,782.9,715.0,773.5,6706.9,9,TQBR
OMZZP,2014-09-29 00:00:00,715.0,775.9,701.0,775.9,6573.9,9,TQBR
OMZZP,2014-09-30 00:00:00,730.1,796.0,730.1,769.9,2296.0,3,TQBR
OMZZP,2014-10-01 00:00:00,720.0,890.0,720.0,760.0,11120.0,14,TQBR
OMZZP,2014-10-02 00:00:00,755.0,755.0,745.0,745.0,1500.0,2,TQBR
OMZZP,2014-10-07 00:00:00,900.0,900.0,785.0,795.0,4845.0,6,TQBR
OMZZP,2014-10-10 00:00:00,735.0,735.0,735.0,735.0,735.0,1,TQBR
OMZZP,2014-10-13 00:00:00,795.0,795.0,740.0,740.0,28975.0,39,TQBR
OMZZP,2014-10-14 00:00:00,795.0,795.0,795.0,795.0,795.0,1,TQBR
OMZZP,2014-10-15 00:00:00,795.0,795.0,795.0,795.0,795.0,1,TQBR
OMZZP,2014-10-16 00:00:00,745.0,745.0,695.0,740.0,6480.0,9,TQBR
OMZZP,2014-10-17 00:00:00,750.0,970.0,750.0,770.0,65235.0,80,TQBR
OMZZP,2014-10-20 00:00:00,750.0,790.0,695.0,780.0,7545.0,10,TQBR
OMZZP,2014-10-21 00:00:00,800.0,805.0,795.0,800.0,4795.0,6,TQBR
