ticker,tradedate,open,high,low,close,value,volume,boardid
MFGSP,2014-06-09 00:00:00,421.04,421.04,421.0,421.0,21051.0,50,TQBR
MFGSP,2014-06-10 00:00:00,421.03,422.0,421.0,422.0,101230.6,240,TQBR
MFGSP,2014-06-11 00:00:00,420.01,435.0,420.0,435.0,1276047.8,2970,TQBR
MFGSP,2014-06-16 00:00:00,439.95,444.56,434.0,440.0,1024480.1,2330,TQBR
MFGSP,2014-06-17 00:00:00,440.02,444.0,435.0,435.04,1050798.1,2390,TQBR
MFGSP,2014-06-18 00:00:00,437.09,450.0,437.09,444.12,1488594.5,3360,TQBR
MFGSP,2014-06-19 00:00:00,451.0,467.94,451.0,460.0,2193903.3,4760,TQBR
MFGSP,2014-06-20 00:00:00,479.5,484.78,465.0,474.01,3661919.4,7670,TQBR
MFGSP,2014-06-23 00:00:00,480.0,496.5,476.22,496.5,4364245.4,8940,TQBR
MFGSP,2014-06-24 00:00:00,496.0,520.0,496.0,509.0,5331653.6,10510,TQBR
MFGSP,2014-06-25 00:00:00,506.0,520.0,495.0,500.0,2063597.0,4030,TQBR
MFGSP,2014-06-26 00:00:00,490.04,501.15,490.04,499.0,1753773.7,3510,TQBR
MFGSP,2014-06-27 00:00:00,509.93,511.0,499.99,511.0,968359.1,1920,TQBR
MFGSP,2014-06-30 00:00:00,500.55,513.0,500.54,510.0,515636.2,1010,TQBR
MFGSP,2014-07-01 00:00:00,504.79,504.79,504.0,504.0,121117.1,240,TQBR
MFGSP,2014-07-02 00:00:00,506.17,520.0,504.16,516.07,2727525.3,5290,TQBR
MFGSP,2014-07-03 00:00:00,511.98,520.0,511.98,514.02,783493.0,1510,TQBR
MFGSP,2014-07-04 00:00:00,519.97,520.01,518.99,519.0,176639.1,340,TQBR
MFGSP,2014-07-07 00:00:00,519.99,520.0,518.02,518.02,145380.1,280,TQBR
MFGSP,2014-07-08 00:00:00,515.15,515.15,500.01,506.74,289150.9,570,TQBR
MFGSP,2014-07-10 00:00:00,500.44,518.03,480.0,505.0,144391.2,290,TQBR
MFGSP,2014-07-11 00:00:00,514.2,514.2,501.0,501.0,50232.0,100,TQBR
MFGSP,2014-07-14 00:00:00,501.01,505.0,500.0,505.0,205993.1,410,TQBR
MFGSP,2014-07-15 00:00:00,505.03,524.4,505.03,515.08,554535.8,1070,TQBR
