ticker,tradedate,open,high,low,close,value,volume,boardid
KROT,2014-06-09 00:00:00,175.0,175.0,170.0,170.0,48100.8,280,TQBR
KROT,2014-06-10 00:00:00,170.0,170.0,165.0,165.0,18650.0,110,TQBR
KROT,2014-06-17 00:00:00,170.0,170.0,170.0,170.0,3400.0,20,TQBR
KROT,2014-06-20 00:00:00,165.01,165.01,160.0,160.0,91226.8,560,TQBR
KROT,2014-06-23 00:00:00,160.0,160.0,160.0,160.0,52800.0,330,TQBR
KROT,2014-06-25 00:00:00,155.27,155.27,155.27,155.27,1552.7,10,TQBR
KROT,2014-06-26 00:00:00,158.0,158.5,158.0,158.0,112225.0,710,TQBR
KROT,2014-07-02 00:00:00,162.0,166.3,162.0,166.3,89915.0,550,TQBR
KROT,2014-07-09 00:00:00,160.0,160.01,160.0,160.01,24001.0,150,TQBR
KROT,2014-07-10 00:00:00,160.0,160.0,155.0,155.0,21950.0,140,TQBR
KROT,2014-07-15 00:00:00,166.29,166.3,165.98,166.3,199246.5,1200,TQBR
KROT,2014-07-17 00:00:00,162.0,169.0,161.0,169.0,33940.0,210,TQBR
KROT,2014-07-21 00:00:00,163.0,163.0,159.0,161.0,98790.0,610,TQBR
KROT,2014-07-25 00:00:00,161.0,161.0,161.0,161.0,56350.0,350,TQBR
KROT,2014-07-28 00:00:00,160.0,160.0,159.0,159.0,41350.0,260,TQBR
KROT,2014-07-29 00:00:00,158.0,158.0,156.0,156.0,34540.0,220,TQBR
KROT,2014-07-30 00:00:00,159.9,159.9,159.9,159.9,1599.0,10,TQBR
KROT,2014-08-06 00:00:00,153.0,153.0,140.0,142.1,337339.5,2360,TQBR
KROT,2014-08-07 00:00:00,150.0,150.0,141.02,141.02,29952.4,210,TQBR
KROT,2014-08-08 00:00:00,140.01,149.99,137.12,140.0,405672.3,2890,TQBR
KROT,2014-08-11 00:00:00,149.49,174.99,147.0,147.0,154964.4,1000,TQBR
KROT,2014-08-13 00:00:00,142.13,142.13,141.03,142.1,107763.5,760,TQBR
KROT,2014-08-14 00:00:00,137.01,143.86,137.01,137.02,41172.3,290,TQBR
KROT,2014-08-15 00:00:00,139.0,139.0,133.01,133.01,5380.3,40,TQBR
KROT,2014-08-19 00:00:00,139.0,139.0,136.0,136.0,5500.0,40,TQBR
KROT,2014-08-20 00:00:00,136.0,138.0,135.01,135.01,127644.1,940,TQBR
KROT,2014-08-21 00:00:00,135.3,135.3,135.3,135.3,307131.0,2270,TQBR
KROT,2014-08-25 00:00:00,158.0,162.61,154.0,162.61,48251.1,300,TQBR
KROT,2014-08-26 00:00:00,144.99,145.0,144.99,145.0,2899.9,20,TQBR
KROT,2014-08-27 00:00:00,140.1,140.1,140.0,140.0,28001.0,200,TQBR
KROT,2014-09-02 00:00:00,141.0,141.0,140.0,140.0,4210.0,30,TQBR
KROT,2014-09-03 00:00:00,140.0,154.99,140.0,154.0,268168.0,1780,TQBR
KROT,2014-09-05 00:00:00,149.99,157.0,149.0,157.0,123783.8,800,TQBR
KROT,2014-09-08 00:00:00,150.0,150.0,150.0,150.0,15000.0,100,TQBR
KROT,2014-09-09 00:00:00,158.8,158.8,158.8,158.8,3176.0,20,TQBR
KROT,2014-09-10 00:00:00,146.05,146.05,146.05,146.05,2921.0,20,TQBR
KROT,2014-09-12 00:00:00,146.05,146.05,146.05,146.05,14605.0,100,TQBR
KROT,2014-09-15 00:00:00,143.0,143.0,142.21,142.21,4282.1,30,TQBR
KROT,2014-09-19 00:00:00,140.0,140.0,140.0,140.0,4200.0,30,TQBR
KROT,2014-09-22 00:00:00,139.0,139.0,139.0,139.0,8340.0,60,TQBR
KROT,2014-09-23 00:00:00,139.0,139.0,139.0,139.0,1390.0,10,TQBR
KROT,2014-09-26 00:00:00,137.95,137.95,137.95,137.95,2759.0,20,TQBR
KROT,2014-09-29 00:00:00,138.0,138.0,136.44,136.44,2744.4,20,TQBR
KROT,2014-10-01 00:00:00,136.0,136.0,136.0,136.0,1360.0,10,TQBR
KROT,2014-10-10 00:00:00,138.0,138.0,138.0,138.0,8280.0,60,TQBR
KROT,2014-10-13 00:00:00,139.0,139.0,135.5,135.5,13695.0,100,TQBR
KROT,2014-10-14 00:00:00,139.0,139.0,139.0,139.0,1390.0,10,TQBR
KROT,2014-10-15 00:00:00,136.0,136.0,132.0,132.0,4030.0,30,TQBR
KROT,2014-10-16 00:00:00,133.0,133.0,131.0,132.0,6605.0,50,TQBR
