ticker,tradedate,open,high,low,close,value,volume,boardid
RDRB,2014-12-11 00:00:00,166.0,166.0,166.0,166.0,10790000.0,65000,TQBR
RDRB,2015-07-22 00:00:00,154.0,154.0,154.0,154.0,9856000.0,64000,TQBR
RDRB,2015-12-15 00:00:00,164.0,164.0,164.0,164.0,9999080.0,60970,TQBR
RDRB,2016-04-13 00:00:00,160.0,160.0,156.0,156.0,157980.0,1000,TQBR
RDRB,2016-04-20 00:00:00,160.0,160.0,157.0,157.0,322210.0,2030,TQBR
RDRB,2019-12-12 00:00:00,250.0,270.0,250.0,270.0,2612350.0,10040,TQBR
RDRB,2019-12-13 00:00:00,275.0,375.0,275.0,375.0,7202050.0,19890,TQBR
RDRB,2019-12-16 00:00:00,410.0,520.0,410.0,520.0,935000.0,1860,TQBR
RDRB,2019-12-17 00:00:00,570.0,570.0,570.0,570.0,456000.0,800,TQBR
RDRB,2019-12-18 00:00:00,625.0,625.0,440.0,500.0,4938450.0,9140,TQBR
RDRB,2019-12-19 00:00:00,505.0,545.0,450.0,475.0,2233650.0,4560,TQBR
RDRB,2019-12-20 00:00:00,450.0,490.0,335.0,415.0,4700950.0,11610,TQBR
RDRB,2019-12-23 00:00:00,435.0,435.0,350.0,365.0,1730500.0,4640,TQBR
RDRB,2019-12-24 00:00:00,365.0,400.0,340.0,400.0,3148300.0,8220,TQBR
RDRB,2019-12-25 00:00:00,430.0,435.0,380.0,390.0,1764900.0,4360,TQBR
RDRB,2019-12-26 00:00:00,400.0,425.0,370.0,380.0,1284900.0,3180,TQBR
RDRB,2019-12-27 00:00:00,400.0,520.0,400.0,460.0,6748250.0,14320,TQBR
RDRB,2019-12-30 00:00:00,465.0,495.0,410.0,415.0,5304300.0,12000,TQBR
RDRB,2020-01-03 00:00:00,430.0,440.0,405.0,425.0,1500850.0,3570,TQBR
RDRB,2020-01-06 00:00:00,420.0,465.0,370.0,390.0,3676400.0,8940,TQBR
RDRB,2020-01-08 00:00:00,395.0,410.0,385.0,395.0,1123700.0,2830,TQBR
RDRB,2020-01-09 00:00:00,395.0,400.0,385.0,395.0,432500.0,1100,TQBR
RDRB,2020-01-10 00:00:00,395.0,400.0,390.0,395.0,291100.0,740,TQBR
RDRB,2020-01-13 00:00:00,395.0,395.0,380.0,385.0,433250.0,1120,TQBR
RDRB,2020-01-14 00:00:00,385.0,390.0,380.0,380.0,282750.0,740,TQBR
RDRB,2020-01-15 00:00:00,380.0,395.0,375.0,380.0,764000.0,2000,TQBR
RDRB,2020-01-16 00:00:00,375.0,385.0,375.0,380.0,296300.0,780,TQBR
RDRB,2020-01-17 00:00:00,380.0,380.0,370.0,375.0,556050.0,1480,TQBR
RDRB,2020-01-20 00:00:00,380.0,385.0,365.0,375.0,1202650.0,3240,TQBR
RDRB,2020-01-21 00:00:00,365.0,375.0,360.0,370.0,555750.0,1510,TQBR
RDRB,2020-01-22 00:00:00,360.0,370.0,345.0,350.0,1276300.0,3610,TQBR
RDRB,2020-01-23 00:00:00,350.0,350.0,330.0,335.0,459250.0,1350,TQBR
RDRB,2020-01-24 00:00:00,340.0,350.0,305.0,335.0,1134550.0,3400,TQBR
RDRB,2020-01-27 00:00:00,330.0,340.0,320.0,325.0,339500.0,1030,TQBR
RDRB,2020-01-28 00:00:00,325.0,345.0,320.0,340.0,415150.0,1260,TQBR
RDRB,2020-01-29 00:00:00,335.0,385.0,335.0,345.0,3001300.0,8350,TQBR
RDRB,2020-01-30 00:00:00,345.0,360.0,340.0,350.0,807100.0,2310,TQBR
RDRB,2020-01-31 00:00:00,350.0,355.0,330.0,340.0,540350.0,1580,TQBR
RDRB,2020-02-03 00:00:00,340.0,345.0,330.0,340.0,266100.0,790,TQBR
RDRB,2020-02-04 00:00:00,330.0,340.0,325.0,340.0,209800.0,630,TQBR
RDRB,2020-02-05 00:00:00,335.0,355.0,335.0,350.0,723500.0,2100,TQBR
RDRB,2020-02-06 00:00:00,345.0,355.0,335.0,340.0,302050.0,880,TQBR
RDRB,2020-02-07 00:00:00,345.0,350.0,330.0,340.0,348100.0,1030,TQBR
RDRB,2020-02-10 00:00:00,340.0,340.0,325.0,330.0,230050.0,690,TQBR
RDRB,2020-02-11 00:00:00,330.0,375.0,330.0,340.0,3432600.0,9770,TQBR
RDRB,2020-02-12 00:00:00,340.0,355.0,325.0,345.0,1578150.0,4670,TQBR
RDRB,2020-02-13 00:00:00,345.0,360.0,330.0,350.0,797300.0,2320,TQBR
RDRB,2020-02-14 00:00:00,350.0,355.0,345.0,355.0,266200.0,760,TQBR
RDRB,2020-02-17 00:00:00,345.0,355.0,340.0,345.0,323700.0,940,TQBR
RDRB,2020-02-18 00:00:00,340.0,350.0,335.0,340.0,544000.0,1610,TQBR
RDRB,2020-02-19 00:00:00,340.0,345.0,335.0,340.0,208250.0,620,TQBR
RDRB,2020-02-20 00:00:00,340.0,350.0,335.0,340.0,224750.0,660,TQBR
RDRB,2020-02-21 00:00:00,340.0,340.0,335.0,340.0,70750.0,210,TQBR
RDRB,2020-02-25 00:00:00,340.0,350.0,335.0,340.0,291500.0,860,TQBR
RDRB,2020-02-26 00:00:00,335.0,345.0,330.0,335.0,141250.0,420,TQBR
RDRB,2020-02-27 00:00:00,340.0,340.0,320.0,330.0,317850.0,970,TQBR
RDRB,2020-02-28 00:00:00,240.0,325.0,240.0,315.0,330200.0,1100,TQBR
RDRB,2020-03-02 00:00:00,315.0,325.0,295.0,310.0,234050.0,760,TQBR
RDRB,2020-03-03 00:00:00,315.0,315.0,300.0,305.0,273400.0,900,TQBR
RDRB,2020-03-04 00:00:00,305.0,305.0,295.0,300.0,65850.0,220,TQBR
RDRB,2020-03-05 00:00:00,305.0,315.0,225.0,310.0,559300.0,2020,TQBR
RDRB,2020-03-06 00:00:00,300.0,300.0,280.0,280.0,967350.0,3450,TQBR
RDRB,2020-03-10 00:00:00,260.0,265.0,250.0,265.0,212400.0,820,TQBR
RDRB,2020-03-11 00:00:00,270.0,270.0,255.0,260.0,117300.0,450,TQBR
RDRB,2020-03-12 00:00:00,255.0,255.0,230.0,230.0,91050.0,380,TQBR
RDRB,2020-03-13 00:00:00,230.0,240.0,225.0,240.0,71850.0,310,TQBR
RDRB,2020-03-16 00:00:00,235.0,235.0,185.0,225.0,225700.0,1030,TQBR
RDRB,2020-03-17 00:00:00,215.0,215.0,195.0,200.0,135500.0,670,TQBR
RDRB,2020-03-18 00:00:00,200.0,200.0,150.0,155.0,461450.0,2760,TQBR
RDRB,2020-03-19 00:00:00,155.0,165.0,150.0,160.0,283950.0,1850,TQBR
RDRB,2020-03-20 00:00:00,155.0,220.0,155.0,205.0,1909500.0,9690,TQBR
RDRB,2020-03-23 00:00:00,190.0,285.0,190.0,265.0,2216650.0,8550,TQBR
RDRB,2020-03-24 00:00:00,265.0,305.0,250.0,255.0,1024800.0,3840,TQBR
RDRB,2020-03-25 00:00:00,250.0,265.0,235.0,245.0,774600.0,3100,TQBR
RDRB,2020-03-26 00:00:00,235.0,245.0,230.0,245.0,276100.0,1180,TQBR
RDRB,2020-03-27 00:00:00,240.0,245.0,230.0,245.0,26250.0,110,TQBR
RDRB,2020-03-30 00:00:00,230.0,250.0,230.0,250.0,97600.0,400,TQBR
RDRB,2020-03-31 00:00:00,245.0,285.0,230.0,285.0,789600.0,3020,TQBR
RDRB,2020-04-01 00:00:00,285.0,300.0,270.0,300.0,598700.0,2140,TQBR
RDRB,2020-04-02 00:00:00,300.0,300.0,275.0,285.0,573400.0,2030,TQBR
RDRB,2020-04-03 00:00:00,275.0,280.0,250.0,260.0,484550.0,1820,TQBR
RDRB,2020-04-06 00:00:00,265.0,280.0,255.0,270.0,856250.0,3200,TQBR
RDRB,2020-04-07 00:00:00,265.0,270.0,260.0,265.0,441550.0,1660,TQBR
RDRB,2020-04-08 00:00:00,265.0,270.0,260.0,265.0,171550.0,650,TQBR
RDRB,2020-04-09 00:00:00,270.0,285.0,260.0,275.0,495700.0,1840,TQBR
RDRB,2020-04-10 00:00:00,270.0,285.0,270.0,285.0,281650.0,1020,TQBR
RDRB,2020-04-13 00:00:00,280.0,290.0,280.0,290.0,298800.0,1050,TQBR
RDRB,2020-04-14 00:00:00,280.0,280.0,265.0,275.0,540350.0,1980,TQBR
RDRB,2020-04-15 00:00:00,275.0,275.0,265.0,265.0,48000.0,180,TQBR
RDRB,2020-04-16 00:00:00,260.0,265.0,255.0,265.0,144350.0,560,TQBR
RDRB,2020-04-17 00:00:00,260.0,265.0,255.0,265.0,60000.0,230,TQBR
RDRB,2020-04-20 00:00:00,265.0,270.0,260.0,270.0,71200.0,270,TQBR
RDRB,2020-04-21 00:00:00,260.0,265.0,260.0,265.0,15800.0,60,TQBR
RDRB,2020-04-22 00:00:00,265.0,265.0,255.0,255.0,318650.0,1240,TQBR
RDRB,2020-04-23 00:00:00,250.0,260.0,250.0,250.0,63750.0,250,TQBR
RDRB,2020-04-24 00:00:00,250.0,250.0,245.0,245.0,297800.0,1200,TQBR
RDRB,2020-04-27 00:00:00,250.0,255.0,245.0,245.0,87350.0,350,TQBR
RDRB,2020-04-28 00:00:00,245.0,250.0,245.0,250.0,4950.0,20,TQBR
RDRB,2020-04-29 00:00:00,250.0,250.0,245.0,245.0,9950.0,40,TQBR
RDRB,2020-04-30 00:00:00,255.0,260.0,250.0,250.0,40750.0,160,TQBR
RDRB,2020-05-04 00:00:00,260.0,265.0,255.0,255.0,26000.0,100,TQBR
RDRB,2020-05-05 00:00:00,260.0,265.0,240.0,255.0,137050.0,540,TQBR
RDRB,2020-05-06 00:00:00,255.0,255.0,255.0,255.0,10200.0,40,TQBR
RDRB,2020-05-07 00:00:00,260.0,260.0,255.0,255.0,40900.0,160,TQBR
RDRB,2020-05-12 00:00:00,250.0,250.0,250.0,250.0,2500.0,10,TQBR
RDRB,2020-05-13 00:00:00,255.0,255.0,255.0,255.0,2550.0,10,TQBR
RDRB,2020-05-14 00:00:00,250.0,250.0,245.0,245.0,32000.0,130,TQBR
RDRB,2020-05-18 00:00:00,250.0,305.0,250.0,260.0,1500350.0,5410,TQBR
RDRB,2020-05-19 00:00:00,265.0,275.0,245.0,260.0,247600.0,980,TQBR
RDRB,2020-05-20 00:00:00,265.0,270.0,245.0,260.0,453150.0,1770,TQBR
RDRB,2020-05-21 00:00:00,265.0,275.0,250.0,260.0,157950.0,610,TQBR
RDRB,2020-05-22 00:00:00,265.0,270.0,260.0,260.0,167000.0,630,TQBR
RDRB,2020-05-25 00:00:00,270.0,280.0,255.0,260.0,894350.0,3490,TQBR
RDRB,2020-05-26 00:00:00,260.0,265.0,255.0,260.0,33700.0,130,TQBR
RDRB,2020-05-27 00:00:00,265.0,265.0,255.0,265.0,135200.0,520,TQBR
