ticker,tradedate,open,high,low,close,value,volume,boardid
NNSB,2014-06-09 00:00:00,746.9,747.0,746.9,747.0,10457.6,14,TQBR
NNSB,2014-06-19 00:00:00,777.7,852.0,777.7,852.0,24807.0,30,TQBR
NNSB,2014-06-20 00:00:00,720.1,720.1,700.0,700.0,12220.1,17,TQBR
NNSB,2014-06-23 00:00:00,701.0,702.0,690.0,690.0,20277.0,29,TQBR
NNSB,2014-06-24 00:00:00,710.0,750.1,710.0,750.0,58460.0,78,TQBR
NNSB,2014-06-25 00:00:00,750.0,854.0,750.0,854.0,302776.0,370,TQBR
NNSB,2014-06-26 00:00:00,846.0,901.0,846.0,901.0,377828.0,431,TQBR
NNSB,2014-07-01 00:00:00,899.9,899.9,750.1,750.1,1650.0,2,TQBR
NNSB,2014-07-02 00:00:00,868.9,868.9,750.1,750.1,3238.0,4,TQBR
NNSB,2014-07-22 00:00:00,749.9,749.9,749.9,749.9,749.9,1,TQBR
NNSB,2014-07-31 00:00:00,789.9,789.9,789.9,789.9,3949.5,5,TQBR
NNSB,2014-08-01 00:00:00,750.0,750.0,750.0,750.0,1500.0,2,TQBR
NNSB,2014-08-04 00:00:00,789.9,800.0,750.0,750.0,269568.2,346,TQBR
NNSB,2014-08-05 00:00:00,750.0,800.0,750.0,800.0,9050.0,12,TQBR
NNSB,2014-08-08 00:00:00,750.0,750.0,750.0,750.0,37500.0,50,TQBR
NNSB,2014-08-11 00:00:00,750.0,780.0,750.0,780.0,81240.0,108,TQBR
NNSB,2014-08-14 00:00:00,750.0,750.0,750.0,750.0,70500.0,94,TQBR
NNSB,2014-08-19 00:00:00,760.0,760.0,760.0,760.0,31920.0,42,TQBR
NNSB,2014-08-20 00:00:00,800.0,800.0,770.0,773.0,221074.4,285,TQBR
NNSB,2014-08-21 00:00:00,770.1,770.1,770.1,770.1,7701.0,10,TQBR
NNSB,2014-08-25 00:00:00,770.0,775.4,770.0,775.4,13892.3,18,TQBR
NNSB,2014-08-26 00:00:00,780.1,780.1,780.1,780.1,780.1,1,TQBR
NNSB,2014-08-28 00:00:00,770.2,770.2,770.0,770.0,773082.7,1004,TQBR
NNSB,2014-08-29 00:00:00,770.0,770.0,765.0,765.0,286414.9,372,TQBR
NNSB,2014-09-01 00:00:00,770.0,866.0,770.0,785.2,712114.0,883,TQBR
NNSB,2014-09-02 00:00:00,849.9,920.0,849.9,920.0,949979.1,1066,TQBR
NNSB,2014-09-03 00:00:00,900.1,900.1,900.0,900.0,373500.1,415,TQBR
NNSB,2014-09-04 00:00:00,899.9,900.0,899.9,900.0,45899.9,51,TQBR
NNSB,2014-09-23 00:00:00,950.0,999.9,950.0,999.9,10749.4,11,TQBR
NNSB,2014-10-07 00:00:00,807.0,807.0,807.0,807.0,807.0,1,TQBR
NNSB,2014-10-10 00:00:00,825.0,825.0,825.0,825.0,1002375.0,1215,TQBR
NNSB,2014-10-13 00:00:00,825.0,825.0,825.0,825.0,263175.0,319,TQBR
NNSB,2014-10-20 00:00:00,801.0,801.0,801.0,801.0,32040.0,40,TQBR
NNSB,2014-10-28 00:00:00,825.0,825.0,825.0,825.0,825.0,1,TQBR
NNSB,2014-11-05 00:00:00,820.0,820.0,820.0,820.0,3280.0,4,TQBR
NNSB,2014-11-10 00:00:00,820.0,821.0,819.0,821.0,238709.0,291,TQBR
NNSB,2014-11-11 00:00:00,821.0,821.0,820.0,821.0,430679.0,525,TQBR
NNSB,2014-11-12 00:00:00,820.0,822.0,805.0,821.0,391132.0,477,TQBR
NNSB,2014-11-14 00:00:00,899.0,899.0,820.0,820.0,100120.0,122,TQBR
NNSB,2014-11-18 00:00:00,821.0,821.0,821.0,821.0,143675.0,175,TQBR
NNSB,2014-11-19 00:00:00,821.0,822.0,821.0,822.0,56717.0,69,TQBR
NNSB,2014-11-20 00:00:00,899.0,900.0,899.0,900.0,29693.0,33,TQBR
NNSB,2014-11-24 00:00:00,900.0,950.0,900.0,950.0,110000.0,116,TQBR
NNSB,2014-11-25 00:00:00,805.0,822.0,805.0,821.0,35565.0,44,TQBR
NNSB,2014-12-01 00:00:00,820.0,829.0,820.0,825.0,11534.0,14,TQBR
NNSB,2014-12-08 00:00:00,899.0,950.0,899.0,950.0,128646.0,139,TQBR
NNSB,2014-12-10 00:00:00,935.0,935.0,935.0,935.0,935.0,1,TQBR
NNSB,2014-12-12 00:00:00,935.0,936.0,935.0,936.0,47686.0,51,TQBR
NNSB,2014-12-16 00:00:00,949.0,949.0,949.0,949.0,257179.0,271,TQBR
NNSB,2014-12-18 00:00:00,970.0,1023.0,962.0,1023.0,16140.0,16,TQBR
NNSB,2014-12-19 00:00:00,1045.0,1055.0,800.0,1055.0,1034497.0,1043,TQBR
NNSB,2014-12-23 00:00:00,906.0,906.0,906.0,906.0,108720.0,120,TQBR
