ticker,tradedate,open,high,low,close,value,volume,boardid
VJGZ,2014-06-17 00:00:00,799.9,800,799.9,800,175999.0,220,TQBR
VJGZ,2014-06-26 00:00:00,775.0,800,775.0,800,158000.0,200,TQBR
VJGZ,2014-06-30 00:00:00,800.0,810,800.0,810,241500.0,300,TQBR
VJGZ,2014-07-02 00:00:00,800.0,810,800.0,810,97100.0,120,TQBR
VJGZ,2014-07-03 00:00:00,815.0,815,815.0,815,81500.0,100,TQBR
VJGZ,2014-07-04 00:00:00,820.0,820,820.0,820,106600.0,130,TQBR
VJGZ,2014-07-09 00:00:00,819.7,820,819.7,820,163991.0,200,TQBR
VJGZ,2014-07-15 00:00:00,820.0,820,820.0,820,82000.0,100,TQBR
VJGZ,2014-07-23 00:00:00,820.0,820,820.0,820,328000.0,400,TQBR
VJGZ,2014-07-24 00:00:00,820.0,820,820.0,820,164000.0,200,TQBR
VJGZ,2014-07-29 00:00:00,820.0,825,820.0,820,262902.0,320,TQBR
VJGZ,2014-07-30 00:00:00,830.0,830,830.0,830,83000.0,100,TQBR
VJGZ,2014-08-01 00:00:00,752.0,835,752.0,835,15870.0,20,TQBR
VJGZ,2014-08-05 00:00:00,829.9,830,829.9,830,323698.0,390,TQBR
VJGZ,2014-08-07 00:00:00,849.9,850,849.9,850,594998.0,700,TQBR
VJGZ,2014-08-26 00:00:00,832.0,832,832.0,832,241280.0,290,TQBR
VJGZ,2014-09-16 00:00:00,725.0,725,725.0,725,739500.0,1020,TQBR
VJGZ,2014-09-17 00:00:00,700.0,700,700.0,700,7000.0,10,TQBR
VJGZ,2014-09-26 00:00:00,700.0,700,700.0,700,42000.0,60,TQBR
VJGZ,2014-09-30 00:00:00,700.0,700,700.0,700,14000.0,20,TQBR
VJGZ,2014-10-09 00:00:00,700.0,700,700.0,700,35000.0,50,TQBR
VJGZ,2014-10-20 00:00:00,700.0,700,700.0,700,350000.0,500,TQBR
VJGZ,2014-10-21 00:00:00,700.0,700,700.0,700,364000.0,520,TQBR
VJGZ,2014-10-31 00:00:00,700.0,700,700.0,700,70000.0,100,TQBR
VJGZ,2014-11-05 00:00:00,700.0,700,700.0,700,1750000.0,2500,TQBR
VJGZ,2014-11-19 00:00:00,650.0,650,650.0,650,39000.0,60,TQBR
VJGZ,2014-11-24 00:00:00,700.0,700,700.0,700,14000.0,20,TQBR
VJGZ,2014-11-25 00:00:00,750.0,750,750.0,750,7500.0,10,TQBR
VJGZ,2014-12-01 00:00:00,880.0,880,700.0,750,30310.0,40,TQBR
VJGZ,2014-12-12 00:00:00,650.0,750,650.0,750,40000.0,60,TQBR
VJGZ,2014-12-15 00:00:00,675.0,675,675.0,675,6750.0,10,TQBR
VJGZ,2014-12-25 00:00:00,700.0,750,455.0,650,15580070.0,22140,TQBR
VJGZ,2014-12-26 00:00:00,670.0,700,670.0,700,54500.0,80,TQBR
VJGZ,2014-12-29 00:00:00,975.0,975,760.0,760,241600.0,250,TQBR
