ticker,tradedate,open,high,low,close,value,volume,boardid
VLHZ,2014-06-10 00:00:00,159.0,160.0,158.0,160.0,31830.1,200,TQBR
VLHZ,2014-06-11 00:00:00,162.96,162.96,162.96,162.96,1629.6,10,TQBR
VLHZ,2014-06-24 00:00:00,168.75,168.75,168.75,168.75,1687.5,10,TQBR
VLHZ,2014-06-26 00:00:00,157.04,161.97,157.0,161.97,53633.5,340,TQBR
VLHZ,2014-07-04 00:00:00,163.0,163.6,160.0,163.6,13036.6,80,TQBR
VLHZ,2014-07-07 00:00:00,158.99,162.97,158.1,162.97,19074.5,120,TQBR
VLHZ,2014-07-08 00:00:00,158.03,161.07,158.03,161.07,3191.0,20,TQBR
VLHZ,2014-07-09 00:00:00,158.99,158.99,158.5,158.5,6353.5,40,TQBR
VLHZ,2014-07-10 00:00:00,160.09,160.09,160.09,160.09,4802.7,30,TQBR
VLHZ,2014-07-14 00:00:00,158.41,159.99,158.1,159.0,30139.0,190,TQBR
VLHZ,2014-07-15 00:00:00,161.0,161.0,161.0,161.0,1610.0,10,TQBR
VLHZ,2014-07-16 00:00:00,158.0,158.0,157.7,158.0,20534.0,130,TQBR
VLHZ,2014-07-17 00:00:00,157.61,160.7,157.5,159.98,12740.4,80,TQBR
VLHZ,2014-07-18 00:00:00,160.98,160.98,160.98,160.98,1609.8,10,TQBR
VLHZ,2014-07-21 00:00:00,160.98,160.98,160.98,160.98,1609.8,10,TQBR
VLHZ,2014-07-23 00:00:00,159.76,159.76,157.3,157.3,7890.9,50,TQBR
VLHZ,2014-07-24 00:00:00,157.0,157.0,156.0,156.0,42295.1,270,TQBR
VLHZ,2014-07-25 00:00:00,157.77,157.77,150.0,153.75,18316.6,120,TQBR
VLHZ,2014-07-28 00:00:00,150.03,157.44,150.02,157.44,16576.6,110,TQBR
VLHZ,2014-07-29 00:00:00,157.42,159.83,150.07,155.0,36739.9,240,TQBR
VLHZ,2014-07-30 00:00:00,154.97,154.97,154.88,154.88,17045.8,110,TQBR
VLHZ,2014-07-31 00:00:00,154.88,154.88,153.77,153.77,9237.3,60,TQBR
VLHZ,2014-08-01 00:00:00,152.0,158.76,151.01,158.76,48475.5,320,TQBR
VLHZ,2014-08-04 00:00:00,157.77,157.77,150.0,154.4,74130.1,490,TQBR
VLHZ,2014-08-05 00:00:00,153.99,153.99,145.09,149.76,39601.1,270,TQBR
VLHZ,2014-08-06 00:00:00,148.0,148.0,144.51,147.73,13168.0,90,TQBR
VLHZ,2014-08-07 00:00:00,151.0,155.0,147.0,155.0,14960.0,100,TQBR
VLHZ,2014-08-08 00:00:00,150.0,156.0,150.0,156.0,16560.0,110,TQBR
VLHZ,2014-08-11 00:00:00,149.8,149.8,149.8,149.8,1498.0,10,TQBR
VLHZ,2014-08-12 00:00:00,149.8,149.8,149.8,149.8,4494.0,30,TQBR
VLHZ,2014-08-14 00:00:00,151.11,151.11,151.11,151.11,1511.1,10,TQBR
VLHZ,2014-08-15 00:00:00,142.21,149.79,142.21,147.98,30784.9,210,TQBR
VLHZ,2014-08-18 00:00:00,141.31,149.44,141.12,146.0,23001.5,160,TQBR
VLHZ,2014-08-28 00:00:00,144.03,144.03,143.02,143.02,8631.0,60,TQBR
VLHZ,2014-08-29 00:00:00,143.0,143.0,141.05,142.78,24070.8,170,TQBR
VLHZ,2014-09-02 00:00:00,153.37,153.37,153.37,153.37,1533.7,10,TQBR
VLHZ,2014-09-05 00:00:00,141.81,149.74,141.81,149.74,2915.5,20,TQBR
VLHZ,2014-09-10 00:00:00,145.15,147.77,145.15,147.77,4406.9,30,TQBR
VLHZ,2014-09-12 00:00:00,151.76,151.76,151.76,151.76,4552.8,30,TQBR
VLHZ,2014-09-15 00:00:00,151.77,151.77,151.77,151.77,3035.4,20,TQBR
VLHZ,2014-09-24 00:00:00,151.0,151.0,151.0,151.0,1510.0,10,TQBR
VLHZ,2014-09-25 00:00:00,152.0,152.0,150.0,150.0,4520.1,30,TQBR
VLHZ,2014-09-26 00:00:00,147.99,147.99,147.99,147.99,1479.9,10,TQBR
VLHZ,2014-10-08 00:00:00,154.5,154.5,154.5,154.5,1545.0,10,TQBR
VLHZ,2014-10-10 00:00:00,151.5,157.0,151.5,151.5,15385.0,100,TQBR
VLHZ,2014-10-13 00:00:00,150.0,150.0,150.0,150.0,1500.0,10,TQBR
VLHZ,2014-10-14 00:00:00,147.0,148.5,135.0,142.5,22490.0,160,TQBR
VLHZ,2014-10-17 00:00:00,142.0,142.5,139.0,140.5,12620.0,90,TQBR
VLHZ,2014-10-20 00:00:00,138.0,147.5,138.0,140.5,42315.0,300,TQBR
VLHZ,2014-10-21 00:00:00,140.5,147.0,140.5,147.0,18460.0,130,TQBR
VLHZ,2014-10-22 00:00:00,146.5,146.5,142.0,142.0,2885.0,20,TQBR
VLHZ,2014-10-23 00:00:00,141.0,143.0,135.5,139.5,70125.0,510,TQBR
VLHZ,2014-10-24 00:00:00,140.0,140.0,131.0,131.5,319015.0,2410,TQBR
VLHZ,2014-10-27 00:00:00,141.5,141.5,127.0,131.5,107170.0,820,TQBR
VLHZ,2014-10-28 00:00:00,132.5,132.5,131.5,132.0,25095.0,190,TQBR
VLHZ,2014-10-29 00:00:00,128.0,131.0,126.0,131.0,33505.0,260,TQBR
VLHZ,2014-10-30 00:00:00,128.5,132.0,128.5,132.0,14170.0,110,TQBR
VLHZ,2014-10-31 00:00:00,131.5,131.5,131.5,131.5,1315.0,10,TQBR
VLHZ,2014-11-03 00:00:00,133.0,134.0,133.0,134.0,33375.0,250,TQBR
VLHZ,2014-11-05 00:00:00,136.0,136.0,133.0,133.0,15990.0,120,TQBR
VLHZ,2014-11-06 00:00:00,134.0,138.0,134.0,137.0,6810.0,50,TQBR
VLHZ,2014-11-07 00:00:00,137.0,137.0,133.0,133.0,20400.0,150,TQBR
VLHZ,2014-11-10 00:00:00,133.5,133.5,133.5,133.5,4005.0,30,TQBR
VLHZ,2014-11-14 00:00:00,133.5,133.5,133.5,133.5,1335.0,10,TQBR
VLHZ,2014-11-20 00:00:00,141.5,141.5,141.5,141.5,1415.0,10,TQBR
VLHZ,2014-11-21 00:00:00,144.0,144.0,133.5,133.5,31285.0,230,TQBR
VLHZ,2014-11-24 00:00:00,140.5,140.5,137.5,137.5,11030.0,80,TQBR
VLHZ,2014-11-25 00:00:00,135.5,140.0,135.5,140.0,4150.0,30,TQBR
VLHZ,2014-11-26 00:00:00,133.5,141.0,133.5,141.0,2745.0,20,TQBR
VLHZ,2014-11-27 00:00:00,140.0,140.0,139.0,139.0,29200.0,210,TQBR
