ticker,tradedate,open,high,low,close,value,volume,boardid
TGKA,2009-07-21 00:00:00,0.0087,0.0089,0.0083,0.0086,37485174.3,4279390000,TQBR
TGKA,2009-07-22 00:00:00,0.0086,0.0088,0.0085,0.0087,16909506.0,1943737000,TQBR
TGKA,2009-07-23 00:00:00,0.0088,0.0089,0.0087,0.0088,16747854.6,1895305000,TQBR
TGKA,2009-07-24 00:00:00,0.0089,0.0089,0.0085,0.0088,13805645.4,1584299000,TQBR
TGKA,2009-07-27 00:00:00,0.0088,0.0089,0.0086,0.0088,28295163.5,3242802000,TQBR
TGKA,2009-07-28 00:00:00,0.0088,0.0088,0.0081,0.0082,11245051.2,1348870000,TQBR
TGKA,2009-07-29 00:00:00,0.0081,0.0085,0.0076,0.0078,26226795.2,3310458000,TQBR
TGKA,2009-07-30 00:00:00,0.0078,0.0084,0.0078,0.0084,11346202.4,1401007000,TQBR
TGKA,2009-07-31 00:00:00,0.0085,0.0089,0.0081,0.0088,26064297.8,3043882000,TQBR
TGKA,2009-08-03 00:00:00,0.0088,0.0094,0.0087,0.0094,32298736.4,3573631000,TQBR
TGKA,2009-08-04 00:00:00,0.0094,0.0094,0.0091,0.0093,7701158.9,832750000,TQBR
TGKA,2009-08-05 00:00:00,0.0093,0.0094,0.0088,0.009,25369828.7,2748285000,TQBR
TGKA,2009-08-06 00:00:00,0.0091,0.0094,0.009,0.0092,14513721.2,1578785000,TQBR
TGKA,2009-08-07 00:00:00,0.0091,0.0092,0.0088,0.0091,5296693.4,586598000,TQBR
TGKA,2009-08-10 00:00:00,0.0091,0.0092,0.0088,0.009,2900195.3,325580000,TQBR
TGKA,2009-08-11 00:00:00,0.0089,0.009,0.0084,0.0086,10063310.9,1161948000,TQBR
TGKA,2009-08-12 00:00:00,0.0086,0.0088,0.0083,0.0086,24096997.6,2827534000,TQBR
TGKA,2009-08-13 00:00:00,0.0086,0.0091,0.0086,0.0088,15418994.9,1747528000,TQBR
TGKA,2009-08-14 00:00:00,0.0089,0.0093,0.0088,0.0089,9894474.7,1097150000,TQBR
TGKA,2009-08-17 00:00:00,0.0081,0.0087,0.0081,0.0085,16468852.3,1958245000,TQBR
TGKA,2009-08-18 00:00:00,0.0086,0.0088,0.0083,0.0084,10613577.1,1250799000,TQBR
TGKA,2009-08-19 00:00:00,0.0085,0.0087,0.0084,0.0086,5016683.7,587942000,TQBR
TGKA,2009-08-20 00:00:00,0.0087,0.0088,0.0085,0.0087,5519785.9,637707000,TQBR
TGKA,2009-08-21 00:00:00,0.0086,0.009,0.0086,0.0089,7197292.9,820802000,TQBR
TGKA,2009-08-24 00:00:00,0.009,0.0092,0.0089,0.009,8079027.2,896449000,TQBR
TGKA,2009-08-25 00:00:00,0.009,0.0092,0.0089,0.009,1446103.0,160295000,TQBR
TGKA,2009-08-26 00:00:00,0.009,0.0091,0.0089,0.009,2717735.6,301732000,TQBR
TGKA,2009-08-27 00:00:00,0.009,0.0091,0.009,0.009,3357487.4,372014000,TQBR
TGKA,2009-08-28 00:00:00,0.0091,0.0092,0.009,0.0091,7851861.2,862883000,TQBR
TGKA,2009-08-31 00:00:00,0.0091,0.0091,0.0087,0.0088,6526348.2,739679000,TQBR
TGKA,2009-09-01 00:00:00,0.0089,0.009,0.0087,0.0089,3919705.5,442016000,TQBR
TGKA,2009-09-02 00:00:00,0.0088,0.009,0.0086,0.009,13610003.5,1556229000,TQBR
TGKA,2009-09-03 00:00:00,0.009,0.0096,0.0088,0.0094,27008678.2,2901646000,TQBR
TGKA,2009-09-04 00:00:00,0.0094,0.0097,0.0092,0.0095,37499241.9,3952391000,TQBR
TGKA,2009-09-07 00:00:00,0.0095,0.0097,0.0094,0.0095,7365948.4,767181000,TQBR
TGKA,2009-09-08 00:00:00,0.0095,0.0104,0.0094,0.0101,40321010.7,4010595000,TQBR
TGKA,2009-09-09 00:00:00,0.0101,0.0106,0.0098,0.0102,17330295.8,1699437000,TQBR
TGKA,2009-09-10 00:00:00,0.0103,0.0109,0.01,0.0106,13186901.5,1259447000,TQBR
TGKA,2009-09-11 00:00:00,0.0105,0.011,0.0104,0.0109,6004335.8,555760000,TQBR
TGKA,2009-09-14 00:00:00,0.0107,0.0115,0.0105,0.0115,12168098.2,1104337000,TQBR
TGKA,2009-09-15 00:00:00,0.0115,0.0124,0.0114,0.012,59709264.5,4952226000,TQBR
TGKA,2009-09-16 00:00:00,0.012,0.0129,0.012,0.0125,53713432.9,4279213000,TQBR
TGKA,2009-09-17 00:00:00,0.0128,0.0128,0.0117,0.0117,21628182.4,1787344000,TQBR
TGKA,2009-09-18 00:00:00,0.0116,0.0123,0.0115,0.0123,20062877.2,1677783000,TQBR
TGKA,2009-09-21 00:00:00,0.0123,0.0125,0.012,0.0121,13722495.5,1118736000,TQBR
TGKA,2009-09-22 00:00:00,0.0122,0.0125,0.012,0.0124,12289675.5,995504000,TQBR
TGKA,2009-09-23 00:00:00,0.0124,0.0125,0.012,0.0123,10558011.5,868793000,TQBR
TGKA,2009-09-24 00:00:00,0.0123,0.0124,0.012,0.012,5540243.7,453823000,TQBR
TGKA,2009-09-25 00:00:00,0.0121,0.013,0.0121,0.0127,18399046.6,1464310000,TQBR
TGKA,2009-09-28 00:00:00,0.0128,0.0128,0.0122,0.0125,3979243.3,320352000,TQBR
TGKA,2009-09-29 00:00:00,0.0125,0.0131,0.0125,0.0127,7383354.1,582044000,TQBR
TGKA,2009-09-30 00:00:00,0.0128,0.0128,0.0122,0.0127,15936358.6,1284974000,TQBR
TGKA,2009-10-01 00:00:00,0.0127,0.0128,0.0123,0.0127,7297011.2,579012000,TQBR
TGKA,2009-10-02 00:00:00,0.0126,0.0127,0.0119,0.0127,6287839.8,512347000,TQBR
TGKA,2009-10-05 00:00:00,0.0125,0.0127,0.0123,0.0125,2289208.9,183298000,TQBR
TGKA,2009-10-06 00:00:00,0.0125,0.0133,0.0124,0.0132,19909199.1,1547186000,TQBR
TGKA,2009-10-07 00:00:00,0.0134,0.014,0.0132,0.0135,9817665.8,718347000,TQBR
TGKA,2009-10-08 00:00:00,0.0136,0.0141,0.0132,0.0137,9042775.2,666682000,TQBR
TGKA,2009-10-09 00:00:00,0.0137,0.0138,0.0129,0.0135,10991038.5,829330000,TQBR
TGKA,2009-10-12 00:00:00,0.0134,0.0137,0.0128,0.0137,19863469.2,1495833000,TQBR
TGKA,2009-10-13 00:00:00,0.0136,0.0146,0.0135,0.0138,44777123.6,3161512000,TQBR
TGKA,2009-10-14 00:00:00,0.014,0.0142,0.0138,0.014,10274432.0,736568000,TQBR
TGKA,2009-10-15 00:00:00,0.0139,0.0141,0.0134,0.0137,4826043.4,351015000,TQBR
