ticker,tradedate,open,high,low,close,value,volume,boardid
TGKBP,2014-06-09 00:00:00,0.001107,0.001169,0.001103,0.001103,36504.0,33000000,TQBR
TGKBP,2014-06-10 00:00:00,0.001195,0.001199,0.001099,0.001099,72094.0,63000000,TQBR
TGKBP,2014-06-11 00:00:00,0.001102,0.001103,0.001071,0.001071,43398.0,40000000,TQBR
TGKBP,2014-06-16 00:00:00,0.00105,0.001097,0.001002,0.00109,10623.0,10000000,TQBR
TGKBP,2014-06-17 00:00:00,0.00109,0.00109,0.00105,0.00109,4320.0,4000000,TQBR
TGKBP,2014-06-18 00:00:00,0.00105,0.001143,0.00105,0.001051,23213.0,22000000,TQBR
TGKBP,2014-06-19 00:00:00,0.001045,0.001092,0.001045,0.001059,15747.0,15000000,TQBR
TGKBP,2014-06-20 00:00:00,0.00103,0.001054,0.001022,0.001022,20557.0,20000000,TQBR
TGKBP,2014-06-23 00:00:00,0.001003,0.001045,0.001,0.001045,56157.0,56000000,TQBR
TGKBP,2014-06-25 00:00:00,0.001001,0.001048,0.000951,0.001048,57976.0,59000000,TQBR
TGKBP,2014-07-01 00:00:00,0.001013,0.001034,0.000955,0.000997,12095.0,12000000,TQBR
TGKBP,2014-07-02 00:00:00,0.00097,0.001044,0.000951,0.000962,85810.0,88000000,TQBR
TGKBP,2014-07-03 00:00:00,0.001028,0.001028,0.000976,0.00102,290713.0,285000000,TQBR
TGKBP,2014-07-04 00:00:00,0.00102,0.00102,0.00102,0.00102,6120.0,6000000,TQBR
TGKBP,2014-07-07 00:00:00,0.001076,0.001088,0.001076,0.001088,16191.0,15000000,TQBR
TGKBP,2014-07-11 00:00:00,0.001002,0.001175,0.001002,0.001112,14473.0,13000000,TQBR
TGKBP,2014-07-15 00:00:00,0.001003,0.001003,0.001003,0.001003,1003.0,1000000,TQBR
TGKBP,2014-07-22 00:00:00,0.000916,0.001001,0.000916,0.001001,2833.0,3000000,TQBR
TGKBP,2014-07-25 00:00:00,0.001,0.001001,0.001,0.001001,2001.0,2000000,TQBR
TGKBP,2014-07-28 00:00:00,0.001,0.001,0.000923,0.001,16769.0,17000000,TQBR
TGKBP,2014-07-31 00:00:00,0.001078,0.001079,0.001078,0.001079,4315.0,4000000,TQBR
TGKBP,2014-08-01 00:00:00,0.000912,0.000946,0.000912,0.000946,2804.0,3000000,TQBR
TGKBP,2014-08-04 00:00:00,0.000941,0.000941,0.000931,0.000931,3752.0,4000000,TQBR
TGKBP,2014-08-06 00:00:00,0.000978,0.000978,0.000977,0.000977,3910.0,4000000,TQBR
TGKBP,2014-08-07 00:00:00,0.001032,0.001032,0.001032,0.001032,1032.0,1000000,TQBR
TGKBP,2014-08-12 00:00:00,0.000921,0.000951,0.000919,0.000951,6512.0,7000000,TQBR
TGKBP,2014-08-13 00:00:00,0.000923,0.000923,0.000923,0.000923,923.0,1000000,TQBR
TGKBP,2014-08-14 00:00:00,0.00091,0.00097,0.00091,0.000951,29871.0,31000000,TQBR
TGKBP,2014-08-15 00:00:00,0.000951,0.000951,0.000903,0.000903,25215.0,27000000,TQBR
TGKBP,2014-08-18 00:00:00,0.000949,0.000949,0.000949,0.000949,1898.0,2000000,TQBR
TGKBP,2014-08-19 00:00:00,0.000933,0.000947,0.00093,0.000947,19587.0,21000000,TQBR
TGKBP,2014-08-20 00:00:00,0.000931,0.000955,0.000892,0.0009,358997.0,398000000,TQBR
TGKBP,2014-08-21 00:00:00,0.000948,0.000949,0.0009,0.000925,15722.0,17000000,TQBR
