ticker,tradedate,open,high,low,close,value,volume,boardid
UKUZ,2014-06-09 00:00:00,804.7,815.0,804.7,815.0,12888.1,16,TQBR
UKUZ,2014-06-16 00:00:00,801.1,801.1,781.0,800.0,79949.1,101,TQBR
UKUZ,2014-06-17 00:00:00,751.0,809.9,708.0,809.9,435348.6,558,TQBR
UKUZ,2014-06-18 00:00:00,800.8,810.9,799.1,810.3,36308.2,45,TQBR
UKUZ,2014-06-19 00:00:00,740.1,804.7,740.1,799.6,18197.2,23,TQBR
UKUZ,2014-06-23 00:00:00,785.7,804.7,763.2,804.7,7928.0,10,TQBR
UKUZ,2014-06-24 00:00:00,790.1,800.0,770.0,787.1,33331.8,42,TQBR
UKUZ,2014-06-25 00:00:00,799.7,800.0,790.0,799.6,39085.6,49,TQBR
UKUZ,2014-06-26 00:00:00,770.0,798.9,770.0,798.9,5534.2,7,TQBR
UKUZ,2014-06-27 00:00:00,754.4,771.7,754.4,771.7,1526.1,2,TQBR
UKUZ,2014-06-30 00:00:00,793.0,814.9,793.0,814.9,46413.8,57,TQBR
UKUZ,2014-07-02 00:00:00,800.2,800.2,800.1,800.1,2400.4,3,TQBR
UKUZ,2014-07-03 00:00:00,799.9,800.0,790.4,790.4,29503.0,37,TQBR
UKUZ,2014-07-04 00:00:00,798.7,798.7,783.0,783.0,1581.7,2,TQBR
UKUZ,2014-07-07 00:00:00,793.6,804.7,793.1,796.3,73900.0,93,TQBR
UKUZ,2014-07-09 00:00:00,790.0,790.0,790.0,790.0,8690.0,11,TQBR
UKUZ,2014-07-15 00:00:00,777.0,785.1,777.0,785.0,11736.5,15,TQBR
UKUZ,2014-07-16 00:00:00,777.0,777.0,731.5,731.5,26627.5,36,TQBR
UKUZ,2014-07-17 00:00:00,785.6,785.6,785.6,785.6,7856.0,10,TQBR
UKUZ,2014-07-18 00:00:00,740.1,740.1,731.5,731.5,3691.7,5,TQBR
UKUZ,2014-07-21 00:00:00,787.5,787.5,780.6,780.6,1568.1,2,TQBR
UKUZ,2014-07-22 00:00:00,740.1,781.7,730.0,781.7,53135.2,72,TQBR
UKUZ,2014-07-23 00:00:00,771.6,771.6,750.0,750.0,1521.6,2,TQBR
UKUZ,2014-07-24 00:00:00,749.9,749.9,749.9,749.9,749.9,1,TQBR
UKUZ,2014-07-25 00:00:00,750.0,750.0,750.0,750.0,2250.0,3,TQBR
UKUZ,2014-07-28 00:00:00,730.1,735.1,700.0,705.0,327570.0,461,TQBR
UKUZ,2014-07-29 00:00:00,740.4,740.4,720.0,720.0,2180.4,3,TQBR
UKUZ,2014-07-30 00:00:00,734.6,749.0,734.6,735.0,172749.5,235,TQBR
UKUZ,2014-07-31 00:00:00,720.1,720.1,700.0,703.1,78875.8,111,TQBR
UKUZ,2014-08-04 00:00:00,715.0,715.0,715.0,715.0,715.0,1,TQBR
UKUZ,2014-08-05 00:00:00,729.4,729.4,729.4,729.4,729.4,1,TQBR
UKUZ,2014-08-06 00:00:00,675.0,675.0,621.5,664.9,207274.2,323,TQBR
UKUZ,2014-08-11 00:00:00,699.5,699.5,620.9,629.0,51527.3,82,TQBR
UKUZ,2014-08-12 00:00:00,620.6,625.0,620.0,620.0,18033.1,29,TQBR
UKUZ,2014-08-13 00:00:00,691.9,691.9,664.0,665.0,4012.9,6,TQBR
UKUZ,2014-08-18 00:00:00,650.1,650.8,650.0,650.8,46816.1,72,TQBR
UKUZ,2014-08-19 00:00:00,641.4,641.4,641.3,641.3,1282.6999999999998,2,TQBR
UKUZ,2014-08-20 00:00:00,690.4,690.4,690.4,690.4,690.4,1,TQBR
UKUZ,2014-08-21 00:00:00,650.0,655.1,631.0,650.0,213920.8,329,TQBR
UKUZ,2014-08-25 00:00:00,640.0,640.0,640.0,640.0,640.0,1,TQBR
UKUZ,2014-08-26 00:00:00,625.2,625.2,625.0,625.0,3750.3,6,TQBR
UKUZ,2014-08-28 00:00:00,620.0,649.9,620.0,649.9,3219.5,5,TQBR
UKUZ,2014-09-03 00:00:00,648.9,650.0,625.1,650.0,122982.3,191,TQBR
UKUZ,2014-09-05 00:00:00,640.0,650.0,640.0,650.0,82450.0,127,TQBR
UKUZ,2014-09-08 00:00:00,649.0,649.0,649.0,649.0,649.0,1,TQBR
UKUZ,2014-09-09 00:00:00,649.0,649.0,649.0,649.0,649.0,1,TQBR
UKUZ,2014-09-10 00:00:00,655.0,777.0,650.0,718.0,3373063.2,4780,TQBR
UKUZ,2014-09-11 00:00:00,674.4,748.8,673.5,725.1,870520.9,1198,TQBR
UKUZ,2014-09-12 00:00:00,747.7,747.7,745.0,746.4,3731.9,5,TQBR
UKUZ,2014-09-15 00:00:00,701.0,746.3,699.0,742.9,97115.2,138,TQBR
UKUZ,2014-09-16 00:00:00,746.5,746.5,655.0,668.0,339466.9,506,TQBR
UKUZ,2014-09-17 00:00:00,615.2,699.6,601.5,630.0,554367.2,900,TQBR
