ticker,tradedate,open,high,low,close,value,volume,boardid
ABIO,2011-01-01 00:00:00,15.508,177.0,7.6,113.56,89460829048.60226,1050632740,TQBR
ABIO,2014-06-09 00:00:00,15.508,15.508,14.801,15.0,22579.4,1500,TQBR
ABIO,2014-06-10 00:00:00,14.871,15.153,14.871,14.881,25469.9,1700,TQBR
ABIO,2014-06-11 00:00:00,15.0,15.0,14.999,14.999,2999.9,200,TQBR
ABIO,2014-06-16 00:00:00,15.468,15.468,15.0,15.0,24522.3,1600,TQBR
ABIO,2014-06-17 00:00:00,15.1,15.12,15.1,15.12,738392.0,48900,TQBR
ABIO,2014-06-18 00:00:00,14.693,15.12,14.503,15.12,105118.3,7200,TQBR
ABIO,2014-06-19 00:00:00,14.999,14.999,14.9,14.951,25377.6,1700,TQBR
ABIO,2014-06-20 00:00:00,14.801,14.979,14.507,14.979,476328.9,32400,TQBR
ABIO,2014-06-24 00:00:00,14.507,14.685,14.5,14.685,52224.6,3600,TQBR
ABIO,2014-06-25 00:00:00,14.179,14.774,14.179,14.45,83649.5,5800,TQBR
ABIO,2014-06-26 00:00:00,14.182,14.591,14.177,14.51,21416.6,1500,TQBR
ABIO,2014-06-27 00:00:00,14.152,14.348,13.999,14.348,820392.9,58400,TQBR
ABIO,2014-06-30 00:00:00,14.25,14.42,14.201,14.201,91692.2,6400,TQBR
ABIO,2014-07-01 00:00:00,14.199,14.199,14.0,14.0,15445.8,1100,TQBR
ABIO,2014-07-02 00:00:00,14.001,14.001,14.001,14.001,2800.2,200,TQBR
ABIO,2014-07-03 00:00:00,14.149,14.15,14.0,14.0,225591.8,16100,TQBR
ABIO,2014-07-04 00:00:00,13.999,14.13,13.999,14.0,32277.6,2300,TQBR
ABIO,2014-07-07 00:00:00,13.723,14.063,13.723,14.063,6895.5,500,TQBR
ABIO,2014-07-08 00:00:00,14.326,14.348,14.067,14.142,41402.6,2900,TQBR
ABIO,2014-07-09 00:00:00,13.955,13.955,13.955,13.955,5582.0,400,TQBR
ABIO,2014-07-10 00:00:00,14.208,15.1,14.029,14.998,401815.1,27700,TQBR
ABIO,2014-07-11 00:00:00,14.999,15.0,14.69,14.75,51748.9,3500,TQBR
ABIO,2014-07-14 00:00:00,14.748,14.748,14.011,14.553,115664.1,8200,TQBR
ABIO,2014-07-15 00:00:00,14.021,14.245,14.0,14.243,256506.7,18300,TQBR
ABIO,2014-07-16 00:00:00,14.199,14.199,13.995,14.0,18258.2,1300,TQBR
ABIO,2014-07-17 00:00:00,13.911,14.243,13.91,13.95,342293.9,24500,TQBR
ABIO,2014-07-18 00:00:00,13.855,14.065,13.707,14.049,198613.3,14400,TQBR
ABIO,2014-07-22 00:00:00,13.988,13.988,13.5,13.696,387326.8,28600,TQBR
ABIO,2014-07-23 00:00:00,13.55,13.973,13.55,13.85,30418.7,2200,TQBR
ABIO,2014-07-24 00:00:00,13.751,13.751,13.751,13.751,1375.1,100,TQBR
ABIO,2014-07-25 00:00:00,13.632,13.632,13.631,13.631,5452.6,400,TQBR
ABIO,2014-07-28 00:00:00,13.402,13.598,13.401,13.401,22802.9,1700,TQBR
ABIO,2014-07-29 00:00:00,13.402,13.665,13.201,13.582,102995.8,7700,TQBR
ABIO,2014-07-30 00:00:00,13.183,13.183,13.177,13.177,38220.3,2900,TQBR
ABIO,2014-07-31 00:00:00,13.248,13.428,13.0,13.156,360239.1,27600,TQBR
ABIO,2014-08-01 00:00:00,13.393,13.393,13.393,13.393,2678.6,200,TQBR
ABIO,2014-08-04 00:00:00,13.03,13.521,12.801,13.029,388848.1,29300,TQBR
ABIO,2014-08-05 00:00:00,13.0,13.497,12.999,13.0,419769.9,32100,TQBR
ABIO,2014-08-06 00:00:00,13.383,13.383,12.801,13.134,195967.9,15200,TQBR
ABIO,2014-08-07 00:00:00,13.1,13.199,13.1,13.199,9209.6,700,TQBR
ABIO,2014-08-08 00:00:00,13.249,13.499,13.249,13.497,25322.3,1900,TQBR
ABIO,2014-08-11 00:00:00,13.5,13.969,13.262,13.886,14899.1,1100,TQBR
ABIO,2014-08-12 00:00:00,12.936,13.499,12.75,13.036,75217.8,5800,TQBR
ABIO,2014-08-13 00:00:00,13.243,13.387,13.105,13.387,5284.0,400,TQBR
ABIO,2014-08-14 00:00:00,13.342,13.665,12.96,13.2,379101.3000000001,29000,TQBR
ABIO,2014-08-18 00:00:00,13.494,14.5,13.3,13.3,346883.1,24900,TQBR
ABIO,2014-08-19 00:00:00,13.75,13.82,13.75,13.82,4139.0,300,TQBR
ABIO,2014-08-20 00:00:00,13.615,13.8,13.2,13.8,112923.1,8300,TQBR
ABIO,2014-08-25 00:00:00,13.8,13.8,13.2,13.305,382016.4,28900,TQBR
ABIO,2014-08-26 00:00:00,13.302,13.302,13.302,13.302,1330.2,100,TQBR
ABIO,2014-08-27 00:00:00,13.035,13.544,12.802,13.0,279397.5,21400,TQBR
ABIO,2014-08-28 00:00:00,13.01,13.01,12.807,12.82,37389.5,2900,TQBR
ABIO,2014-09-01 00:00:00,13.271,13.3,13.0,13.3,27699.1,2100,TQBR
ABIO,2014-09-03 00:00:00,13.269,13.702,13.269,13.499,76471.8,5700,TQBR
ABIO,2014-09-04 00:00:00,13.687,13.727,13.687,13.727,82210.2,6000,TQBR
ABIO,2014-09-05 00:00:00,13.7,13.703,13.699,13.703,9590.5,700,TQBR
ABIO,2014-09-08 00:00:00,13.201,13.7,13.201,13.7,383109.9,28000,TQBR
ABIO,2014-09-09 00:00:00,13.701,13.701,13.7,13.7,15070.3,1100,TQBR
ABIO,2014-09-10 00:00:00,13.35,13.351,13.35,13.351,2670.1,200,TQBR
ABIO,2014-09-11 00:00:00,13.3,13.325,12.999,13.325,68728.3,5200,TQBR
ABIO,2014-09-12 00:00:00,13.649,13.649,13.067,13.623,22442.4,1700,TQBR
ABIO,2014-09-16 00:00:00,12.999,13.499,12.999,13.499,5249.6,400,TQBR
ABIO,2014-09-17 00:00:00,13.1,13.24,12.9,13.002,410016.6,31500,TQBR
ABIO,2014-09-18 00:00:00,13.0,13.369,13.0,13.08,129424.8,9800,TQBR
ABIO,2014-09-19 00:00:00,13.032,13.17,12.0,13.1,388698.8,30700,TQBR
ABIO,2014-09-22 00:00:00,12.3,13.01,12.2,13.01,45990.6,3600,TQBR
ABIO,2014-09-23 00:00:00,13.1,13.1,13.1,13.1,56330.0,4300,TQBR
ABIO,2014-09-24 00:00:00,13.192,13.2,13.0,13.0,20999.2,1600,TQBR
ABIO,2014-09-25 00:00:00,12.991,13.096,12.75,13.096,60096.8,4700,TQBR
ABIO,2014-09-26 00:00:00,12.999,13.0,12.999,13.0,25999.5,2000,TQBR
ABIO,2014-09-29 00:00:00,12.903,12.977,12.5,12.977,191278.0,15100,TQBR
ABIO,2014-09-30 00:00:00,12.504,12.976,12.03,12.227,218610.3,17900,TQBR
ABIO,2014-10-01 00:00:00,12.05,12.45,11.65,12.0,265575.0,22000,TQBR
ABIO,2014-10-02 00:00:00,12.0,12.3,12.0,12.3,9735.0,800,TQBR
ABIO,2014-10-03 00:00:00,12.5,12.5,12.35,12.35,6210.0,500,TQBR
ABIO,2014-10-06 00:00:00,11.95,12.4,11.95,12.3,4900.0,400,TQBR
ABIO,2014-10-07 00:00:00,12.4,12.55,12.0,12.0,75685.0,6200,TQBR
ABIO,2014-10-08 00:00:00,12.2,12.3,12.05,12.05,61935.0,5100,TQBR
ABIO,2014-10-09 00:00:00,12.35,12.6,12.0,12.0,41110.0,3400,TQBR
ABIO,2014-10-10 00:00:00,12.2,12.55,11.95,12.55,15820.0,1300,TQBR
ABIO,2014-10-13 00:00:00,12.7,13.25,11.75,12.1,28440.0,2300,TQBR
ABIO,2014-10-14 00:00:00,12.25,12.25,12.0,12.25,4865.0,400,TQBR
ABIO,2014-10-15 00:00:00,11.95,11.95,11.85,11.85,73760.0,6200,TQBR
ABIO,2014-10-16 00:00:00,11.85,12.5,11.85,12.5,160115.0,13100,TQBR
ABIO,2014-10-17 00:00:00,12.15,12.4,12.1,12.4,134365.0,11100,TQBR
ABIO,2014-10-21 00:00:00,11.95,12.05,11.85,12.05,15510.0,1300,TQBR
ABIO,2014-10-22 00:00:00,12.35,12.35,11.8,12.15,62725.0,5300,TQBR
ABIO,2014-10-23 00:00:00,11.9,12.35,11.85,12.35,17975.0,1500,TQBR
ABIO,2014-10-24 00:00:00,12.25,12.35,12.25,12.35,16025.0,1300,TQBR
ABIO,2014-10-27 00:00:00,12.2,12.35,11.95,12.35,121975.0,10000,TQBR
ABIO,2014-10-28 00:00:00,12.4,12.4,11.9,12.35,3665.0,300,TQBR
ABIO,2014-10-29 00:00:00,12.0,12.35,11.85,12.35,49265.0,4100,TQBR
ABIO,2014-10-30 00:00:00,12.35,12.4,11.7,12.25,824050.0,67900,TQBR
ABIO,2014-11-03 00:00:00,12.15,12.65,11.95,12.0,17205.0,1400,TQBR
ABIO,2014-11-05 00:00:00,11.85,11.9,11.7,11.8,100225.0,8500,TQBR
ABIO,2014-11-06 00:00:00,11.9,11.9,11.8,11.8,85670.0,7200,TQBR
ABIO,2014-11-07 00:00:00,11.9,12.5,11.7,12.15,158645.0,13300,TQBR
ABIO,2014-11-10 00:00:00,12.1,12.5,12.1,12.5,406150.0,33100,TQBR
ABIO,2014-11-11 00:00:00,12.3,12.6,12.15,12.55,388645.0,31600,TQBR
