ticker,tradedate,open,high,low,close,value,volume,boardid
CBOM,2015-07-01 00:00:00,3.627,3.74,3.624,3.68,79918313.1,22000500,TQBR
CBOM,2015-07-02 00:00:00,3.8,3.8,3.624,3.6455,100804318.65,27706400,TQBR
CBOM,2015-07-03 00:00:00,3.725,3.725,3.6315,3.637,139177504.2,38211300,TQBR
CBOM,2015-07-06 00:00:00,3.6405,3.67,3.64,3.67,30698859.0,8407400,TQBR
CBOM,2015-07-07 00:00:00,3.8,3.8,3.631,3.631,110812432.55,30483800,TQBR
CBOM,2015-07-08 00:00:00,3.6205,3.66,3.6205,3.649,147089032.2,40402100,TQBR
CBOM,2015-07-09 00:00:00,3.625,3.65,3.625,3.65,126282420.6,34680400,TQBR
CBOM,2015-07-10 00:00:00,3.8,3.8,3.632,3.65,97864492.05,26880300,TQBR
CBOM,2015-07-13 00:00:00,3.698,3.698,3.642,3.6545,131260192.65,35973700,TQBR
CBOM,2015-07-14 00:00:00,3.645,3.6585,3.6415,3.6525,194466710.75,53277400,TQBR
CBOM,2015-07-15 00:00:00,3.626,3.656,3.62,3.656,144939571.1,39678800,TQBR
CBOM,2015-07-16 00:00:00,3.6395,3.683,3.639,3.676,108635389.55,29569700,TQBR
CBOM,2015-07-17 00:00:00,3.671,3.6745,3.669,3.669,7212509.85,1965400,TQBR
CBOM,2015-07-20 00:00:00,3.6625,3.664,3.656,3.6625,78332795.1,21393200,TQBR
CBOM,2015-07-21 00:00:00,3.671,3.677,3.66,3.677,88618283.55,24115300,TQBR
CBOM,2015-07-22 00:00:00,3.673,3.6745,3.67,3.67,74724663.25,20346500,TQBR
CBOM,2015-07-23 00:00:00,3.673,3.677,3.673,3.677,67605498.5,18397000,TQBR
CBOM,2015-07-24 00:00:00,3.6685,3.6765,3.6685,3.67,27052075.0,7360700,TQBR
CBOM,2015-07-27 00:00:00,3.621,3.687,3.621,3.6745,16960457.65,4616200,TQBR
CBOM,2015-07-28 00:00:00,3.6655,3.6655,3.6605,3.6605,68463381.7,18695500,TQBR
CBOM,2015-07-29 00:00:00,3.6635,3.6645,3.655,3.655,34770241.05,9490200,TQBR
CBOM,2015-07-30 00:00:00,3.6655,3.672,3.655,3.672,31433982.25,8562700,TQBR
CBOM,2015-07-31 00:00:00,3.675,3.675,3.67,3.6745,59153952.2,16101500,TQBR
CBOM,2015-08-03 00:00:00,3.67,3.67,3.6565,3.6595,2102309.55,574500,TQBR
CBOM,2015-08-04 00:00:00,3.647,3.6695,3.639,3.639,648878.15,178300,TQBR
CBOM,2015-08-05 00:00:00,3.635,3.6555,3.635,3.635,504396.4,138000,TQBR
CBOM,2015-08-06 00:00:00,3.635,3.6355,3.63,3.63,159212.55,43800,TQBR
CBOM,2015-08-07 00:00:00,3.6645,3.69,3.655,3.655,14312376.6,3886600,TQBR
CBOM,2015-08-10 00:00:00,3.655,3.67,3.655,3.655,73832.55,20200,TQBR
CBOM,2015-08-11 00:00:00,3.656,3.6915,3.656,3.66,59481758.65,16117700,TQBR
CBOM,2015-08-12 00:00:00,3.6795,3.6875,3.665,3.68,48597331.45,13190600,TQBR
CBOM,2015-08-13 00:00:00,3.6895,3.6905,3.6895,3.6905,18457748.95,5002100,TQBR
CBOM,2015-08-14 00:00:00,3.68,3.6905,3.675,3.675,23544101.8,6384100,TQBR
CBOM,2015-08-17 00:00:00,3.689,3.691,3.689,3.691,22144310.0,6001100,TQBR
CBOM,2015-08-18 00:00:00,3.689,3.691,3.665,3.665,29880351.75,8098200,TQBR
CBOM,2015-08-19 00:00:00,3.66,3.66,3.66,3.66,732.0,200,TQBR
CBOM,2015-08-20 00:00:00,3.665,3.665,3.665,3.665,199742.5,54500,TQBR
CBOM,2015-08-21 00:00:00,3.6555,3.6555,3.65,3.65,693506.1,190000,TQBR
CBOM,2015-08-24 00:00:00,3.65,3.6545,3.62,3.6205,3681301.2,1015200,TQBR
CBOM,2015-08-25 00:00:00,3.6385,3.6385,3.62,3.62,2091409.25,577300,TQBR
CBOM,2015-08-26 00:00:00,3.6255,3.65,3.625,3.625,40975.05,11300,TQBR
CBOM,2015-08-27 00:00:00,3.6265,3.645,3.6265,3.645,32762551.05,9000700,TQBR
CBOM,2015-08-28 00:00:00,3.661,3.661,3.625,3.65,32766563.35,9001800,TQBR
CBOM,2015-08-31 00:00:00,3.644,3.6465,3.6435,3.6455,24422863.4,6700300,TQBR
CBOM,2015-09-01 00:00:00,3.645,3.6455,3.63,3.63,707287.45,194100,TQBR
CBOM,2015-09-02 00:00:00,3.6395,3.64,3.6395,3.64,105923.95,29100,TQBR
CBOM,2015-09-03 00:00:00,3.65,3.65,3.65,3.65,511000.0,140000,TQBR
CBOM,2015-09-04 00:00:00,3.65,3.652,3.635,3.652,8259814.4,2262400,TQBR
CBOM,2015-09-07 00:00:00,3.636,3.636,3.635,3.635,100326.15,27600,TQBR
CBOM,2015-09-08 00:00:00,3.6595,3.66,3.6355,3.6355,2554.65,700,TQBR
CBOM,2015-09-09 00:00:00,3.6575,3.66,3.64,3.66,32965639.2,9009100,TQBR
CBOM,2015-09-10 00:00:00,3.636,3.636,3.635,3.635,100690.3,27700,TQBR
CBOM,2015-09-11 00:00:00,3.635,3.66,3.635,3.635,728459.0,200400,TQBR
CBOM,2015-09-14 00:00:00,3.617,3.65,3.617,3.65,514328.75,141200,TQBR
CBOM,2015-09-15 00:00:00,3.65,3.68,3.65,3.68,14994552.15,4088200,TQBR
