ticker,tradedate,open,high,low,close,value,volume,boardid
OZON,2020-11-24,2674.5,3192.5,2674.5,3033.0,5341049182.0,1751752,TQBR
OZON,2020-11-25,3102.0,3282.0,2888.0,2954.0,3953155589.5,1285058,TQBR
OZON,2020-11-26,3002.0,3002.0,2900.5,2944.0,572433740.5,194320,TQBR
OZON,2020-11-27,2967.5,3082.0,2913.0,3025.0,1003868840.0,336314,TQBR
OZON,2020-11-30,2999.5,3140.0,2967.5,3071.0,638771333.5,210260,TQBR
OZON,2020-12-01,3048.0,3097.0,3000.5,3059.5,456113989.0,150540,TQBR
OZON,2020-12-02,3030.0,3230.0,3003.0,3184.0,817860239.0,264443,TQBR
OZON,2020-12-03,3120.5,3649.0,3085.5,3614.5,3079827060.5,914180,TQBR
OZON,2020-12-04,3566.5,3984.0,3428.5,3556.0,4073658159.5,1103055,TQBR
OZON,2020-12-07,3570.0,3675.0,3351.5,3422.0,1424032738.0,404941,TQBR
OZON,2020-12-08,3425.0,3495.0,3260.0,3471.0,1083920285.5,320213,TQBR
OZON,2020-12-09,3549.5,3600.0,3300.0,3301.0,1559692954.0,450862,TQBR
OZON,2020-12-10,3349.5,3380.0,3267.5,3294.0,766095157.5,230675,TQBR
OZON,2020-12-11,3300.0,3340.0,3106.0,3164.5,803140786.0,249633,TQBR
OZON,2020-12-14,3195.0,3238.0,3012.5,3069.0,982201022.0,315680,TQBR
OZON,2020-12-15,3094.0,3208.5,3040.5,3201.0,582754181.0,186180,TQBR
OZON,2020-12-16,3215.0,3369.0,3168.0,3357.0,882847818.0,270373,TQBR
OZON,2020-12-17,3339.0,3398.5,3181.5,3211.5,813076723.0,248005,TQBR
OZON,2020-12-18,3200.5,3296.0,3119.5,3264.5,884205645.5,275422,TQBR
OZON,2020-12-21,3283.0,3346.5,3178.0,3264.0,1099427932.0,335810,TQBR
OZON,2020-12-22,3263.0,3415.0,3209.0,3231.0,1400228584.5,424456,TQBR
OZON,2020-12-23,3265.0,3270.0,3131.0,3222.0,1020979232.5,318660,TQBR
OZON,2020-12-24,3220.0,3243.0,3108.0,3149.0,612632842.5,193821,TQBR
OZON,2020-12-25,3152.5,3164.0,3130.0,3150.5,141266914.5,44910,TQBR
OZON,2020-12-28,3168.0,3290.5,3142.5,3290.0,891595632.0,276042,TQBR
OZON,2020-12-29,3293.0,3327.5,3170.0,3232.0,678256992.5,208916,TQBR
OZON,2020-12-30,3241.0,3348.0,3202.0,3289.5,729720530.5,220590,TQBR
OZON,2021-01-04,3269.5,3278.0,2996.0,3229.5,1166306586.5,363380,TQBR
OZON,2021-01-05,3239.0,3380.5,3209.5,3348.5,928013909.5,281386,TQBR
OZON,2021-01-06,3345.0,3369.5,3220.0,3257.0,516032591.5,156698,TQBR
OZON,2021-01-08,3325.0,3500.0,3270.0,3376.5,1409718019.0,414915,TQBR
OZON,2021-01-11,3365.0,3426.0,3330.0,3382.0,485323377.5,143916,TQBR
OZON,2021-01-12,3375.0,3572.0,3345.0,3530.5,1100397324.5,316288,TQBR
OZON,2021-01-13,3501.5,3600.0,3460.0,3491.0,676384499.0,192042,TQBR
OZON,2021-01-14,3527.5,3696.0,3460.5,3636.5,1024743643.0,286347,TQBR
OZON,2021-01-15,3620.0,4002.5,3485.0,3805.5,1560848796.5,423632,TQBR
OZON,2021-01-18,3815.0,3839.5,3722.5,3795.0,478183396.0,126271,TQBR
OZON,2021-01-19,3874.5,4150.0,3814.5,3972.0,2080726861.0,526867,TQBR
OZON,2021-01-20,3943.5,4190.0,3943.5,4001.0,1882502174.5,461149,TQBR
OZON,2021-01-21,4025.0,4199.0,3872.5,4057.0,1690225847.0,416744,TQBR
OZON,2021-01-22,4069.5,4165.0,3850.0,3980.0,1912167638.0,472816,TQBR
OZON,2021-01-25,3999.5,4189.0,3930.0,4014.5,1489316365.0,367099,TQBR
OZON,2021-01-26,4025.0,4089.0,3900.0,3901.0,1083425996.5,271878,TQBR
OZON,2021-01-27,3929.5,3952.0,3532.5,3560.5,2385881532.0,639444,TQBR
OZON,2021-01-28,3585.0,3881.5,3512.5,3846.0,2203732225.0,596055,TQBR
OZON,2021-01-29,3815.5,3869.0,3568.0,3662.0,1214172185.5,322851,TQBR
OZON,2021-02-01,3700.0,3877.0,3678.0,3867.5,1018138512.5,267601,TQBR
OZON,2021-02-02,3880.0,4045.0,3877.5,4016.0,1364621657.0,343341,TQBR
OZON,2021-02-03,4002.0,4064.0,3978.0,4023.0,739919461.0,183970,TQBR
OZON,2021-02-04,4025.0,4186.5,3991.5,4185.5,1377577284.5,336131,TQBR
OZON,2021-02-05,4200.0,4667.0,4190.0,4650.0,2488978302.0,562715,TQBR
OZON,2021-02-08,4680.5,5086.5,4680.0,4969.0,4210273786.5,866315,TQBR
OZON,2021-02-09,5025.0,5181.0,4650.0,4665.0,3680398845.0,741529,TQBR
OZON,2021-02-10,4642.5,4977.5,4642.5,4883.0,2839750297.0,586491,TQBR
OZON,2021-02-11,4930.0,4962.0,4700.0,4726.5,1363191312.0,283344,TQBR
OZON,2021-02-12,4760.0,4821.0,4536.0,4753.0,1430774949.5,305281,TQBR
OZON,2021-02-15,4797.0,4891.0,4676.0,4739.0,1093956976.0,229898,TQBR
OZON,2021-02-16,4764.0,4844.0,4654.0,4765.0,1510988067.0,318557,TQBR
OZON,2021-02-17,4751.0,4847.0,4400.0,4420.0,5417302961.5,1180629,TQBR
OZON,2021-02-18,4503.0,4657.0,4486.5,4573.5,3300535809.0,721095,TQBR
OZON,2021-02-19,4575.0,4949.0,4492.0,4884.5,2211346965.5,468481,TQBR
OZON,2021-02-20,4840.5,4932.0,4770.0,4864.0,438382237.5,90264,TQBR
OZON,2021-02-22,4884.0,5022.0,4755.5,4938.0,1498566175.5,306439,TQBR
OZON,2021-02-24,4775.0,4818.0,4512.5,4557.5,2400164610.0,515119,TQBR
OZON,2021-02-25,4566.5,4697.5,4275.0,4330.0,1965557463.5,439450,TQBR
OZON,2021-02-26,4349.5,4525.0,4200.0,4480.0,1773672761.0,408891,TQBR
OZON,2021-03-01,4467.0,4739.0,4444.5,4703.5,1095941234.0,238493,TQBR
OZON,2021-03-02,4690.0,4811.0,4602.0,4602.0,1449836481.5,307563,TQBR
OZON,2021-03-03,4640.0,4736.0,4482.0,4490.5,1551211860.5,336771,TQBR
OZON,2021-03-04,4497.5,4543.5,4079.5,4226.5,2307684213.5,536341,TQBR
