ticker,tradedate,open,high,low,close,value,volume,boardid
LSNGP,2014-06-09,14.714,14.725,14.25,14.7,1148858.9,80100,TQBR
LSNGP,2014-06-10,14.554,14.98,14.55,14.6,366539.4,24800,TQBR
LSNGP,2014-06-11,14.979,15.0,14.767,15.0,274588.7,18400,TQBR
LSNGP,2014-06-16,15.344,15.344,14.83,15.26,275788.7,18400,TQBR
LSNGP,2014-06-17,15.239,15.24,14.83,14.83,957387.2,64000,TQBR
LSNGP,2014-06-18,14.76,14.76,13.4,14.0,1744060.8,121600,TQBR
LSNGP,2014-06-19,14.297,15.0,14.297,14.8,746146.0,50200,TQBR
LSNGP,2014-06-20,14.75,15.09,14.65,15.09,1322555.5,89300,TQBR
LSNGP,2014-06-23,14.811,15.55,14.811,15.4,1310637.7,85400,TQBR
LSNGP,2014-06-24,15.4,15.401,14.902,14.902,1006451.5,65500,TQBR
LSNGP,2014-06-25,14.994,16.15,14.994,15.504,2354511.5,152000,TQBR
LSNGP,2014-06-26,15.649,15.65,14.997,15.0,1352566.3,87900,TQBR
LSNGP,2014-06-27,14.89,15.38,14.597,15.0,2115818.1,144300,TQBR
LSNGP,2014-06-30,14.93,15.0,14.93,15.0,5979.0,400,TQBR
LSNGP,2014-07-01,14.998,14.999,14.652,14.652,62173.3,4200,TQBR
LSNGP,2014-07-02,14.652,14.652,14.35,14.351,273246.6,18900,TQBR
LSNGP,2014-07-03,14.7,14.75,14.699,14.75,22084.9,1500,TQBR
LSNGP,2014-07-04,14.727,15.29,14.578,14.8,215098.9,14400,TQBR
LSNGP,2014-07-07,14.979,14.98,14.79,14.978,26944.7,1800,TQBR
LSNGP,2014-07-08,14.562,14.976,14.557,14.73,92335.7,6300,TQBR
LSNGP,2014-07-09,14.976,15.151,14.927,14.927,196478.1,13100,TQBR
LSNGP,2014-07-10,14.714,14.749,14.551,14.551,933841.5,63400,TQBR
LSNGP,2014-07-11,14.532,14.615,14.4,14.615,1049905.2,72800,TQBR
LSNGP,2014-07-14,14.552,14.552,14.426,14.433,774769.3,53600,TQBR
LSNGP,2014-07-15,14.428,14.428,14.311,14.314,87857.2,6100,TQBR
LSNGP,2014-07-16,14.325,14.648,14.3,14.383,908860.5,63500,TQBR
LSNGP,2014-07-17,14.272,14.505,14.271,14.504,224077.8,15600,TQBR
LSNGP,2014-07-18,14.272,14.272,14.043,14.043,282903.3,20000,TQBR
LSNGP,2014-07-21,14.02,14.2,14.02,14.2,889962.0,62700,TQBR
LSNGP,2014-07-22,14.31,14.31,14.248,14.286,1006071.2,70600,TQBR
LSNGP,2014-07-23,14.268,14.825,14.15,14.6,1421871.2,97700,TQBR
LSNGP,2014-07-24,14.998,15.999,14.899,15.141,1870346.1,121400,TQBR
LSNGP,2014-07-25,14.804,15.55,14.801,15.3,1945640.6,127900,TQBR
LSNGP,2014-07-28,15.487,15.531,15.301,15.48,572855.6,37000,TQBR
LSNGP,2014-07-29,15.48,15.49,15.48,15.48,904592.0,58400,TQBR
LSNGP,2014-07-30,15.491,15.6,15.4,15.5,586012.4,37800,TQBR
LSNGP,2014-07-31,15.979,16.01,15.844,15.844,532620.6,33300,TQBR
LSNGP,2014-08-01,15.24,15.25,15.229,15.232,60954.1,4000,TQBR
LSNGP,2014-08-04,15.201,15.201,14.95,15.2,180008.5,12000,TQBR
LSNGP,2014-08-05,15.198,15.198,15.079,15.08,48280.9,3200,TQBR
LSNGP,2014-08-06,15.099,15.4,15.099,15.35,196619.8,12900,TQBR
LSNGP,2014-08-07,15.052,15.5,15.051,15.471,196157.7,12800,TQBR
LSNGP,2014-08-08,15.449,15.52,15.3,15.5,258509.3,16700,TQBR
LSNGP,2014-08-11,15.5,15.55,15.251,15.251,306517.4,19800,TQBR
LSNGP,2014-08-12,15.326,15.598,15.326,15.598,15550.9,1000,TQBR
LSNGP,2014-08-13,15.596,15.599,15.488,15.488,46739.8,3000,TQBR
LSNGP,2014-08-14,15.597,15.999,15.5,15.507,76725.80000000002,4900,TQBR
LSNGP,2014-08-15,15.5,15.5,15.5,15.5,3100.0,200,TQBR
LSNGP,2014-08-18,15.521,15.996,15.125,15.301,1234563.9000000004,78800,TQBR
LSNGP,2014-08-19,15.204,15.5,15.204,15.414,1240672.7,80500,TQBR
LSNGP,2014-08-20,15.443,15.5,15.3,15.4,1418902.7,92200,TQBR
LSNGP,2014-08-21,15.463,15.6,15.38,15.55,1254763.4,80700,TQBR
LSNGP,2014-08-22,15.386,15.394,15.151,15.353,1160989.0999999999,75600,TQBR
