ticker,tradedate,open,high,low,close,value,volume,boardid
MTSS,2010-10-21,251.73,255.0,251.45,254.38,407171854.94,1605008,TQBR
MTSS,2010-10-22,254.0,256.99,251.29,252.5,156955393.04,621116,TQBR
MTSS,2010-10-25,253.1,254.59,251.56,252.09,227476989.66,900992,TQBR
MTSS,2010-10-26,252.05,252.3,249.6,250.0,213845392.57,854749,TQBR
MTSS,2010-10-27,250.05,250.79,249.49,249.98,130292794.65,521151,TQBR
MTSS,2010-10-28,249.98,251.0,249.02,249.7,115619385.63,462578,TQBR
MTSS,2010-10-29,249.06,250.48,248.75,250.2,129266182.26,517079,TQBR
MTSS,2010-11-01,251.0,252.18,249.82,250.06,193655127.51,771919,TQBR
MTSS,2010-11-02,250.45,254.98,250.12,254.3,332508440.73,1316103,TQBR
MTSS,2010-11-03,255.1,258.99,254.04,258.04,468968428.74,1822541,TQBR
MTSS,2010-11-08,259.54,261.7,259.2,260.5,438674602.57,1687261,TQBR
MTSS,2010-11-09,262.6,264.5,260.0,260.72,251859034.51,959724,TQBR
MTSS,2010-11-10,259.45,260.8,257.6,259.2,166567083.99,641719,TQBR
MTSS,2010-11-11,259.25,261.21,254.8,256.8,326246246.0,1265392,TQBR
MTSS,2010-11-12,255.69,258.7,254.07,256.33,197944613.5,772314,TQBR
MTSS,2010-11-13,256.3,257.78,254.65,255.7,37001468.46,144627,TQBR
MTSS,2010-11-15,255.7,256.91,255.1,255.58,208094860.07,813727,TQBR
MTSS,2010-11-16,255.54,256.37,254.5,255.63,227835882.61,891620,TQBR
MTSS,2010-11-17,254.04,256.32,254.04,256.32,160275968.54,627096,TQBR
MTSS,2010-11-18,257.29,259.3,255.55,258.32,194712087.08,756444,TQBR
MTSS,2010-11-19,258.5,259.99,255.99,256.2,149494332.88,580956,TQBR
MTSS,2010-11-22,257.5,258.57,256.01,256.48,154570155.85,600956,TQBR
MTSS,2010-11-23,256.0,256.99,253.07,254.5,283434929.13,1112597,TQBR
MTSS,2010-11-24,253.48,256.0,253.48,255.84,174820807.61,685111,TQBR
MTSS,2010-11-25,256.01,257.44,254.9,255.5,190468862.37,744660,TQBR
MTSS,2010-11-26,255.95,255.99,254.59,254.95,115309637.72,452167,TQBR
MTSS,2010-11-29,254.98,256.0,253.7,254.0,287049658.52,1126908,TQBR
MTSS,2010-11-30,252.75,255.9,252.75,254.1,99958042.84,392241,TQBR
MTSS,2010-12-01,254.92,256.99,254.31,256.03,163765414.75,640401,TQBR
MTSS,2010-12-02,256.4,257.9,255.7,257.5,231565605.71,901678,TQBR
MTSS,2010-12-03,257.95,258.76,255.95,256.3,271769376.4,1055823,TQBR
MTSS,2010-12-06,256.33,257.85,256.33,257.57,160113580.08,622343,TQBR
MTSS,2010-12-07,257.04,260.34,257.04,258.2,333924677.66,1292412,TQBR
MTSS,2010-12-08,256.97,258.16,255.03,255.4,256645518.04,1000658,TQBR
MTSS,2010-12-09,256.26,256.82,254.22,254.99,305869932.56,1197946,TQBR
MTSS,2010-12-10,254.99,255.24,252.31,254.02,232741479.24,914637,TQBR
MTSS,2010-12-13,247.94,255.89,247.94,254.0,277699256.92,1089584,TQBR
MTSS,2010-12-14,254.54,254.76,253.64,254.2,203972551.63,802659,TQBR
MTSS,2010-12-15,254.0,254.19,249.5,253.93,144307075.92,569783,TQBR
MTSS,2010-12-16,253.08,254.2,252.5,254.0,111063296.12,438392,TQBR
MTSS,2010-12-17,254.17,256.95,254.01,256.5,189881610.68,743045,TQBR
MTSS,2010-12-20,256.44,262.0,255.55,257.74,467061971.32,1802590,TQBR
MTSS,2010-12-21,259.36,261.38,258.34,260.97,247766029.7,951672,TQBR
MTSS,2010-12-22,262.99,262.99,259.76,260.34,130308023.52,499682,TQBR
MTSS,2010-12-23,260.96,260.98,259.15,260.0,98371090.63,378502,TQBR
MTSS,2010-12-24,260.0,260.33,257.67,259.43,98179285.11,378918,TQBR
MTSS,2010-12-27,260.99,261.2,257.0,258.0,181836706.29,701656,TQBR
MTSS,2010-12-28,257.61,259.35,257.61,257.71,128740756.66,498709,TQBR
MTSS,2010-12-29,259.0,259.5,257.36,258.01,212942126.0,824056,TQBR
MTSS,2010-12-30,258.7,260.75,258.05,259.88,166158881.91,639282,TQBR
MTSS,2011-01-11,259.94,262.75,259.75,260.34,243513910.66,932525,TQBR
MTSS,2011-01-12,262.56,262.56,259.04,260.5,654874747.11,2519275,TQBR
MTSS,2011-01-13,259.05,261.29,259.0,259.19,250257987.87,963498,TQBR
MTSS,2011-01-14,259.19,259.94,257.12,257.27,200483250.44,777149,TQBR
MTSS,2011-01-17,257.34,260.0,257.16,259.65,264918199.0,1022189,TQBR
MTSS,2011-01-18,259.66,262.45,258.8,260.94,541946333.54,2079216,TQBR
MTSS,2011-01-19,260.01,263.36,260.01,263.0,380124094.87,1452055,TQBR
MTSS,2011-01-20,261.8,262.77,258.7,258.98,262146851.25,1009555,TQBR
MTSS,2011-01-21,259.54,259.72,257.36,259.5,179121005.41,691456,TQBR
MTSS,2011-01-24,260.93,260.93,255.51,257.0,304602714.29,1181897,TQBR
MTSS,2011-01-25,257.0,257.75,254.25,255.47,250382280.62,979095,TQBR
MTSS,2011-01-26,256.42,256.7,255.33,255.95,222916842.83,871012,TQBR
MTSS,2011-01-27,256.66,257.0,252.73,252.82,370348101.76,1456783,TQBR
MTSS,2011-01-28,253.5,254.48,250.75,251.0,274807645.6,1087301,TQBR
MTSS,2011-01-31,247.76,251.59,247.76,249.8,265643833.37,1061202,TQBR
MTSS,2011-02-01,249.98,251.15,249.25,249.7,268454152.72,1074262,TQBR
MTSS,2011-02-02,250.51,252.9,248.12,248.79,423735847.47,1691611,TQBR
MTSS,2011-02-03,248.0,250.47,248.0,249.34,229235361.99,919950,TQBR
MTSS,2011-02-04,249.69,250.94,248.0,249.37,199315644.14,799581,TQBR
MTSS,2011-02-07,250.0,252.2,248.71,251.51,231427370.81,921331,TQBR
MTSS,2011-02-08,244.98,252.2,244.98,249.95,296309263.52,1183165,TQBR
MTSS,2011-02-09,250.51,251.45,249.01,249.7,208213513.6,833395,TQBR
MTSS,2011-02-10,250.5,250.5,245.45,245.97,236667736.28,959343,TQBR
MTSS,2011-02-11,245.78,247.94,245.25,247.0,204164787.76,827398,TQBR
MTSS,2011-02-14,248.19,249.46,245.25,247.0,155868411.2,630478,TQBR
MTSS,2011-02-15,247.0,247.69,245.5,245.95,146655690.48,594464,TQBR
MTSS,2011-02-16,246.65,250.0,245.52,249.99,207274930.93,836561,TQBR
MTSS,2011-02-17,250.03,253.28,249.63,252.19,290297994.89,1154341,TQBR
MTSS,2011-02-18,253.5,255.3,251.3,254.49,376351579.81,1485972,TQBR
MTSS,2011-02-21,255.0,255.53,253.6,254.68,150609386.77,590985,TQBR
MTSS,2011-02-22,254.59,254.59,249.93,251.51,189208205.58,754078,TQBR
MTSS,2011-02-24,250.99,250.99,246.5,247.15,270876992.58,1093993,TQBR
MTSS,2011-02-25,247.16,251.25,247.16,249.49,479199080.23,1919657,TQBR
MTSS,2011-02-28,250.0,250.39,246.89,247.25,413161749.73,1668867,TQBR
MTSS,2011-03-01,249.06,249.06,245.91,246.6,437534518.0,1772490,TQBR
MTSS,2011-03-02,246.08,246.9,243.69,243.9,481284209.7,1966560,TQBR
MTSS,2011-03-03,244.25,245.5,242.15,245.4,503987409.2,2068060,TQBR
MTSS,2011-03-04,245.8,250.0,245.8,248.19,401160085.3,1616450,TQBR
MTSS,2011-03-05,248.51,249.97,247.7,249.9,136970666.2,549500,TQBR
MTSS,2011-03-09,251.0,255.9,251.0,254.7,698361917.8,2744850,TQBR
MTSS,2011-03-10,253.0,255.0,252.31,253.5,317832019.8,1252070,TQBR
MTSS,2011-03-11,252.89,253.5,250.11,252.19,330377714.4,1308820,TQBR
MTSS,2011-03-14,252.63,253.83,251.5,252.1,305330720.6,1209210,TQBR
MTSS,2011-03-15,249.99,250.0,245.78,247.72,543225022.0,2193270,TQBR
MTSS,2011-03-16,249.5,249.7,246.3,246.89,279909009.0,1129510,TQBR
MTSS,2011-03-17,246.0,249.05,246.0,247.98,235072885.3,949660,TQBR
MTSS,2011-03-18,248.95,249.9,248.0,248.3,193487486.4,777260,TQBR
MTSS,2011-03-21,248.98,253.66,248.81,250.61,372429337.6,1480390,TQBR
MTSS,2011-03-22,251.0,252.0,249.0,251.3,261980827.2,1045390,TQBR
MTSS,2011-03-23,251.04,253.4,250.0,251.05,381011004.7,1512770,TQBR
MTSS,2011-03-24,251.8,252.8,250.6,251.98,603110647.2,2399200,TQBR
MTSS,2011-03-25,248.04,258.8,248.04,258.68,425720830.7,1666200,TQBR
MTSS,2011-03-28,258.68,262.26,257.15,259.21,445745583.6,1716930,TQBR
MTSS,2011-03-29,259.0,261.59,255.5,256.01,536740270.4,2073360,TQBR
MTSS,2011-03-30,258.65,260.51,256.55,260.1,217323877.5,839220,TQBR
MTSS,2011-03-31,260.5,261.0,258.06,259.48,184669136.7,712450,TQBR
MTSS,2011-04-01,260.4,262.15,258.22,261.65,369131332.8,1414790,TQBR
MTSS,2011-04-04,262.0,264.48,258.35,260.4,387939508.3,1484190,TQBR
MTSS,2011-04-05,260.63,262.5,258.4,259.71,473623270.6,1821630,TQBR
MTSS,2011-04-06,259.53,261.04,259.26,259.81,182002408.4,699830,TQBR
MTSS,2011-04-07,259.8,260.73,258.62,259.2,179458207.4,691100,TQBR
MTSS,2011-04-08,259.8,261.29,259.5,261.0,247981271.2,951970,TQBR
MTSS,2011-04-11,261.01,261.89,258.0,258.43,161481801.6,622200,TQBR
MTSS,2011-04-12,255.54,258.0,254.0,254.5,349821509.9,1364740,TQBR
MTSS,2011-04-13,255.0,257.79,254.74,256.9,177817756.4,693880,TQBR
MTSS,2011-04-14,257.88,257.88,253.52,254.26,249755587.5,980610,TQBR
MTSS,2011-04-15,255.0,259.75,253.75,256.9,337329017.2,1307510,TQBR
MTSS,2011-04-18,256.95,259.85,250.28,251.19,378412393.7,1485500,TQBR
MTSS,2011-04-19,252.0,253.9,250.77,252.5,362043178.1,1435970,TQBR
MTSS,2011-04-20,254.31,255.4,253.22,254.38,206114488.4,810990,TQBR
MTSS,2011-04-21,255.17,257.77,253.36,255.5,220215660.3,862410,TQBR
MTSS,2011-04-22,255.25,257.19,254.61,256.99,108823071.2,424780,TQBR
MTSS,2011-04-25,257.0,258.4,253.79,254.87,180083932.6,703130,TQBR
MTSS,2011-04-26,255.35,255.88,253.25,254.71,144290911.1,567390,TQBR
MTSS,2011-04-27,255.03,257.2,251.5,252.95,317523668.3,1253340,TQBR
MTSS,2011-04-28,254.01,255.99,252.03,253.77,264409568.0,1042690,TQBR
MTSS,2011-04-29,256.49,256.5,252.03,255.77,192817732.3,757010,TQBR
MTSS,2011-05-03,255.6,255.77,252.1,252.5,273273413.4,1079040,TQBR
MTSS,2011-05-04,250.08,253.89,246.3,248.7,411667201.0,1644390,TQBR
MTSS,2011-05-05,250.0,251.77,248.0,249.72,289584524.7,1161170,TQBR
MTSS,2011-05-06,247.56,253.5,245.01,253.13,654214513.4,2622210,TQBR
MTSS,2011-05-10,253.1,257.44,253.1,254.3,1120056367.4,4400510,TQBR
MTSS,2011-05-11,247.6,247.6,242.22,243.84,650846832.2,2664330,TQBR
MTSS,2011-05-12,243.0,243.44,236.58,238.35,401937561.2,1681990,TQBR
MTSS,2011-05-13,238.74,240.93,236.6,237.39,286353423.9,1202040,TQBR
MTSS,2011-05-16,236.0,241.5,234.6,240.67,299718045.7,1257690,TQBR
MTSS,2011-05-17,240.25,242.99,237.0,238.17,292695416.6,1218970,TQBR
MTSS,2011-05-18,240.0,241.25,237.6,238.86,189523686.6,789520,TQBR
MTSS,2011-05-19,240.68,240.77,237.32,238.31,330417482.5,1380180,TQBR
MTSS,2011-05-20,238.5,239.5,235.77,236.01,110678297.7,465780,TQBR
MTSS,2011-05-23,235.0,235.48,227.81,232.32,248077267.6,1069410,TQBR
MTSS,2011-05-24,231.5,234.0,231.5,232.31,104723620.9,450120,TQBR
MTSS,2011-05-25,231.85,234.9,228.7,232.18,215522790.3,927400,TQBR
MTSS,2011-05-26,232.83,233.6,229.51,230.59,175938694.3,760220,TQBR
MTSS,2011-05-27,230.0,234.0,230.0,233.49,144184529.2,619480,TQBR
MTSS,2011-05-30,234.66,234.77,232.32,233.82,91292418.9,390180,TQBR
MTSS,2011-05-31,234.13,236.0,234.13,235.49,111303659.8,473470,TQBR
MTSS,2011-06-01,234.32,236.7,234.32,235.2,159473375.9,677190,TQBR
MTSS,2011-06-02,233.88,235.75,232.0,235.75,107731246.5,459980,TQBR
MTSS,2011-06-03,234.86,235.35,232.21,233.45,164762113.8,705240,TQBR
MTSS,2011-06-06,233.0,235.5,231.9,234.19,150335281.2,641830,TQBR
MTSS,2011-06-07,233.02,235.5,233.01,235.39,127237363.0,542590,TQBR
MTSS,2011-06-08,235.06,235.87,233.31,235.25,105756552.0,450230,TQBR
MTSS,2011-06-09,235.39,241.95,234.69,241.76,260123759.7,1092090,TQBR
MTSS,2011-06-10,241.81,244.65,239.91,240.64,179822492.8,743040,TQBR
MTSS,2011-06-14,240.64,244.29,240.63,242.0,187357002.8,773680,TQBR
MTSS,2011-06-15,242.16,244.9,237.99,239.0,445571854.0,1849300,TQBR
MTSS,2011-06-16,238.06,238.45,235.25,236.65,358783199.4,1516610,TQBR
MTSS,2011-06-17,236.48,237.03,233.53,233.95,223316780.0,948360,TQBR
MTSS,2011-06-20,233.9,235.09,232.32,233.0,217080868.4,929030,TQBR
MTSS,2011-06-21,234.16,234.22,231.51,232.02,154177376.9,662640,TQBR
MTSS,2011-06-22,236.0,236.0,230.25,231.57,142560268.2,616290,TQBR
MTSS,2011-06-23,230.67,232.81,228.08,229.1,220235349.2,956190,TQBR
MTSS,2011-06-24,230.23,231.75,228.7,230.8,123479933.9,535570,TQBR
MTSS,2011-06-27,231.6,231.6,228.15,228.99,98191222.3,428100,TQBR
MTSS,2011-06-28,229.98,230.96,228.08,228.5,237097382.3,1032740,TQBR
MTSS,2011-06-29,229.5,229.94,228.0,228.59,231012393.7,1009320,TQBR
MTSS,2011-06-30,230.22,230.5,228.61,230.05,95816586.9,417530,TQBR
MTSS,2011-07-01,230.23,245.13,228.05,241.25,1058238428.7,4409430,TQBR
MTSS,2011-07-04,241.05,243.0,239.01,241.82,168299562.7,698380,TQBR
MTSS,2011-07-05,241.82,244.54,240.0,243.98,150884163.3,622170,TQBR
MTSS,2011-07-06,243.66,244.88,240.51,242.4,89562080.8,370460,TQBR
MTSS,2011-07-07,243.0,246.01,242.53,243.96,143268539.2,586060,TQBR
MTSS,2011-07-08,244.42,245.1,240.21,241.75,143242851.3,590380,TQBR
MTSS,2011-07-11,240.98,240.98,237.05,237.7,182863152.3,767690,TQBR
MTSS,2011-07-12,241.65,241.65,236.03,238.97,212935109.7,895780,TQBR
MTSS,2011-07-13,239.63,239.63,236.51,238.99,101091042.9,424850,TQBR
MTSS,2011-07-14,237.76,241.2,237.01,239.09,156410807.5,653690,TQBR
MTSS,2011-07-15,237.78,239.45,236.5,238.85,56840422.0,238810,TQBR
MTSS,2011-07-18,239.0,241.0,237.53,238.86,94837783.0,396870,TQBR
MTSS,2011-07-19,237.24,240.9,237.24,239.7,103427926.7,431210,TQBR
MTSS,2011-07-20,240.01,242.01,238.93,239.32,74546033.6,309920,TQBR
MTSS,2011-07-21,239.96,240.52,238.41,239.97,210205341.6,877790,TQBR
MTSS,2011-07-22,242.16,242.45,240.54,241.01,120200022.7,498350,TQBR
MTSS,2011-07-25,240.46,244.65,239.11,243.7,99632300.4,411530,TQBR
MTSS,2011-07-26,244.5,244.5,242.0,243.97,143407344.6,589950,TQBR
MTSS,2011-07-27,242.51,244.7,242.13,242.22,148176243.0,608570,TQBR
MTSS,2011-07-28,240.61,243.47,240.57,242.9,100957287.3,416480,TQBR
MTSS,2011-07-29,241.0,242.37,238.05,240.5,185748786.6,774280,TQBR
MTSS,2011-08-01,242.55,244.5,241.21,242.0,123787671.4,509250,TQBR
MTSS,2011-08-02,242.91,243.29,239.02,241.28,153565154.2,637860,TQBR
MTSS,2011-08-03,238.51,239.73,231.95,232.6,281309686.6,1193810,TQBR
MTSS,2011-08-04,238.86,238.86,230.0,232.35,290697038.3,1254090,TQBR
MTSS,2011-08-05,228.0,230.99,221.21,228.2,268966720.6,1189960,TQBR
MTSS,2011-08-08,223.75,223.99,217.5,220.45,329522162.0,1490360,TQBR
MTSS,2011-08-09,218.0,223.8,202.02,220.5,749113219.5,3510890,TQBR
MTSS,2011-08-10,225.0,225.72,208.89,209.0,429964196.4,1991010,TQBR
MTSS,2011-08-11,209.5,213.85,197.49,211.2,299074979.1,1452880,TQBR
MTSS,2011-08-12,213.01,217.5,207.5,215.0,199243215.1,934510,TQBR
MTSS,2011-08-15,217.01,219.99,214.92,218.6,158174219.4,727740,TQBR
MTSS,2011-08-16,217.49,218.55,209.0,217.33,214992144.4,1002010,TQBR
MTSS,2011-08-17,217.15,221.98,214.35,220.03,94833513.0,433030,TQBR
MTSS,2011-08-18,219.44,219.44,207.66,208.0,367990955.7,1722640,TQBR
MTSS,2011-08-19,223.0,223.0,203.61,208.16,622278186.3,2990800,TQBR
MTSS,2011-08-22,206.11,213.69,205.55,212.27,177319127.6,842420,TQBR
MTSS,2011-08-23,218.91,218.91,210.08,211.5,112458069.1,529470,TQBR
MTSS,2011-08-24,212.0,216.2,211.9,214.87,170647035.2,796400,TQBR
MTSS,2011-08-25,215.0,217.45,212.88,212.98,149941412.9,695830,TQBR
MTSS,2011-08-26,215.93,215.93,207.39,212.26,130610571.9,620750,TQBR
MTSS,2011-08-29,215.13,216.97,211.62,215.48,166168819.2,775230,TQBR
MTSS,2011-08-30,216.0,217.5,214.66,215.0,328153430.1,1517280,TQBR
MTSS,2011-08-31,216.98,219.64,214.86,218.62,206458892.9,949000,TQBR
MTSS,2011-09-01,217.99,225.1,217.22,224.66,339522325.9,1530550,TQBR
MTSS,2011-09-02,223.0,223.9,220.4,221.41,174621497.3,785090,TQBR
MTSS,2011-09-05,219.19,220.79,216.29,216.29,161392740.0,738200,TQBR
MTSS,2011-09-06,215.99,219.72,210.93,211.5,377766486.2,1755270,TQBR
MTSS,2011-09-07,214.11,216.0,212.12,213.39,345707636.9,1618260,TQBR
MTSS,2011-09-08,214.0,214.29,209.7,211.02,398762769.3,1886960,TQBR
MTSS,2011-09-09,211.01,211.77,206.55,208.5,183444225.2,875000,TQBR
MTSS,2011-09-12,206.9,206.9,200.76,203.0,288167038.1,1415170,TQBR
MTSS,2011-09-13,204.76,206.22,201.08,202.8,188719733.1,927600,TQBR
MTSS,2011-09-14,202.5,204.9,201.12,202.54,171846440.3,846560,TQBR
MTSS,2011-09-15,203.07,209.0,203.07,205.66,416873205.4,2010010,TQBR
MTSS,2011-09-16,206.48,206.89,203.5,205.0,151072674.5,737060,TQBR
MTSS,2011-09-19,204.72,204.98,202.05,204.5,146563685.1,720570,TQBR
MTSS,2011-09-20,204.45,207.48,203.85,206.84,152350290.2,740310,TQBR
MTSS,2011-09-21,206.5,208.7,205.61,206.26,125057744.1,603960,TQBR
MTSS,2011-09-22,202.0,203.99,190.11,191.98,474792140.5,2400910,TQBR
MTSS,2011-09-23,190.01,190.9,176.5,183.5,533038218.7,2911080,TQBR
MTSS,2011-09-26,179.0,196.0,175.05,188.0,314964353.9,1684330,TQBR
MTSS,2011-09-27,190.69,193.97,186.58,190.99,265346175.4,1391760,TQBR
MTSS,2011-09-28,189.0,191.77,184.45,186.52,174724694.1,928460,TQBR
MTSS,2011-09-29,185.02,188.7,183.91,186.7,221332234.9,1184840,TQBR
