ticker,tradedate,open,high,low,close,value,volume,boardid
PRFN,2015-04-07,0.234,0.28,0.234,0.279,16181.0,59000,TQBR
PRFN,2015-04-08,0.255,0.255,0.255,0.255,510.0,2000,TQBR
PRFN,2015-04-10,0.24,0.299,0.231,0.299,18274.0,75000,TQBR
PRFN,2015-04-16,0.29,0.29,0.29,0.29,3770.0,13000,TQBR
PRFN,2015-04-22,0.273,0.289,0.273,0.289,562.0,2000,TQBR
PRFN,2015-05-05,0.313,0.36,0.304,0.341,43180.0,136000,TQBR
PRFN,2015-05-06,0.339,0.339,0.339,0.339,1356.0,4000,TQBR
PRFN,2015-05-13,0.335,0.338,0.335,0.338,3715.0,11000,TQBR
PRFN,2015-05-21,0.29,0.379,0.29,0.379,1424.0,4000,TQBR
PRFN,2015-05-22,0.375,0.389,0.375,0.389,2663.0,7000,TQBR
PRFN,2015-06-02,0.38,0.388,0.38,0.388,1156.0,3000,TQBR
PRFN,2015-06-11,0.238,0.385,0.238,0.3,7601.0,24000,TQBR
PRFN,2015-06-15,0.38,0.38,0.38,0.38,1520.0,4000,TQBR
PRFN,2015-06-17,0.398,0.4,0.35,0.355,23467.0,59000,TQBR
PRFN,2015-08-05,0.274,0.382,0.274,0.382,930.0,3000,TQBR
PRFN,2015-08-06,0.38,0.38,0.38,0.38,380.0,1000,TQBR
PRFN,2015-08-11,0.253,0.331,0.253,0.331,1165.0,4000,TQBR
PRFN,2015-08-13,0.362,0.363,0.362,0.363,3992.0,11000,TQBR
PRFN,2015-08-14,0.385,0.385,0.385,0.385,1925.0,5000,TQBR
PRFN,2015-08-24,0.235,0.32,0.235,0.32,2775.0,10000,TQBR
PRFN,2015-09-03,0.39,0.39,0.284,0.366,44699.0,127000,TQBR
PRFN,2015-09-04,0.328,0.366,0.328,0.366,29360.0,84000,TQBR
PRFN,2015-09-07,0.302,0.368,0.302,0.368,10086.0,30000,TQBR
PRFN,2015-09-08,0.304,0.369,0.304,0.368,29160.0,85000,TQBR
PRFN,2015-09-09,0.316,0.368,0.311,0.368,6159.0,18000,TQBR
PRFN,2015-09-10,0.337,0.337,0.337,0.337,1011.0,3000,TQBR
PRFN,2015-09-14,0.372,0.398,0.372,0.398,20020.0,51000,TQBR
PRFN,2015-09-15,0.327,0.391,0.327,0.391,17272.0,46000,TQBR
PRFN,2015-09-16,0.329,0.351,0.329,0.339,9800.0,29000,TQBR
PRFN,2015-09-17,0.341,0.341,0.33,0.33,2695.0,8000,TQBR
PRFN,2015-09-23,0.33,0.33,0.3,0.3,2915.0,9000,TQBR
PRFN,2015-09-29,0.328,0.328,0.32,0.32,4187.0,13000,TQBR
PRFN,2015-10-05,0.301,0.301,0.301,0.301,301.0,1000,TQBR
PRFN,2015-10-06,0.318,0.36,0.318,0.34,16800.0,48000,TQBR
PRFN,2015-10-07,0.349,0.357,0.321,0.321,5457.0,16000,TQBR
PRFN,2015-10-08,0.325,0.325,0.3,0.315,4144.0,13000,TQBR
PRFN,2015-10-12,0.301,0.301,0.261,0.294,96937.0,336000,TQBR
PRFN,2015-10-13,0.285,0.285,0.285,0.285,285.0,1000,TQBR
PRFN,2015-10-21,0.286,0.286,0.286,0.286,1430.0,5000,TQBR
PRFN,2015-10-23,0.292,0.309,0.292,0.309,17244.0,58000,TQBR
PRFN,2015-10-26,0.313,0.313,0.294,0.294,22630.0,74000,TQBR
PRFN,2015-10-27,0.291,0.291,0.291,0.291,873.0,3000,TQBR
PRFN,2015-10-29,0.281,0.309,0.18,0.279,63483.0,260000,TQBR
PRFN,2015-11-02,0.275,0.279,0.275,0.279,833.0,3000,TQBR
PRFN,2015-11-03,0.288,0.288,0.276,0.288,15031.0,54000,TQBR
PRFN,2015-11-05,0.275,0.275,0.267,0.27,3253.0,12000,TQBR
PRFN,2015-11-09,0.267,0.279,0.267,0.267,1882.0,7000,TQBR
PRFN,2015-11-10,0.26,0.264,0.26,0.264,1308.0,5000,TQBR
PRFN,2015-11-11,0.261,0.286,0.261,0.286,21581.0,77000,TQBR
PRFN,2015-11-12,0.289,0.4,0.275,0.4,87075.0,238000,TQBR
PRFN,2015-11-13,0.55,0.559,0.451,0.559,145590.0,280000,TQBR
PRFN,2015-11-16,0.553,0.781,0.436,0.456,352375.0,617000,TQBR
PRFN,2015-11-17,0.487,0.637,0.487,0.63,70527.0,121000,TQBR
PRFN,2015-11-18,0.607,0.859,0.563,0.8,30364.0,43000,TQBR
PRFN,2015-11-19,0.75,0.775,0.575,0.77,48489.0,70000,TQBR
PRFN,2015-11-20,0.725,0.725,0.582,0.649,66605.0,97000,TQBR
PRFN,2015-11-23,0.62,0.658,0.47,0.478,93450.0,179000,TQBR
PRFN,2015-11-24,0.498,0.603,0.498,0.513,24486.0,44000,TQBR
PRFN,2015-11-25,0.531,0.531,0.515,0.531,1577.0,3000,TQBR
PRFN,2015-11-26,0.516,0.516,0.489,0.499,16082.0,32000,TQBR
PRFN,2015-11-27,0.497,0.497,0.476,0.485,44003.0,92000,TQBR
PRFN,2015-11-30,0.48,0.512,0.475,0.479,17586.0,36000,TQBR
PRFN,2015-12-01,0.488,0.492,0.48,0.48,1944.0,4000,TQBR
PRFN,2015-12-02,0.482,0.482,0.482,0.482,482.0,1000,TQBR
PRFN,2015-12-03,0.488,0.497,0.45,0.45,6623.0,14000,TQBR
PRFN,2015-12-04,0.471,0.65,0.402,0.416,67492.0,131000,TQBR
PRFN,2015-12-07,0.499,0.581,0.467,0.581,162422.0,290000,TQBR
PRFN,2015-12-08,0.546,0.706,0.455,0.546,111953.0,197000,TQBR
PRFN,2015-12-09,0.555,0.647,0.473,0.574,52265.0,91000,TQBR
PRFN,2015-12-10,0.58,0.58,0.58,0.58,580.0,1000,TQBR
PRFN,2015-12-11,0.588,0.595,0.567,0.567,12136.0,21000,TQBR
PRFN,2015-12-16,0.599,0.599,0.582,0.582,13592.0,23000,TQBR
PRFN,2015-12-18,0.586,0.586,0.583,0.583,1169.0,2000,TQBR
PRFN,2015-12-21,0.581,0.584,0.5,0.578,7620.0,14000,TQBR
PRFN,2015-12-22,0.577,0.599,0.576,0.581,7664.0,13000,TQBR
PRFN,2015-12-23,0.58,0.58,0.58,0.58,1160.0,2000,TQBR
PRFN,2015-12-28,0.579,0.579,0.574,0.574,6343.0,11000,TQBR
PRFN,2015-12-29,0.573,0.573,0.57,0.57,5717.0,10000,TQBR
PRFN,2015-12-30,0.58,0.595,0.578,0.578,15187.0,26000,TQBR
PRFN,2016-01-04,0.577,0.577,0.564,0.564,7988.0,14000,TQBR
PRFN,2016-01-11,0.577,0.6,0.577,0.584,11779.0,20000,TQBR
PRFN,2016-01-12,0.582,0.62,0.582,0.62,46049.0,76000,TQBR
PRFN,2016-01-13,0.609,0.609,0.6,0.607,6022.0,10000,TQBR
PRFN,2016-01-14,0.601,0.601,0.585,0.601,14249.0,24000,TQBR
PRFN,2016-01-18,0.605,0.611,0.605,0.611,1216.0,2000,TQBR
PRFN,2016-01-19,0.617,0.617,0.607,0.607,1224.0,2000,TQBR
PRFN,2016-01-20,0.617,0.617,0.617,0.617,617.0,1000,TQBR
PRFN,2016-01-25,0.623,0.687,0.623,0.682,72271.0,108000,TQBR
PRFN,2016-01-26,0.685,0.8,0.685,0.702,19668.0,27000,TQBR
PRFN,2016-01-27,0.695,0.695,0.681,0.681,2744.0,4000,TQBR
PRFN,2016-01-28,0.69,0.69,0.669,0.69,6788.0,10000,TQBR
PRFN,2016-01-29,0.689,0.696,0.686,0.686,3459.0,5000,TQBR
PRFN,2016-02-02,0.69,0.926,0.69,0.894,62229.0,80000,TQBR
PRFN,2016-02-03,0.984,0.984,0.707,0.785,126514.0,165000,TQBR
PRFN,2016-02-04,0.767,0.767,0.767,0.767,767.0,1000,TQBR
PRFN,2016-02-05,0.773,0.789,0.773,0.789,3890.0,5000,TQBR
PRFN,2016-02-09,0.788,0.799,0.685,0.719,72921.0,97000,TQBR
PRFN,2016-02-10,0.734,0.743,0.734,0.743,1477.0,2000,TQBR
PRFN,2016-02-11,0.724,0.724,0.724,0.724,724.0,1000,TQBR
PRFN,2016-02-15,0.746,0.748,0.746,0.748,1494.0,2000,TQBR
PRFN,2016-02-17,0.749,0.755,0.749,0.755,3008.0,4000,TQBR
PRFN,2016-02-19,0.74,0.74,0.74,0.74,2220.0,3000,TQBR
PRFN,2016-02-20,0.74,0.74,0.737,0.737,5917.0,8000,TQBR
PRFN,2016-02-22,0.748,0.748,0.748,0.748,748.0,1000,TQBR
PRFN,2016-02-24,0.737,0.748,0.73,0.748,2945.0,4000,TQBR
PRFN,2016-02-25,0.764,0.99,0.759,0.771,47877.0,55000,TQBR
PRFN,2016-02-26,0.784,0.795,0.777,0.788,7092.0,9000,TQBR
PRFN,2016-03-01,0.799,0.799,0.799,0.799,799.0,1000,TQBR
PRFN,2016-03-02,0.799,0.801,0.787,0.787,2387.0,3000,TQBR
PRFN,2016-03-03,0.798,0.88,0.798,0.88,45855.0,54000,TQBR
PRFN,2016-03-07,0.867,0.878,0.862,0.878,3481.0,4000,TQBR
PRFN,2016-03-09,0.867,0.87,0.867,0.87,2607.0,3000,TQBR
PRFN,2016-03-10,0.878,0.898,0.87,0.898,3539.0,4000,TQBR
PRFN,2016-03-11,0.903,0.903,0.903,0.903,1806.0,2000,TQBR
PRFN,2016-03-14,0.895,1.262,0.8,1.262,106646.0,87000,TQBR
PRFN,2016-03-15,1.27,1.765,0.802,1.765,274141.0,164000,TQBR
PRFN,2016-03-16,1.864,2.469,1.115,2.469,961092.0,463000,TQBR
PRFN,2016-03-17,2.716,3.39,1.481,1.481,598449.0,310000,TQBR
PRFN,2016-03-18,1.333,1.6,1.05,1.314,166243.0,129000,TQBR
PRFN,2016-03-21,1.344,1.836,1.29,1.836,253973.0,153000,TQBR
PRFN,2016-03-22,1.994,2.264,1.885,1.885,111953.0,54000,TQBR
PRFN,2016-03-23,2.1,2.254,1.886,2.09,53148.0,25000,TQBR
PRFN,2016-03-24,2.129,2.258,1.781,1.991,50940.0,25000,TQBR
PRFN,2016-03-25,1.831,1.871,1.8,1.871,56550.0,31000,TQBR
PRFN,2016-03-28,1.914,1.915,1.501,1.651,40606.0,24000,TQBR
PRFN,2016-03-29,1.694,2.304,1.694,1.989,160717.0,74000,TQBR
PRFN,2016-03-30,1.951,1.951,1.6,1.639,8391.0,5000,TQBR
PRFN,2016-03-31,1.721,1.759,1.721,1.759,6994.0,4000,TQBR
PRFN,2016-04-01,1.78,2.0,1.78,1.81,29243.0,15000,TQBR
PRFN,2016-04-04,1.781,1.819,1.781,1.819,3600.0,2000,TQBR
PRFN,2016-04-05,1.85,2.2,1.091,1.303,11197042.0,9722000,TQBR
PRFN,2016-04-06,1.308,1.353,1.2,1.268,9659355.0,7662000,TQBR
PRFN,2016-04-07,1.278,1.531,1.211,1.267,4105886.0,2997000,TQBR
PRFN,2016-04-08,1.274,1.33,0.76,0.8,23409733.0,27815000,TQBR
PRFN,2016-04-11,0.774,0.8,0.479,0.6,15502345.0,28770000,TQBR
PRFN,2016-04-12,0.6,0.778,0.59,0.628,5247560.0,8145000,TQBR
PRFN,2016-04-13,0.626,0.65,0.582,0.63,1122212.0,1847000,TQBR
PRFN,2016-04-14,0.62,0.631,0.593,0.608,766005.0,1264000,TQBR
PRFN,2016-04-15,0.6,0.728,0.585,0.644,2473428.0,3782000,TQBR
PRFN,2016-04-18,0.648,0.895,0.625,0.794,14710414.0,18140000,TQBR
PRFN,2016-04-19,0.798,0.908,0.68,0.688,7590695.0,9762000,TQBR
PRFN,2016-04-20,0.712,0.74,0.657,0.697,1648405.0,2418000,TQBR
PRFN,2016-04-21,0.7,0.7,0.66,0.691,1100703.0,1619000,TQBR
PRFN,2016-04-22,0.685,0.696,0.66,0.695,833202.0,1226000,TQBR
PRFN,2016-04-25,0.696,0.77,0.696,0.739,2996644.0,4047000,TQBR
PRFN,2016-04-26,0.732,0.732,0.69,0.723,947247.0,1332000,TQBR
PRFN,2016-04-27,0.717,0.721,0.68,0.705,471111.0,683000,TQBR
PRFN,2016-04-28,0.706,0.719,0.683,0.718,145546.0,204000,TQBR
PRFN,2016-04-29,0.695,0.704,0.647,0.669,1361229.0,2035000,TQBR
PRFN,2016-05-04,0.67,0.855,0.645,0.67,4661965.0,6407000,TQBR
PRFN,2016-05-05,0.675,0.685,0.6,0.62,2286500.0,3685000,TQBR
PRFN,2016-05-06,0.62,0.625,0.595,0.62,489055.0,807000,TQBR
PRFN,2016-05-10,0.625,0.635,0.58,0.6,193160.0,325000,TQBR
PRFN,2016-05-11,0.59,0.62,0.56,0.585,1728815.0,2969000,TQBR
PRFN,2016-05-12,0.58,0.585,0.55,0.58,311965.0,550000,TQBR
PRFN,2016-05-13,0.57,0.585,0.54,0.555,420150.0,756000,TQBR
PRFN,2016-05-16,0.565,0.58,0.535,0.55,98290.0,177000,TQBR
PRFN,2016-05-17,0.56,0.565,0.51,0.535,269230.0,506000,TQBR
PRFN,2016-05-18,0.535,0.54,0.46,0.52,499265.0,977000,TQBR
PRFN,2016-05-19,0.51,0.57,0.505,0.53,707905.0,1326000,TQBR
PRFN,2016-05-20,0.52,0.535,0.515,0.53,86840.0,166000,TQBR
PRFN,2016-05-23,0.52,0.7,0.5,0.61,6392595.0,10270000,TQBR
PRFN,2016-05-24,0.615,0.64,0.57,0.6,1561055.0,2589000,TQBR
PRFN,2016-05-25,0.575,0.62,0.565,0.6,695680.0,1190000,TQBR
PRFN,2016-05-26,0.605,0.65,0.57,0.61,978245.0,1611000,TQBR
PRFN,2016-05-27,0.605,0.68,0.6,0.64,636475.0,1005000,TQBR
PRFN,2016-05-30,0.64,0.65,0.61,0.64,109225.0,174000,TQBR
PRFN,2016-05-31,0.63,0.72,0.61,0.65,1012335.0,1530000,TQBR
PRFN,2016-06-01,0.66,0.695,0.63,0.665,139550.0,209000,TQBR
PRFN,2016-06-02,0.65,0.665,0.635,0.66,44300.0,68000,TQBR
PRFN,2016-06-03,0.65,0.665,0.63,0.66,80630.0,125000,TQBR
PRFN,2016-06-06,0.66,0.66,0.615,0.65,87020.0,137000,TQBR
PRFN,2016-06-07,0.625,0.65,0.62,0.63,122020.0,194000,TQBR
PRFN,2016-06-08,0.62,0.63,0.58,0.58,425800.0,712000,TQBR
PRFN,2016-06-09,0.575,0.625,0.545,0.575,559740.0,996000,TQBR
PRFN,2016-06-10,0.565,0.58,0.545,0.56,333805.0,596000,TQBR
PRFN,2016-06-14,0.56,0.775,0.545,0.775,6436780.0,9032000,TQBR
PRFN,2016-06-15,0.825,0.89,0.7,0.82,7461040.0,9417000,TQBR
PRFN,2016-06-16,0.835,0.835,0.745,0.825,3688265.0,4687000,TQBR
PRFN,2016-06-17,0.83,0.93,0.79,0.795,2362025.0,2740000,TQBR
PRFN,2016-06-20,0.8,0.93,0.71,0.86,1507865.0,1796000,TQBR
PRFN,2016-06-21,0.855,0.875,0.795,0.825,350430.0,420000,TQBR
PRFN,2016-06-22,0.83,0.925,0.82,0.845,1690815.0,1922000,TQBR
PRFN,2016-06-23,0.86,0.885,0.835,0.835,101755.0,120000,TQBR
PRFN,2016-06-24,0.83,0.905,0.79,0.855,1293750.0,1548000,TQBR
PRFN,2016-06-27,0.85,0.85,0.835,0.84,43880.0,52000,TQBR
PRFN,2016-06-28,0.83,0.84,0.79,0.79,195260.0,241000,TQBR
PRFN,2016-06-29,0.79,0.805,0.72,0.755,194955.0,252000,TQBR
PRFN,2016-06-30,0.76,0.77,0.7,0.75,160330.0,218000,TQBR
PRFN,2016-07-01,0.735,0.8,0.73,0.76,274480.0,357000,TQBR
PRFN,2016-07-04,0.755,0.895,0.74,0.8,964210.0,1206000,TQBR
PRFN,2016-07-05,0.79,0.825,0.78,0.8,181355.0,226000,TQBR
PRFN,2016-07-06,0.8,0.805,0.79,0.79,63040.0,79000,TQBR
PRFN,2016-07-07,0.8,0.98,0.79,0.84,1563675.0,1775000,TQBR
PRFN,2016-07-08,0.835,0.935,0.835,0.895,477820.0,529000,TQBR
PRFN,2016-07-11,0.9,1.25,0.9,1.25,5305400.0,4602000,TQBR
PRFN,2016-07-12,1.3,1.745,1.215,1.37,18208635.0,12483000,TQBR
PRFN,2016-07-13,1.365,1.475,1.085,1.1,2605200.0,2048000,TQBR
PRFN,2016-07-14,1.055,1.09,0.9,1.02,3347955.0,3390000,TQBR
PRFN,2016-07-15,1.04,1.36,1.0,1.2,9911570.0,8642000,TQBR
PRFN,2016-07-18,1.205,1.215,1.1,1.13,543440.0,472000,TQBR
PRFN,2016-07-19,1.13,1.58,1.085,1.5,10000550.0,6852000,TQBR
PRFN,2016-07-20,1.46,2.095,1.305,1.47,22560295.0,13510000,TQBR
PRFN,2016-07-21,1.5,1.875,1.3,1.7,9155245.0,5713000,TQBR
PRFN,2016-07-22,1.7,2.245,1.58,2.06,10767390.0,5601000,TQBR
PRFN,2016-07-25,2.06,2.485,1.915,1.915,8700095.0,4115000,TQBR
PRFN,2016-07-26,1.95,1.95,1.67,1.88,1854100.0,1033000,TQBR
PRFN,2016-07-27,1.9,1.945,1.81,1.88,785675.0,414000,TQBR
PRFN,2016-07-28,1.88,1.88,1.7,1.715,1141725.0,644000,TQBR
PRFN,2016-07-29,1.71,2.395,1.61,2.395,20023170.0,10427000,TQBR
PRFN,2016-08-01,2.635,3.345,2.635,3.345,4324250.0,1374000,TQBR
PRFN,2016-08-02,3.68,4.68,3.015,3.12,13246910.0,3347000,TQBR
PRFN,2016-08-03,3.165,4.335,2.695,3.3,5728545.0,1642000,TQBR
PRFN,2016-08-04,3.35,4.715,3.34,4.715,17255720.0,3900000,TQBR
PRFN,2016-08-05,4.815,5.485,4.065,5.15,31214600.0,6250000,TQBR
PRFN,2016-08-08,5.5,6.0,3.905,5.49,28799900.0,5882000,TQBR
PRFN,2016-08-09,5.125,6.1,5.0,5.35,11069390.0,2008000,TQBR
PRFN,2016-08-10,5.5,5.75,4.615,5.35,22932815.0,4406000,TQBR
PRFN,2016-08-11,5.3,5.3,3.9,4.08,20211350.0,4495000,TQBR
PRFN,2016-08-12,4.15,4.15,3.205,3.315,11481020.0,3236000,TQBR
PRFN,2016-08-15,3.19,3.995,3.135,3.69,8290150.0,2257000,TQBR
PRFN,2016-08-16,3.75,3.765,3.5,3.545,1531805.0,421000,TQBR
PRFN,2016-08-17,3.385,3.495,3.175,3.295,3970245.0,1192000,TQBR
PRFN,2016-08-18,3.305,3.325,3.0,3.065,2774145.0,884000,TQBR
PRFN,2016-08-19,3.05,3.995,3.04,3.29,5013100.0,1436000,TQBR
PRFN,2016-08-22,3.305,3.43,3.265,3.3,2079830.0,625000,TQBR
PRFN,2016-08-23,3.25,3.495,3.155,3.4,3005420.0,909000,TQBR
PRFN,2016-08-24,3.365,3.4,3.18,3.32,658690.0,202000,TQBR
PRFN,2016-08-25,3.35,3.59,3.26,3.55,1548870.0,454000,TQBR
PRFN,2016-08-26,3.64,3.675,3.35,3.625,1465790.0,414000,TQBR
PRFN,2016-08-29,3.675,3.68,3.455,3.57,834700.0,236000,TQBR
PRFN,2016-08-30,3.645,3.645,3.2,3.435,581110.0,172000,TQBR
PRFN,2016-08-31,3.415,3.415,3.25,3.25,584995.0,177000,TQBR
PRFN,2016-09-01,3.305,3.33,3.18,3.295,393610.0,121000,TQBR
PRFN,2016-09-02,3.225,3.32,3.005,3.22,1370920.0,439000,TQBR
PRFN,2016-09-05,3.175,3.25,3.005,3.23,540850.0,172000,TQBR
PRFN,2016-09-06,3.17,3.225,3.05,3.12,408430.0,131000,TQBR
PRFN,2016-09-07,3.09,3.14,2.5,2.78,1858865.0,639000,TQBR
PRFN,2016-09-08,2.78,2.96,2.78,2.82,1100845.0,382000,TQBR
PRFN,2016-09-09,2.8,3.58,2.755,3.22,6434565.0,2008000,TQBR
PRFN,2016-09-12,3.195,3.235,3.02,3.22,1034920.0,335000,TQBR
PRFN,2016-09-13,3.22,3.335,2.6,2.875,3123520.0,1075000,TQBR
PRFN,2016-09-14,2.99,2.99,2.8,2.895,630830.0,219000,TQBR
PRFN,2016-09-15,2.98,2.98,2.75,2.895,290385.0,102000,TQBR
PRFN,2016-09-16,2.92,3.01,2.755,3.005,1017990.0,349000,TQBR
PRFN,2016-09-19,3.055,3.055,2.9,3.01,216870.0,73000,TQBR
PRFN,2016-09-20,3.055,3.055,2.92,3.03,308300.0,103000,TQBR
PRFN,2016-09-21,3.06,3.06,2.695,2.925,1795685.0,625000,TQBR
PRFN,2016-09-22,2.925,2.93,2.8,2.805,748610.0,263000,TQBR
PRFN,2016-09-23,2.915,2.915,2.64,2.745,637520.0,234000,TQBR
PRFN,2016-09-26,2.79,2.98,2.715,2.84,1678980.0,593000,TQBR
PRFN,2016-09-27,3.045,3.045,2.795,2.87,828670.0,290000,TQBR
PRFN,2016-09-28,2.87,2.91,2.78,2.89,927305.0,326000,TQBR
PRFN,2016-09-29,2.905,2.91,2.77,2.905,188410.0,66000,TQBR
PRFN,2016-09-30,2.87,2.87,2.73,2.755,230665.0,82000,TQBR
PRFN,2016-10-03,2.775,2.79,2.67,2.77,243490.0,89000,TQBR
PRFN,2016-10-04,2.74,2.76,2.68,2.68,275380.0,101000,TQBR
PRFN,2016-10-05,2.7,2.84,2.63,2.77,804130.0,296000,TQBR
PRFN,2016-10-06,2.74,2.75,2.67,2.74,467215.0,173000,TQBR
PRFN,2016-10-07,2.685,2.725,2.675,2.7,118695.0,44000,TQBR
PRFN,2016-10-10,2.67,3.775,2.59,3.775,28983815.0,8825000,TQBR
PRFN,2016-10-11,4.15,4.565,3.24,3.49,17997155.0,4647000,TQBR
PRFN,2016-10-12,3.395,3.565,3.25,3.4,1930090.0,576000,TQBR
PRFN,2016-10-13,3.35,3.39,3.115,3.2,1268085.0,387000,TQBR
PRFN,2016-10-14,3.24,4.47,3.105,4.37,23004350.0,5472000,TQBR
