ticker,tradedate,open,high,low,close,value,volume,boardid
TGKBP,2014-06-09,0.001107,0.001169,0.001103,0.001103,36504,33000000,TQBR
TGKBP,2014-06-10,0.001195,0.001199,0.001099,0.001099,72094,63000000,TQBR
TGKBP,2014-06-11,0.001102,0.001103,0.001071,0.001071,43398,40000000,TQBR
TGKBP,2014-06-16,0.00105,0.001097,0.001002,0.00109,10623,10000000,TQBR
TGKBP,2014-06-17,0.00109,0.00109,0.00105,0.00109,4320,4000000,TQBR
TGKBP,2014-06-18,0.00105,0.001143,0.00105,0.001051,23213,22000000,TQBR
TGKBP,2014-06-19,0.001045,0.001092,0.001045,0.001059,15747,15000000,TQBR
TGKBP,2014-06-20,0.00103,0.001054,0.001022,0.001022,20557,20000000,TQBR
TGKBP,2014-06-23,0.001003,0.001045,0.001,0.001045,56157,56000000,TQBR
TGKBP,2014-06-25,0.001001,0.001048,0.000951,0.001048,57976,59000000,TQBR
TGKBP,2014-07-01,0.001013,0.001034,0.000955,0.000997,12095,12000000,TQBR
TGKBP,2014-07-02,0.00097,0.001044,0.000951,0.000962,85810,88000000,TQBR
TGKBP,2014-07-03,0.001028,0.001028,0.000976,0.00102,290713,285000000,TQBR
TGKBP,2014-07-04,0.00102,0.00102,0.00102,0.00102,6120,6000000,TQBR
TGKBP,2014-07-07,0.001076,0.001088,0.001076,0.001088,16191,15000000,TQBR
TGKBP,2014-07-11,0.001002,0.001175,0.001002,0.001112,14473,13000000,TQBR
TGKBP,2014-07-15,0.001003,0.001003,0.001003,0.001003,1003,1000000,TQBR
TGKBP,2014-07-22,0.000916,0.001001,0.000916,0.001001,2833,3000000,TQBR
TGKBP,2014-07-25,0.001,0.001001,0.001,0.001001,2001,2000000,TQBR
TGKBP,2014-07-28,0.001,0.001,0.000923,0.001,16769,17000000,TQBR
TGKBP,2014-07-31,0.001078,0.001079,0.001078,0.001079,4315,4000000,TQBR
TGKBP,2014-08-01,0.000912,0.000946,0.000912,0.000946,2804,3000000,TQBR
TGKBP,2014-08-04,0.000941,0.000941,0.000931,0.000931,3752,4000000,TQBR
TGKBP,2014-08-06,0.000978,0.000978,0.000977,0.000977,3910,4000000,TQBR
TGKBP,2014-08-07,0.001032,0.001032,0.001032,0.001032,1032,1000000,TQBR
TGKBP,2014-08-12,0.000921,0.000951,0.000919,0.000951,6512,7000000,TQBR
TGKBP,2014-08-13,0.000923,0.000923,0.000923,0.000923,923,1000000,TQBR
TGKBP,2014-08-14,0.00091,0.00097,0.00091,0.000951,29871,31000000,TQBR
TGKBP,2014-08-15,0.000951,0.000951,0.000903,0.000903,25215,27000000,TQBR
TGKBP,2014-08-18,0.000949,0.000949,0.000949,0.000949,1898,2000000,TQBR
TGKBP,2014-08-19,0.000933,0.000947,0.00093,0.000947,19587,21000000,TQBR
TGKBP,2014-08-20,0.000931,0.000955,0.000892,0.0009,358997,398000000,TQBR
TGKBP,2014-08-21,0.000948,0.000949,0.0009,0.000925,15722,17000000,TQBR
TGKBP,2014-08-22,0.00092,0.001001,0.0009,0.000937,41007,44000000,TQBR
TGKBP,2014-08-25,0.000933,0.000933,0.000933,0.000933,24258,26000000,TQBR
TGKBP,2014-08-27,0.000977,0.000977,0.000977,0.000977,1954,2000000,TQBR
TGKBP,2014-08-28,0.000903,0.000944,0.000903,0.00092,7282,8000000,TQBR
TGKBP,2014-08-29,0.000933,0.000933,0.000916,0.000916,3715,4000000,TQBR
TGKBP,2014-09-01,0.000933,0.000933,0.0009,0.0009,2766,3000000,TQBR
TGKBP,2014-09-03,0.000901,0.000945,0.0009,0.000944,30702,33000000,TQBR
TGKBP,2014-09-08,0.000822,0.000822,0.000808,0.000808,9736,12000000,TQBR
TGKBP,2014-09-09,0.000949,0.000949,0.000949,0.000949,949,1000000,TQBR
TGKBP,2014-09-10,0.00095,0.00095,0.00095,0.00095,950,1000000,TQBR
TGKBP,2014-09-11,0.0009,0.000933,0.0009,0.000933,3633,4000000,TQBR
TGKBP,2014-09-12,0.000933,0.000933,0.0009,0.0009,16234,18000000,TQBR
TGKBP,2014-09-15,0.000932,0.000933,0.0009,0.0009,11130,12000000,TQBR
TGKBP,2014-09-16,0.000932,0.001099,0.000932,0.001099,29068,30000000,TQBR
TGKBP,2014-09-17,0.000911,0.000911,0.00091,0.00091,2731,3000000,TQBR
TGKBP,2014-09-19,0.000902,0.001001,0.000902,0.00095,3850,4000000,TQBR
TGKBP,2014-09-23,0.000902,0.000902,0.000902,0.000902,902,1000000,TQBR
TGKBP,2014-09-24,0.00099,0.00099,0.00099,0.00099,990,1000000,TQBR
TGKBP,2014-09-26,0.000901,0.000944,0.000901,0.000932,21728,24000000,TQBR
TGKBP,2014-09-29,0.000933,0.000933,0.000933,0.000933,933,1000000,TQBR
TGKBP,2014-10-01,0.00081,0.00092,0.00081,0.000855,9335,11000000,TQBR
TGKBP,2014-10-02,0.00086,0.000925,0.000785,0.00084,30515,36000000,TQBR
TGKBP,2014-10-03,0.000895,0.000895,0.000895,0.000895,8950,10000000,TQBR
TGKBP,2014-10-07,0.00091,0.00091,0.00091,0.00091,910,1000000,TQBR
TGKBP,2014-10-08,0.00079,0.000895,0.00079,0.00084,4315,5000000,TQBR
TGKBP,2014-10-09,0.000795,0.00081,0.000795,0.00081,1605,2000000,TQBR
TGKBP,2014-10-15,0.0009,0.0009,0.000895,0.0009,4495,5000000,TQBR
