ticker,tradedate,open,high,low,close,value,volume,boardid
BANE,2014-06-09,2390.0,2522.9,2381.1,2464.7,40955891.0,16540,TQBR
BANE,2014-06-10,2464.0,2500.0,2420.0,2439.4,72987620.2,29841,TQBR
BANE,2014-06-11,2450.0,2470.0,2400.3,2424.1,44930914.5,18532,TQBR
BANE,2014-06-16,2430.0,2548.5,2430.0,2470.0,153456546.4,61821,TQBR
BANE,2014-06-17,2465.1,2494.9,2410.1,2438.6,128774444.1,52766,TQBR
BANE,2014-06-18,2448.9,2519.0,2424.2,2500.0,90204984.1,36120,TQBR
BANE,2014-06-19,2480.1,2548.0,2300.0,2430.0,203525318.8,81651,TQBR
BANE,2014-06-20,2281.9,2383.0,2227.0,2365.0,118891988.4,51204,TQBR
BANE,2014-06-23,2364.9,2364.9,2292.0,2300.3,69644393.5,30113,TQBR
BANE,2014-06-24,2300.5,2440.0,2282.9,2409.4,94241438.9,39529,TQBR
BANE,2014-06-25,2399.9,2549.9,2366.0,2382.1,77617362.3,32054,TQBR
BANE,2014-06-26,2377.7,2435.0,2360.0,2390.7,44271631.6,18485,TQBR
BANE,2014-06-27,2377.9,2415.5,2350.4,2404.9,12493566.4,5217,TQBR
BANE,2014-06-30,2387.2,2427.5,2380.0,2400.0,36641710.8,15327,TQBR
BANE,2014-07-01,2381.6,2439.9,2381.6,2410.0,33875797.5,14089,TQBR
BANE,2014-07-02,2375.5,2602.0,2375.5,2591.0,74524405.4,29302,TQBR
BANE,2014-07-03,2598.1,2679.0,2531.0,2531.0,57469099.0,22098,TQBR
BANE,2014-07-04,2581.0,2590.0,2456.0,2470.0,59505161.4,23741,TQBR
BANE,2014-07-07,2476.8,2613.0,2476.8,2554.9,126219069.0,49363,TQBR
BANE,2014-07-08,2582.7,2618.5,2555.0,2615.0,61815977.7,23785,TQBR
BANE,2014-07-09,2600.2,2629.0,2540.0,2588.0,73166567.5,28482,TQBR
BANE,2014-07-10,2599.5,2639.9,2542.1,2563.8,84386514.3,32821,TQBR
BANE,2014-07-11,2580.1,2590.0,2511.1,2517.0,43593343.4,17087,TQBR
BANE,2014-07-14,2551.4,2571.0,2500.0,2502.2,122139659.1,48398,TQBR
BANE,2014-07-15,2523.3,2536.8,2470.1,2522.0,32773332.3,13088,TQBR
BANE,2014-07-16,2500.5,2500.5,2425.5,2436.7,116487749.4,47122,TQBR
BANE,2014-07-17,2415.0,2423.2,2210.5,2271.0,208142787.0,90462,TQBR
BANE,2014-07-18,2266.2,2297.1,2129.9,2135.0,137395642.2,62602,TQBR
BANE,2014-07-21,2141.7,2175.1,1986.3,1990.0,344303581.6,170198,TQBR
BANE,2014-07-22,2024.4,2175.6,2009.9,2174.9,152965268.8,72082,TQBR
BANE,2014-07-23,2172.5,2259.1,2027.0,2035.0,330176422.7,157496,TQBR
BANE,2014-07-24,2035.0,2091.5,2001.1,2067.0,101822855.6,49457,TQBR
BANE,2014-07-25,2065.0,2078.7,2000.0,2028.2,170061512.4,83559,TQBR
BANE,2014-07-28,2014.9,2042.4,1850.6,1874.0,211109097.5,110871,TQBR
BANE,2014-07-29,1881.7,1925.0,1859.2,1905.0,196984773.0,103878,TQBR
BANE,2014-07-30,1900.0,1945.0,1899.2,1919.2,110925561.4,57528,TQBR
BANE,2014-07-31,1922.4,1975.0,1921.9,1963.0,66765185.8,34115,TQBR
BANE,2014-08-01,1952.6,1990.9,1894.5,1990.9,81891464.2,42065,TQBR
BANE,2014-08-04,1990.1,2025.0,1953.0,1985.0,20793230.6,10490,TQBR
BANE,2014-08-05,2002.9,2002.9,1950.0,1952.0,49452361.3,25201,TQBR
BANE,2014-08-06,1955.0,1955.0,1850.0,1852.0,69639859.8,36790,TQBR
BANE,2014-08-07,1854.5,1888.0,1832.3,1848.0,55383465.4,29886,TQBR
BANE,2014-08-08,1848.0,1885.0,1830.9,1884.9,39872295.4,21345,TQBR
BANE,2014-08-11,1915.4,1930.0,1898.9,1924.0,15650448.600000003,8161,TQBR
BANE,2014-08-12,1918.1,1960.0,1890.0,1908.6,26445656.700000003,13711,TQBR
BANE,2014-08-13,1903.0,1957.8,1900.0,1952.9,61219015.29999999,31817,TQBR
BANE,2014-08-14,1955.0,2008.4,1934.2,2008.0,132986867.89999998,67869,TQBR
BANE,2014-08-15,2005.9,2100.0,1960.0,2080.2,73426630.79999997,35914,TQBR
BANE,2014-08-18,2083.7,2114.8,2050.0,2056.9,46422286.10000002,22182,TQBR
BANE,2014-08-19,2088.0,2094.0,2058.2,2079.0,30210926.100000016,14532,TQBR
BANE,2014-08-20,2079.0,2079.0,2051.1,2064.9,12160795.600000005,5888,TQBR
BANE,2014-08-21,2065.0,2150.2,2054.3,2090.0,152820243.4,72814,TQBR
BANE,2014-08-22,2071.0,2100.0,2031.5,2045.0,122956563.39999999,59906,TQBR
BANE,2014-08-25,2061.9,2061.9,2022.1,2050.0,12359884.499999998,6034,TQBR
BANE,2014-08-26,2055.0,2093.5,2047.6,2092.7,40057145.300000004,19402,TQBR
BANE,2014-08-27,2069.6,2099.0,2000.0,2010.0,109614730.2,53933,TQBR
BANE,2014-08-28,1929.8,2028.9,1901.0,1940.0,176770800.3,90332,TQBR
BANE,2014-08-29,1934.1,1951.2,1890.2,1943.8,64895651.6,33578,TQBR
BANE,2014-09-01,1929.0,1950.0,1875.0,1875.0,45454829.1,23827,TQBR
BANE,2014-09-02,1899.7,1900.0,1870.4,1880.0,20343347.7,10779,TQBR
BANE,2014-09-03,1875.1,1928.7,1874.4,1903.0,35495123.9,18621,TQBR
BANE,2014-09-04,1909.8,1909.8,1850.3,1876.1,38229558.8,20377,TQBR
BANE,2014-09-05,1877.1,1895.0,1851.7,1861.0,35277289.4,18890,TQBR
BANE,2014-09-08,1858.6,1877.6,1801.1,1845.0,121223732.2,66032,TQBR
BANE,2014-09-09,1854.0,1926.9,1853.1,1890.0,87196074.3,45953,TQBR
BANE,2014-09-10,1875.5,1916.0,1831.5,1890.0,43445486.1,22964,TQBR
BANE,2014-09-11,1890.0,1904.9,1850.0,1850.0,43217895.2,23187,TQBR
BANE,2014-09-12,1861.3,1903.0,1845.1,1890.6,31567996.4,16691,TQBR
BANE,2014-09-15,1891.3,1899.0,1840.1,1847.5,60970485.0,32839,TQBR
BANE,2014-09-16,1850.2,1880.0,1847.5,1849.4,56415151.1,30466,TQBR
BANE,2014-09-17,1750.0,1750.0,1377.1,1469.1,1006865288.3,682296,TQBR
BANE,2014-09-18,1494.0,1494.0,1422.0,1430.0,205094305.3,140762,TQBR
BANE,2014-09-19,1463.6,1521.0,1334.1,1403.0,420444756.8,300546,TQBR
BANE,2014-09-22,1401.0,1418.5,1330.4,1330.7,73561537.5,53978,TQBR
BANE,2014-09-23,1342.6,1356.8,1303.3,1352.5,259466677.3,194379,TQBR
BANE,2014-09-24,1353.8,1444.7,1353.8,1402.4,230381325.9,163351,TQBR
BANE,2014-09-25,1415.0,1420.0,1321.0,1330.7,152705298.1,112096,TQBR
BANE,2014-09-26,1310.8,1320.8,1182.3,1263.0,373113005.6,297674,TQBR
BANE,2014-09-29,1256.9,1291.1,1231.4,1241.3,141883383.6,112431,TQBR
BANE,2014-09-30,1235.2,1274.9,1235.1,1255.0,97418514.3,77690,TQBR
BANE,2014-10-01,1255.0,1310.0,1211.0,1212.0,183977562.0,146325,TQBR
BANE,2014-10-02,1200.0,1242.0,1188.0,1216.0,61936901.0,50636,TQBR
BANE,2014-10-03,1226.0,1235.0,1213.0,1228.0,24766142.0,20243,TQBR
BANE,2014-10-06,1230.0,1257.0,1215.0,1227.0,59671805.0,48245,TQBR
BANE,2014-10-07,1233.0,1234.0,1197.0,1205.0,22502877.0,18583,TQBR
BANE,2014-10-08,1205.0,1212.0,1175.0,1175.0,21947101.0,18491,TQBR
BANE,2014-10-09,1286.0,1286.0,1083.0,1095.0,60308440.0,52772,TQBR
BANE,2014-10-10,1086.0,1094.0,1020.0,1070.0,63251362.0,59401,TQBR
BANE,2014-10-13,1058.0,1110.0,1028.0,1038.0,46283433.0,43475,TQBR
BANE,2014-10-14,1043.0,1048.0,1015.0,1028.0,60752757.0,59093,TQBR
BANE,2014-10-15,1031.0,1031.0,983.0,994.0,47565348.0,47499,TQBR
BANE,2014-10-16,994.0,1004.0,940.0,963.0,56333057.0,58292,TQBR
BANE,2014-10-17,970.0,1003.0,947.0,980.0,87948716.0,89622,TQBR
BANE,2014-10-20,988.0,1017.0,967.0,980.0,45894535.0,46228,TQBR
BANE,2014-10-21,985.0,986.0,957.0,981.0,51184275.0,52537,TQBR
BANE,2014-10-22,985.0,997.0,955.0,955.0,60693784.0,62051,TQBR
BANE,2014-10-23,955.0,958.0,932.0,940.0,30705337.0,32655,TQBR
BANE,2014-10-24,940.0,958.0,930.0,945.0,20672115.0,21919,TQBR
BANE,2014-10-27,941.0,1039.0,941.0,1031.0,50222900.0,50518,TQBR
BANE,2014-10-28,1029.0,1114.0,1029.0,1040.0,153944028.0,143014,TQBR
BANE,2014-10-29,1060.0,1089.0,1052.0,1059.0,75709995.0,70839,TQBR
BANE,2014-10-30,1059.0,1165.0,1035.0,1165.0,346411809.0,307485,TQBR
BANE,2014-10-31,1177.0,1368.0,1175.0,1326.0,450492332.0,359719,TQBR
BANE,2014-11-03,1328.0,1390.0,1326.0,1350.0,176090090.0,129534,TQBR
BANE,2014-11-05,1350.0,1350.0,1251.0,1334.0,135414206.0,103670,TQBR
BANE,2014-11-06,1345.0,1369.0,1265.0,1300.0,96264844.0,72660,TQBR
BANE,2014-11-07,1301.0,1325.0,1234.0,1260.0,72352877.0,57132,TQBR
BANE,2014-11-10,1386.0,1386.0,1279.0,1343.0,108583667.0,81741,TQBR
BANE,2014-11-11,1353.0,1369.0,1308.0,1312.0,55595655.0,41829,TQBR
BANE,2014-11-12,1323.0,1359.0,1302.0,1355.0,74279556.0,55753,TQBR
BANE,2014-11-13,1375.0,1387.0,1334.0,1340.0,75735324.0,55613,TQBR
BANE,2014-11-14,1320.0,1340.0,1282.0,1317.0,57558840.0,43789,TQBR
BANE,2014-11-17,1311.0,1323.0,1303.0,1308.0,11545239.0,8815,TQBR
BANE,2014-11-18,1309.0,1370.0,1307.0,1365.0,88453466.0,65264,TQBR
BANE,2014-11-19,1362.0,1430.0,1340.0,1399.0,121359427.0,87536,TQBR
BANE,2014-11-20,1406.0,1425.0,1373.0,1407.0,72504895.0,52256,TQBR
BANE,2014-11-21,1411.0,1424.0,1383.0,1403.0,43608316.0,31175,TQBR
BANE,2014-11-24,1405.0,1417.0,1383.0,1394.0,52839527.0,37817,TQBR
BANE,2014-11-25,1400.0,1400.0,1332.0,1373.0,35891524.0,26310,TQBR
BANE,2014-11-26,1358.0,1368.0,1324.0,1338.0,40303260.0,30106,TQBR
BANE,2014-11-27,1330.0,1339.0,1282.0,1299.0,41712094.0,31854,TQBR
BANE,2014-11-28,1279.0,1283.0,1250.0,1255.0,45845160.0,36178,TQBR
BANE,2014-12-01,1235.0,1250.0,1210.0,1219.0,64569831.0,52786,TQBR
BANE,2014-12-02,1217.0,1284.0,1214.0,1227.0,59701260.0,47718,TQBR
BANE,2014-12-03,1229.0,1273.0,1229.0,1258.0,51122933.0,40736,TQBR
BANE,2014-12-04,1258.0,1278.0,1245.0,1269.0,96016268.0,75941,TQBR
BANE,2014-12-05,1269.0,1300.0,1233.0,1244.0,76270942.0,60255,TQBR
BANE,2014-12-08,1244.0,1269.0,1130.0,1155.0,72569592.0,58625,TQBR
BANE,2014-12-09,1153.0,1178.0,1055.0,1082.0,94863856.0,86147,TQBR
BANE,2014-12-10,1101.0,1168.0,1091.0,1144.0,79618464.0,69330,TQBR
BANE,2014-12-11,1145.0,1250.0,1145.0,1235.0,206889565.0,169376,TQBR
BANE,2014-12-12,1235.0,1465.0,1200.0,1425.0,342457802.0,256201,TQBR
BANE,2014-12-15,1435.0,1520.0,1272.0,1282.0,335549095.0,238805,TQBR
BANE,2014-12-16,1250.0,1250.0,954.0,1201.0,297143649.0,267821,TQBR
BANE,2014-12-17,1218.0,1330.0,1100.0,1240.0,139974778.0,110219,TQBR
BANE,2014-12-18,1273.0,1360.0,1260.0,1302.0,172201409.0,129867,TQBR
BANE,2014-12-19,1320.0,1320.0,1173.0,1273.0,97055113.0,78275,TQBR
BANE,2014-12-22,1280.0,1350.0,1202.0,1235.0,48095467.0,38085,TQBR
BANE,2014-12-23,1216.0,1244.0,1176.0,1241.0,20043498.0,16450,TQBR
BANE,2014-12-24,1240.0,1273.0,1225.0,1268.0,50785110.0,40397,TQBR
BANE,2014-12-25,1268.0,1300.0,1246.0,1276.0,79790800.0,62513,TQBR
BANE,2014-12-26,1272.0,1294.0,1260.0,1265.0,14837652.0,11691,TQBR
BANE,2014-12-29,1271.0,1285.0,1226.0,1239.0,61298605.0,48585,TQBR
BANE,2014-12-30,1201.0,1250.0,1192.0,1250.0,64245827.0,52981,TQBR
BANE,2015-01-05,1253.0,1259.0,1221.0,1245.0,8509087.0,6831,TQBR
BANE,2015-01-06,1239.0,1245.0,1231.0,1241.0,7405488.0,5982,TQBR
BANE,2015-01-08,1230.0,1333.0,1230.0,1281.0,94939623.0,74213,TQBR
BANE,2015-01-09,1278.0,1303.0,1245.0,1291.0,39431989.0,30701,TQBR
BANE,2015-01-12,1284.0,1291.0,1248.0,1270.0,27458320.0,21739,TQBR
BANE,2015-01-13,1255.0,1274.0,1245.0,1262.0,45395780.0,36121,TQBR
