ticker,tradedate,open,high,low,close,value,volume,boardid
VJGZP,2014-06-20,555.0,555.0,555.0,555.0,116550.0,210,TQBR
VJGZP,2014-06-26,555.0,555.0,555.0,555.0,55500.0,100,TQBR
VJGZP,2014-06-27,555.0,555.0,555.0,555.0,77700.0,140,TQBR
VJGZP,2014-06-30,503.0,555.0,503.0,555.0,116029.8,210,TQBR
VJGZP,2014-07-01,555.0,565.0,401.03,401.03,193010.3,350,TQBR
VJGZP,2014-07-02,555.0,555.0,555.0,555.0,111000.0,200,TQBR
VJGZP,2014-07-03,555.0,555.0,555.0,555.0,55500.0,100,TQBR
VJGZP,2014-07-11,554.9,555.0,442.0,442.0,1591439.0,2870,TQBR
VJGZP,2014-07-15,525.0,525.0,525.0,525.0,105000.0,200,TQBR
VJGZP,2014-07-23,555.0,555.0,555.0,555.0,55500.0,100,TQBR
VJGZP,2014-07-24,425.0,425.0,425.0,425.0,4250.0,10,TQBR
VJGZP,2014-08-04,500.0,570.0,500.0,570.0,246498.4,440,TQBR
VJGZP,2014-08-05,555.0,559.99,457.0,457.0,287669.9,520,TQBR
VJGZP,2014-08-07,490.1,490.1,490.1,490.1,4901.0,10,TQBR
VJGZP,2014-08-08,560.0,560.0,560.0,560.0,560000.0,1000,TQBR
VJGZP,2014-08-14,599.0,599.0,599.0,599.0,83860.0,140,TQBR
VJGZP,2014-08-15,550.0,550.0,550.0,550.0,253000.0,460,TQBR
VJGZP,2014-08-18,600.0,600.0,500.5,500.5,610010.0,1020,TQBR
VJGZP,2014-08-19,550.0,650.0,550.0,650.0,165500.0,290,TQBR
VJGZP,2014-08-26,512.05,549.99,500.0,549.99,192143.8,380,TQBR
VJGZP,2014-08-28,538.0,538.0,538.0,538.0,5380.0,10,TQBR
VJGZP,2014-09-02,539.99,540.0,539.99,540.0,37799.4,70,TQBR
VJGZP,2014-09-11,540.0,540.0,500.0,500.0,190400.0,380,TQBR
VJGZP,2014-09-19,500.0,500.0,500.0,500.0,20000.0,40,TQBR
VJGZP,2014-09-22,500.0,500.0,500.0,500.0,110000.0,220,TQBR
VJGZP,2014-09-24,500.0,500.0,500.0,500.0,5000.0,10,TQBR
VJGZP,2014-09-30,499.99,500.0,499.99,500.0,14999.9,30,TQBR
VJGZP,2014-10-02,525.0,526.0,525.0,526.0,525030.0,1000,TQBR
VJGZP,2014-10-03,450.0,500.0,450.0,500.0,244290.0,510,TQBR
VJGZP,2014-10-07,527.0,550.0,526.0,526.0,796070.0,1510,TQBR
VJGZP,2014-10-09,500.0,500.0,500.0,500.0,15000.0,30,TQBR
VJGZP,2014-10-15,500.0,500.0,500.0,500.0,10000.0,20,TQBR
VJGZP,2014-10-16,500.0,500.0,500.0,500.0,440000.0,880,TQBR
VJGZP,2014-10-23,500.0,500.0,500.0,500.0,5000.0,10,TQBR
VJGZP,2014-10-29,555.0,555.0,555.0,555.0,77700.0,140,TQBR
VJGZP,2014-10-30,510.0,510.0,510.0,510.0,224400.0,440,TQBR
VJGZP,2014-10-31,501.0,501.0,500.0,500.0,180010.0,360,TQBR
VJGZP,2014-11-10,500.0,500.0,500.0,500.0,5000.0,10,TQBR
VJGZP,2014-11-11,600.0,600.0,500.0,500.0,137000.0,230,TQBR
VJGZP,2014-11-19,461.0,461.0,460.0,460.0,32210.0,70,TQBR
VJGZP,2014-11-24,500.0,500.0,500.0,500.0,5000.0,10,TQBR
VJGZP,2014-11-28,580.0,580.0,540.0,540.0,127200.0,220,TQBR
VJGZP,2014-12-01,579.0,579.0,515.0,515.0,10940.0,20,TQBR
VJGZP,2014-12-02,501.0,501.0,481.0,500.0,162560.0,330,TQBR
VJGZP,2014-12-03,499.0,501.0,499.0,500.0,280050.0,560,TQBR
VJGZP,2014-12-08,500.0,567.0,498.0,567.0,2005550.0,4010,TQBR
VJGZP,2014-12-12,500.0,510.0,500.0,500.0,375100.0,750,TQBR
VJGZP,2014-12-15,500.0,500.0,500.0,500.0,450000.0,900,TQBR
VJGZP,2014-12-17,500.0,500.0,500.0,500.0,55000.0,110,TQBR
VJGZP,2014-12-18,500.0,500.0,500.0,500.0,145000.0,290,TQBR
VJGZP,2014-12-19,500.0,500.0,400.0,400.0,2551050.0,6250,TQBR
VJGZP,2014-12-22,412.0,412.0,412.0,412.0,412000.0,1000,TQBR
VJGZP,2014-12-23,354.0,450.0,354.0,450.0,363000.0,1020,TQBR
VJGZP,2014-12-26,500.0,505.0,500.0,500.0,10070000.0,20040,TQBR
VJGZP,2014-12-30,522.0,522.0,500.0,500.0,386060.0,740,TQBR
VJGZP,2015-01-05,460.0,500.0,460.0,500.0,2335000.0,5070,TQBR
VJGZP,2015-01-08,415.0,415.0,415.0,415.0,4150.0,10,TQBR
VJGZP,2015-01-12,548.0,548.0,548.0,548.0,54800.0,100,TQBR
VJGZP,2015-01-16,500.0,500.0,500.0,500.0,10000.0,20,TQBR
VJGZP,2015-01-21,500.0,500.0,500.0,500.0,160000.0,320,TQBR
VJGZP,2015-01-23,500.0,500.0,500.0,500.0,5000.0,10,TQBR
VJGZP,2015-01-26,500.0,500.0,500.0,500.0,180000.0,360,TQBR
VJGZP,2015-01-29,500.0,500.0,500.0,500.0,180000.0,360,TQBR
VJGZP,2015-02-02,500.0,500.0,500.0,500.0,5000.0,10,TQBR
VJGZP,2015-02-03,550.0,580.0,550.0,580.0,165300.0,300,TQBR
VJGZP,2015-02-05,580.0,590.0,580.0,590.0,218200.0,370,TQBR
VJGZP,2015-02-09,502.0,648.0,502.0,648.0,106880.0,210,TQBR
VJGZP,2015-02-10,600.0,600.0,600.0,600.0,4200000.0,7000,TQBR
VJGZP,2015-02-13,500.0,500.0,500.0,500.0,5000.0,10,TQBR
VJGZP,2015-02-20,500.0,500.0,500.0,500.0,20000.0,40,TQBR
VJGZP,2015-03-02,590.0,590.0,590.0,590.0,11800.0,20,TQBR
VJGZP,2015-03-17,500.0,500.0,500.0,500.0,355000.0,710,TQBR
VJGZP,2015-04-01,451.0,451.0,451.0,451.0,4510.0,10,TQBR
VJGZP,2015-04-16,450.0,450.0,450.0,450.0,4500.0,10,TQBR
VJGZP,2015-05-05,500.0,500.0,500.0,500.0,180000.0,360,TQBR
VJGZP,2015-05-27,539.0,550.0,539.0,550.0,551890.0,1010,TQBR
VJGZP,2015-06-01,379.0,441.0,379.0,441.0,12510.0,30,TQBR
VJGZP,2015-06-02,588.0,588.0,588.0,588.0,5880.0,10,TQBR
VJGZP,2015-06-03,674.0,674.0,674.0,674.0,6740.0,10,TQBR
VJGZP,2015-06-09,715.0,715.0,500.0,500.0,458090.0,910,TQBR
VJGZP,2015-06-10,697.0,697.0,550.0,560.0,30410.0,50,TQBR
VJGZP,2015-06-11,649.0,649.0,500.0,500.0,11490.0,20,TQBR
VJGZP,2015-06-19,530.0,630.0,530.0,630.0,98800.0,160,TQBR
VJGZP,2015-06-22,511.0,511.0,510.0,510.0,86730.0,170,TQBR
VJGZP,2015-06-29,473.0,473.0,473.0,473.0,9460.0,20,TQBR
VJGZP,2015-06-30,510.0,510.0,510.0,510.0,173400.0,340,TQBR
VJGZP,2015-07-03,530.0,545.0,530.0,545.0,280970.0,520,TQBR
VJGZP,2015-07-17,500.0,503.0,500.0,500.0,475070.0,950,TQBR
VJGZP,2015-07-21,508.0,508.0,508.0,508.0,5080.0,10,TQBR
VJGZP,2015-07-23,505.0,505.0,505.0,505.0,181800.0,360,TQBR
VJGZP,2015-07-24,506.0,506.0,506.0,506.0,5060.0,10,TQBR
VJGZP,2015-08-06,500.0,500.0,480.0,490.0,298130.0,610,TQBR
VJGZP,2015-08-07,502.0,504.0,502.0,503.0,155750.0,310,TQBR
VJGZP,2015-08-10,482.0,482.0,400.0,480.0,267240.0,590,TQBR
VJGZP,2015-08-11,480.0,500.0,480.0,500.0,489140.0,1000,TQBR
VJGZP,2015-08-12,500.0,500.0,500.0,500.0,200000.0,400,TQBR
VJGZP,2015-08-17,519.0,519.0,519.0,519.0,5190.0,10,TQBR
VJGZP,2015-08-21,500.0,500.0,500.0,500.0,505000.0,1010,TQBR
VJGZP,2015-08-24,447.0,454.0,447.0,454.0,9010.0,20,TQBR
VJGZP,2015-08-25,499.0,500.0,499.0,500.0,9990.0,20,TQBR
VJGZP,2015-08-27,500.0,500.0,500.0,500.0,300000.0,600,TQBR
VJGZP,2015-08-31,500.0,500.0,499.0,500.0,434980.0,870,TQBR
VJGZP,2015-09-02,549.0,549.0,549.0,549.0,5490.0,10,TQBR
VJGZP,2015-09-08,452.0,500.0,452.0,500.0,153820.0,310,TQBR
VJGZP,2015-09-10,480.0,499.0,479.0,499.0,141770.0,290,TQBR
VJGZP,2015-09-16,499.0,500.0,499.0,500.0,94990.0,190,TQBR
VJGZP,2015-09-17,473.0,498.0,472.0,482.0,38240.0,80,TQBR
VJGZP,2015-09-18,467.0,467.0,464.0,464.0,23250.0,50,TQBR
VJGZP,2015-09-21,464.0,464.0,460.0,460.0,96680.0,210,TQBR
VJGZP,2015-10-01,492.0,580.0,492.0,580.0,230660.0,460,TQBR
VJGZP,2015-10-02,473.0,491.0,473.0,491.0,19390.0,40,TQBR
VJGZP,2015-10-05,500.0,500.0,500.0,500.0,205000.0,410,TQBR
VJGZP,2015-10-07,499.0,500.0,474.0,474.0,504500.0,1010,TQBR
VJGZP,2015-10-09,499.0,500.0,499.0,500.0,499800.0,1000,TQBR
VJGZP,2015-10-14,470.0,470.0,470.0,470.0,4700.0,10,TQBR
VJGZP,2015-10-21,499.0,500.0,499.0,500.0,249740.0,500,TQBR
VJGZP,2015-10-23,500.0,500.0,500.0,500.0,250000.0,500,TQBR
VJGZP,2015-11-05,480.0,499.0,480.0,499.0,129140.0,260,TQBR
VJGZP,2015-11-06,489.0,500.0,489.0,500.0,378240.0,760,TQBR
VJGZP,2015-11-17,470.0,470.0,460.0,460.0,165720.0,360,TQBR
VJGZP,2015-11-19,476.0,476.0,476.0,476.0,4760.0,10,TQBR
VJGZP,2015-11-20,460.0,460.0,455.0,455.0,36710.0,80,TQBR
VJGZP,2015-11-23,446.0,446.0,446.0,446.0,446000.0,1000,TQBR
VJGZP,2015-11-24,450.0,450.0,450.0,450.0,1804500.0,4010,TQBR
VJGZP,2015-11-25,450.0,450.0,450.0,450.0,45000.0,100,TQBR
VJGZP,2015-11-26,451.0,451.0,451.0,451.0,4510.0,10,TQBR
VJGZP,2015-11-30,450.0,450.0,450.0,450.0,315000.0,700,TQBR
VJGZP,2015-12-01,458.0,459.0,455.0,455.0,27460.0,60,TQBR
VJGZP,2015-12-02,452.0,452.0,452.0,452.0,4520.0,10,TQBR
VJGZP,2015-12-03,430.0,452.0,430.0,452.0,124920.0,290,TQBR
VJGZP,2015-12-08,457.0,457.0,450.0,450.0,311830.0,690,TQBR
VJGZP,2015-12-09,459.0,459.0,459.0,459.0,142290.0,310,TQBR
VJGZP,2015-12-10,450.0,450.0,450.0,450.0,148500.0,330,TQBR
VJGZP,2015-12-11,424.0,430.0,405.0,430.0,497540.0,1220,TQBR
VJGZP,2015-12-14,424.0,444.0,410.0,444.0,1386700.0,3380,TQBR
VJGZP,2015-12-15,447.0,475.0,447.0,475.0,1389120.0,2930,TQBR
VJGZP,2015-12-16,455.0,455.0,415.0,442.0,158370.0,380,TQBR
VJGZP,2015-12-18,449.0,449.0,440.0,440.0,1069310.0,2430,TQBR
VJGZP,2015-12-24,431.0,431.0,431.0,431.0,4310.0,10,TQBR
VJGZP,2015-12-28,441.0,500.0,441.0,487.0,327590.0,660,TQBR
VJGZP,2015-12-29,477.0,477.0,477.0,477.0,4770.0,10,TQBR
VJGZP,2016-01-05,495.0,495.0,495.0,495.0,514800.0,1040,TQBR
VJGZP,2016-01-19,406.0,433.0,406.0,433.0,38080.0,90,TQBR
VJGZP,2016-01-22,431.0,431.0,431.0,431.0,4310.0,10,TQBR
VJGZP,2016-01-25,443.0,443.0,441.0,441.0,8840.0,20,TQBR
VJGZP,2016-01-27,493.0,493.0,448.0,448.0,186850.0,380,TQBR
VJGZP,2016-01-28,447.0,447.0,442.0,442.0,49120.0,110,TQBR
VJGZP,2016-01-29,442.0,447.0,441.0,447.0,13300.0,30,TQBR
VJGZP,2016-02-04,448.0,448.0,443.0,443.0,8910.0,20,TQBR
VJGZP,2016-02-10,431.0,431.0,427.0,427.0,8580.0,20,TQBR
VJGZP,2016-02-11,425.0,425.0,421.0,421.0,12670.0,30,TQBR
VJGZP,2016-02-16,405.0,405.0,401.0,401.0,149810.0,370,TQBR
VJGZP,2016-02-17,405.0,405.0,405.0,405.0,4050.0,10,TQBR
VJGZP,2016-02-18,405.0,414.0,405.0,410.0,311400.0,760,TQBR
VJGZP,2016-02-20,410.0,410.0,403.0,403.0,16260.0,40,TQBR
VJGZP,2016-02-22,409.0,409.0,409.0,409.0,4090.0,10,TQBR
VJGZP,2016-02-24,420.0,420.0,420.0,420.0,138600.0,330,TQBR
VJGZP,2016-03-03,433.0,433.0,433.0,433.0,4330.0,10,TQBR
VJGZP,2016-03-04,420.0,420.0,415.0,420.0,46150.0,110,TQBR
VJGZP,2016-03-09,416.0,416.0,416.0,416.0,4160.0,10,TQBR
VJGZP,2016-03-10,420.0,437.0,417.0,424.0,105180.0,250,TQBR
VJGZP,2016-03-11,418.0,418.0,417.0,417.0,33370.0,80,TQBR
VJGZP,2016-03-15,424.0,424.0,424.0,424.0,4240.0,10,TQBR
VJGZP,2016-03-18,425.0,425.0,425.0,425.0,8500.0,20,TQBR
VJGZP,2016-03-22,405.0,418.0,405.0,410.0,155780.0,380,TQBR
VJGZP,2016-03-28,438.0,447.0,438.0,447.0,8850.0,20,TQBR
VJGZP,2016-03-29,427.0,438.0,427.0,427.0,17210.0,40,TQBR
VJGZP,2016-03-30,427.0,427.0,407.0,420.0,167920.0,400,TQBR
VJGZP,2016-03-31,420.0,420.0,420.0,420.0,12600.0,30,TQBR
VJGZP,2016-04-04,420.0,420.0,420.0,420.0,4200.0,10,TQBR
VJGZP,2016-04-05,410.0,419.0,410.0,419.0,16670.0,40,TQBR
VJGZP,2016-04-06,410.0,410.0,410.0,410.0,36900.0,90,TQBR
VJGZP,2016-04-07,410.0,419.0,410.0,410.0,410090.0,1000,TQBR
VJGZP,2016-04-08,410.0,410.0,410.0,410.0,4100.0,10,TQBR
VJGZP,2016-04-14,410.0,425.0,410.0,425.0,164370.0,400,TQBR
VJGZP,2016-04-15,431.0,440.0,420.0,434.0,38600.0,90,TQBR
VJGZP,2016-04-18,439.0,439.0,427.0,427.0,8660.0,20,TQBR
VJGZP,2016-04-19,420.0,420.0,415.0,415.0,108980.0,260,TQBR
VJGZP,2016-04-20,416.0,457.0,415.0,436.0,1705360.0,4020,TQBR
