ticker,tradedate,open,high,low,close,value,volume,boardid
NKNCP,2014-06-09,15.0,15.062,14.801,15.031,1052332.4,70400,TQBR
NKNCP,2014-06-10,15.003,15.034,14.84,15.0,327546.7,21900,TQBR
NKNCP,2014-06-11,14.98,15.07,14.98,15.0,633778.5,42200,TQBR
NKNCP,2014-06-16,14.99,15.145,14.9,15.138,1009594.9,67100,TQBR
NKNCP,2014-06-17,15.167,15.169,14.955,14.956,804306.0,53600,TQBR
NKNCP,2014-06-18,14.957,15.049,14.901,15.015,782228.5,52200,TQBR
NKNCP,2014-06-19,15.048,15.1,14.99,15.048,865119.1,57600,TQBR
NKNCP,2014-06-20,15.05,15.091,14.903,14.903,825124.2,55000,TQBR
NKNCP,2014-06-23,14.903,14.903,14.82,14.9,382498.3,25700,TQBR
NKNCP,2014-06-24,14.903,14.903,14.865,14.903,613740.6,41200,TQBR
NKNCP,2014-06-25,14.917,14.917,14.86,14.903,767236.9,51500,TQBR
NKNCP,2014-06-26,14.801,14.903,14.696,14.72,1492029.0,100700,TQBR
NKNCP,2014-06-27,14.722,14.799,14.668,14.668,466416.7,31700,TQBR
NKNCP,2014-06-30,14.699,14.7,14.452,14.499,981259.8,67400,TQBR
NKNCP,2014-07-01,14.501,14.65,14.324,14.65,1271723.3,88100,TQBR
NKNCP,2014-07-02,14.7,14.797,14.662,14.73,854536.2,58200,TQBR
NKNCP,2014-07-03,14.794,14.866,14.667,14.7,383590.9,26000,TQBR
NKNCP,2014-07-04,14.7,14.769,14.5,14.6,1390622.1,95200,TQBR
NKNCP,2014-07-07,14.77,14.792,14.575,14.698,394332.1,27000,TQBR
NKNCP,2014-07-08,14.776,14.778,14.634,14.767,117723.0,8000,TQBR
NKNCP,2014-07-09,14.76,14.76,14.5,14.599,1324781.1,90700,TQBR
NKNCP,2014-07-10,14.603,14.697,14.522,14.6,191238.9,13100,TQBR
NKNCP,2014-07-11,14.6,14.602,14.526,14.6,370311.5,25400,TQBR
NKNCP,2014-07-14,14.696,14.97,14.553,14.7,419986.4,28500,TQBR
NKNCP,2014-07-15,14.703,14.917,14.685,14.72,149346.4,10100,TQBR
NKNCP,2014-07-16,14.867,14.88,14.651,14.683,802880.3,54300,TQBR
NKNCP,2014-07-17,14.682,14.992,14.575,14.699,606540.2,41300,TQBR
NKNCP,2014-07-18,14.699,14.699,14.571,14.59,557920.0,38100,TQBR
NKNCP,2014-07-21,14.591,14.635,14.46,14.574,572289.1,39400,TQBR
NKNCP,2014-07-22,14.574,14.677,14.5,14.588,459584.5,31600,TQBR
NKNCP,2014-07-23,14.548,14.582,14.451,14.541,627899.1,43300,TQBR
NKNCP,2014-07-24,14.541,14.9,14.205,14.894,6090194.6,415500,TQBR
NKNCP,2014-07-25,14.9,14.97,14.601,14.659,496683.6,33800,TQBR
NKNCP,2014-07-28,14.563,14.781,14.451,14.493,385643.9,26500,TQBR
NKNCP,2014-07-29,14.433,14.59,14.305,14.588,488435.0,33900,TQBR
NKNCP,2014-07-30,14.581,14.581,14.414,14.5,303819.4,20900,TQBR
NKNCP,2014-07-31,14.5,14.52,14.399,14.43,559553.9,38800,TQBR
NKNCP,2014-08-01,14.496,14.496,14.1,14.2,2405023.7,169100,TQBR
NKNCP,2014-08-04,14.151,14.3,14.081,14.248,2199480.0,154500,TQBR
NKNCP,2014-08-05,14.3,14.49,14.145,14.23,1150591.2,81200,TQBR
NKNCP,2014-08-06,14.233,14.25,14.1,14.14,506920.2,35800,TQBR
NKNCP,2014-08-07,14.152,14.16,13.873,13.999,1438357.6,102900,TQBR
NKNCP,2014-08-08,13.901,14.198,13.875,13.999,416181.1,29800,TQBR
NKNCP,2014-08-11,14.14,14.143,13.95,14.045,734119.2999999999,52300,TQBR
NKNCP,2014-08-12,14.105,14.213,14.07,14.199,615678.5000000001,43500,TQBR
NKNCP,2014-08-13,14.329,14.329,14.001,14.276,409742.9,29000,TQBR
NKNCP,2014-08-14,14.104,14.194,14.079,14.19,612658.0000000001,43400,TQBR
NKNCP,2014-08-15,14.095,14.59,14.081,14.32,687471.4,48000,TQBR
NKNCP,2014-08-18,14.169,14.48,14.165,14.32,1946831.9,135800,TQBR
NKNCP,2014-08-19,14.393,14.394,14.29,14.3,243298.4,17000,TQBR
NKNCP,2014-08-20,14.354,14.594,14.28,14.507,356203.30000000005,24700,TQBR
NKNCP,2014-08-21,14.51,14.58,14.25,14.574,1062155.8,73700,TQBR
NKNCP,2014-08-22,14.453,14.453,14.306,14.369,33018.4,2300,TQBR
NKNCP,2014-08-25,14.451,14.451,14.33,14.35,205249.4,14300,TQBR
NKNCP,2014-08-26,14.231,14.428,14.2,14.428,1028867.8,72100,TQBR
NKNCP,2014-08-27,14.219,14.429,13.999,14.157,3577307.6,254700,TQBR
NKNCP,2014-08-28,14.2,14.229,13.999,14.069,1110964.4,79200,TQBR
NKNCP,2014-08-29,14.05,14.1,13.997,14.096,402808.3,28700,TQBR
NKNCP,2014-09-01,14.051,14.097,14.001,14.04,81513.9,5800,TQBR
NKNCP,2014-09-02,14.025,14.1,14.01,14.097,723223.0,51400,TQBR
NKNCP,2014-09-03,14.055,14.198,14.044,14.19,342448.0,24300,TQBR
NKNCP,2014-09-04,14.192,14.192,14.1,14.184,197647.9,14000,TQBR
NKNCP,2014-09-05,14.196,14.253,14.1,14.1,416721.4,29400,TQBR
NKNCP,2014-09-08,14.2,14.38,14.012,14.25,927003.1,65600,TQBR
NKNCP,2014-09-09,14.25,14.339,14.197,14.339,91313.6,6400,TQBR
NKNCP,2014-09-10,14.279,14.3,14.201,14.286,149774.8,10500,TQBR
NKNCP,2014-09-11,14.317,14.498,14.153,14.259,996454.5,69600,TQBR
NKNCP,2014-09-12,14.216,14.383,14.215,14.25,157266.8,11000,TQBR
NKNCP,2014-09-15,14.206,14.477,14.058,14.447,475713.5,33400,TQBR
NKNCP,2014-09-16,14.478,14.495,14.301,14.452,109574.2,7600,TQBR
NKNCP,2014-09-17,14.528,14.592,14.15,14.209,880978.1,61400,TQBR
NKNCP,2014-09-18,14.479,14.479,14.1,14.2,537445.1,37800,TQBR
NKNCP,2014-09-19,14.157,14.21,14.0,14.167,609041.9,43300,TQBR
NKNCP,2014-09-22,14.171,14.171,14.09,14.09,179151.1,12700,TQBR
NKNCP,2014-09-23,14.093,14.145,14.0,14.145,679796.6,48500,TQBR
NKNCP,2014-09-24,14.168,14.267,14.02,14.02,260208.1,18500,TQBR
NKNCP,2014-09-25,14.2,14.203,14.071,14.099,121492.3,8600,TQBR
NKNCP,2014-09-26,14.029,14.099,14.023,14.099,198071.2,14100,TQBR
NKNCP,2014-09-29,14.098,14.677,14.098,14.3,1159216.5,80000,TQBR
NKNCP,2014-09-30,14.3,14.6,14.102,14.5,1089961.2,75400,TQBR
NKNCP,2014-10-01,14.48,14.48,14.1,14.18,664353.0,46900,TQBR
NKNCP,2014-10-02,14.26,14.28,14.08,14.11,482534.0,34100,TQBR
NKNCP,2014-10-03,14.23,14.26,14.09,14.19,770861.0,54400,TQBR
NKNCP,2014-10-06,14.12,14.32,14.11,14.11,111931.0,7900,TQBR
NKNCP,2014-10-07,14.25,14.4,14.1,14.13,678647.0,48000,TQBR
NKNCP,2014-10-08,14.13,14.19,14.03,14.14,682198.0,48400,TQBR
NKNCP,2014-10-09,14.07,14.12,14.0,14.03,161441.0,11500,TQBR
NKNCP,2014-10-10,14.0,14.07,13.92,14.0,1768862.0,126400,TQBR
NKNCP,2014-10-13,14.0,14.49,14.0,14.02,1131967.0,80100,TQBR
NKNCP,2014-10-14,14.01,14.13,13.99,14.13,442862.0,31600,TQBR
NKNCP,2014-10-15,14.02,14.13,14.0,14.04,116622.0,8300,TQBR
NKNCP,2014-10-16,14.08,14.09,13.95,14.04,206445.0,14700,TQBR
NKNCP,2014-10-17,14.05,14.1,14.01,14.1,313256.0,22300,TQBR
NKNCP,2014-10-20,14.03,14.08,14.01,14.02,129227.0,9200,TQBR
NKNCP,2014-10-21,14.05,14.14,14.01,14.12,390338.0,27800,TQBR
NKNCP,2014-10-22,14.09,14.13,14.01,14.07,46384.0,3300,TQBR
NKNCP,2014-10-23,14.04,14.04,13.89,13.9,864748.0,62000,TQBR
NKNCP,2014-10-24,13.92,14.02,13.73,13.91,3368189.0,242700,TQBR
NKNCP,2014-10-27,13.96,14.06,13.95,14.0,373816.0,26700,TQBR
NKNCP,2014-10-28,13.99,14.13,13.89,13.99,7362650.0,526000,TQBR
NKNCP,2014-10-29,13.99,14.1,13.95,14.0,808081.0,57700,TQBR
NKNCP,2014-10-30,13.99,14.3,13.99,14.1,4727559.0,335600,TQBR
NKNCP,2014-10-31,14.22,14.66,14.12,14.2,3222623.0,223300,TQBR
NKNCP,2014-11-03,14.34,14.41,14.2,14.3,1715573.0,119700,TQBR
NKNCP,2014-11-05,14.3,14.45,14.08,14.45,806401.0,56600,TQBR
NKNCP,2014-11-06,14.33,14.91,14.33,14.89,13337362.0,910700,TQBR
NKNCP,2014-11-07,14.71,15.3,14.54,15.3,9905825.0,673800,TQBR
NKNCP,2014-11-10,15.29,16.2,15.29,15.61,15230362.0,953900,TQBR
NKNCP,2014-11-11,15.82,16.38,15.7,16.19,5492974.0,341900,TQBR
NKNCP,2014-11-12,16.15,16.3,15.5,15.89,2236047.0,139100,TQBR
NKNCP,2014-11-13,16.08,16.08,15.4,15.54,1668246.0,107100,TQBR
NKNCP,2014-11-14,15.31,16.19,15.3,16.1,2250589.0,141800,TQBR
NKNCP,2014-11-17,16.0,16.8,15.98,16.68,2841559.0,173700,TQBR
NKNCP,2014-11-18,16.64,17.17,16.51,17.07,3597389.0,212400,TQBR
NKNCP,2014-11-19,17.1,18.0,17.1,17.95,9561819.0,544200,TQBR
NKNCP,2014-11-20,18.0,18.9,17.96,18.4,33701147.0,1814500,TQBR
NKNCP,2014-11-21,18.06,18.59,18.0,18.49,17467312.0,954800,TQBR
NKNCP,2014-11-24,17.64,18.8,17.63,17.95,18621891.0,1011000,TQBR
NKNCP,2014-11-25,19.3,19.3,17.13,17.5,1048500.0,60200,TQBR
NKNCP,2014-11-26,17.45,17.92,16.77,17.72,1891696.0,108200,TQBR
NKNCP,2014-11-27,17.53,17.92,17.5,17.78,796887.0,45200,TQBR
NKNCP,2014-11-28,17.12,17.77,17.01,17.36,325113.0,18700,TQBR
NKNCP,2014-12-01,17.2,17.3,16.22,16.9,2874735.0,171600,TQBR
NKNCP,2014-12-02,16.59,17.52,16.59,16.85,906156.0,54300,TQBR
NKNCP,2014-12-03,16.89,17.5,16.88,17.48,1467905.0,85100,TQBR
NKNCP,2014-12-04,17.46,18.2,17.3,18.15,10069460.0,559700,TQBR
NKNCP,2014-12-05,17.97,18.69,17.2,17.48,11358598.0,625400,TQBR
NKNCP,2014-12-08,17.87,17.9,16.12,16.7,1446603.0,84900,TQBR
NKNCP,2014-12-09,16.12,17.38,15.5,16.48,1530564.0,95000,TQBR
NKNCP,2014-12-10,16.76,16.91,16.36,16.87,536151.0,32100,TQBR
NKNCP,2014-12-11,16.41,16.73,16.22,16.25,371855.0,22600,TQBR
NKNCP,2014-12-12,16.03,16.69,16.02,16.54,92132.0,5600,TQBR
NKNCP,2014-12-15,16.78,16.78,16.0,16.7,6115881.0,370000,TQBR
NKNCP,2014-12-16,16.55,16.55,14.0,15.0,3150182.0,207500,TQBR
NKNCP,2014-12-17,15.79,15.79,15.07,15.22,376950.0,24600,TQBR
NKNCP,2014-12-18,15.15,16.4,15.0,15.51,1056652.0,67500,TQBR
NKNCP,2014-12-19,15.97,15.97,15.08,15.49,139583.0,9100,TQBR
NKNCP,2014-12-22,15.63,16.0,15.3,15.3,885337.0,56600,TQBR
NKNCP,2014-12-23,15.43,16.4,15.3,16.0,5175488.0,326700,TQBR
NKNCP,2014-12-24,15.9,16.05,15.31,15.95,682297.0,43500,TQBR
NKNCP,2014-12-25,16.0,16.51,15.46,16.3,2648522.0,163300,TQBR
NKNCP,2014-12-26,16.0,16.01,15.7,15.7,255819.0,16200,TQBR
NKNCP,2014-12-29,15.99,16.52,15.46,16.51,3551931.0,216700,TQBR
NKNCP,2014-12-30,16.1,18.01,15.1,16.59,3784348.0,216700,TQBR
NKNCP,2015-01-05,16.89,16.89,16.75,16.75,31887.0,1900,TQBR
NKNCP,2015-01-06,16.97,17.0,16.75,16.92,79663.0,4700,TQBR
NKNCP,2015-01-08,16.62,17.34,16.61,16.81,326694.0,19300,TQBR
NKNCP,2015-01-09,16.88,17.0,16.6,16.6,124970.0,7500,TQBR
NKNCP,2015-01-12,16.95,16.95,16.6,16.6,41702.0,2500,TQBR
NKNCP,2015-01-13,16.68,16.85,16.5,16.53,1646690.0,99100,TQBR
NKNCP,2015-01-14,16.43,17.71,16.41,17.7,1565952.0,92900,TQBR
NKNCP,2015-01-15,17.18,17.49,16.93,17.15,1219106.0,71300,TQBR
NKNCP,2015-01-16,17.46,17.5,17.16,17.22,1155200.0,66500,TQBR
NKNCP,2015-01-19,17.4,17.9,17.34,17.65,7085129.0,403500,TQBR
NKNCP,2015-01-20,17.65,17.78,17.5,17.69,2526741.0,143000,TQBR
NKNCP,2015-01-21,17.7,17.7,17.46,17.65,1211665.0,68800,TQBR
NKNCP,2015-01-22,17.32,17.9,16.99,17.69,1276582.0,72400,TQBR
NKNCP,2015-01-23,17.53,17.99,17.25,17.82,3250853.0,184200,TQBR
NKNCP,2015-01-26,17.12,17.78,17.0,17.48,2478592.0,144900,TQBR
NKNCP,2015-01-27,17.49,18.45,17.4,18.19,8315294.0,456300,TQBR
NKNCP,2015-01-28,18.29,18.71,18.06,18.22,14441256.0,794000,TQBR
NKNCP,2015-01-29,18.5,19.4,18.25,19.1,9744763.0,516200,TQBR
NKNCP,2015-01-30,19.34,21.65,19.34,21.5,19042385.0,915500,TQBR
NKNCP,2015-02-02,21.73,21.78,20.51,21.38,3209190.0,153000,TQBR
NKNCP,2015-02-03,21.44,21.48,20.38,21.17,4858011.0,234500,TQBR
NKNCP,2015-02-04,20.5,21.8,20.5,21.6,3137887.0,147000,TQBR
NKNCP,2015-02-05,21.21,21.8,21.2,21.7,2538066.0,117000,TQBR
NKNCP,2015-02-06,21.18,21.88,21.18,21.8,2752251.0,127200,TQBR
NKNCP,2015-02-09,21.88,22.79,21.5,22.19,4807917.0,218300,TQBR
NKNCP,2015-02-10,22.25,22.46,21.6,22.0,2221078.0,100300,TQBR
NKNCP,2015-02-11,22.0,22.1,21.7,22.1,1102458.0,50200,TQBR
NKNCP,2015-02-12,22.0,22.3,21.73,22.18,1825344.0,82700,TQBR
NKNCP,2015-02-13,21.62,22.98,21.62,22.84,9702299.0,433500,TQBR
NKNCP,2015-02-16,22.86,23.42,22.72,22.84,5005742.0,216500,TQBR
NKNCP,2015-02-17,22.8,23.36,22.01,22.9,834639.0,37100,TQBR
NKNCP,2015-02-18,21.98,23.43,21.98,23.0,1994603.0,86800,TQBR
NKNCP,2015-02-19,23.05,23.05,22.16,22.38,461377.0,20600,TQBR
NKNCP,2015-02-20,22.24,22.75,21.71,22.22,893088.0,40200,TQBR
NKNCP,2015-02-24,22.1,22.45,21.79,22.2,747444.0,34000,TQBR
NKNCP,2015-02-25,22.02,22.75,22.0,22.02,8358791.0,371500,TQBR
NKNCP,2015-02-26,22.38,23.7,22.2,23.49,7193797.0,309800,TQBR
NKNCP,2015-02-27,23.69,24.98,22.3,22.42,6891750.0,293900,TQBR
NKNCP,2015-03-02,20.78,22.18,20.0,21.58,3888605.0,181700,TQBR
NKNCP,2015-03-03,21.21,22.32,21.21,22.25,12362779.0,560500,TQBR
NKNCP,2015-03-04,22.44,22.44,21.4,22.17,2842759.0,129900,TQBR
NKNCP,2015-03-05,22.0,22.29,21.75,22.29,1363399.0,61600,TQBR
NKNCP,2015-03-06,22.29,22.8,21.79,22.03,1500784.0,67900,TQBR
NKNCP,2015-03-10,22.33,22.33,21.0,21.5,1724108.0,80500,TQBR
NKNCP,2015-03-11,20.74,22.07,20.74,21.7,1041534.0,47900,TQBR
NKNCP,2015-03-12,21.78,22.0,21.25,21.25,988285.0,46300,TQBR
NKNCP,2015-03-13,21.25,21.7,21.18,21.25,1716934.0,80500,TQBR
NKNCP,2015-03-16,21.38,21.38,20.9,20.9,2086327.0,98700,TQBR
NKNCP,2015-03-17,21.46,21.46,20.6,20.62,1170780.0,56100,TQBR
NKNCP,2015-03-18,20.96,21.2,20.67,21.2,1016131.0,48400,TQBR
NKNCP,2015-03-19,21.45,21.5,20.9,21.11,843976.0,39900,TQBR
NKNCP,2015-03-20,21.49,21.89,20.7,21.01,821817.0,38900,TQBR
NKNCP,2015-03-23,21.45,21.45,20.87,20.9,3237631.0,154200,TQBR
NKNCP,2015-03-24,20.98,20.98,20.01,20.36,2578164.0,127100,TQBR
NKNCP,2015-03-25,20.51,20.51,20.25,20.48,1003421.0,49400,TQBR
NKNCP,2015-03-26,20.64,20.67,20.37,20.67,539483.0,26300,TQBR
NKNCP,2015-03-27,20.7,21.0,20.2,20.64,4352365.0,210100,TQBR
NKNCP,2015-03-30,20.45,21.0,20.44,20.59,1917200.0,92100,TQBR
NKNCP,2015-03-31,20.61,20.86,20.21,20.8,419489.0,20300,TQBR
NKNCP,2015-04-01,20.66,21.62,20.66,20.95,2888760.0,138300,TQBR
NKNCP,2015-04-02,20.69,21.25,20.69,21.19,1232633.0,58900,TQBR
NKNCP,2015-04-03,20.95,21.36,20.92,21.33,226410.0,10700,TQBR
NKNCP,2015-04-06,21.4,22.0,21.4,21.85,915236.0,41900,TQBR
NKNCP,2015-04-07,21.94,22.2,21.59,21.97,1623386.0,74300,TQBR
NKNCP,2015-04-08,22.0,22.14,21.5,22.14,1067029.0,48900,TQBR
NKNCP,2015-04-09,21.83,22.56,21.75,22.31,11978016.0,534800,TQBR
NKNCP,2015-04-10,22.3,22.3,21.29,21.56,3407579.0,156900,TQBR
NKNCP,2015-04-13,21.58,21.92,20.78,21.75,2534129.0,118500,TQBR
NKNCP,2015-04-14,21.89,22.0,21.27,21.5,3084666.0,142500,TQBR
NKNCP,2015-04-15,21.44,21.6,20.9,21.5,27439435.0,1284500,TQBR
NKNCP,2015-04-16,21.69,22.7,21.5,22.2,11997334.0,550500,TQBR
NKNCP,2015-04-17,21.99,22.0,21.57,21.75,2489985.0,114500,TQBR
NKNCP,2015-04-20,21.75,22.1,21.75,22.0,1336599.0,60900,TQBR
NKNCP,2015-04-21,21.95,23.28,21.95,23.0,8644899.0,377000,TQBR
NKNCP,2015-04-22,22.88,23.11,22.31,23.05,2546846.0,110900,TQBR
NKNCP,2015-04-23,23.2,23.83,23.1,23.55,3130909.0,132900,TQBR
NKNCP,2015-04-24,23.17,23.83,22.86,23.08,1679895.0,73100,TQBR
NKNCP,2015-04-27,23.08,23.2,22.82,23.01,616185.0,26700,TQBR
NKNCP,2015-04-28,23.02,23.02,22.78,22.94,368995.0,16100,TQBR
NKNCP,2015-04-29,22.97,23.3,22.84,23.1,797449.0,34500,TQBR
NKNCP,2015-04-30,22.88,24.15,22.87,24.15,26023250.0,1093700,TQBR
NKNCP,2015-05-05,24.45,25.25,24.25,24.65,9925340.0,398900,TQBR
NKNCP,2015-05-06,24.55,25.8,24.0,25.75,66881100.0,2648800,TQBR
NKNCP,2015-05-07,24.9,25.15,24.0,24.65,42731730.0,1714300,TQBR
NKNCP,2015-05-08,23.05,24.7,23.05,24.65,12838560.0,531600,TQBR
NKNCP,2015-05-12,24.05,24.9,23.7,24.35,5248345.0,215600,TQBR
NKNCP,2015-05-13,24.25,24.7,23.7,24.25,1388955.0,57400,TQBR
NKNCP,2015-05-14,24.0,24.0,23.35,23.65,904120.0,38100,TQBR
NKNCP,2015-05-15,23.9,24.0,23.25,23.5,792425.0,33800,TQBR
NKNCP,2015-05-18,23.5,23.6,23.0,23.25,1088455.0,47000,TQBR
NKNCP,2015-05-19,23.35,23.95,23.1,23.3,5112600.0,218100,TQBR
NKNCP,2015-05-20,23.35,23.65,22.9,22.9,1380400.0,59200,TQBR
NKNCP,2015-05-21,23.4,23.65,22.4,23.4,2033790.0,87900,TQBR
NKNCP,2015-05-22,23.3,23.3,22.5,22.95,373175.0,16400,TQBR
NKNCP,2015-05-25,22.95,23.35,22.55,22.7,1306765.0,56300,TQBR
NKNCP,2015-05-26,22.8,23.7,22.7,23.45,2809200.0,119300,TQBR
NKNCP,2015-05-27,23.2,23.2,22.2,23.0,840295.0,36900,TQBR
NKNCP,2015-05-28,23.15,23.7,23.05,23.2,1535810.0,65200,TQBR
NKNCP,2015-05-29,23.25,24.2,23.1,24.0,7077420.0,295500,TQBR
NKNCP,2015-06-01,23.95,24.0,22.55,23.4,2085035.0,88500,TQBR
NKNCP,2015-06-02,23.45,23.65,23.2,23.55,464950.0,19800,TQBR
NKNCP,2015-06-03,23.55,23.65,23.0,23.0,1187380.0,50900,TQBR
NKNCP,2015-06-04,23.05,23.25,22.8,22.9,326130.0,14200,TQBR
NKNCP,2015-06-05,22.95,23.6,22.65,23.0,2137005.0,93200,TQBR
NKNCP,2015-06-08,23.25,23.35,22.65,23.15,693445.0,30100,TQBR
NKNCP,2015-06-09,22.9,23.55,22.9,23.4,446420.0,19100,TQBR
NKNCP,2015-06-10,23.4,24.7,23.4,24.2,6669815.0,276600,TQBR
NKNCP,2015-06-11,24.65,24.65,23.6,23.65,828625.0,34700,TQBR
NKNCP,2015-06-15,23.5,24.3,23.3,24.3,224280.0,9400,TQBR
NKNCP,2015-06-16,24.05,24.25,23.9,24.0,91165.0,3800,TQBR
NKNCP,2015-06-17,23.95,24.2,23.65,23.7,434105.0,18200,TQBR
NKNCP,2015-06-18,24.2,24.5,23.8,24.05,431105.0,17900,TQBR
NKNCP,2015-06-19,23.85,24.0,23.65,23.8,459495.0,19300,TQBR
NKNCP,2015-06-22,24.0,24.1,23.95,24.1,139450.0,5800,TQBR
NKNCP,2015-06-23,24.1,24.1,23.7,23.9,310290.0,13000,TQBR
NKNCP,2015-06-24,23.95,24.0,23.8,23.9,112410.0,4700,TQBR
NKNCP,2015-06-25,23.9,24.1,23.85,23.85,570060.0,23800,TQBR
NKNCP,2015-06-26,23.8,23.8,23.15,23.8,1113030.0,47400,TQBR
NKNCP,2015-06-29,23.2,24.0,23.2,24.0,7318775.0,308000,TQBR
NKNCP,2015-06-30,23.75,23.9,23.75,23.8,425850.0,17900,TQBR
NKNCP,2015-07-01,24.0,24.15,23.05,23.6,1481655.0,62300,TQBR
NKNCP,2015-07-02,23.7,24.1,23.6,23.75,661220.0,27700,TQBR
NKNCP,2015-07-03,23.85,24.15,23.7,23.7,1483595.0,62000,TQBR
NKNCP,2015-07-06,23.6,23.7,23.35,23.4,4223385.0,178800,TQBR
NKNCP,2015-07-07,23.65,23.7,23.1,23.45,6910395.0,295300,TQBR
NKNCP,2015-07-08,23.5,23.5,23.2,23.3,431160.0,18500,TQBR
NKNCP,2015-07-09,23.45,23.7,23.2,23.55,639330.0,27300,TQBR
NKNCP,2015-07-10,23.5,24.15,23.2,23.95,2877720.0,121500,TQBR
NKNCP,2015-07-13,23.9,24.0,23.1,23.65,2705715.0,114900,TQBR
NKNCP,2015-07-14,23.7,24.35,23.5,24.35,1569710.0,65600,TQBR
NKNCP,2015-07-15,24.4,24.95,24.0,24.3,1121170.0,46000,TQBR
NKNCP,2015-07-16,24.3,24.8,24.05,24.7,579045.0,23600,TQBR
NKNCP,2015-07-17,24.85,24.95,24.4,24.8,177245.0,7200,TQBR
NKNCP,2015-07-20,24.85,24.85,24.2,24.55,1013225.0,41300,TQBR
