ticker,tradedate,open,high,low,close,value,volume,boardid
MAGEP,2014-06-09,1.2447,1.2447,1.2447,1.2447,1244.7,1000,TQBR
MAGEP,2014-06-16,1.17,1.2446,1.17,1.2446,3584.6,3000,TQBR
MAGEP,2014-06-25,1.17,1.17,1.17,1.17,1170.0,1000,TQBR
MAGEP,2014-06-26,1.2359,1.2359,1.2359,1.2359,1235.9,1000,TQBR
MAGEP,2014-06-30,1.1205,1.235,1.1202,1.235,18038.8,16000,TQBR
MAGEP,2014-07-04,1.1391,1.243,1.02,1.243,19176.2,17000,TQBR
MAGEP,2014-07-08,1.1217,1.1219,1.1217,1.1218,5609.0,5000,TQBR
MAGEP,2014-07-17,1.1301,1.1301,1.1301,1.1301,2260.2,2000,TQBR
MAGEP,2014-07-18,1.1898,1.2345,1.1898,1.2345,7214.2,6000,TQBR
MAGEP,2014-07-28,1.0947,1.2286,1.0947,1.2286,4618.0,4000,TQBR
MAGEP,2014-07-30,1.0233,1.0233,1.0233,1.0233,1023.3,1000,TQBR
MAGEP,2014-07-31,1.1999,1.2,1.1995,1.1995,7199.4,6000,TQBR
MAGEP,2014-08-08,1.0197,1.1999,1.0196,1.1,22157.2,21000,TQBR
MAGEP,2014-08-14,1.2079,1.2989,1.2079,1.29,15884.800000000001,13000,TQBR
MAGEP,2014-08-19,1.25,1.3186,1.25,1.3186,3868.6,3000,TQBR
MAGEP,2014-08-20,1.1211,1.3,1.12,1.26,42204.6,36000,TQBR
MAGEP,2014-08-21,1.1432,1.1432,1.1251,1.1251,4518.6,4000,TQBR
MAGEP,2014-08-22,1.13,1.265,1.1299,1.265,22568.9,19000,TQBR
MAGEP,2014-08-26,1.256,1.256,1.256,1.256,1256.0,1000,TQBR
MAGEP,2014-08-27,1.257,1.318,1.1201,1.2599,21337.0,17000,TQBR
MAGEP,2014-08-28,1.143,1.143,1.143,1.143,1143.0,1000,TQBR
MAGEP,2014-08-29,1.2389,1.2389,1.2389,1.2389,1238.9,1000,TQBR
MAGEP,2014-09-01,1.1354,1.2221,1.1001,1.2221,97019.0,86000,TQBR
MAGEP,2014-09-02,1.0655,1.081,1.0655,1.081,10707.8,10000,TQBR
MAGEP,2014-09-04,1.0755,1.1787,1.0755,1.1787,13009.2,12000,TQBR
MAGEP,2014-09-05,1.0605,1.178,0.9201,1.178,143253.8,143000,TQBR
MAGEP,2014-09-09,1.0202,1.1503,1.02,1.1503,12595.4,12000,TQBR
MAGEP,2014-09-10,1.0707,1.1673,1.07,1.1673,17283.2,16000,TQBR
MAGEP,2014-09-11,0.9803,1.1799,0.9306,1.1,75595.3,77000,TQBR
MAGEP,2014-09-19,1.105,1.105,1.105,1.105,1105.0,1000,TQBR
MAGEP,2014-09-30,0.9652,1.0991,0.9609,1.0991,10733.0,11000,TQBR
MAGEP,2014-10-01,1.0,1.055,1.0,1.055,21110.0,21000,TQBR
MAGEP,2014-10-03,1.055,1.085,1.055,1.085,11805.0,11000,TQBR
MAGEP,2014-10-08,0.99,1.2,0.98,1.2,185420.0,174000,TQBR
MAGEP,2014-10-09,1.005,1.09,1.0,1.09,4095.0,4000,TQBR
MAGEP,2014-10-20,1.08,1.235,1.08,1.2,291535.0,251000,TQBR
MAGEP,2014-10-21,1.2,1.37,1.2,1.37,131655.0,103000,TQBR
MAGEP,2014-10-22,1.3,1.3,1.3,1.3,5200.0,4000,TQBR
MAGEP,2014-10-23,1.35,1.42,1.305,1.42,84030.0,63000,TQBR
MAGEP,2014-10-24,1.33,1.48,1.325,1.45,83240.0,59000,TQBR
MAGEP,2014-10-27,1.49,1.49,1.49,1.49,1490.0,1000,TQBR
MAGEP,2014-10-28,1.55,1.55,1.55,1.55,1550.0,1000,TQBR
MAGEP,2014-10-29,1.405,1.66,1.4,1.65,493560.0,339000,TQBR
MAGEP,2014-10-30,1.8,1.8,1.46,1.74,40900.0,25000,TQBR
MAGEP,2014-10-31,1.735,1.78,1.555,1.78,58265.0,34000,TQBR
MAGEP,2014-11-03,1.86,1.86,1.54,1.85,5250.0,3000,TQBR
MAGEP,2014-11-05,1.75,1.84,1.745,1.84,35190.0,20000,TQBR
