ticker,tradedate,open,high,low,close,value,volume,boardid
VSYD,2014-11-11,3250,3250,3250,3250,3250,1,TQBR
VSYD,2015-04-28,2990,2990,2990,2990,2990,1,TQBR
VSYD,2015-05-07,2990,3480,1800,1840,36000,14,TQBR
VSYD,2015-05-08,2560,2570,1830,2570,20900,9,TQBR
VSYD,2015-05-12,2570,2930,1820,2930,12070,5,TQBR
VSYD,2015-05-26,2980,2980,2980,2980,2980,1,TQBR
VSYD,2015-06-09,1830,2980,1830,2500,47950,18,TQBR
VSYD,2015-06-10,2880,3360,2880,3360,6240,2,TQBR
VSYD,2015-06-11,2140,2340,2140,2340,43230,19,TQBR
VSYD,2015-06-16,2150,2150,2100,2100,8500,4,TQBR
VSYD,2015-06-18,1990,1990,1980,1980,5950,3,TQBR
VSYD,2015-06-19,1990,2200,1990,2200,12690,6,TQBR
VSYD,2015-06-23,2100,2100,2100,2100,8400,4,TQBR
VSYD,2015-06-29,2100,2100,2100,2100,6300,3,TQBR
VSYD,2015-06-30,2100,2100,2100,2100,8400,4,TQBR
VSYD,2015-07-07,2100,2100,1950,1950,22950,11,TQBR
VSYD,2015-07-08,2200,2200,2200,2200,46200,21,TQBR
VSYD,2015-07-20,1870,2000,1860,1890,28670,15,TQBR
VSYD,2015-07-22,1980,1980,1980,1980,1980,1,TQBR
VSYD,2015-08-10,1780,2170,1780,2170,3950,2,TQBR
VSYD,2015-08-11,1840,2370,1840,2370,6580,3,TQBR
VSYD,2015-08-26,1910,1910,1840,1840,3750,2,TQBR
VSYD,2015-08-28,2690,2690,2690,2690,2690,1,TQBR
VSYD,2015-09-03,2350,2390,2350,2390,9520,4,TQBR
VSYD,2015-09-07,2300,2300,2300,2300,2300,1,TQBR
VSYD,2015-09-08,2300,3190,2300,3190,25310,9,TQBR
VSYD,2015-09-09,3290,3490,3090,3090,77790,24,TQBR
VSYD,2015-09-10,3010,3010,2720,2720,11550,4,TQBR
VSYD,2015-09-11,2610,2870,2610,2840,8320,3,TQBR
VSYD,2015-09-14,2800,3090,2710,2990,23490,8,TQBR
VSYD,2015-09-15,2800,2990,2800,2890,20160,7,TQBR
VSYD,2015-09-17,2990,2990,2990,2990,5980,2,TQBR
VSYD,2015-09-21,3080,3080,3000,3000,6080,2,TQBR
VSYD,2015-09-30,2790,2790,2790,2790,2790,1,TQBR
VSYD,2015-10-01,2870,2870,2870,2870,2870,1,TQBR
VSYD,2015-10-02,2990,2990,2990,2990,2990,1,TQBR
VSYD,2015-10-14,2700,3090,2700,3090,14540,5,TQBR
VSYD,2015-10-15,2990,2990,2850,2850,8740,3,TQBR
VSYD,2015-10-19,2890,3090,2890,2990,23750,8,TQBR
VSYD,2015-10-20,2950,2990,2930,2990,11820,4,TQBR
VSYD,2015-10-21,2950,2990,2900,2990,11780,4,TQBR
VSYD,2015-10-22,2950,2970,1870,2740,42170,17,TQBR
VSYD,2015-10-26,2600,3820,2600,3070,60310,19,TQBR
VSYD,2015-10-27,3050,3080,3050,3080,6130,2,TQBR
VSYD,2015-10-28,3000,3000,3000,3000,3000,1,TQBR
