ticker,tradedate,open,high,low,close,value,volume,boardid
APTK,2014-06-09,14.27,14.29,14.15,14.23,974091.6,68540,TQBR
APTK,2014-06-10,14.35,14.35,14.16,14.27,1319109.8,92530,TQBR
APTK,2014-06-11,14.22,14.25,14.17,14.2,5270235.0,371250,TQBR
APTK,2014-06-16,14.18,14.18,14.0,14.08,2868754.9,203550,TQBR
APTK,2014-06-17,14.15,14.15,14.08,14.13,1223088.2,86750,TQBR
APTK,2014-06-18,14.14,14.18,14.08,14.11,767793.7,54310,TQBR
APTK,2014-06-19,14.16,14.16,14.09,14.11,637822.9,45220,TQBR
APTK,2014-06-20,14.14,14.15,14.08,14.09,836140.3,59290,TQBR
APTK,2014-06-23,14.1,14.14,14.07,14.08,710753.8,50400,TQBR
APTK,2014-06-24,14.14,14.45,14.1,14.26,6346056.6,444700,TQBR
APTK,2014-06-25,14.25,14.35,14.19,14.29,4456356.1,311560,TQBR
APTK,2014-06-26,14.2,14.29,14.19,14.25,1084433.5,76100,TQBR
APTK,2014-06-27,14.21,14.27,14.14,14.2,391792.9,27660,TQBR
APTK,2014-06-30,14.2,14.24,14.2,14.23,829303.6,58320,TQBR
APTK,2014-07-01,14.2,14.22,14.2,14.2,163423.5,11500,TQBR
APTK,2014-07-02,14.16,14.21,14.16,14.2,199682.5,14070,TQBR
APTK,2014-07-03,14.18,14.21,14.04,14.14,1691930.3,119690,TQBR
APTK,2014-07-04,14.1,14.14,13.46,13.5,4132512.1,296520,TQBR
APTK,2014-07-07,13.65,13.92,13.59,13.83,2076531.2,151020,TQBR
APTK,2014-07-08,14.19,14.19,13.64,13.7,4745235.2,335830,TQBR
APTK,2014-07-09,13.79,13.99,13.48,13.55,2726492.7,199920,TQBR
APTK,2014-07-10,13.55,13.75,12.91,12.91,5636303.6,427280,TQBR
APTK,2014-07-11,13.0,13.13,12.23,12.61,3022663.6,238320,TQBR
APTK,2014-07-14,12.65,12.8,12.5,12.8,666261.3,52650,TQBR
APTK,2014-07-15,13.23,13.3,12.71,13.2,1099734.2,84080,TQBR
APTK,2014-07-16,13.25,13.44,13.02,13.1,1220325.6,91890,TQBR
APTK,2014-07-17,13.03,13.03,12.65,12.86,230870.4,18100,TQBR
APTK,2014-07-18,12.79,12.79,12.25,12.61,1622942.2,130270,TQBR
APTK,2014-07-21,12.66,12.72,12.27,12.32,1616245.5,128940,TQBR
APTK,2014-07-22,12.42,12.6,12.32,12.54,154488.9,12360,TQBR
APTK,2014-07-23,12.54,12.55,12.31,12.41,855487.6,68920,TQBR
APTK,2014-07-24,12.43,12.43,12.2,12.33,404554.1,32970,TQBR
APTK,2014-07-25,12.34,12.48,12.1,12.25,637629.6,52050,TQBR
APTK,2014-07-28,12.23,12.28,12.0,12.12,421628.4,34970,TQBR
APTK,2014-07-29,12.11,12.44,12.07,12.21,695489.1,56740,TQBR
APTK,2014-07-30,12.3,12.48,12.21,12.36,314227.0,25340,TQBR
APTK,2014-07-31,12.4,12.44,12.24,12.4,141071.8,11410,TQBR
