ticker,tradedate,open,high,low,close,value,volume,boardid
NNSB,2014-06-09,746.9,747.0,746.9,747.0,10457.6,14,TQBR
NNSB,2014-06-19,777.7,852.0,777.7,852.0,24807.0,30,TQBR
NNSB,2014-06-20,720.1,720.1,700.0,700.0,12220.1,17,TQBR
NNSB,2014-06-23,701.0,702.0,690.0,690.0,20277.0,29,TQBR
NNSB,2014-06-24,710.0,750.1,710.0,750.0,58460.0,78,TQBR
NNSB,2014-06-25,750.0,854.0,750.0,854.0,302776.0,370,TQBR
NNSB,2014-06-26,846.0,901.0,846.0,901.0,377828.0,431,TQBR
NNSB,2014-07-01,899.9,899.9,750.1,750.1,1650.0,2,TQBR
NNSB,2014-07-02,868.9,868.9,750.1,750.1,3238.0,4,TQBR
NNSB,2014-07-22,749.9,749.9,749.9,749.9,749.9,1,TQBR
NNSB,2014-07-31,789.9,789.9,789.9,789.9,3949.5,5,TQBR
NNSB,2014-08-01,750.0,750.0,750.0,750.0,1500.0,2,TQBR
NNSB,2014-08-04,789.9,800.0,750.0,750.0,269568.2,346,TQBR
NNSB,2014-08-05,750.0,800.0,750.0,800.0,9050.0,12,TQBR
NNSB,2014-08-08,750.0,750.0,750.0,750.0,37500.0,50,TQBR
NNSB,2014-08-11,750.0,780.0,750.0,780.0,81240.0,108,TQBR
NNSB,2014-08-14,750.0,750.0,750.0,750.0,70500.0,94,TQBR
NNSB,2014-08-19,760.0,760.0,760.0,760.0,31920.0,42,TQBR
NNSB,2014-08-20,800.0,800.0,770.0,773.0,221074.4,285,TQBR
NNSB,2014-08-21,770.1,770.1,770.1,770.1,7701.0,10,TQBR
NNSB,2014-08-25,770.0,775.4,770.0,775.4,13892.3,18,TQBR
NNSB,2014-08-26,780.1,780.1,780.1,780.1,780.1,1,TQBR
NNSB,2014-08-28,770.2,770.2,770.0,770.0,773082.7,1004,TQBR
NNSB,2014-08-29,770.0,770.0,765.0,765.0,286414.9,372,TQBR
NNSB,2014-09-01,770.0,866.0,770.0,785.2,712114.0,883,TQBR
NNSB,2014-09-02,849.9,920.0,849.9,920.0,949979.1,1066,TQBR
NNSB,2014-09-03,900.1,900.1,900.0,900.0,373500.1,415,TQBR
NNSB,2014-09-04,899.9,900.0,899.9,900.0,45899.9,51,TQBR
NNSB,2014-09-23,950.0,999.9,950.0,999.9,10749.4,11,TQBR
NNSB,2014-10-07,807.0,807.0,807.0,807.0,807.0,1,TQBR
NNSB,2014-10-10,825.0,825.0,825.0,825.0,1002375.0,1215,TQBR
NNSB,2014-10-13,825.0,825.0,825.0,825.0,263175.0,319,TQBR
NNSB,2014-10-20,801.0,801.0,801.0,801.0,32040.0,40,TQBR
NNSB,2014-10-28,825.0,825.0,825.0,825.0,825.0,1,TQBR
NNSB,2014-11-05,820.0,820.0,820.0,820.0,3280.0,4,TQBR
NNSB,2014-11-10,820.0,821.0,819.0,821.0,238709.0,291,TQBR
