ticker,tradedate,open,high,low,close,value,volume,boardid
DIOD,2014-09-03,4.069,4.069,4.069,4.069,42724.5,10500,TQBR
DIOD,2014-09-04,4.05,4.069,4.05,4.069,2032.6,500,TQBR
DIOD,2014-09-05,4.07,4.347,4.07,4.347,204846.8,50100,TQBR
DIOD,2014-09-08,4.069,4.069,4.069,4.069,3662.1,900,TQBR
DIOD,2014-09-09,4.066,4.2,4.066,4.2,10064.3,2400,TQBR
DIOD,2014-09-10,4.07,4.339,4.026,4.32,230416.4,55900,TQBR
DIOD,2014-09-11,4.25,4.31,4.18,4.31,13075.9,3100,TQBR
DIOD,2014-09-12,4.15,4.29,4.15,4.29,1273.0,300,TQBR
DIOD,2014-09-15,4.289,4.33,4.226,4.33,12471.8,2900,TQBR
DIOD,2014-09-16,4.349,4.36,4.2,4.34,87531.2,20100,TQBR
DIOD,2014-09-17,4.359,4.4,4.25,4.25,122821.9,28200,TQBR
DIOD,2014-09-18,4.4,4.599,4.25,4.569,34374.0,7800,TQBR
DIOD,2014-09-19,4.2,4.55,4.2,4.55,20381.6,4500,TQBR
DIOD,2014-09-22,4.2,4.55,4.1,4.512,180774.9,41400,TQBR
DIOD,2014-09-23,4.5,4.5,4.5,4.5,450.0,100,TQBR
DIOD,2014-09-24,4.271,4.271,4.271,4.271,854.2,200,TQBR
DIOD,2014-09-25,4.25,4.35,4.015,4.102,90171.4,21800,TQBR
DIOD,2014-09-26,4.053,4.065,4.051,4.065,8509.2,2100,TQBR
DIOD,2014-09-29,4.022,4.1,4.001,4.001,110193.9,27400,TQBR
DIOD,2014-09-30,4.03,4.268,3.931,4.246,61675.3,15200,TQBR
DIOD,2014-10-01,4.06,4.24,4.05,4.07,66703.0,15900,TQBR
DIOD,2014-10-03,4.08,4.08,4.06,4.06,5686.0,1400,TQBR
DIOD,2014-10-07,4.07,4.07,4.07,4.07,1221.0,300,TQBR
DIOD,2014-10-08,4.05,4.06,4.03,4.06,6872.0,1700,TQBR
DIOD,2014-10-10,4.02,4.02,3.91,3.91,9156.0,2300,TQBR
DIOD,2014-10-13,4.09,4.12,4.09,4.12,26759.0,6500,TQBR
DIOD,2014-10-14,4.17,4.17,4.0,4.0,1221.0,300,TQBR
DIOD,2014-10-15,4.17,4.17,4.17,4.17,1251.0,300,TQBR
DIOD,2014-10-16,3.96,3.97,3.91,3.91,24678.0,6300,TQBR
DIOD,2014-10-17,3.95,4.25,3.95,4.25,3684.0,900,TQBR
DIOD,2014-10-20,4.17,4.17,4.16,4.16,833.0,200,TQBR
DIOD,2014-10-22,4.25,4.25,4.03,4.03,828.0,200,TQBR
DIOD,2014-10-24,4.01,4.03,3.96,4.03,3984.0,1000,TQBR
DIOD,2014-10-27,3.97,4.06,3.97,4.05,1208.0,300,TQBR
DIOD,2014-10-28,4.04,4.16,4.0,4.15,168662.0,40700,TQBR
DIOD,2014-10-29,4.01,4.5,4.01,4.37,58154.0,13800,TQBR
DIOD,2014-10-30,4.33,4.33,4.33,4.33,433.0,100,TQBR
DIOD,2014-10-31,4.22,4.22,4.22,4.22,422.0,100,TQBR
DIOD,2014-11-03,4.04,4.23,4.04,4.17,44075.0,10500,TQBR
DIOD,2014-11-05,4.04,4.19,4.03,4.19,2850.0,700,TQBR
DIOD,2014-11-06,4.01,4.22,3.82,4.01,223130.0,56000,TQBR
DIOD,2014-11-07,4.01,4.1,3.84,4.07,27989.0,7000,TQBR
DIOD,2014-11-10,4.07,4.07,4.0,4.01,40993.0,10200,TQBR
DIOD,2014-11-11,4.05,4.05,4.0,4.01,10857.0,2700,TQBR
DIOD,2014-11-12,3.95,4.12,3.86,4.03,31845.0,8000,TQBR
DIOD,2014-11-13,4.07,4.1,3.86,4.0,167818.0,41400,TQBR
DIOD,2014-11-14,4.0,4.05,3.81,3.96,27578.0,7200,TQBR
DIOD,2014-11-17,3.88,4.34,3.88,4.34,591525.0,141900,TQBR
DIOD,2014-11-18,4.26,4.26,4.11,4.11,4125.0,1000,TQBR
DIOD,2014-11-19,4.06,4.06,4.06,4.06,812.0,200,TQBR
DIOD,2014-11-20,4.21,4.21,4.21,4.21,421.0,100,TQBR
DIOD,2014-11-21,4.27,4.33,4.0,4.1,86843.0,21300,TQBR
DIOD,2014-11-24,4.12,4.22,4.05,4.05,58800.0,14000,TQBR
DIOD,2014-11-25,4.08,4.19,4.01,4.19,4052.0,1000,TQBR
DIOD,2014-11-26,4.09,4.1,4.09,4.1,4919.0,1200,TQBR
DIOD,2014-11-27,4.3,4.36,4.24,4.36,21997.0,5100,TQBR
DIOD,2014-11-28,4.1,4.15,4.05,4.11,23293.0,5700,TQBR
DIOD,2014-12-01,4.06,4.13,4.0,4.06,118313.0,29500,TQBR
DIOD,2014-12-02,4.03,4.19,4.0,4.0,69174.0,17000,TQBR
DIOD,2014-12-03,4.05,4.05,4.0,4.0,138165.0,34500,TQBR
DIOD,2014-12-04,4.12,4.12,3.81,3.97,213803.0,54900,TQBR
DIOD,2014-12-05,4.0,4.15,3.85,3.99,113885.0,27800,TQBR
DIOD,2014-12-08,3.95,3.99,3.8,3.96,114959.0,29900,TQBR
DIOD,2014-12-09,3.92,3.93,3.61,3.71,236001.0,64200,TQBR
DIOD,2014-12-10,3.78,3.8,3.6,3.6,182875.0,50600,TQBR
DIOD,2014-12-11,3.79,3.79,3.79,3.79,379.0,100,TQBR
DIOD,2014-12-12,3.75,3.75,3.5,3.6,96980.0,26700,TQBR
DIOD,2014-12-15,3.59,3.59,3.5,3.51,14412.0,4100,TQBR
DIOD,2014-12-16,3.44,3.52,3.1,3.31,103396.0,32000,TQBR
DIOD,2014-12-17,3.22,3.89,3.22,3.55,27633.0,7500,TQBR
DIOD,2014-12-18,3.86,3.86,3.3,3.3,84159.0,24800,TQBR
DIOD,2014-12-19,3.42,3.56,3.0,3.29,164210.0,52600,TQBR
DIOD,2014-12-22,3.34,3.47,3.31,3.37,69803.0,20400,TQBR
DIOD,2014-12-23,3.49,3.59,3.0,3.13,358208.0,112600,TQBR
DIOD,2014-12-24,3.36,3.54,3.05,3.11,166686.0,52900,TQBR
DIOD,2014-12-25,3.2,3.28,3.08,3.2,36979.0,11600,TQBR
DIOD,2014-12-26,3.35,3.43,3.29,3.42,24159.0,7100,TQBR
DIOD,2014-12-29,3.3,3.49,3.2,3.2,17357.0,5300,TQBR
DIOD,2014-12-30,3.21,3.4,3.01,3.38,25548.0,8000,TQBR
DIOD,2015-01-05,3.05,3.37,3.05,3.36,2301.0,700,TQBR
DIOD,2015-01-06,3.36,3.6,3.36,3.38,79651.0,22400,TQBR
DIOD,2015-01-08,3.56,3.63,3.22,3.56,16109.0,4800,TQBR
DIOD,2015-01-09,3.51,3.54,3.51,3.52,4577.0,1300,TQBR
DIOD,2015-01-12,3.49,3.5,3.33,3.5,8679.0,2500,TQBR
DIOD,2015-01-13,3.32,3.57,3.11,3.39,58064.0,18100,TQBR
DIOD,2015-01-14,3.41,3.6,3.17,3.35,164851.0,50700,TQBR
DIOD,2015-01-15,3.32,3.32,3.27,3.27,10890.0,3300,TQBR
DIOD,2015-01-16,3.31,3.34,3.3,3.3,3982.0,1200,TQBR
DIOD,2015-01-19,3.24,3.44,3.18,3.44,84856.0,25500,TQBR
DIOD,2015-01-20,3.42,3.42,3.3,3.3,1335.0,400,TQBR
DIOD,2015-01-21,3.26,3.26,3.2,3.2,32660.0,10100,TQBR
DIOD,2015-01-22,3.26,3.36,3.25,3.29,7614.0,2300,TQBR
DIOD,2015-01-23,3.43,3.44,3.31,3.31,4109.0,1200,TQBR
DIOD,2015-01-26,3.3,3.4,3.15,3.37,18509.0,5700,TQBR
DIOD,2015-01-27,3.29,3.35,3.29,3.35,10031.0,3000,TQBR
DIOD,2015-01-28,3.36,3.5,3.36,3.5,26940.0,7900,TQBR
DIOD,2015-01-30,3.48,3.5,3.48,3.5,3140.0,900,TQBR
DIOD,2015-02-02,3.23,3.64,3.23,3.59,113549.0,31900,TQBR
DIOD,2015-02-03,3.46,4.0,3.46,3.75,214189.0,56200,TQBR
DIOD,2015-02-04,3.57,4.05,3.56,3.99,62737.0,16200,TQBR
DIOD,2015-02-05,3.96,4.1,3.9,4.07,90848.0,22600,TQBR
DIOD,2015-02-06,4.09,4.1,3.63,3.74,87719.0,23400,TQBR
DIOD,2015-02-09,3.79,3.84,3.6,3.65,39700.0,10800,TQBR
DIOD,2015-02-10,3.66,3.66,3.55,3.56,37144.0,10300,TQBR
DIOD,2015-02-11,3.55,3.86,3.55,3.8,56568.0,15200,TQBR
DIOD,2015-02-12,3.8,3.86,3.62,3.62,37114.0,9900,TQBR
DIOD,2015-02-13,3.51,4.07,3.51,3.96,141420.0,37100,TQBR
DIOD,2015-02-16,4.0,4.34,3.64,3.89,442026.0,111100,TQBR
DIOD,2015-02-17,3.88,4.07,3.82,4.0,98072.0,24900,TQBR
DIOD,2015-02-18,4.04,4.1,3.9,3.9,78195.0,19600,TQBR
DIOD,2015-02-19,3.95,3.95,3.81,3.9,18601.0,4800,TQBR
DIOD,2015-02-20,3.81,3.95,3.8,3.83,36150.0,9300,TQBR
DIOD,2015-02-24,3.81,3.98,3.76,3.98,36676.0,9400,TQBR
DIOD,2015-02-25,4.0,4.99,3.83,4.69,964805.0,223200,TQBR
DIOD,2015-02-26,4.68,4.7,4.35,4.7,144704.0,32300,TQBR
DIOD,2015-02-27,4.64,4.7,4.04,4.35,287656.0,66800,TQBR
DIOD,2015-03-02,4.43,4.6,4.1,4.11,304928.0,72900,TQBR
DIOD,2015-03-03,4.26,4.4,4.15,4.38,36592.0,8400,TQBR
DIOD,2015-03-04,4.38,4.38,4.19,4.2,33416.0,7900,TQBR
DIOD,2015-03-05,4.14,4.26,4.0,4.22,194404.0,48200,TQBR
DIOD,2015-03-06,4.11,4.27,4.05,4.27,30403.0,7300,TQBR
DIOD,2015-03-10,4.07,4.19,4.01,4.04,26723.0,6600,TQBR
DIOD,2015-03-11,4.13,4.22,3.95,4.16,266130.0,66100,TQBR
DIOD,2015-03-12,4.17,4.2,4.08,4.19,7934.0,1900,TQBR
DIOD,2015-03-13,4.02,4.19,4.02,4.17,6979.0,1700,TQBR
DIOD,2015-03-16,4.16,4.16,4.01,4.01,4451.0,1100,TQBR
DIOD,2015-03-17,4.13,4.44,4.1,4.13,204165.0,48400,TQBR
DIOD,2015-03-18,4.17,4.29,4.16,4.16,26836.0,6400,TQBR
DIOD,2015-03-19,4.18,4.18,4.06,4.06,8257.0,2000,TQBR
DIOD,2015-03-20,4.1,4.1,4.09,4.09,1229.0,300,TQBR
DIOD,2015-03-23,4.49,4.49,3.91,4.07,71870.0,17800,TQBR
DIOD,2015-03-24,4.05,4.1,4.03,4.03,26465.0,6500,TQBR
DIOD,2015-03-25,4.07,4.13,4.07,4.13,10231.0,2500,TQBR
DIOD,2015-03-26,4.13,4.29,4.09,4.09,67528.0,16100,TQBR
DIOD,2015-03-27,4.03,4.05,4.01,4.05,4431.0,1100,TQBR
DIOD,2015-03-30,4.14,4.34,4.03,4.23,152492.0,36100,TQBR
DIOD,2015-03-31,4.29,4.38,4.14,4.15,15135.0,3600,TQBR
DIOD,2015-04-01,4.13,4.24,4.13,4.21,68564.0,16500,TQBR
DIOD,2015-04-02,4.39,4.39,4.22,4.22,24606.0,5800,TQBR
DIOD,2015-04-03,4.23,4.23,4.21,4.23,152446.0,36200,TQBR
DIOD,2015-04-06,4.34,4.36,4.3,4.3,9515.0,2200,TQBR
DIOD,2015-04-07,4.22,4.44,4.22,4.32,23969.0,5500,TQBR
DIOD,2015-04-08,4.39,4.58,4.36,4.36,15153.0,3400,TQBR
DIOD,2015-04-09,4.59,4.59,4.28,4.29,30331.0,7000,TQBR
DIOD,2015-04-10,4.28,4.28,4.21,4.23,94589.0,22400,TQBR
DIOD,2015-04-13,4.14,4.25,4.12,4.22,25765.0,6200,TQBR
DIOD,2015-04-14,4.21,4.24,4.21,4.24,9265.0,2200,TQBR
DIOD,2015-04-15,4.22,4.4,4.2,4.35,300224.0,70800,TQBR
DIOD,2015-04-16,4.43,4.65,4.4,4.4,92083.0,20500,TQBR
DIOD,2015-04-17,4.4,4.4,4.4,4.4,880.0,200,TQBR
DIOD,2015-04-20,4.39,4.4,4.32,4.37,58618.0,13400,TQBR
DIOD,2015-04-21,4.34,4.49,4.33,4.33,14526.0,3300,TQBR
DIOD,2015-04-22,4.3,4.3,4.24,4.29,161098.0,37800,TQBR
DIOD,2015-04-23,4.26,4.26,4.25,4.25,1702.0,400,TQBR
DIOD,2015-04-24,4.23,4.3,4.21,4.26,191693.0,44900,TQBR
DIOD,2015-04-27,4.29,4.29,4.2,4.28,94050.0,22300,TQBR
DIOD,2015-04-28,4.32,4.36,4.32,4.32,6928.0,1600,TQBR
DIOD,2015-04-29,4.26,4.26,4.21,4.21,49727.0,11800,TQBR
DIOD,2015-04-30,4.21,4.21,4.01,4.21,18795.0,4600,TQBR
DIOD,2015-05-05,4.15,4.15,4.14,4.14,6223.0,1500,TQBR
DIOD,2015-05-06,4.12,4.22,4.07,4.22,11945.0,2900,TQBR
DIOD,2015-05-07,4.22,4.27,4.21,4.27,18997.0,4500,TQBR
DIOD,2015-05-12,4.26,4.28,4.21,4.28,119661.0,28400,TQBR
DIOD,2015-05-13,4.22,4.26,4.21,4.26,8867.0,2100,TQBR
DIOD,2015-05-15,4.22,4.28,4.22,4.22,2556.0,600,TQBR
DIOD,2015-05-18,4.15,4.2,4.15,4.2,1255.0,300,TQBR
DIOD,2015-05-19,4.12,4.12,3.98,4.01,15377.0,3800,TQBR
DIOD,2015-05-20,4.15,4.15,4.01,4.03,10876.0,2700,TQBR
DIOD,2015-05-21,4.07,4.15,4.07,4.15,310148.0,75000,TQBR
DIOD,2015-05-22,4.14,4.24,4.14,4.15,26938.0,6400,TQBR
DIOD,2015-05-25,4.15,4.17,4.04,4.06,2892.0,700,TQBR
DIOD,2015-05-26,4.08,4.09,4.05,4.07,11000.0,2700,TQBR
DIOD,2015-05-27,4.14,4.16,4.14,4.15,112048.0,27000,TQBR
DIOD,2015-05-29,4.25,4.64,4.25,4.48,59872.0,13600,TQBR
DIOD,2015-06-01,4.27,4.41,4.26,4.26,6850.0,1600,TQBR
DIOD,2015-06-02,4.39,4.39,4.39,4.39,878.0,200,TQBR
DIOD,2015-06-03,4.18,4.45,4.18,4.37,8440.0,2000,TQBR
DIOD,2015-06-04,4.27,4.27,4.03,4.16,22965.0,5500,TQBR
DIOD,2015-06-05,4.1,4.2,4.1,4.2,3318.0,800,TQBR
DIOD,2015-06-09,4.2,4.2,4.06,4.16,16835.0,4100,TQBR
DIOD,2015-06-10,4.2,4.22,4.18,4.18,2940.0,700,TQBR
DIOD,2015-06-11,4.21,4.21,4.19,4.19,25567.0,6100,TQBR
DIOD,2015-06-15,4.24,4.36,4.23,4.23,8505.0,2000,TQBR
DIOD,2015-06-16,4.25,4.25,4.18,4.18,5036.0,1200,TQBR
DIOD,2015-06-17,4.19,4.34,4.19,4.26,7687.0,1800,TQBR
DIOD,2015-06-18,4.22,4.22,4.11,4.19,19634.0,4700,TQBR
DIOD,2015-06-19,4.16,4.19,4.08,4.18,76218.0,18500,TQBR
DIOD,2015-06-22,4.22,4.36,4.11,4.28,221230.0,52100,TQBR
DIOD,2015-06-23,4.16,4.18,4.12,4.16,4972.0,1200,TQBR
DIOD,2015-06-24,4.11,4.31,4.11,4.3,37697.0,8800,TQBR
DIOD,2015-06-25,4.27,4.31,4.15,4.3,40407.0,9400,TQBR
DIOD,2015-06-29,4.16,4.16,4.16,4.16,24128.0,5800,TQBR
DIOD,2015-06-30,4.22,4.22,4.22,4.22,2532.0,600,TQBR
DIOD,2015-07-01,4.14,4.15,4.14,4.15,1657.0,400,TQBR
DIOD,2015-07-02,4.28,4.3,4.28,4.3,8595.0,2000,TQBR
DIOD,2015-07-03,4.3,4.3,4.14,4.3,5499.0,1300,TQBR
DIOD,2015-07-06,4.18,4.29,4.11,4.29,18010.0,4300,TQBR
DIOD,2015-07-07,4.26,4.26,4.26,4.26,426.0,100,TQBR
DIOD,2015-07-08,4.78,4.78,4.14,4.15,6436.0,1500,TQBR
DIOD,2015-07-09,4.17,4.18,4.15,4.15,2500.0,600,TQBR
DIOD,2015-07-10,4.23,4.23,4.05,4.16,41909.0,10200,TQBR
DIOD,2015-07-13,4.2,4.3,4.2,4.3,102379.0,23900,TQBR
DIOD,2015-07-14,4.21,4.37,4.0,4.29,28678.0,6900,TQBR
DIOD,2015-07-15,4.35,4.49,4.29,4.35,37388.0,8500,TQBR
DIOD,2015-07-16,4.35,4.39,4.03,4.39,174084.0,42000,TQBR
DIOD,2015-07-17,4.34,4.34,4.2,4.27,125430.0,29700,TQBR
DIOD,2015-07-20,4.29,4.63,4.29,4.41,135351.0,30100,TQBR
DIOD,2015-07-21,4.32,4.4,4.3,4.34,9494.0,2200,TQBR
DIOD,2015-07-22,4.37,4.37,4.35,4.35,5667.0,1300,TQBR
DIOD,2015-07-23,4.38,4.4,4.38,4.4,8352.0,1900,TQBR
DIOD,2015-07-24,4.39,4.39,4.03,4.21,92482.0,22200,TQBR
DIOD,2015-07-27,4.2,4.3,4.2,4.2,69916.0,16600,TQBR
DIOD,2015-07-28,4.14,4.3,4.14,4.3,22164.0,5300,TQBR
DIOD,2015-07-29,4.27,4.3,4.27,4.3,5139.0,1200,TQBR
DIOD,2015-07-30,4.3,4.3,4.3,4.3,36120.0,8400,TQBR
DIOD,2015-07-31,4.28,4.28,4.28,4.28,428.0,100,TQBR
DIOD,2015-08-03,4.16,4.3,4.15,4.3,20127.0,4700,TQBR
DIOD,2015-08-04,4.17,4.17,4.14,4.14,5821.0,1400,TQBR
DIOD,2015-08-05,4.18,4.37,4.18,4.34,32972.0,7700,TQBR
DIOD,2015-08-06,4.26,5.4,4.2,5.13,171223.0,35700,TQBR
DIOD,2015-08-07,5.1,5.1,4.75,4.85,167121.0,34800,TQBR
DIOD,2015-08-10,4.82,5.0,4.59,4.83,68245.0,13900,TQBR
DIOD,2015-08-11,4.95,4.98,4.74,4.74,7784.0,1600,TQBR
DIOD,2015-08-12,4.83,4.84,4.81,4.81,4827.0,1000,TQBR
DIOD,2015-08-13,4.85,4.85,4.77,4.8,4304.0,900,TQBR
DIOD,2015-08-14,4.8,4.89,4.8,4.8,3396.0,700,TQBR
DIOD,2015-08-17,4.64,4.64,4.62,4.62,11093.0,2400,TQBR
DIOD,2015-08-18,4.79,4.79,4.75,4.75,2854.0,600,TQBR
DIOD,2015-08-19,4.62,4.68,4.5,4.51,23073.0,5100,TQBR
DIOD,2015-08-20,4.56,4.56,4.55,4.56,1823.0,400,TQBR
DIOD,2015-08-21,4.5,4.7,4.5,4.55,3236.0,700,TQBR
DIOD,2015-08-24,4.31,4.5,4.2,4.3,33305.0,7800,TQBR
DIOD,2015-08-25,4.52,4.53,4.46,4.5,6739.0,1500,TQBR
DIOD,2015-08-27,4.43,4.43,4.35,4.4,2196.0,500,TQBR
DIOD,2015-08-28,4.44,4.5,4.44,4.5,199532.0,44400,TQBR
DIOD,2015-08-31,4.34,4.52,4.33,4.52,8389.0,1900,TQBR
DIOD,2015-09-01,4.29,4.5,4.29,4.5,1309.0,300,TQBR
DIOD,2015-09-03,4.52,4.55,4.52,4.55,8637.0,1900,TQBR
DIOD,2015-09-04,4.46,4.54,4.46,4.51,1351.0,300,TQBR
DIOD,2015-09-07,4.57,4.59,4.46,4.59,9555.0,2100,TQBR
DIOD,2015-09-10,4.48,4.5,4.26,4.39,48485.0,11100,TQBR
DIOD,2015-09-11,4.46,4.54,4.46,4.54,11215.0,2500,TQBR
DIOD,2015-09-16,4.46,4.59,4.3,4.59,3625.0,800,TQBR
DIOD,2015-09-18,4.46,4.49,3.6,4.26,261468.0,61900,TQBR
DIOD,2015-09-21,4.33,4.5,4.3,4.45,33791.0,7700,TQBR
DIOD,2015-09-22,4.4,4.5,4.4,4.4,100113.0,22300,TQBR
DIOD,2015-09-23,4.48,4.5,4.3,4.5,55643.0,12400,TQBR
DIOD,2015-09-24,4.4,4.51,4.4,4.51,5307.0,1200,TQBR
DIOD,2015-09-25,4.43,4.43,4.43,4.43,443.0,100,TQBR
DIOD,2015-09-28,4.5,4.5,4.5,4.5,9000.0,2000,TQBR
DIOD,2015-09-29,4.5,4.5,4.5,4.5,45000.0,10000,TQBR
DIOD,2015-09-30,4.49,4.49,4.23,4.41,86852.0,20300,TQBR
DIOD,2015-10-01,4.34,4.44,4.33,4.44,2610.0,600,TQBR
DIOD,2015-10-02,4.41,4.5,4.37,4.4,58109.0,13000,TQBR
DIOD,2015-10-05,4.34,4.48,4.34,4.4,10662.0,2400,TQBR
DIOD,2015-10-06,4.48,4.5,4.45,4.45,3143.0,700,TQBR
DIOD,2015-10-07,4.51,4.6,4.28,4.33,65911.0,15100,TQBR
DIOD,2015-10-08,4.44,4.51,4.44,4.49,45339.0,10100,TQBR
DIOD,2015-10-09,4.41,4.59,4.4,4.59,3590.0,800,TQBR
DIOD,2015-10-12,4.57,4.58,4.24,4.51,36821.0,8400,TQBR
DIOD,2015-10-13,4.44,4.93,4.3,4.4,620549.0,138700,TQBR
DIOD,2015-10-14,4.21,4.55,4.21,4.42,60846.0,13700,TQBR
DIOD,2015-10-15,4.33,4.42,4.32,4.42,12622.0,2900,TQBR
DIOD,2015-10-16,4.42,4.5,4.33,4.34,45229.0,10200,TQBR
DIOD,2015-10-19,4.38,4.52,4.38,4.45,291431.0,65100,TQBR
DIOD,2015-10-20,4.48,4.48,4.34,4.46,5739.0,1300,TQBR
DIOD,2015-10-21,4.49,4.5,4.32,4.32,62930.0,14200,TQBR
DIOD,2015-10-22,4.42,4.46,4.42,4.46,6676.0,1500,TQBR
DIOD,2015-10-23,4.39,4.47,4.39,4.41,3984.0,900,TQBR
DIOD,2015-10-26,4.38,4.45,4.33,4.35,31381.0,7200,TQBR
DIOD,2015-10-27,4.37,4.43,4.34,4.43,13951.0,3200,TQBR
DIOD,2015-10-28,4.42,4.42,4.42,4.42,442.0,100,TQBR
DIOD,2015-10-29,4.44,4.5,4.44,4.5,63599.0,14200,TQBR
DIOD,2015-10-30,4.5,4.75,4.5,4.5,31258.0,6800,TQBR
DIOD,2015-11-02,4.41,4.43,4.36,4.37,3512.0,800,TQBR
DIOD,2015-11-03,4.43,4.54,4.39,4.49,27342.0,6200,TQBR
DIOD,2015-11-05,4.49,4.49,4.38,4.38,887.0,200,TQBR
DIOD,2015-11-06,4.38,4.38,4.38,4.38,2628.0,600,TQBR
DIOD,2015-11-10,4.38,4.55,4.37,4.46,15003.0,3400,TQBR
DIOD,2015-11-11,4.41,4.52,4.41,4.52,2229.0,500,TQBR
DIOD,2015-11-12,4.43,4.5,4.4,4.4,3983.0,900,TQBR
DIOD,2015-11-13,4.52,6.15,4.52,6.15,1778195.0,307100,TQBR
DIOD,2015-11-16,6.77,8.57,6.56,7.04,8394480.0,1136000,TQBR
DIOD,2015-11-17,7.04,7.18,6.1,6.31,1151358.0,179000,TQBR
DIOD,2015-11-18,6.13,7.4,5.91,6.23,3617563.0,542800,TQBR
DIOD,2015-11-19,6.39,6.39,5.49,5.67,1419981.0,249100,TQBR
DIOD,2015-11-20,5.69,6.12,5.0,5.8,1577646.0,282500,TQBR
DIOD,2015-11-23,5.85,6.25,5.18,5.2,1732823.0,319000,TQBR
