ticker,tradedate,open,high,low,close,value,volume,boardid
LNZLP,2014-06-09,1819.0,1845.5,1819.0,1832.4,56758.2,31,TQBR
LNZLP,2014-06-10,1819.4,1841.3,1819.4,1838.9,36743.9,20,TQBR
LNZLP,2014-06-11,1826.5,1839.0,1826.5,1839.0,45822.5,25,TQBR
LNZLP,2014-06-16,1825.0,1866.9,1824.9,1866.0,196343.0,106,TQBR
LNZLP,2014-06-17,1852.2,1852.2,1700.2,1850.0,433860.0,241,TQBR
LNZLP,2014-06-18,1825.0,1849.0,1800.0,1832.5,183729.2,101,TQBR
LNZLP,2014-06-19,1844.9,1845.3,1814.3,1838.3,366503.6,199,TQBR
LNZLP,2014-06-20,1840.0,1847.9,1840.0,1847.0,24012.9,13,TQBR
LNZLP,2014-06-23,1848.1,1854.7,1811.1,1821.0,234956.5,128,TQBR
LNZLP,2014-06-24,1857.0,1857.0,1840.0,1840.0,504616.5,273,TQBR
LNZLP,2014-06-25,1839.8,1839.9,1817.9,1819.4,242471.6,133,TQBR
LNZLP,2014-06-26,1811.0,1833.5,1811.0,1833.5,23680.9,13,TQBR
LNZLP,2014-06-27,1822.1,1840.0,1820.7,1837.1,43880.1,24,TQBR
LNZLP,2014-06-30,1815.3,1838.6,1765.0,1838.6,1685003.6,925,TQBR
LNZLP,2014-07-01,1839.5,1860.0,1833.4,1849.0,311337.0,168,TQBR
LNZLP,2014-07-02,1833.7,1863.0,1833.7,1850.0,14832.4,8,TQBR
LNZLP,2014-07-03,1864.6,1864.7,1840.0,1858.8,172537.6,93,TQBR
LNZLP,2014-07-04,1862.5,1862.6,1845.0,1845.0,321911.2,173,TQBR
LNZLP,2014-07-07,1858.4,1858.4,1845.0,1854.9,203632.7,110,TQBR
LNZLP,2014-07-08,1856.2,1864.9,1812.1,1840.1,92269.3,50,TQBR
LNZLP,2014-07-09,1810.0,1848.8,1810.0,1848.8,11045.2,6,TQBR
LNZLP,2014-07-10,1849.0,1863.2,1820.0,1820.0,397350.4,217,TQBR
LNZLP,2014-07-11,1850.0,1850.0,1754.5,1835.0,724842.2,401,TQBR
LNZLP,2014-07-14,1808.8,1850.0,1790.0,1819.8,330209.2,180,TQBR
LNZLP,2014-07-15,1815.0,1835.0,1815.0,1831.9,302410.3,166,TQBR
LNZLP,2014-07-16,1824.1,1841.5,1811.8,1814.0,190838.9,105,TQBR
LNZLP,2014-07-17,1810.0,1819.9,1720.0,1746.0,1513491.8,856,TQBR
LNZLP,2014-07-18,1740.2,1753.9,1735.4,1749.8,129065.9,74,TQBR
LNZLP,2014-07-21,1740.0,1766.9,1725.0,1754.8,240383.0,138,TQBR
LNZLP,2014-07-22,1800.0,1800.0,1769.8,1779.1,49870.8,28,TQBR
LNZLP,2014-07-23,1769.1,1799.7,1769.1,1775.0,135262.3,76,TQBR
LNZLP,2014-07-24,1790.0,1790.0,1750.0,1756.2,177996.0,101,TQBR
LNZLP,2014-07-25,1782.0,1799.9,1771.0,1780.6,205326.4,115,TQBR
LNZLP,2014-07-28,1761.0,1761.0,1741.2,1758.1,138148.1,79,TQBR
LNZLP,2014-07-29,1764.7,1790.5,1761.6,1790.4,94208.5,53,TQBR
LNZLP,2014-07-30,1790.1,1790.1,1780.0,1780.0,19630.2,11,TQBR
LNZLP,2014-07-31,1789.9,1813.0,1771.9,1813.0,351433.5,195,TQBR
LNZLP,2014-08-01,1812.8,1815.0,1784.0,1786.6,188296.0,104,TQBR
LNZLP,2014-08-04,1805.6,1805.6,1789.9,1800.0,19730.9,11,TQBR
LNZLP,2014-08-05,1813.0,1813.0,1786.4,1793.0,77055.1,43,TQBR
LNZLP,2014-08-06,1812.9,1812.9,1751.6,1789.6,186948.6,105,TQBR
