ticker,tradedate,open,high,low,close,value,volume,boardid
SPBE,2021-11-19,1005.1,1104.3,875.6,936.4,967252229.6,1061849,TQBR
SPBE,2021-11-22,938.0,969.8,910.0,969.4,388017911.7,412446,TQBR
SPBE,2021-11-23,960.0,962.5,945.3,958.0,94303048.8,98786,TQBR
SPBE,2021-11-24,959.8,1008.7,938.0,1007.8,218669536.3,224679,TQBR
SPBE,2021-11-25,990.0,1050.1,980.0,1040.5,108132161.5,107351,TQBR
SPBE,2021-11-26,1035.0,1070.0,991.4,1036.0,446919815.5,435589,TQBR
SPBE,2021-11-29,1036.0,1036.0,997.8,1026.7,304846168.8,301776,TQBR
SPBE,2021-11-30,1019.9,1029.4,979.9,997.0,187513125.0,186565,TQBR
SPBE,2021-12-01,999.9,1015.0,975.0,1008.3,129834192.7,129165,TQBR
SPBE,2021-12-02,1009.9,1009.9,976.6,983.5,166130959.6,167633,TQBR
SPBE,2021-12-03,983.2,993.0,952.0,975.0,167969768.2,172654,TQBR
SPBE,2021-12-06,974.8,974.8,940.4,973.1,67301262.5,70557,TQBR
SPBE,2021-12-07,975.0,1004.5,960.7,1000.0,94415038.3,96032,TQBR
SPBE,2021-12-08,1000.0,1024.8,975.0,1024.8,180207216.9,178986,TQBR
SPBE,2021-12-09,1028.9,1034.9,1001.6,1011.9,111560802.5,109782,TQBR
SPBE,2021-12-10,1009.7,1024.2,1006.6,1021.9,160094868.9,158219,TQBR
SPBE,2021-12-13,1011.5,1050.0,994.3,1032.0,86784720.1,84640,TQBR
SPBE,2021-12-14,1020.0,1047.6,1006.5,1025.0,115740362.0,112349,TQBR
SPBE,2021-12-15,1017.1,1036.2,1017.1,1026.1,73384868.7,71504,TQBR
SPBE,2021-12-16,1027.1,1027.1,1008.2,1018.9,124175351.7,122412,TQBR
SPBE,2021-12-17,1022.2,1028.2,1013.1,1018.3,117623037.0,115507,TQBR
SPBE,2021-12-20,1013.1,1019.8,990.1,998.1,73576971.9,73028,TQBR
SPBE,2021-12-21,1003.9,1005.5,985.0,995.8,67702789.5,68220,TQBR
SPBE,2021-12-22,988.5,995.2,980.0,987.3,42732792.8,43251,TQBR
SPBE,2021-12-23,993.1,996.4,947.8,982.9,260767792.0,271379,TQBR
SPBE,2021-12-24,990.0,990.0,950.9,964.0,157934704.8,165072,TQBR
SPBE,2021-12-27,967.9,972.2,955.0,967.0,54677361.0,56743,TQBR
SPBE,2021-12-28,968.9,974.9,958.8,973.0,81664800.1,84678,TQBR
SPBE,2021-12-29,970.4,997.8,965.4,977.0,45922018.8,47418,TQBR
SPBE,2021-12-30,978.8,989.9,972.8,984.0,9144022.1,9302,TQBR
SPBE,2022-01-03,989.6,998.2,982.3,993.8,14364879.5,14504,TQBR
SPBE,2022-01-04,989.6,1005.0,985.3,1001.0,13713395.6,13727,TQBR
SPBE,2022-01-05,987.5,1010.0,987.5,1005.2,8558549.9,8532,TQBR
SPBE,2022-01-06,1000.2,1006.8,988.5,994.3,49513974.7,49709,TQBR
SPBE,2022-01-10,988.5,988.5,971.3,974.9,20614474.9,21132,TQBR
SPBE,2022-01-11,973.7,974.0,955.0,963.0,57682552.2,60036,TQBR
SPBE,2022-01-12,966.9,966.9,940.0,945.4,56258754.6,59286,TQBR
SPBE,2022-01-13,944.8,945.8,934.6,935.2,49251185.5,52420,TQBR
SPBE,2022-01-14,930.0,939.4,884.9,909.4,68019277.9,74860,TQBR
SPBE,2022-01-17,910.5,913.9,851.0,886.0,98857850.7,110976,TQBR
SPBE,2022-01-18,866.6,885.2,830.0,859.7,255290722.4,297598,TQBR
SPBE,2022-01-19,860.0,860.0,828.2,829.7,110391460.8,131998,TQBR
SPBE,2022-01-20,844.8,844.8,790.0,814.4,131256276.9,161983,TQBR
SPBE,2022-01-21,815.0,817.0,806.7,811.4,21496488.4,26503,TQBR
SPBE,2022-01-24,811.0,818.1,734.0,745.1,77897301.4,101598,TQBR
SPBE,2022-01-25,766.5,766.5,726.9,746.0,33249535.1,44588,TQBR
SPBE,2022-01-26,760.1,762.1,744.1,753.5,17052391.0,22741,TQBR
SPBE,2022-01-27,753.2,758.0,737.0,746.9,57738094.9,77440,TQBR
SPBE,2022-01-28,746.3,770.0,733.8,739.8,33455517.6,45138,TQBR
