ticker,tradedate,open,high,low,close,value,volume,boardid
CHMF,2014-09-02 00:00:00,358.0,360.0,355.3,357.1,250042111.0,698830,TQBR
CHMF,2014-09-03 00:00:00,357.2,371.8,357.2,371.7,646654507.0,1772540,TQBR
CHMF,2014-09-04 00:00:00,371.8,374.2,368.3,370.0,372447951.0,1003610,TQBR
CHMF,2014-09-05 00:00:00,366.8,373.8,364.8,369.0,449947303.0,1213890,TQBR
CHMF,2014-09-08 00:00:00,366.3,370.9,365.6,366.0,314300538.0,853640,TQBR
CHMF,2014-09-09 00:00:00,367.2,370.4,365.0,366.1,289474646.0,788840,TQBR
CHMF,2014-09-10 00:00:00,364.5,365.9,360.6,362.3,417466956.0,1149430,TQBR
CHMF,2014-09-11 00:00:00,365.3,367.6,361.6,362.2,403689020.0,1108140,TQBR
CHMF,2014-09-12 00:00:00,362.3,367.9,360.1,366.7,293727854.0,805330,TQBR
CHMF,2014-09-15 00:00:00,366.0,371.7,363.4,370.7,488770209.0,1331780,TQBR
CHMF,2014-09-16 00:00:00,358.4,380.6,358.4,378.3,434143091.0,1156870,TQBR
CHMF,2014-09-17 00:00:00,375.3,384.2,373.1,377.5,468606272.0,1237860,TQBR
CHMF,2014-09-18 00:00:00,377.5,384.8,376.0,382.0,414325100.0,1087970,TQBR
CHMF,2014-09-19 00:00:00,380.1,386.0,376.3,383.7,497055917.0,1300980,TQBR
CHMF,2014-09-22 00:00:00,380.1,385.6,378.0,378.0,368518798.0,966320,TQBR
CHMF,2014-09-23 00:00:00,379.2,382.5,376.4,380.7,350028246.0,921400,TQBR
CHMF,2014-09-24 00:00:00,380.9,384.8,379.6,379.6,317656219.0,831700,TQBR
CHMF,2014-09-25 00:00:00,380.1,383.5,379.5,379.9,225493824.0,590660,TQBR
CHMF,2014-09-26 00:00:00,379.6,390.7,377.3,390.7,794201462.0,2064040,TQBR
CHMF,2014-09-29 00:00:00,390.9,396.7,387.9,394.3,689620940.0,1755700,TQBR
CHMF,2014-09-30 00:00:00,397.0,397.0,388.4,393.5,641557054.0,1629070,TQBR
CHMF,2014-10-01 00:00:00,391.05,398.95,391.05,393.0,352104543.5,888720,TQBR
CHMF,2014-10-02 00:00:00,391.1,394.9,389.2,389.55,466521187.0,1191200,TQBR
CHMF,2014-10-03 00:00:00,392.75,394.0,380.65,380.65,491107969.0,1270660,TQBR
CHMF,2014-10-06 00:00:00,382.7,389.55,381.1,386.5,444499567.0,1151090,TQBR
CHMF,2014-10-07 00:00:00,388.8,389.4,382.5,384.95,398951110.5,1033900,TQBR
CHMF,2014-10-08 00:00:00,383.0,384.75,378.5,380.4,476951682.5,1249660,TQBR
CHMF,2014-10-09 00:00:00,394.2,394.2,381.0,382.5,264164001.0,689330,TQBR
CHMF,2014-10-10 00:00:00,382.5,400.0,382.45,400.0,1859221721.0,4717910,TQBR
CHMF,2014-10-13 00:00:00,400.1,414.3,400.1,411.9,1170058418.5,2856730,TQBR
CHMF,2014-10-14 00:00:00,412.05,416.55,409.0,409.0,499292227.5,1212240,TQBR
CHMF,2014-10-15 00:00:00,408.75,409.6,406.1,406.1,456044203.0,1118770,TQBR
CHMF,2014-10-16 00:00:00,406.1,412.95,404.3,408.55,668147419.5,1633660,TQBR
CHMF,2014-10-17 00:00:00,410.8,412.45,408.05,410.15,378411940.0,921210,TQBR
CHMF,2014-10-20 00:00:00,408.1,417.6,408.1,414.3,1124429548.0,2717090,TQBR
CHMF,2014-10-21 00:00:00,414.75,430.3,413.3,428.9,1079918760.5,2553180,TQBR
CHMF,2014-10-22 00:00:00,430.9,433.9,421.0,421.0,720417219.5,1683390,TQBR
CHMF,2014-10-23 00:00:00,420.5,424.55,418.0,422.0,638091323.0,1515210,TQBR
CHMF,2014-10-24 00:00:00,419.9,424.0,419.9,424.0,234286546.0,554850,TQBR
CHMF,2014-10-27 00:00:00,426.0,431.9,425.3,429.25,544651234.0,1269700,TQBR
CHMF,2014-10-28 00:00:00,429.25,435.0,427.45,434.85,609416478.5,1409600,TQBR
CHMF,2014-10-29 00:00:00,436.0,444.45,433.2,443.0,657043042.5,1494720,TQBR
CHMF,2014-10-30 00:00:00,441.05,449.45,441.0,445.3,939585626.0,2110660,TQBR
CHMF,2014-10-31 00:00:00,452.0,457.1,445.0,457.1,871838080.0,1933090,TQBR
CHMF,2014-11-03 00:00:00,455.9,502.6,455.1,473.8,928141429.5,1961190,TQBR
CHMF,2014-11-05 00:00:00,469.55,489.0,465.0,488.7,992056477.0,2052750,TQBR
CHMF,2014-11-06 00:00:00,488.6,506.45,488.6,502.5,1206676367.0,2414210,TQBR
CHMF,2014-11-07 00:00:00,507.25,514.6,504.45,508.05,1610298859.0,3159290,TQBR
CHMF,2014-11-10 00:00:00,510.0,514.0,496.15,506.8,1444298905.0,2859250,TQBR
CHMF,2014-11-11 00:00:00,507.0,509.4,493.0,494.95,1766785054.5,3525320,TQBR
CHMF,2014-11-12 00:00:00,496.85,499.0,481.6,487.2,1309584434.5,2672150,TQBR
CHMF,2014-11-13 00:00:00,487.2,494.85,486.2,490.1,743831698.5,1514680,TQBR
CHMF,2014-11-14 00:00:00,490.85,503.15,489.35,496.0,941187438.0,1891710,TQBR
CHMF,2014-11-17 00:00:00,495.35,502.5,491.25,493.3,676356061.5,1363000,TQBR
CHMF,2014-11-18 00:00:00,495.15,500.5,492.25,499.2,986690453.0,1986300,TQBR
CHMF,2014-11-19 00:00:00,500.0,504.0,497.05,498.0,1159565099.0,2317230,TQBR
CHMF,2014-11-20 00:00:00,498.0,503.65,498.0,501.0,875355125.5,1747550,TQBR
CHMF,2014-11-21 00:00:00,503.45,525.0,499.4,525.0,1354395041.5,2689960,TQBR
CHMF,2014-11-24 00:00:00,480.0,482.0,447.2,450.4,1692278926.0,3711690,TQBR
CHMF,2014-11-25 00:00:00,446.95,450.45,444.0,446.15,657208852.5,1469230,TQBR
CHMF,2014-11-26 00:00:00,443.95,447.35,441.2,446.8,568255395.5,1278470,TQBR
CHMF,2014-11-27 00:00:00,446.3,446.3,440.0,441.0,591041634.0,1332550,TQBR
CHMF,2014-11-28 00:00:00,440.0,454.8,431.6,454.75,1029144400.5,2312120,TQBR
CHMF,2014-12-01 00:00:00,452.0,491.2,451.15,484.15,1638788371.5,3469180,TQBR
CHMF,2014-12-02 00:00:00,484.0,489.8,476.8,486.6,887425331.0,1834470,TQBR
CHMF,2014-12-03 00:00:00,486.5,500.0,486.5,497.1,888699507.5,1797860,TQBR
CHMF,2014-12-04 00:00:00,497.25,502.45,478.8,488.1,1314330512.5,2668450,TQBR
CHMF,2014-12-05 00:00:00,489.95,493.75,470.7,471.5,582894488.5,1213540,TQBR
CHMF,2014-12-08 00:00:00,471.75,485.0,456.95,467.05,833846806.0,1765680,TQBR
CHMF,2014-12-09 00:00:00,467.95,490.95,460.55,489.0,748778875.5,1563490,TQBR
CHMF,2014-12-10 00:00:00,490.7,504.5,488.1,504.5,957924712.0,1929560,TQBR
CHMF,2014-12-11 00:00:00,501.0,509.5,493.95,498.9,786504767.0,1560850,TQBR
CHMF,2014-12-12 00:00:00,498.0,524.45,489.15,511.0,1400576354.5,2726260,TQBR
CHMF,2014-12-15 00:00:00,512.7,526.85,512.1,525.85,1567133772.5,3011740,TQBR
CHMF,2014-12-16 00:00:00,518.0,568.0,485.8,530.5,1905052297.0,3603790,TQBR
CHMF,2014-12-17 00:00:00,540.0,550.0,511.0,511.0,1201211572.5,2305920,TQBR
CHMF,2014-12-18 00:00:00,512.0,543.5,491.9,505.15,1606292279.0,3068890,TQBR
CHMF,2014-12-19 00:00:00,505.4,510.0,485.0,490.2,506478259.5,1019160,TQBR
CHMF,2014-12-22 00:00:00,494.35,502.25,485.15,491.3,527869854.0,1069360,TQBR
CHMF,2014-12-23 00:00:00,489.55,494.95,467.0,468.8,420603236.0,876990,TQBR
CHMF,2014-12-24 00:00:00,455.25,489.25,455.25,484.0,338564623.5,708310,TQBR
CHMF,2014-12-25 00:00:00,490.0,492.9,463.05,472.15,217512882.5,459780,TQBR
CHMF,2014-12-26 00:00:00,466.15,484.95,466.15,483.45,162200561.0,337780,TQBR
CHMF,2014-12-29 00:00:00,483.25,509.0,480.0,503.0,442565603.5,885460,TQBR
CHMF,2014-12-30 00:00:00,502.75,507.2,486.25,501.9,306222864.0,615670,TQBR
CHMF,2015-01-05 00:00:00,500.15,522.0,499.3,522.0,251708472.5,489850,TQBR
CHMF,2015-01-06 00:00:00,521.9,556.9,521.75,556.9,621795461.5,1138900,TQBR
CHMF,2015-01-08 00:00:00,557.0,565.95,542.7,542.7,647925299.5,1173090,TQBR
CHMF,2015-01-09 00:00:00,542.9,553.95,538.8,548.55,429751607.0,782550,TQBR
CHMF,2015-01-12 00:00:00,551.55,559.7,547.3,558.45,396887692.0,716080,TQBR
CHMF,2015-01-13 00:00:00,556.55,589.5,556.55,583.0,826960565.5,1435290,TQBR
CHMF,2015-01-14 00:00:00,585.05,598.8,577.75,595.0,759106228.5,1285620,TQBR
CHMF,2015-01-15 00:00:00,595.0,597.85,575.0,577.0,769567199.5,1316660,TQBR
CHMF,2015-01-16 00:00:00,578.05,589.0,571.2,587.9,404689085.5,692750,TQBR
CHMF,2015-01-19 00:00:00,588.35,604.6,578.15,589.0,686878742.0,1163090,TQBR
CHMF,2015-01-20 00:00:00,590.0,597.25,580.0,586.9,496541870.0,841460,TQBR
CHMF,2015-01-21 00:00:00,586.7,595.95,586.3,592.0,343519569.5,580840,TQBR
CHMF,2015-01-22 00:00:00,591.55,601.35,590.1,599.5,665840208.5,1114280,TQBR
CHMF,2015-01-23 00:00:00,600.0,611.0,578.3,587.0,752833362.0,1259680,TQBR
CHMF,2015-01-26 00:00:00,587.1,618.4,580.0,616.15,845021836.0,1409650,TQBR
CHMF,2015-01-27 00:00:00,615.0,642.95,612.1,632.5,1336690501.5,2119350,TQBR
CHMF,2015-01-28 00:00:00,639.5,647.05,625.15,630.85,674693283.0,1055380,TQBR
CHMF,2015-01-29 00:00:00,630.9,656.4,628.0,634.2,689905832.0,1072220,TQBR
CHMF,2015-01-30 00:00:00,639.0,652.0,633.75,642.35,708303591.0,1104810,TQBR
CHMF,2015-02-02 00:00:00,640.0,650.9,630.6,645.9,567222985.5,880520,TQBR
CHMF,2015-02-03 00:00:00,646.0,649.95,626.05,632.0,696029216.0,1094750,TQBR
CHMF,2015-02-04 00:00:00,633.0,656.0,626.95,656.0,838868304.5,1303910,TQBR
CHMF,2015-02-05 00:00:00,656.45,669.3,652.0,663.4,919161479.0,1391630,TQBR
CHMF,2015-02-06 00:00:00,663.4,705.0,657.45,701.2,1145454309.5,1675470,TQBR
CHMF,2015-02-09 00:00:00,704.6,709.45,691.7,696.0,1069968291.0,1529970,TQBR
CHMF,2015-02-10 00:00:00,693.3,695.3,684.0,688.0,603432755.5,876060,TQBR
CHMF,2015-02-11 00:00:00,692.65,701.55,688.65,695.0,524234067.5,753290,TQBR
CHMF,2015-02-12 00:00:00,700.15,714.85,687.2,713.0,820911271.5,1170910,TQBR
CHMF,2015-02-13 00:00:00,715.05,721.0,701.05,711.5,791345992.5,1116260,TQBR
CHMF,2015-02-16 00:00:00,710.75,712.0,681.2,685.0,523034543.0,758050,TQBR
CHMF,2015-02-17 00:00:00,685.05,712.6,674.0,698.6,926124783.0,1327430,TQBR
CHMF,2015-02-18 00:00:00,705.0,715.0,689.15,702.0,920532725.5,1307910,TQBR
CHMF,2015-02-19 00:00:00,702.0,710.5,687.3,706.0,613479323.0,875670,TQBR
CHMF,2015-02-20 00:00:00,714.45,714.45,692.9,704.9,352521146.0,502150,TQBR
CHMF,2015-02-24 00:00:00,700.0,707.3,689.0,698.1,401393041.0,577150,TQBR
CHMF,2015-02-25 00:00:00,704.65,704.65,682.2,689.0,501728417.5,728780,TQBR
CHMF,2015-02-26 00:00:00,690.0,690.15,675.7,684.0,483586731.0,708980,TQBR
CHMF,2015-02-27 00:00:00,681.25,695.7,675.2,682.0,633279682.5,922800,TQBR
CHMF,2015-03-02 00:00:00,692.6,707.6,685.05,707.6,421224660.0,603430,TQBR
CHMF,2015-03-03 00:00:00,707.5,744.0,704.0,738.45,1325332737.0,1819360,TQBR
CHMF,2015-03-04 00:00:00,744.75,749.5,725.1,730.0,947129136.0,1286120,TQBR
CHMF,2015-03-05 00:00:00,738.65,742.0,717.1,730.05,818069949.0,1117980,TQBR
CHMF,2015-03-06 00:00:00,730.8,735.0,721.0,721.0,543872885.0,748250,TQBR
CHMF,2015-03-10 00:00:00,718.0,725.5,707.4,710.35,939374178.0,1312150,TQBR
CHMF,2015-03-11 00:00:00,710.05,738.95,707.2,734.5,1099090774.0,1506610,TQBR
CHMF,2015-03-12 00:00:00,736.8,738.0,705.85,710.0,605672064.5,842590,TQBR
CHMF,2015-03-13 00:00:00,715.15,717.5,701.1,708.1,593351047.5,837830,TQBR
CHMF,2015-03-16 00:00:00,708.1,714.3,699.1,708.6,491384488.5,695340,TQBR
CHMF,2015-03-17 00:00:00,711.0,714.25,692.8,692.8,493181469.5,704240,TQBR
CHMF,2015-03-18 00:00:00,695.0,701.65,685.0,690.0,652213821.5,941690,TQBR
CHMF,2015-03-19 00:00:00,689.5,693.5,677.0,680.75,549721464.0,803910,TQBR
CHMF,2015-03-20 00:00:00,681.0,698.25,676.45,683.0,666386136.0,966210,TQBR
CHMF,2015-03-23 00:00:00,690.0,695.0,670.5,674.5,533204452.5,786640,TQBR
CHMF,2015-03-24 00:00:00,670.05,674.0,655.6,661.7,578951252.5,871990,TQBR
CHMF,2015-03-25 00:00:00,661.8,668.0,650.0,658.15,436031875.5,666490,TQBR
CHMF,2015-03-26 00:00:00,660.0,660.0,635.0,636.9,636412850.5,988430,TQBR
CHMF,2015-03-27 00:00:00,631.8,649.55,630.65,642.8,388238062.0,603720,TQBR
CHMF,2015-03-30 00:00:00,646.95,664.5,643.85,657.0,507337542.0,769810,TQBR
CHMF,2015-03-31 00:00:00,656.5,667.7,641.0,658.0,643916023.5,985390,TQBR
CHMF,2015-04-01 00:00:00,654.0,663.0,638.55,644.5,556132865.0,857390,TQBR
CHMF,2015-04-02 00:00:00,645.0,645.0,635.25,643.0,405895775.5,634550,TQBR
CHMF,2015-04-03 00:00:00,644.15,649.6,639.05,641.05,219177601.0,340860,TQBR
CHMF,2015-04-06 00:00:00,642.3,646.5,635.0,638.2,224687679.0,350940,TQBR
CHMF,2015-04-07 00:00:00,638.0,642.3,633.0,636.9,286567962.5,449620,TQBR
CHMF,2015-04-08 00:00:00,635.5,636.5,612.0,620.0,514384186.5,831570,TQBR
CHMF,2015-04-09 00:00:00,618.6,618.6,603.5,612.6,495836149.5,814210,TQBR
CHMF,2015-04-10 00:00:00,609.0,613.0,592.0,607.0,648052812.0,1077080,TQBR
CHMF,2015-04-13 00:00:00,612.0,628.75,604.0,604.5,721370883.5,1165130,TQBR
CHMF,2015-04-14 00:00:00,605.75,607.35,584.0,590.0,732000893.5,1233360,TQBR
CHMF,2015-04-15 00:00:00,586.0,589.7,576.0,580.95,512298984.5,881510,TQBR
CHMF,2015-04-16 00:00:00,580.0,581.0,559.4,566.55,689641544.5,1215050,TQBR
CHMF,2015-04-17 00:00:00,565.15,582.3,560.75,563.0,1005183189.5,1753450,TQBR
CHMF,2015-04-20 00:00:00,563.6,578.45,555.55,564.95,778883689.0,1375680,TQBR
CHMF,2015-04-21 00:00:00,566.75,578.75,566.2,569.0,517564094.5,904320,TQBR
CHMF,2015-04-22 00:00:00,570.0,588.3,567.1,572.6,768467555.0,1327220,TQBR
CHMF,2015-04-23 00:00:00,574.25,579.65,545.3,548.7,890837110.0,1602910,TQBR
CHMF,2015-04-24 00:00:00,547.05,556.0,539.65,550.0,764620468.0,1393410,TQBR
CHMF,2015-04-27 00:00:00,551.1,571.75,551.1,565.1,772879224.0,1365550,TQBR
CHMF,2015-04-28 00:00:00,567.8,578.0,567.35,575.3,830424393.5,1446930,TQBR
CHMF,2015-04-29 00:00:00,576.2,579.0,570.15,570.6,601890187.0,1049070,TQBR
CHMF,2015-04-30 00:00:00,570.0,579.75,561.5,578.55,551457548.5,960000,TQBR
CHMF,2015-05-05 00:00:00,580.0,590.9,571.9,576.5,676736142.0,1159390,TQBR
CHMF,2015-05-06 00:00:00,576.5,576.5,554.0,571.8,740254890.0,1308440,TQBR
CHMF,2015-05-07 00:00:00,570.1,586.4,562.0,583.0,820857676.0,1422500,TQBR
CHMF,2015-05-08 00:00:00,582.5,594.9,580.0,589.8,710676352.0,1205960,TQBR
CHMF,2015-05-12 00:00:00,595.1,622.1,595.1,617.0,971779506.0,1593480,TQBR
CHMF,2015-05-13 00:00:00,617.0,621.6,595.6,595.7,835103231.0,1371840,TQBR
CHMF,2015-05-14 00:00:00,597.7,623.8,591.7,620.3,995471626.0,1631030,TQBR
CHMF,2015-05-15 00:00:00,623.5,629.0,615.1,621.7,755628966.0,1212540,TQBR
CHMF,2015-05-18 00:00:00,623.8,623.8,602.0,605.2,814207297.0,1334130,TQBR
CHMF,2015-05-19 00:00:00,605.2,608.7,598.4,603.9,537358040.0,889180,TQBR
CHMF,2015-05-20 00:00:00,600.6,606.2,595.7,596.6,362919454.0,604600,TQBR
CHMF,2015-05-21 00:00:00,597.8,619.0,596.7,615.1,773522614.0,1263740,TQBR
CHMF,2015-05-22 00:00:00,615.3,626.0,606.0,617.6,704771379.0,1141030,TQBR
CHMF,2015-05-25 00:00:00,617.6,624.0,605.8,613.8,338554599.0,551360,TQBR
CHMF,2015-05-26 00:00:00,615.0,622.7,612.0,617.2,370678708.0,601010,TQBR
CHMF,2015-05-27 00:00:00,617.4,633.4,611.1,630.9,736518020.0,1182010,TQBR
CHMF,2015-05-28 00:00:00,631.3,640.7,626.1,629.2,690102696.0,1089310,TQBR
CHMF,2015-05-29 00:00:00,635.0,636.5,608.4,608.4,830305030.0,1330990,TQBR
CHMF,2015-06-01 00:00:00,621.8,623.6,610.0,611.1,661444905.0,1072600,TQBR
CHMF,2015-06-02 00:00:00,615.9,619.3,611.1,615.0,339298823.0,551080,TQBR
CHMF,2015-06-03 00:00:00,615.8,626.0,611.4,622.0,919365687.0,1484430,TQBR
CHMF,2015-06-04 00:00:00,601.9,609.0,596.4,607.9,607114640.0,1008110,TQBR
CHMF,2015-06-05 00:00:00,608.5,620.4,607.4,618.1,557566811.0,904660,TQBR
CHMF,2015-06-08 00:00:00,615.5,630.4,615.5,624.9,588848537.0,941130,TQBR
CHMF,2015-06-09 00:00:00,623.9,628.1,622.2,626.9,330871115.0,529460,TQBR
CHMF,2015-06-10 00:00:00,627.0,629.2,601.5,604.1,628842220.0,1028480,TQBR
CHMF,2015-06-11 00:00:00,604.1,611.7,587.4,594.2,683551894.0,1146020,TQBR
CHMF,2015-06-15 00:00:00,590.0,604.0,590.0,599.0,527284102.0,885150,TQBR
CHMF,2015-06-16 00:00:00,601.0,604.6,595.0,596.1,327889161.0,547420,TQBR
CHMF,2015-06-17 00:00:00,597.2,597.3,587.3,587.3,362825848.0,612240,TQBR
CHMF,2015-06-18 00:00:00,589.0,589.3,572.4,582.0,502047116.0,862430,TQBR
CHMF,2015-06-19 00:00:00,582.7,594.7,580.0,585.4,457619029.0,777250,TQBR
CHMF,2015-06-22 00:00:00,588.0,600.6,588.0,596.9,522959009.0,877200,TQBR
CHMF,2015-06-23 00:00:00,597.9,601.6,591.5,595.0,280193361.0,469180,TQBR
CHMF,2015-06-24 00:00:00,596.0,597.2,577.1,577.1,476469608.0,816410,TQBR
CHMF,2015-06-25 00:00:00,574.3,583.0,570.0,577.8,417267154.0,724470,TQBR
CHMF,2015-06-26 00:00:00,577.8,585.2,574.2,585.0,444770180.0,765050,TQBR
CHMF,2015-06-29 00:00:00,581.1,594.8,581.1,594.3,401057454.0,680770,TQBR
CHMF,2015-06-30 00:00:00,594.3,596.4,581.5,594.0,458011012.0,776940,TQBR
CHMF,2015-07-01 00:00:00,593.9,593.9,582.1,585.3,249514491.0,424480,TQBR
CHMF,2015-07-02 00:00:00,585.3,597.5,585.3,592.5,399984233.0,673820,TQBR
CHMF,2015-07-03 00:00:00,596.3,596.3,589.1,593.5,217344436.0,367090,TQBR
CHMF,2015-07-06 00:00:00,594.5,608.7,592.5,605.7,577775702.0,957510,TQBR
CHMF,2015-07-07 00:00:00,606.3,617.9,598.6,602.4,931303427.0,1525140,TQBR
CHMF,2015-07-08 00:00:00,600.5,605.7,582.0,588.5,925492073.0,1567720,TQBR
CHMF,2015-07-09 00:00:00,590.2,592.4,576.6,579.3,612962220.0,1050350,TQBR
CHMF,2015-07-10 00:00:00,581.1,589.8,579.0,580.0,410586602.0,703400,TQBR
CHMF,2015-07-13 00:00:00,580.4,589.8,580.4,586.8,372891495.0,635190,TQBR
CHMF,2015-07-14 00:00:00,587.1,598.3,587.1,594.0,555959539.0,936250,TQBR
CHMF,2015-07-15 00:00:00,593.9,597.8,583.7,595.0,524537712.0,888500,TQBR
CHMF,2015-07-16 00:00:00,594.3,603.8,593.5,596.4,544367688.0,909220,TQBR
CHMF,2015-07-17 00:00:00,602.9,603.0,592.0,592.2,316551606.0,532280,TQBR
CHMF,2015-07-20 00:00:00,593.8,600.0,588.5,594.0,359421438.0,606060,TQBR
CHMF,2015-07-21 00:00:00,595.0,602.0,591.0,598.8,434235577.0,729120,TQBR
CHMF,2015-07-22 00:00:00,597.1,614.5,593.7,612.4,815527130.0,1343540,TQBR
CHMF,2015-07-23 00:00:00,613.5,618.6,608.8,609.6,790015843.0,1284560,TQBR
CHMF,2015-07-24 00:00:00,611.6,624.9,606.3,623.9,530246024.0,858680,TQBR
CHMF,2015-07-27 00:00:00,622.9,634.5,620.5,632.0,554013787.0,879750,TQBR
CHMF,2015-07-28 00:00:00,631.0,654.0,631.0,647.6,802215846.0,1241660,TQBR
CHMF,2015-07-29 00:00:00,648.1,655.0,642.2,650.3,906764493.0,1395640,TQBR
CHMF,2015-07-30 00:00:00,646.5,671.2,645.6,663.6,912863197.0,1378460,TQBR
