ticker,tradedate,open,high,low,close,value,volume,boardid
MRKU,2015-09-08,0.0695,0.0703,0.0677,0.0687,20503.0,300000,TQBR
MRKU,2015-09-09,0.0682,0.0709,0.0669,0.0686,106085.0,1540000,TQBR
MRKU,2015-09-10,0.0692,0.0702,0.0688,0.0702,31273.0,450000,TQBR
MRKU,2015-09-11,0.0699,0.0731,0.0694,0.0717,230048.0,3210000,TQBR
MRKU,2015-09-14,0.0737,0.0765,0.0724,0.0765,933394.0,12280000,TQBR
MRKU,2015-09-15,0.0753,0.0764,0.0749,0.0761,398308.0,5250000,TQBR
MRKU,2015-09-16,0.0753,0.076,0.074,0.0752,344415.0,4580000,TQBR
MRKU,2015-09-17,0.0746,0.0765,0.0732,0.0759,270152.0,3590000,TQBR
MRKU,2015-09-18,0.0753,0.0764,0.0744,0.0757,159756.0,2110000,TQBR
MRKU,2015-09-21,0.0752,0.0764,0.0747,0.0763,358350.0,4740000,TQBR
MRKU,2015-09-22,0.0765,0.0765,0.0744,0.076,88033.0,1160000,TQBR
MRKU,2015-09-23,0.0756,0.0762,0.0738,0.0751,243154.0,3200000,TQBR
MRKU,2015-09-24,0.0751,0.076,0.0738,0.0754,1950384.0,25730000,TQBR
MRKU,2015-09-25,0.076,0.0761,0.075,0.075,231098.0,3050000,TQBR
MRKU,2015-09-28,0.0759,0.076,0.0748,0.0749,106019.0,1400000,TQBR
MRKU,2015-09-29,0.0745,0.0761,0.0745,0.076,66875.0,880000,TQBR
MRKU,2015-09-30,0.0755,0.0755,0.0743,0.0755,21001.0,280000,TQBR
MRKU,2015-10-01,0.0754,0.076,0.075,0.0759,127899.0,1690000,TQBR
MRKU,2015-10-02,0.075,0.0755,0.074,0.0753,2344874.0,31270000,TQBR
MRKU,2015-10-05,0.0752,0.0758,0.0746,0.0749,41127.0,550000,TQBR
MRKU,2015-10-06,0.0748,0.076,0.0726,0.0752,642092.0,8640000,TQBR
MRKU,2015-10-07,0.0746,0.0799,0.0746,0.0774,376339.0,4850000,TQBR
MRKU,2015-10-08,0.0776,0.0799,0.0729,0.0777,660565.0,8580000,TQBR
MRKU,2015-10-09,0.0787,0.0798,0.078,0.0798,150148.0,1890000,TQBR
MRKU,2015-10-12,0.079,0.081,0.0764,0.0795,702015.0,8730000,TQBR
MRKU,2015-10-13,0.0791,0.08,0.0765,0.08,322742.0,4040000,TQBR
MRKU,2015-10-14,0.0802,0.0805,0.0791,0.08,19277.0,240000,TQBR
MRKU,2015-10-15,0.0799,0.082,0.0744,0.0796,160159.0,2030000,TQBR
MRKU,2015-10-16,0.079,0.082,0.079,0.0819,598449.0,7320000,TQBR
MRKU,2015-10-19,0.0829,0.0865,0.0825,0.0834,676299.0,7940000,TQBR
MRKU,2015-10-20,0.0834,0.0834,0.08,0.0808,173945.0,2110000,TQBR
MRKU,2015-10-21,0.0809,0.086,0.0806,0.0822,537942.0,6370000,TQBR
MRKU,2015-10-22,0.0821,0.0835,0.0817,0.0835,30405.0,370000,TQBR
MRKU,2015-10-23,0.0837,0.084,0.0828,0.0839,20135.0,240000,TQBR
MRKU,2015-10-26,0.0847,0.0847,0.0805,0.0838,52870.0,640000,TQBR
MRKU,2015-10-27,0.0833,0.085,0.0825,0.083,331998.0,3980000,TQBR
MRKU,2015-10-28,0.0837,0.0919,0.0829,0.0869,603870.0,6770000,TQBR
MRKU,2015-10-29,0.0864,0.094,0.0864,0.092,758773.0,8170000,TQBR
MRKU,2015-10-30,0.0922,0.0925,0.0919,0.0919,39719.0,430000,TQBR
MRKU,2015-11-02,0.0958,0.0967,0.0886,0.096,311845.0,3280000,TQBR
MRKU,2015-11-03,0.096,0.0996,0.0894,0.0918,162687.0,1700000,TQBR
MRKU,2015-11-05,0.0911,0.0927,0.0864,0.0881,87375.0,960000,TQBR
MRKU,2015-11-06,0.0899,0.097,0.0899,0.097,106762.0,1110000,TQBR
MRKU,2015-11-09,0.0972,0.0972,0.0909,0.0909,204705.0,2140000,TQBR
MRKU,2015-11-10,0.0893,0.099,0.0893,0.0946,726777.0,7450000,TQBR
MRKU,2015-11-11,0.0961,0.0967,0.0931,0.0945,14259.0,150000,TQBR
MRKU,2015-11-12,0.0942,0.0942,0.0871,0.0928,206958.0,2250000,TQBR
MRKU,2015-11-13,0.0923,0.0998,0.0923,0.0989,937759.0,9520000,TQBR
MRKU,2015-11-16,0.0998,0.0998,0.0934,0.0981,168490.0,1690000,TQBR
MRKU,2015-11-17,0.098,0.1021,0.0954,0.0965,137033.0,1400000,TQBR
MRKU,2015-11-18,0.0981,0.1,0.098,0.0995,863284.0,8750000,TQBR
MRKU,2015-11-19,0.0981,0.0988,0.0971,0.0977,193982.0,1980000,TQBR
MRKU,2015-11-20,0.097,0.102,0.0968,0.0973,3015371.0,30460000,TQBR
MRKU,2015-11-23,0.0983,0.1,0.098,0.099,20002008.0,201530000,TQBR
MRKU,2015-11-24,0.0983,0.0983,0.0967,0.0979,594798.0,6070000,TQBR
MRKU,2015-11-25,0.0966,0.0966,0.095,0.095,22008.0,230000,TQBR
MRKU,2015-11-27,0.0951,0.0967,0.0947,0.0947,110843.0,1170000,TQBR
MRKU,2015-11-30,0.0945,0.097,0.094,0.097,4574363.0,48650000,TQBR
MRKU,2015-12-01,0.0944,0.0946,0.088,0.0945,114003.0,1240000,TQBR
MRKU,2015-12-02,0.0942,0.0942,0.0926,0.0926,18630.0,200000,TQBR
MRKU,2015-12-03,0.0935,0.095,0.0926,0.095,133538.0,1410000,TQBR
MRKU,2015-12-04,0.0926,0.0995,0.0869,0.0949,687461.0,7380000,TQBR
MRKU,2015-12-07,0.0929,0.0948,0.0911,0.093,1065067.0,11280000,TQBR
MRKU,2015-12-08,0.0918,0.0933,0.0918,0.093,41870.0,450000,TQBR
MRKU,2015-12-09,0.0925,0.0926,0.0916,0.0916,13825.0,150000,TQBR
MRKU,2015-12-10,0.0915,0.0995,0.0915,0.0945,566079.0,5870000,TQBR
MRKU,2015-12-11,0.0946,0.0953,0.0863,0.0949,725716.0,7820000,TQBR
MRKU,2015-12-14,0.0925,0.099,0.091,0.0955,2363386.0,24900000,TQBR
MRKU,2015-12-15,0.0935,0.094,0.093,0.0932,60939.0,650000,TQBR
MRKU,2015-12-16,0.0936,0.0937,0.0936,0.0937,1873.0,20000,TQBR
MRKU,2015-12-17,0.0931,0.0952,0.0917,0.0917,539425.0,5810000,TQBR
MRKU,2015-12-18,0.0937,0.0959,0.0928,0.0935,130818.0,1370000,TQBR
MRKU,2015-12-21,0.0956,0.0985,0.0935,0.0985,583722.0,6050000,TQBR
MRKU,2015-12-22,0.0969,0.097,0.0955,0.0955,255822.0,2640000,TQBR
MRKU,2015-12-23,0.0969,0.097,0.0952,0.0964,158810.0,1640000,TQBR
MRKU,2015-12-24,0.0961,0.097,0.0961,0.097,132766.0,1370000,TQBR
MRKU,2015-12-25,0.0965,0.0995,0.096,0.096,528400.0,5370000,TQBR
MRKU,2015-12-28,0.0976,0.0976,0.0938,0.0944,16292.0,170000,TQBR
MRKU,2015-12-29,0.0944,0.0947,0.09,0.0922,605427.0,6620000,TQBR
MRKU,2015-12-30,0.0935,0.095,0.093,0.095,58588.0,620000,TQBR
MRKU,2016-01-04,0.0937,0.0938,0.0911,0.0935,142228.0,1550000,TQBR
MRKU,2016-01-05,0.093,0.0942,0.0921,0.094,102070.0,1090000,TQBR
MRKU,2016-01-06,0.0931,0.0931,0.0925,0.0925,1856.0,20000,TQBR
MRKU,2016-01-11,0.0932,0.0994,0.0932,0.096,220729.0,2260000,TQBR
MRKU,2016-01-12,0.0959,0.099,0.0898,0.0963,797568.0,8330000,TQBR
MRKU,2016-01-13,0.0944,0.0994,0.0902,0.0953,1035237.0,10840000,TQBR
MRKU,2016-01-14,0.0946,0.0954,0.0946,0.0954,2853.0,30000,TQBR
MRKU,2016-01-15,0.0972,0.0972,0.0903,0.093,269685.0,2920000,TQBR
MRKU,2016-01-18,0.093,0.0989,0.0929,0.096,594976.0,6100000,TQBR
MRKU,2016-01-19,0.0969,0.0969,0.0967,0.0967,2905.0,30000,TQBR
MRKU,2016-01-20,0.0959,0.0986,0.0924,0.097,631083.0,6560000,TQBR
MRKU,2016-01-21,0.097,0.097,0.0933,0.0966,26753.0,280000,TQBR
MRKU,2016-01-22,0.0962,0.0962,0.0945,0.095,37037.0,390000,TQBR
MRKU,2016-01-25,0.094,0.0953,0.0937,0.0937,43750.0,460000,TQBR
MRKU,2016-01-26,0.0934,0.0981,0.0934,0.0941,1610211.0,16800000,TQBR
MRKU,2016-01-27,0.0955,0.096,0.095,0.096,12375.0,130000,TQBR
MRKU,2016-01-28,0.0949,0.0963,0.0949,0.0955,36273.0,380000,TQBR
MRKU,2016-01-29,0.0964,0.099,0.092,0.0941,1511285.0,15850000,TQBR
MRKU,2016-02-01,0.095,0.096,0.094,0.095,31215.0,330000,TQBR
MRKU,2016-02-02,0.095,0.0975,0.095,0.095,36440.0,380000,TQBR
MRKU,2016-02-03,0.0955,0.097,0.095,0.097,10485.0,110000,TQBR
MRKU,2016-02-04,0.097,0.098,0.095,0.0975,32775.0,340000,TQBR
MRKU,2016-02-05,0.0975,0.0975,0.0975,0.0975,975.0,10000,TQBR
MRKU,2016-02-08,0.097,0.097,0.096,0.096,5790.0,60000,TQBR
MRKU,2016-02-09,0.0965,0.0965,0.093,0.095,253570.0,2690000,TQBR
MRKU,2016-02-10,0.0945,0.096,0.094,0.094,14190.0,150000,TQBR
MRKU,2016-02-11,0.0935,0.099,0.0935,0.096,404680.0,4210000,TQBR
MRKU,2016-02-12,0.096,0.099,0.096,0.098,3624665.0,37560000,TQBR
MRKU,2016-02-15,0.097,0.097,0.0955,0.0955,2885.0,30000,TQBR
MRKU,2016-02-16,0.0955,0.097,0.0955,0.096,60965.0,630000,TQBR
MRKU,2016-02-17,0.0975,0.0975,0.0935,0.0955,200690.0,2120000,TQBR
MRKU,2016-02-18,0.096,0.096,0.095,0.095,15260.0,160000,TQBR
MRKU,2016-02-19,0.0955,0.097,0.0955,0.0955,18350.0,190000,TQBR
MRKU,2016-02-20,0.096,0.0965,0.096,0.096,16390.0,170000,TQBR
MRKU,2016-02-22,0.095,0.095,0.095,0.095,57000.0,600000,TQBR
MRKU,2016-02-24,0.0955,0.0965,0.094,0.095,31330.0,330000,TQBR
MRKU,2016-02-25,0.095,0.095,0.095,0.095,20900.0,220000,TQBR
MRKU,2016-02-26,0.095,0.0955,0.094,0.0955,19900.0,210000,TQBR
MRKU,2016-02-29,0.0955,0.0965,0.095,0.0955,76595.0,800000,TQBR
MRKU,2016-03-01,0.0955,0.0955,0.0945,0.095,12335.0,130000,TQBR
MRKU,2016-03-02,0.096,0.106,0.0935,0.1045,731390.0,7400000,TQBR
MRKU,2016-03-03,0.104,0.109,0.104,0.1055,163690.0,1540000,TQBR
MRKU,2016-03-04,0.106,0.108,0.1045,0.108,69920.0,660000,TQBR
MRKU,2016-03-07,0.106,0.106,0.1045,0.1055,191700.0,1830000,TQBR
MRKU,2016-03-09,0.108,0.11,0.106,0.109,227960.0,2080000,TQBR
MRKU,2016-03-10,0.1095,0.112,0.1065,0.1065,776435.0,7030000,TQBR
MRKU,2016-03-11,0.11,0.11,0.1065,0.109,36625.0,340000,TQBR
MRKU,2016-03-14,0.109,0.111,0.1085,0.1085,241310.0,2200000,TQBR
MRKU,2016-03-15,0.1085,0.115,0.1055,0.107,94860.0,850000,TQBR
MRKU,2016-03-16,0.1075,0.1185,0.1075,0.114,637945.0,5590000,TQBR
MRKU,2016-03-17,0.1145,0.1235,0.1145,0.116,121695.0,1020000,TQBR
MRKU,2016-03-18,0.1165,0.1165,0.113,0.113,28560.0,250000,TQBR
MRKU,2016-03-21,0.114,0.117,0.113,0.1155,17180.0,150000,TQBR
MRKU,2016-03-22,0.1135,0.1135,0.112,0.112,2559200.0,22550000,TQBR
MRKU,2016-03-23,0.114,0.119,0.114,0.117,196835.0,1680000,TQBR
MRKU,2016-03-24,0.1155,0.118,0.115,0.116,34955.0,300000,TQBR
MRKU,2016-03-25,0.1155,0.1155,0.1145,0.115,12650.0,110000,TQBR
MRKU,2016-03-28,0.1155,0.1155,0.1055,0.115,159835.0,1420000,TQBR
MRKU,2016-03-29,0.112,0.113,0.1075,0.113,110350.0,1000000,TQBR
MRKU,2016-03-30,0.1105,0.1115,0.0945,0.1115,141520.0,1330000,TQBR
MRKU,2016-03-31,0.112,0.115,0.11,0.115,142920.0,1250000,TQBR
MRKU,2016-04-01,0.1115,0.114,0.1075,0.1135,99210.0,890000,TQBR
MRKU,2016-04-04,0.1145,0.1215,0.1135,0.1155,451875.0,3880000,TQBR
MRKU,2016-04-05,0.1155,0.119,0.1115,0.116,460390.0,4010000,TQBR
MRKU,2016-04-06,0.116,0.122,0.114,0.1195,487690.0,4090000,TQBR
MRKU,2016-04-07,0.1185,0.1225,0.1185,0.12,12112145.0,100930000,TQBR
MRKU,2016-04-08,0.12,0.1235,0.114,0.117,197550.0,1690000,TQBR
MRKU,2016-04-11,0.118,0.1195,0.104,0.115,414285.0,3620000,TQBR
MRKU,2016-04-12,0.1165,0.1605,0.111,0.1155,1414065.0,11840000,TQBR
MRKU,2016-04-13,0.1145,0.122,0.108,0.118,1062735.0,9220000,TQBR
MRKU,2016-04-14,0.1175,0.12,0.117,0.12,59555.0,500000,TQBR
MRKU,2016-04-15,0.117,0.119,0.114,0.115,59165.0,510000,TQBR
MRKU,2016-04-18,0.114,0.1165,0.11,0.1165,9475595.0,81470000,TQBR
MRKU,2016-04-19,0.1165,0.12,0.112,0.1175,5912470.0,50330000,TQBR
MRKU,2016-04-20,0.117,0.12,0.1155,0.12,43585635.0,365800000,TQBR
MRKU,2016-04-21,0.12,0.12,0.118,0.1195,6037175.0,50520000,TQBR
MRKU,2016-04-22,0.1175,0.1205,0.1135,0.1195,3060450.0,25590000,TQBR
MRKU,2016-04-25,0.1195,0.1205,0.1195,0.12,8486230.0,70720000,TQBR
MRKU,2016-04-26,0.121,0.1215,0.1195,0.12,2820665.0,23500000,TQBR
MRKU,2016-04-27,0.122,0.122,0.118,0.1195,158275.0,1310000,TQBR
MRKU,2016-04-28,0.13,0.13,0.118,0.12,1437125.0,11770000,TQBR
MRKU,2016-04-29,0.1195,0.122,0.1185,0.122,1870920.0,15620000,TQBR
MRKU,2016-05-04,0.1245,0.1255,0.123,0.124,7242695.0,57880000,TQBR
MRKU,2016-05-05,0.1295,0.13,0.12,0.124,2368195.0,19130000,TQBR
MRKU,2016-05-06,0.123,0.123,0.12,0.121,7658715.0,63370000,TQBR
MRKU,2016-05-10,0.122,0.122,0.1145,0.1175,4147675.0,35460000,TQBR
MRKU,2016-05-11,0.1155,0.1155,0.11,0.1125,10437140.0,93800000,TQBR
MRKU,2016-05-12,0.1105,0.116,0.1105,0.113,16262500.0,145510000,TQBR
MRKU,2016-05-13,0.112,0.115,0.112,0.1145,9275555.0,81480000,TQBR
MRKU,2016-05-16,0.113,0.1185,0.113,0.118,36792950.0,316860000,TQBR
MRKU,2016-05-17,0.1145,0.1175,0.1145,0.116,15695310.0,134080000,TQBR
MRKU,2016-05-18,0.115,0.128,0.115,0.125,36288095.0,294260000,TQBR
MRKU,2016-05-19,0.125,0.128,0.124,0.1255,3467620.0,27670000,TQBR
MRKU,2016-05-20,0.1245,0.128,0.121,0.126,603570.0,4850000,TQBR
MRKU,2016-05-23,0.123,0.1275,0.121,0.1235,761420.0,6200000,TQBR
MRKU,2016-05-24,0.123,0.124,0.12,0.1225,2253955.0,18570000,TQBR
MRKU,2016-05-25,0.123,0.125,0.1215,0.122,1341980.0,10850000,TQBR
MRKU,2016-05-26,0.1225,0.1255,0.1215,0.1235,1198405.0,9730000,TQBR
MRKU,2016-05-27,0.1215,0.124,0.1215,0.1225,274450.0,2240000,TQBR
MRKU,2016-05-30,0.1235,0.1255,0.1215,0.1255,3456460.0,27750000,TQBR
MRKU,2016-05-31,0.1255,0.1255,0.123,0.1235,75845.0,610000,TQBR
MRKU,2016-06-01,0.1225,0.125,0.1225,0.124,568280.0,4600000,TQBR
MRKU,2016-06-02,0.1235,0.125,0.1225,0.1245,604940.0,4890000,TQBR
MRKU,2016-06-03,0.124,0.126,0.1235,0.1235,766430.0,6150000,TQBR
MRKU,2016-06-06,0.124,0.1255,0.122,0.1245,967600.0,7800000,TQBR
MRKU,2016-06-07,0.1265,0.127,0.1225,0.124,685365.0,5480000,TQBR
MRKU,2016-06-08,0.124,0.126,0.1235,0.125,361450.0,2890000,TQBR
MRKU,2016-06-09,0.1265,0.1265,0.123,0.1245,426455.0,3410000,TQBR
MRKU,2016-06-10,0.124,0.126,0.123,0.124,390130.0,3120000,TQBR
MRKU,2016-06-14,0.127,0.1275,0.124,0.126,1576355.0,12460000,TQBR
MRKU,2016-06-15,0.1265,0.1275,0.1225,0.1245,1251390.0,10070000,TQBR
MRKU,2016-06-16,0.125,0.1265,0.123,0.1255,557855.0,4460000,TQBR
MRKU,2016-06-17,0.1255,0.133,0.1255,0.13,3511325.0,26940000,TQBR
MRKU,2016-06-20,0.1325,0.135,0.131,0.1345,1576760.0,11820000,TQBR
MRKU,2016-06-21,0.135,0.1385,0.135,0.1375,3515825.0,25610000,TQBR
MRKU,2016-06-22,0.138,0.14,0.135,0.14,4412785.0,31920000,TQBR
MRKU,2016-06-23,0.128,0.128,0.1195,0.1235,6675290.0,54100000,TQBR
MRKU,2016-06-24,0.12,0.13,0.12,0.1235,8127745.0,64520000,TQBR
MRKU,2016-06-27,0.121,0.129,0.12,0.124,2714160.0,21820000,TQBR
MRKU,2016-06-28,0.123,0.124,0.1205,0.122,652635.0,5350000,TQBR
MRKU,2016-06-29,0.1215,0.1295,0.121,0.126,1810775.0,14390000,TQBR
MRKU,2016-06-30,0.1255,0.126,0.1225,0.125,277250.0,2240000,TQBR
MRKU,2016-07-01,0.1245,0.1245,0.123,0.124,98000.0,790000,TQBR
MRKU,2016-07-04,0.1245,0.1285,0.1235,0.124,922515.0,7390000,TQBR
MRKU,2016-07-05,0.1255,0.126,0.1225,0.1235,302145.0,2440000,TQBR
MRKU,2016-07-06,0.1235,0.13,0.1235,0.128,2576565.0,20050000,TQBR
MRKU,2016-07-07,0.129,0.1775,0.125,0.129,4315895.0,33120000,TQBR
MRKU,2016-07-08,0.1275,0.1295,0.127,0.129,144570.0,1130000,TQBR
MRKU,2016-07-11,0.1285,0.1305,0.128,0.129,217990.0,1690000,TQBR
MRKU,2016-07-12,0.1285,0.1295,0.127,0.1285,375355.0,2930000,TQBR
MRKU,2016-07-13,0.127,0.13,0.127,0.1285,1011370.0,7870000,TQBR
MRKU,2016-07-14,0.128,0.129,0.1225,0.1275,1038820.0,8200000,TQBR
MRKU,2016-07-15,0.128,0.135,0.126,0.129,1251395.0,9540000,TQBR
MRKU,2016-07-18,0.1295,0.132,0.1275,0.128,3883345.0,29940000,TQBR
MRKU,2016-07-19,0.129,0.1335,0.128,0.128,1536845.0,11970000,TQBR
MRKU,2016-07-20,0.13,0.1375,0.13,0.1345,1478070.0,10990000,TQBR
MRKU,2016-07-21,0.132,0.1375,0.131,0.1365,598465.0,4410000,TQBR
MRKU,2016-07-22,0.136,0.142,0.136,0.139,223620.0,1590000,TQBR
MRKU,2016-07-25,0.143,0.165,0.143,0.161,2947200.0,18960000,TQBR
MRKU,2016-07-26,0.1635,0.17,0.1545,0.1545,2535720.0,15830000,TQBR
MRKU,2016-07-27,0.154,0.155,0.145,0.15,1142780.0,7620000,TQBR
MRKU,2016-07-28,0.1545,0.1695,0.153,0.1605,1893460.0,11810000,TQBR
MRKU,2016-07-29,0.164,0.1715,0.162,0.1635,645270.0,3830000,TQBR
MRKU,2016-08-01,0.162,0.169,0.16,0.163,283820.0,1730000,TQBR
MRKU,2016-08-02,0.1635,0.1635,0.1585,0.1615,778495.0,4820000,TQBR
MRKU,2016-08-03,0.16,0.16,0.15,0.1555,763690.0,4970000,TQBR
MRKU,2016-08-04,0.158,0.16,0.1535,0.1585,627830.0,3990000,TQBR
MRKU,2016-08-05,0.157,0.1595,0.1565,0.1585,99435.0,630000,TQBR
MRKU,2016-08-08,0.156,0.16,0.156,0.158,537865.0,3400000,TQBR
MRKU,2016-08-09,0.1605,0.165,0.16,0.1625,4820810.0,29630000,TQBR
MRKU,2016-08-10,0.16,0.163,0.1595,0.162,834100.0,5200000,TQBR
MRKU,2016-08-11,0.1615,0.1635,0.1605,0.1625,152165.0,940000,TQBR
MRKU,2016-08-12,0.1615,0.164,0.1605,0.1615,70085.0,430000,TQBR
MRKU,2016-08-15,0.164,0.1675,0.162,0.165,805420.0,4850000,TQBR
MRKU,2016-08-16,0.1655,0.167,0.165,0.167,279255.0,1680000,TQBR
MRKU,2016-08-17,0.167,0.17,0.165,0.1675,419725.0,2500000,TQBR
MRKU,2016-08-18,0.168,0.1695,0.16,0.1635,1069860.0,6520000,TQBR
MRKU,2016-08-19,0.162,0.1655,0.16,0.164,751675.0,4640000,TQBR
MRKU,2016-08-22,0.166,0.166,0.1635,0.165,26315.0,160000,TQBR
MRKU,2016-08-23,0.165,0.1665,0.1645,0.166,130270.0,790000,TQBR
MRKU,2016-08-24,0.165,0.1665,0.1645,0.165,155185.0,940000,TQBR
MRKU,2016-08-25,0.1655,0.167,0.165,0.167,889180.0,5330000,TQBR
MRKU,2016-08-26,0.17,0.177,0.1655,0.17,2938170.0,17230000,TQBR
MRKU,2016-08-29,0.1685,0.1725,0.168,0.1725,371270.0,2170000,TQBR
MRKU,2016-08-30,0.172,0.1735,0.1685,0.1725,531875.0,3080000,TQBR
MRKU,2016-08-31,0.1725,0.173,0.171,0.171,177530.0,1030000,TQBR
MRKU,2016-09-01,0.1705,0.1705,0.1675,0.1695,478065.0,2830000,TQBR
MRKU,2016-09-02,0.1675,0.1705,0.1655,0.168,389580.0,2320000,TQBR
MRKU,2016-09-05,0.168,0.169,0.1665,0.1685,303325.0,1810000,TQBR
MRKU,2016-09-06,0.1685,0.1695,0.1665,0.1695,455615.0,2710000,TQBR
MRKU,2016-09-07,0.1685,0.17,0.167,0.1685,358845.0,2140000,TQBR
MRKU,2016-09-08,0.168,0.168,0.1595,0.1615,2067985.0,12840000,TQBR
MRKU,2016-09-09,0.1625,0.163,0.16,0.161,450290.0,2800000,TQBR
MRKU,2016-09-12,0.161,0.161,0.152,0.153,2168090.0,14020000,TQBR
MRKU,2016-09-13,0.1525,0.155,0.151,0.1515,445390.0,2920000,TQBR
MRKU,2016-09-14,0.152,0.153,0.14,0.147,2554440.0,17670000,TQBR
MRKU,2016-09-15,0.1465,0.1495,0.145,0.1495,6280830.0,42440000,TQBR
MRKU,2016-09-16,0.1495,0.1515,0.1455,0.1465,178830.0,1210000,TQBR
MRKU,2016-09-19,0.147,0.149,0.146,0.149,130150.0,880000,TQBR
MRKU,2016-09-20,0.148,0.1485,0.147,0.1485,313425.0,2120000,TQBR
MRKU,2016-09-21,0.149,0.1545,0.149,0.154,900340.0,5920000,TQBR
MRKU,2016-09-22,0.1535,0.1635,0.1535,0.162,514140.0,3210000,TQBR
MRKU,2016-09-23,0.1605,0.1605,0.159,0.159,35110.0,220000,TQBR
MRKU,2016-09-26,0.1585,0.1605,0.158,0.1595,192340.0,1210000,TQBR
MRKU,2016-09-27,0.16,0.1615,0.1435,0.1525,949355.0,6200000,TQBR
MRKU,2016-09-28,0.151,0.1515,0.148,0.1485,503485.0,3380000,TQBR
MRKU,2016-09-29,0.15,0.1525,0.1455,0.1475,422185.0,2850000,TQBR
MRKU,2016-09-30,0.1475,0.1485,0.143,0.147,731010.0,5000000,TQBR
MRKU,2016-10-03,0.147,0.1495,0.1465,0.1465,417715.0,2800000,TQBR
MRKU,2016-10-04,0.1485,0.1485,0.148,0.148,57900.0,390000,TQBR
MRKU,2016-10-05,0.148,0.1485,0.144,0.146,328850.0,2260000,TQBR
MRKU,2016-10-06,0.1465,0.147,0.144,0.146,132750.0,910000,TQBR
MRKU,2016-10-07,0.146,0.147,0.144,0.1455,503575.0,3470000,TQBR
MRKU,2016-10-10,0.1455,0.146,0.142,0.146,613075.0,4250000,TQBR
MRKU,2016-10-11,0.145,0.146,0.1405,0.1445,2186785.0,15440000,TQBR
MRKU,2016-10-12,0.1425,0.145,0.142,0.143,268080.0,1860000,TQBR
MRKU,2016-10-13,0.142,0.1435,0.142,0.143,115535.0,810000,TQBR
MRKU,2016-10-14,0.1425,0.143,0.133,0.1365,1809600.0,13240000,TQBR
MRKU,2016-10-17,0.1365,0.1365,0.133,0.136,2957765.0,21920000,TQBR
MRKU,2016-10-18,0.1365,0.14,0.136,0.14,363145.0,2620000,TQBR
MRKU,2016-10-19,0.1395,0.14,0.137,0.137,531230.0,3850000,TQBR
MRKU,2016-10-20,0.137,0.1405,0.137,0.1405,1077035.0,7750000,TQBR
MRKU,2016-10-21,0.1415,0.1415,0.136,0.14,1273855.0,9160000,TQBR
MRKU,2016-10-24,0.1395,0.142,0.1355,0.138,1157375.0,8440000,TQBR
MRKU,2016-10-25,0.136,0.1425,0.1355,0.142,832515.0,5930000,TQBR
MRKU,2016-10-26,0.142,0.143,0.141,0.141,36955.0,260000,TQBR
MRKU,2016-10-27,0.1405,0.152,0.14,0.146,2479740.0,16880000,TQBR
MRKU,2016-10-28,0.1465,0.1535,0.1445,0.1535,1080755.0,7200000,TQBR
MRKU,2016-10-31,0.155,0.16,0.149,0.16,3472735.0,22530000,TQBR
MRKU,2016-11-01,0.16,0.163,0.154,0.159,2539715.0,16000000,TQBR
MRKU,2016-11-02,0.1575,0.1575,0.152,0.1545,974425.0,6280000,TQBR
MRKU,2016-11-03,0.1525,0.1525,0.1485,0.151,359390.0,2390000,TQBR
MRKU,2016-11-07,0.15,0.15,0.144,0.148,925765.0,6300000,TQBR
MRKU,2016-11-08,0.147,0.148,0.1465,0.148,33980.0,230000,TQBR
MRKU,2016-11-09,0.1455,0.1475,0.1455,0.1455,569050.0,3880000,TQBR
MRKU,2016-11-10,0.1455,0.152,0.143,0.1505,1462420.0,9940000,TQBR
MRKU,2016-11-11,0.1485,0.1485,0.147,0.147,186395.0,1260000,TQBR
MRKU,2016-11-14,0.147,0.1545,0.145,0.1535,370790.0,2480000,TQBR
MRKU,2016-11-15,0.152,0.159,0.145,0.1495,1800535.0,11890000,TQBR
MRKU,2016-11-16,0.147,0.1505,0.147,0.149,250180.0,1670000,TQBR
MRKU,2016-11-17,0.15,0.1545,0.15,0.1525,354740.0,2320000,TQBR
MRKU,2016-11-18,0.1525,0.1525,0.148,0.148,432385.0,2870000,TQBR
MRKU,2016-11-21,0.1495,0.1495,0.145,0.1485,1495885.0,10170000,TQBR
MRKU,2016-11-22,0.15,0.1545,0.148,0.15,5990360.0,39920000,TQBR
MRKU,2016-11-23,0.1525,0.156,0.1505,0.155,1392035.0,9080000,TQBR
MRKU,2016-11-24,0.157,0.1675,0.156,0.164,2716970.0,16550000,TQBR
MRKU,2016-11-25,0.163,0.17,0.1625,0.1685,1886295.0,11210000,TQBR
MRKU,2016-11-28,0.17,0.1715,0.1675,0.17,599765.0,3550000,TQBR
MRKU,2016-11-29,0.1695,0.1725,0.1695,0.1725,2460385.0,14360000,TQBR
MRKU,2016-11-30,0.1715,0.1715,0.1625,0.1685,1864215.0,11060000,TQBR
MRKU,2016-12-01,0.169,0.169,0.1615,0.165,1283700.0,7780000,TQBR
MRKU,2016-12-02,0.1655,0.1655,0.16,0.161,1139195.0,7010000,TQBR
MRKU,2016-12-05,0.1615,0.1615,0.154,0.159,1663170.0,10590000,TQBR
MRKU,2016-12-06,0.1565,0.1605,0.156,0.1575,511215.0,3220000,TQBR
MRKU,2016-12-07,0.1585,0.1645,0.157,0.1635,511245.0,3190000,TQBR
