ticker,tradedate,open,high,low,close,value,volume,boardid
DZRDP,2014-06-09,850.0,850.0,850.0,850.0,11050.0,13,TQBR
DZRDP,2014-06-11,909.7,910.0,909.7,910.0,20019.4,22,TQBR
DZRDP,2014-06-16,944.0,944.2,944.0,944.2,1888.2,2,TQBR
DZRDP,2014-06-17,944.0,1064.0,944.0,1064.0,29998.6,30,TQBR
DZRDP,2014-06-18,1071.7,1083.0,1071.0,1083.0,34450.9,32,TQBR
DZRDP,2014-06-19,1141.7,1142.0,1080.0,1080.0,17651.7,16,TQBR
DZRDP,2014-06-20,1130.0,1130.0,1130.0,1130.0,1130.0,1,TQBR
DZRDP,2014-06-24,1050.0,1142.0,1050.0,1142.0,22711.8,20,TQBR
DZRDP,2014-06-25,1149.9,1149.9,1149.9,1149.9,1149.9,1,TQBR
DZRDP,2014-06-26,1108.9,1150.0,1060.0,1123.8,33352.6,30,TQBR
DZRDP,2014-06-27,1222.1,1222.1,1222.1,1222.1,1222.1,1,TQBR
DZRDP,2014-06-30,1199.9,1199.9,900.0,1000.0,108247.7,110,TQBR
DZRDP,2014-07-01,880.1,999.0,831.1,999.0,104884.7,117,TQBR
DZRDP,2014-07-02,877.0,877.5,877.0,877.5,2631.5,3,TQBR
DZRDP,2014-07-03,999.9,999.9,999.9,999.9,1999.8,2,TQBR
DZRDP,2014-07-04,900.1,1050.0,900.1,1050.0,11149.5,11,TQBR
DZRDP,2014-07-07,850.1,1105.1,850.1,1105.1,1955.2,2,TQBR
DZRDP,2014-07-10,1105.0,1105.1,1105.0,1105.1,7735.6,7,TQBR
DZRDP,2014-07-14,1105.0,1105.1,1100.0,1100.0,15466.2,14,TQBR
DZRDP,2014-07-15,1087.0,1100.0,1087.0,1100.0,40479.0,37,TQBR
DZRDP,2014-07-18,801.2,950.1,801.0,950.0,62869.2,77,TQBR
DZRDP,2014-07-28,999.9,1000.0,999.9,1000.0,3999.9,4,TQBR
DZRDP,2014-07-29,999.9,1000.0,999.9,1000.0,9999.9,10,TQBR
DZRDP,2014-07-30,999.8,1000.0,999.8,1000.0,8999.8,9,TQBR
DZRDP,2014-08-05,850.0,850.0,840.1,840.1,1690.1,2,TQBR
DZRDP,2014-08-11,820.0,820.0,820.0,820.0,820.0,1,TQBR
DZRDP,2014-09-01,850.0,850.0,850.0,850.0,1700.0,2,TQBR
DZRDP,2014-09-09,1056.9,1056.9,1056.9,1056.9,1056.9,1,TQBR
DZRDP,2014-09-10,1054.7,1054.7,1054.7,1054.7,1054.7,1,TQBR
DZRDP,2014-09-11,1057.0,1057.0,1057.0,1057.0,1057.0,1,TQBR
DZRDP,2014-09-22,1000.1,1049.9,1000.0,1049.9,11050.0,11,TQBR
DZRDP,2014-09-23,1099.0,1099.0,1099.0,1099.0,2198.0,2,TQBR
DZRDP,2014-09-24,1040.0,1050.0,1040.0,1050.0,10450.0,10,TQBR
DZRDP,2014-09-25,1049.0,1050.0,1049.0,1050.0,4198.0,4,TQBR
DZRDP,2014-10-01,809.0,951.0,801.0,950.0,22199.0,26,TQBR
DZRDP,2014-10-02,831.0,831.0,831.0,831.0,831.0,1,TQBR
DZRDP,2014-10-07,1040.0,1040.0,1040.0,1040.0,52000.0,50,TQBR
DZRDP,2014-10-21,1040.0,1040.0,1040.0,1040.0,4160.0,4,TQBR
DZRDP,2014-10-27,831.0,831.0,823.0,823.0,2484.0,3,TQBR
DZRDP,2014-10-28,1034.0,1034.0,1034.0,1034.0,1034.0,1,TQBR
DZRDP,2014-11-18,1052.0,1052.0,1050.0,1051.0,21019.0,20,TQBR
DZRDP,2014-11-26,841.0,900.0,700.0,878.0,452587.0,607,TQBR
DZRDP,2014-11-27,900.0,900.0,899.0,900.0,131395.0,146,TQBR
DZRDP,2014-11-28,900.0,900.0,900.0,900.0,18000.0,20,TQBR
DZRDP,2014-12-01,900.0,900.0,900.0,900.0,18000.0,20,TQBR
DZRDP,2014-12-02,900.0,949.0,900.0,900.0,22618.0,25,TQBR
DZRDP,2014-12-03,900.0,900.0,900.0,900.0,6300.0,7,TQBR
DZRDP,2014-12-04,949.0,949.0,949.0,949.0,3796.0,4,TQBR
DZRDP,2014-12-05,949.0,949.0,949.0,949.0,1898.0,2,TQBR
DZRDP,2014-12-08,945.0,945.0,945.0,945.0,945.0,1,TQBR
