ticker,tradedate,open,high,low,close,value,volume,boardid
TGKN,2014-06-09,0.001648,0.001648,0.001648,0.001648,21424,13000000,TQBR
TGKN,2014-06-10,0.0016,0.001648,0.001595,0.001648,17815,11000000,TQBR
TGKN,2014-06-11,0.001646,0.001689,0.001646,0.00168,97039,58000000,TQBR
TGKN,2014-06-16,0.001603,0.001603,0.00159,0.00159,199385,125000000,TQBR
TGKN,2014-06-17,0.001536,0.001536,0.001536,0.001536,1536,1000000,TQBR
TGKN,2014-06-18,0.001599,0.0016,0.001541,0.001541,6340,4000000,TQBR
TGKN,2014-06-19,0.001534,0.001534,0.0015,0.0015,123753,82000000,TQBR
TGKN,2014-06-20,0.001579,0.0016,0.001579,0.0016,11114,7000000,TQBR
TGKN,2014-06-24,0.001522,0.001523,0.001521,0.001521,62392,41000000,TQBR
TGKN,2014-06-25,0.001546,0.001546,0.001546,0.001546,1546,1000000,TQBR
TGKN,2014-06-27,0.001539,0.00164,0.001539,0.00162,71498,45000000,TQBR
TGKN,2014-06-30,0.00175,0.00175,0.001555,0.001737,1330006,763000000,TQBR
TGKN,2014-07-01,0.00175,0.00175,0.001445,0.001589,179225,115000000,TQBR
TGKN,2014-07-04,0.001605,0.001615,0.001605,0.001615,16109,10000000,TQBR
TGKN,2014-07-07,0.001465,0.001506,0.001445,0.0015,68080,46000000,TQBR
TGKN,2014-07-08,0.001476,0.001529,0.001474,0.001529,123263,83000000,TQBR
TGKN,2014-07-09,0.001501,0.001501,0.001499,0.001499,25500,17000000,TQBR
TGKN,2014-07-10,0.001452,0.001497,0.001451,0.001487,5887,4000000,TQBR
TGKN,2014-07-14,0.001461,0.001491,0.001452,0.001489,18984,13000000,TQBR
TGKN,2014-07-15,0.001499,0.0015,0.001499,0.0015,442207,295000000,TQBR
TGKN,2014-07-16,0.001519,0.00155,0.0015,0.00155,142131,93000000,TQBR
TGKN,2014-07-18,0.001472,0.001472,0.001467,0.001467,20550,14000000,TQBR
TGKN,2014-07-21,0.001528,0.001528,0.00143,0.001495,111154,75000000,TQBR
TGKN,2014-07-22,0.001492,0.001544,0.001492,0.001539,15340,10000000,TQBR
TGKN,2014-07-23,0.0015,0.001546,0.0015,0.001546,33549,22000000,TQBR
TGKN,2014-07-24,0.001502,0.001539,0.0015,0.001539,101907,67000000,TQBR
TGKN,2014-07-25,0.001502,0.001546,0.001502,0.001502,42893,28000000,TQBR
TGKN,2014-07-28,0.001484,0.001484,0.001484,0.001484,1484,1000000,TQBR
TGKN,2014-07-30,0.0015,0.0015,0.0015,0.0015,85500,57000000,TQBR
TGKN,2014-07-31,0.001531,0.001531,0.0015,0.0015,37812,25000000,TQBR
TGKN,2014-08-01,0.001497,0.001506,0.001497,0.001506,12012,8000000,TQBR
TGKN,2014-08-04,0.00148,0.00148,0.00148,0.00148,2960,2000000,TQBR
TGKN,2014-08-05,0.00148,0.00148,0.001472,0.001472,5912,4000000,TQBR
TGKN,2014-08-06,0.001646,0.001646,0.001432,0.001432,23759,16000000,TQBR
TGKN,2014-08-07,0.001421,0.001421,0.00135,0.00137,203295,146000000,TQBR
TGKN,2014-08-08,0.001351,0.001376,0.001314,0.00133,36449,27000000,TQBR
TGKN,2014-08-11,0.001366,0.001413,0.001366,0.001413,26341,19000000,TQBR
TGKN,2014-08-12,0.001413,0.001413,0.001413,0.001413,14130,10000000,TQBR
TGKN,2014-08-13,0.001335,0.00142,0.001335,0.00142,26782,19000000,TQBR
TGKN,2014-08-14,0.001351,0.001413,0.001348,0.001413,63955,46000000,TQBR
TGKN,2014-08-15,0.001413,0.001448,0.001413,0.001448,15778,11000000,TQBR
TGKN,2014-08-18,0.001405,0.001405,0.001363,0.001363,4131,3000000,TQBR
TGKN,2014-08-19,0.001388,0.001457,0.001388,0.001413,22631,16000000,TQBR
TGKN,2014-08-21,0.001456,0.001456,0.001456,0.001456,1456,1000000,TQBR
TGKN,2014-08-22,0.001414,0.001414,0.001413,0.001413,46630,33000000,TQBR
TGKN,2014-08-25,0.001414,0.001414,0.001414,0.001414,1414,1000000,TQBR
TGKN,2014-08-26,0.001454,0.001454,0.001454,0.001454,1454,1000000,TQBR
TGKN,2014-08-27,0.00141,0.00141,0.00141,0.00141,1410,1000000,TQBR
TGKN,2014-08-28,0.0014,0.001407,0.0014,0.001407,37815,27000000,TQBR
TGKN,2014-08-29,0.001383,0.001388,0.001372,0.001379,20690,15000000,TQBR
TGKN,2014-09-01,0.001415,0.001418,0.001415,0.001418,24098,17000000,TQBR
TGKN,2014-09-02,0.001459,0.001459,0.001444,0.001445,58218,40000000,TQBR
TGKN,2014-09-03,0.001419,0.001499,0.001418,0.001499,44947,31000000,TQBR
TGKN,2014-09-04,0.001499,0.001499,0.001429,0.001429,62864,43000000,TQBR
TGKN,2014-09-05,0.001499,0.00151,0.001429,0.001429,64447,44000000,TQBR
TGKN,2014-09-08,0.001499,0.001499,0.001418,0.001499,135456,92000000,TQBR
TGKN,2014-09-09,0.001499,0.00155,0.001499,0.00155,79933,52000000,TQBR
TGKN,2014-09-11,0.001502,0.001502,0.001463,0.0015,33861,23000000,TQBR
TGKN,2014-09-12,0.001597,0.001609,0.001531,0.001531,916104,570000000,TQBR
TGKN,2014-09-15,0.001513,0.00159,0.001513,0.00159,4692,3000000,TQBR
TGKN,2014-09-16,0.001523,0.001591,0.001418,0.001502,410960,261000000,TQBR
TGKN,2014-09-17,0.001499,0.001499,0.001499,0.001499,2998,2000000,TQBR
TGKN,2014-09-19,0.00155,0.001601,0.001491,0.001497,481886,302000000,TQBR
TGKN,2014-09-23,0.001495,0.001583,0.001478,0.001583,260638,176000000,TQBR
TGKN,2014-09-24,0.001481,0.001537,0.001481,0.001537,172075,112000000,TQBR
TGKN,2014-09-25,0.00154,0.00154,0.00154,0.00154,6160,4000000,TQBR
TGKN,2014-09-26,0.001482,0.001482,0.001482,0.001482,1482,1000000,TQBR
TGKN,2014-09-29,0.001549,0.0016,0.001549,0.0016,348623,220000000,TQBR
TGKN,2014-09-30,0.001603,0.0017,0.001603,0.0017,242241,145000000,TQBR
TGKN,2014-10-01,0.00164,0.00164,0.001565,0.001565,102830,64000000,TQBR
TGKN,2014-10-02,0.001555,0.001555,0.001555,0.001555,12440,8000000,TQBR
TGKN,2014-10-03,0.00155,0.00155,0.00155,0.00155,6200,4000000,TQBR
TGKN,2014-10-06,0.001545,0.001545,0.001525,0.001525,35285,23000000,TQBR
TGKN,2014-10-07,0.00152,0.00155,0.001505,0.001505,49780,33000000,TQBR
TGKN,2014-10-08,0.0015,0.0015,0.00149,0.00149,14955,10000000,TQBR
TGKN,2014-10-09,0.00149,0.00152,0.001485,0.00152,44760,30000000,TQBR
TGKN,2014-10-10,0.00149,0.001545,0.00149,0.001545,86135,56000000,TQBR
TGKN,2014-10-15,0.001505,0.00151,0.001505,0.00151,107205,71000000,TQBR
TGKN,2014-10-16,0.00155,0.0016,0.00151,0.0016,211470,135000000,TQBR
TGKN,2014-10-17,0.00159,0.00163,0.00153,0.0016,362150,225000000,TQBR
TGKN,2014-10-20,0.001605,0.001635,0.0016,0.00163,84105,52000000,TQBR
TGKN,2014-10-21,0.00163,0.001665,0.001625,0.001635,275170,167000000,TQBR
TGKN,2014-10-23,0.001605,0.001675,0.001605,0.001675,13310,8000000,TQBR
TGKN,2014-10-24,0.001555,0.001565,0.0015,0.00153,287540,189000000,TQBR
TGKN,2014-10-27,0.001505,0.001505,0.0015,0.0015,3005,2000000,TQBR
TGKN,2014-10-28,0.00156,0.00156,0.001505,0.001505,13605,9000000,TQBR
TGKN,2014-10-29,0.00154,0.001545,0.00154,0.00154,16945,11000000,TQBR
TGKN,2014-10-30,0.001605,0.001605,0.001505,0.001585,18250,12000000,TQBR
TGKN,2014-11-03,0.00152,0.00152,0.00152,0.00152,1520,1000000,TQBR
TGKN,2014-11-05,0.001515,0.001515,0.001515,0.001515,10605,7000000,TQBR
TGKN,2014-11-06,0.001515,0.001515,0.001505,0.001505,21200,14000000,TQBR
TGKN,2014-11-07,0.00152,0.001535,0.00152,0.00153,27520,18000000,TQBR
TGKN,2014-11-11,0.001505,0.001505,0.001505,0.001505,1505,1000000,TQBR
TGKN,2014-11-12,0.001585,0.00159,0.00156,0.00156,14200,9000000,TQBR
TGKN,2014-11-13,0.001615,0.001615,0.00156,0.00156,9525,6000000,TQBR
TGKN,2014-11-14,0.001585,0.001585,0.001585,0.001585,1585,1000000,TQBR
TGKN,2014-11-17,0.00157,0.001595,0.00157,0.00159,90525,57000000,TQBR
TGKN,2014-11-18,0.00163,0.00165,0.0016,0.00165,398535,248000000,TQBR
TGKN,2014-11-19,0.001555,0.00165,0.001555,0.00165,255495,159000000,TQBR
TGKN,2014-11-20,0.00165,0.00165,0.0016,0.0016,220970,138000000,TQBR
TGKN,2014-11-21,0.001545,0.001625,0.001545,0.001625,34170,22000000,TQBR
TGKN,2014-11-25,0.001565,0.001565,0.001565,0.001565,1565,1000000,TQBR
TGKN,2014-11-26,0.001545,0.001595,0.00153,0.00155,465430,304000000,TQBR
TGKN,2014-11-27,0.00156,0.00156,0.00156,0.00156,1560,1000000,TQBR
TGKN,2014-11-28,0.001525,0.00159,0.001515,0.001515,92560,61000000,TQBR
TGKN,2014-12-01,0.001555,0.00183,0.00152,0.00155,267820,167000000,TQBR
TGKN,2014-12-02,0.00155,0.00155,0.00151,0.00151,52525,34000000,TQBR
TGKN,2014-12-03,0.00152,0.00152,0.00152,0.00152,6080,4000000,TQBR
TGKN,2014-12-04,0.00152,0.00161,0.0015,0.001505,402465,266000000,TQBR
TGKN,2014-12-05,0.001545,0.00158,0.0015,0.001505,394310,262000000,TQBR
TGKN,2014-12-08,0.00151,0.00151,0.00151,0.00151,522460,346000000,TQBR
TGKN,2014-12-09,0.00149,0.00151,0.00148,0.001505,56390,38000000,TQBR
TGKN,2014-12-10,0.0015,0.0015,0.00148,0.0015,559850,378000000,TQBR
TGKN,2014-12-11,0.00148,0.00148,0.001425,0.001465,426110,296000000,TQBR
TGKN,2014-12-12,0.001465,0.0015,0.001465,0.001495,13365,9000000,TQBR
TGKN,2014-12-15,0.001495,0.001495,0.001465,0.001465,98520,67000000,TQBR
TGKN,2014-12-16,0.00142,0.00147,0.00135,0.001435,445180,315000000,TQBR
TGKN,2014-12-17,0.001455,0.0016,0.001425,0.00156,214840,140000000,TQBR
TGKN,2014-12-18,0.00159,0.001605,0.00155,0.001605,233340,146000000,TQBR
TGKN,2014-12-19,0.00162,0.00163,0.00157,0.00157,140830,87000000,TQBR
TGKN,2014-12-22,0.00157,0.00175,0.001525,0.00166,801775,468000000,TQBR
TGKN,2014-12-23,0.00162,0.00162,0.001615,0.001615,3235,2000000,TQBR
TGKN,2014-12-24,0.001645,0.00177,0.00164,0.00168,213530,123000000,TQBR
TGKN,2014-12-25,0.001685,0.001685,0.00167,0.00167,5035,3000000,TQBR
TGKN,2014-12-26,0.00166,0.00166,0.00166,0.00166,3320,2000000,TQBR
TGKN,2014-12-29,0.00166,0.00181,0.00166,0.0017,319730,179000000,TQBR
TGKN,2014-12-30,0.001775,0.001835,0.00166,0.001755,220515,122000000,TQBR
TGKN,2015-01-05,0.00174,0.00174,0.00174,0.00174,1740,1000000,TQBR
TGKN,2015-01-06,0.00174,0.00174,0.00174,0.00174,1740,1000000,TQBR
TGKN,2015-01-13,0.00173,0.00173,0.0016,0.0016,37370,23000000,TQBR
TGKN,2015-01-14,0.00162,0.001705,0.00161,0.001705,51780,32000000,TQBR
TGKN,2015-01-15,0.001635,0.0018,0.001635,0.0017,1257955,740000000,TQBR
TGKN,2015-01-16,0.0017,0.0017,0.0017,0.0017,6800,4000000,TQBR
TGKN,2015-01-19,0.0017,0.0017,0.0017,0.0017,64600,38000000,TQBR
TGKN,2015-01-20,0.001705,0.001705,0.0017,0.0017,23815,14000000,TQBR
TGKN,2015-01-21,0.001635,0.0017,0.00163,0.0017,62265,37000000,TQBR
TGKN,2015-01-22,0.0017,0.00172,0.0017,0.0017,5120,3000000,TQBR
TGKN,2015-01-23,0.001715,0.001715,0.0017,0.0017,207415,122000000,TQBR
TGKN,2015-01-26,0.0017,0.0017,0.0017,0.0017,17000,10000000,TQBR
TGKN,2015-01-27,0.0017,0.00184,0.0017,0.0018,811210,450000000,TQBR
TGKN,2015-01-28,0.0018,0.0018,0.0018,0.0018,216000,120000000,TQBR
TGKN,2015-01-29,0.001845,0.001885,0.0018,0.00188,321850,175000000,TQBR
TGKN,2015-01-30,0.00188,0.001885,0.00187,0.001885,220405,117000000,TQBR
TGKN,2015-02-02,0.0019,0.00194,0.00185,0.00185,13185,7000000,TQBR
TGKN,2015-02-04,0.00185,0.00198,0.00185,0.00195,685585,356000000,TQBR
TGKN,2015-02-05,0.00195,0.002,0.00195,0.002,63815,32000000,TQBR
TGKN,2015-02-06,0.001995,0.001995,0.001955,0.001955,7860,4000000,TQBR
TGKN,2015-02-09,0.00195,0.002,0.00195,0.002,214600,110000000,TQBR
TGKN,2015-02-10,0.001955,0.001955,0.00195,0.001955,21460,11000000,TQBR
TGKN,2015-02-12,0.001935,0.002,0.001935,0.00196,68700,35000000,TQBR
TGKN,2015-02-13,0.00195,0.00195,0.00195,0.00195,42900,22000000,TQBR
