ticker,tradedate,open,high,low,close,value,volume,boardid
FIXP,2021-03-10,724.5,757.0,712.2,716.9,1899511015.1,2614386,TQBR
FIXP,2021-03-11,725.0,725.2,671.0,717.0,897914662.7,1277701,TQBR
FIXP,2021-03-12,720.9,721.0,701.1,715.5,330227669.8,461094,TQBR
FIXP,2021-03-15,720.0,720.0,703.6,704.9,676441515.3,955647,TQBR
FIXP,2021-03-16,708.0,709.4,696.0,697.9,428492327.7,612052,TQBR
FIXP,2021-03-17,700.0,710.0,674.7,709.2,895099544.3,1268379,TQBR
FIXP,2021-03-18,710.7,716.8,706.0,716.0,87556689.9,123370,TQBR
FIXP,2021-03-19,716.0,717.0,706.0,716.3,68950802.0,96594,TQBR
FIXP,2021-03-22,708.3,721.7,708.2,718.0,95965083.5,133633,TQBR
FIXP,2021-03-23,719.9,729.9,718.0,728.0,432516934.7,595857,TQBR
FIXP,2021-03-24,728.6,733.0,723.1,732.5,375861502.7,514477,TQBR
FIXP,2021-03-25,732.5,742.0,727.2,739.9,258655790.1,351102,TQBR
FIXP,2021-03-26,739.9,743.5,717.0,738.7,129051193.5,175611,TQBR
FIXP,2021-03-29,741.4,741.5,733.4,739.0,99157008.8,134097,TQBR
FIXP,2021-03-30,739.0,742.6,736.4,741.4,191388980.8,258862,TQBR
FIXP,2021-03-31,743.0,743.0,732.9,737.0,58797562.9,79952,TQBR
FIXP,2021-04-01,737.7,744.0,736.8,743.0,130722784.9,176398,TQBR
FIXP,2021-04-02,744.8,745.0,736.0,738.9,25000431.4,33737,TQBR
FIXP,2021-04-05,738.9,742.0,721.6,724.3,51172728.7,70271,TQBR
FIXP,2021-04-06,728.0,743.9,710.0,713.0,93230373.6,128841,TQBR
FIXP,2021-04-07,714.8,716.7,701.0,704.4,79466321.6,112190,TQBR
FIXP,2021-04-08,707.9,727.1,705.0,716.8,66865875.7,93420,TQBR
FIXP,2021-04-09,724.0,726.8,715.0,720.0,42459438.8,58998,TQBR
FIXP,2021-04-12,718.0,735.5,718.0,735.3,136821204.0,187507,TQBR
FIXP,2021-04-13,735.5,739.5,728.0,731.1,94548811.4,128537,TQBR
FIXP,2021-04-14,735.0,738.0,715.1,725.0,74444746.1,101958,TQBR
FIXP,2021-04-15,730.0,741.0,728.2,730.9,117103725.5,158744,TQBR
FIXP,2021-04-16,735.0,741.0,720.2,727.9,177156650.8,242509,TQBR
FIXP,2021-04-19,730.2,740.9,723.5,732.6,103103877.2,140264,TQBR
FIXP,2021-04-20,738.0,740.0,727.0,738.0,118735910.3,161679,TQBR
FIXP,2021-04-21,738.0,741.5,727.5,733.0,115245959.0,157291,TQBR
FIXP,2021-04-22,738.6,738.6,722.2,730.0,100759858.5,138426,TQBR
FIXP,2021-04-23,732.9,733.0,716.2,717.0,101159448.3,140002,TQBR
FIXP,2021-04-26,717.3,723.0,710.0,713.8,87149561.6,121599,TQBR
FIXP,2021-04-27,723.9,723.9,705.1,710.3,180829291.2,254812,TQBR
FIXP,2021-04-28,710.4,716.0,706.0,706.0,187135090.5,264325,TQBR
FIXP,2021-04-29,708.9,718.8,690.2,707.9,249250607.9,353209,TQBR
FIXP,2021-04-30,708.0,714.5,704.0,704.1,194528569.5,275638,TQBR
FIXP,2021-05-04,710.0,710.0,703.0,703.0,313780458.4,445899,TQBR
FIXP,2021-05-05,705.0,705.0,702.0,702.9,198552156.0,282564,TQBR
FIXP,2021-05-06,702.0,703.0,695.0,698.2,465434045.5,664422,TQBR
FIXP,2021-05-07,700.0,700.0,690.0,691.4,263897834.4,380018,TQBR
