ticker,tradedate,open,high,low,close,value,volume,boardid
GCHE,2012-03-02,534.4,550.0,530.0,541.0,4494444.2,8405,TQBR
GCHE,2012-03-05,540.0,550.0,530.2,542.8,609218.0,1127,TQBR
GCHE,2012-03-06,542.8,558.8,531.2,547.0,588009.8,1084,TQBR
GCHE,2012-03-07,544.0,588.5,541.7,570.0,1717215.8,3014,TQBR
GCHE,2012-03-11,571.0,579.5,561.9,567.0,769199.2,1360,TQBR
GCHE,2012-03-12,556.7,585.0,552.5,585.0,14751043.1,25574,TQBR
GCHE,2012-03-13,587.0,600.0,582.0,583.1,1835817.9,3119,TQBR
GCHE,2012-03-14,583.1,599.8,583.0,594.9,12248486.6,20716,TQBR
GCHE,2012-03-15,594.9,594.9,583.0,589.9,2014914.7,3441,TQBR
GCHE,2012-03-16,589.9,594.9,582.0,584.4,4950551.4,8457,TQBR
GCHE,2012-03-19,585.0,585.0,575.0,581.0,6026346.9,10368,TQBR
GCHE,2012-03-20,585.0,585.0,576.0,579.0,6701394.9,11606,TQBR
GCHE,2012-03-21,577.0,577.0,571.1,574.9,11188365.3,19458,TQBR
GCHE,2012-03-22,575.0,575.0,555.0,555.0,416951.3,741,TQBR
GCHE,2012-03-23,562.0,575.0,542.1,555.0,11997242.2,21681,TQBR
GCHE,2012-03-26,559.8,560.0,550.7,554.9,12784744.6,23027,TQBR
GCHE,2012-03-27,555.0,555.0,548.0,548.2,356936.9,647,TQBR
GCHE,2012-03-28,546.9,550.0,544.0,545.1,345894.4,634,TQBR
GCHE,2012-03-29,550.0,555.0,525.3,531.3,920446.4,1703,TQBR
GCHE,2012-03-30,532.2,550.0,532.2,549.0,3242134.7,5911,TQBR
GCHE,2012-04-02,543.8,552.8,543.8,548.0,95725.7,174,TQBR
GCHE,2012-04-03,546.8,549.0,538.0,549.0,9926529.8,18318,TQBR
GCHE,2012-04-04,540.3,555.0,530.0,539.9,14579929.4,26780,TQBR
GCHE,2012-04-05,541.8,542.4,535.0,539.9,3825337.1,7066,TQBR
GCHE,2012-04-06,539.9,543.9,528.0,528.0,7593339.0,14046,TQBR
GCHE,2012-04-09,529.9,534.8,529.9,533.0,279941.1,527,TQBR
GCHE,2012-04-10,534.4,534.8,530.0,530.0,1501807.8,2828,TQBR
GCHE,2012-04-11,525.0,532.5,505.0,510.1,4829935.2,9447,TQBR
GCHE,2012-04-12,510.1,510.1,503.5,510.0,2798405.8,5514,TQBR
GCHE,2012-04-13,510.0,510.0,505.2,505.3,1088915.4,2146,TQBR
GCHE,2012-04-16,506.0,506.8,503.0,505.0,1062405.2,2100,TQBR
GCHE,2012-04-17,505.1,508.4,495.0,501.9,1226740.1,2449,TQBR
GCHE,2012-04-18,505.0,505.0,501.5,501.6,78259.8,156,TQBR
GCHE,2012-04-19,502.0,529.2,500.6,523.8,5404021.7,10533,TQBR
GCHE,2012-04-20,516.2,545.0,500.0,515.0,1236592.3,2421,TQBR
GCHE,2012-04-23,517.8,529.6,510.0,516.0,128009.0,244,TQBR
GCHE,2012-04-24,511.5,514.0,494.6,494.6,10644407.0,20956,TQBR
GCHE,2012-04-25,497.9,520.0,479.9,511.5,2397887.7,4713,TQBR
GCHE,2012-04-26,507.1,519.0,507.1,519.0,996658.6,1923,TQBR
GCHE,2012-04-27,512.4,517.0,505.1,517.0,533100.4,1045,TQBR
GCHE,2012-04-28,510.1,517.0,510.0,512.1,25518.3,50,TQBR
GCHE,2012-05-02,515.7,519.8,515.0,515.0,20138.1,39,TQBR
GCHE,2012-05-03,519.7,519.7,510.0,518.8,1022643.6,2005,TQBR
GCHE,2012-05-04,518.6,518.6,487.5,494.9,1314569.2,2616,TQBR
GCHE,2012-05-05,485.0,510.0,481.0,505.0,2817337.6,5596,TQBR
GCHE,2012-05-07,497.0,505.0,485.0,505.0,28918.7,58,TQBR
GCHE,2012-05-08,495.1,507.0,495.1,507.0,15018.1,30,TQBR
