BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
EQBR,2011-11-21,Сбербанк,SBER,128096,22830137822.6,79.0,75.85,79.37,76.0,77.71,75.99,293803290,77.71,77.71,77.71,22830163222.09,22830163222.09,22830163222.09,,3,SUR,-5.05,
SMAL,2011-11-21,Сбербанк,SBER,56,25399.49,79.49,74.5,79.49,75.44,76.27,74.5,333,,,,0.0,0.0,0.0,,3,SUR,-7.45,
EQBR,2011-11-22,Сбербанк,SBER,126144,20910945903.2,76.4,75.1,77.76,76.08,76.71,76.4,272599350,76.71,76.71,76.71,20911030041.55,20911030041.55,20911030041.55,,3,SUR,0.54,
SMAL,2011-11-22,Сбербанк,SBER,50,84138.35,73.2,73.2,77.69,75.97,76.14,76.45,1105,,,,0.0,0.0,0.0,,3,SUR,2.62,
EQBR,2011-11-23,Сбербанк,SBER,140160,25560614183.7,75.0,74.42,77.44,76.71,76.21,76.8,335403030,76.21,76.21,76.21,25560621645.84,25560621645.84,25560621645.84,,3,SUR,0.52,
SMAL,2011-11-23,Сбербанк,SBER,29,7462.14,76.23,76.23,77.77,77.48,76.93,77.48,97,,,,0.0,0.0,0.0,,3,SUR,1.35,
EQBR,2011-11-24,Сбербанк,SBER,80558,13528562471.3,76.73,73.82,77.29,75.59,76.29,73.82,177337880,76.29,76.29,76.29,13528600553.37,13528600553.37,13528600553.37,,3,SUR,-3.88,
SMAL,2011-11-24,Сбербанк,SBER,36,38082.07,76.01,75.61,76.5,76.25,76.01,75.61,501,,,,0.0,0.0,0.0,,3,SUR,-2.41,
EQBR,2011-11-25,Сбербанк,SBER,137355,24167948032.6,75.3,73.75,78.75,78.46,75.72,78.27,319155930,75.72,75.72,75.72,24167973428.21,24167973428.21,24167973428.21,,3,SUR,6.03,
SMAL,2011-11-25,Сбербанк,SBER,58,25395.61,75.11,75.1,78.48,78.14,76.03,78.48,334,,,,0.0,0.0,0.0,,3,SUR,3.8,
